"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,5484,A,3370.4,4266.6,5550,8748.9,99.6,141.4,A,91.8,128.9,127.5,217.5,19.6,5513.6,A,3466.6,4260.5,5506.7,8820.7,99.1,1177.2,A,750.2,972.3,1078.8,1907.2,90.6,1348.2,A,938.2,1095.1,1163,2196.5,95.3,2848.6,B,1759,2015,2907.1,4713.3,100,1268.3,A,856.7,1057,1260,1899.6,97,111.4,A,67.9,60.7,166.5,150.5,95.7,50.7,A,29.3,34.6,66.9,71.9,81.3,69.4,B,39.1,54.7,63.9,119.8,92.8,444.4,A,261.3,286.2,359.5,870.6,91.9,67.6,B,16.8,11,201,41.6,59.6,133.7,C,59.7,94,176.6,204.6,96.6,186.7,E,146.4,104.9,133.9,361.4,98.3,94,C,11.8,17.2,25.6,321.4,38.7,31.2,A,18.5,27.7,32.4,45.9,91.1,391.3,C,251.4,266.9,420.9,625.9,99.1,8332.6,A,5129.4,6281.6,8457.1,13462.2,100,292.9,A,356.9,409.3,275.2,130.2
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,8937.9,A,5310.1,7152.2,8618.4,14670.7,100,51.2,E,50.4,150.7,3.8,0,15.6,8977.3,A,5397.4,7051.6,8796.5,14663.8,100,392.2,B,215.5,503.8,228.2,621.1,96.9,482.9,B,353.2,554,410.2,614.2,100,1435.5,B,833.9,722.8,2204.5,1980.9,100,577.9,A,354.1,347.8,635.8,974,93.8,114.9,A,89.6,93,92.8,184.3,100,70.7,A,38.7,34.7,69.5,139.8,84.4,54.5,A,54.6,20,57.9,85.6,93.8,45.2,A,53.7,2.8,76.4,48.1,68.8,25.2,B,13.9,20.6,40.3,26.1,68.8,23.9,E,9,6.3,50.7,29.6,93.8,160.9,E,18.3,7.8,580.4,37.2,96.9,18.5,B,0.5,5.7,13.2,54.7,34.4,55.1,A,37.7,31.9,56.3,94.6,90.6,288.6,B,163.7,152.3,531.3,307,100,10373.4,A,6144,7874.9,10822.9,16651.6,100,240.1,B,247.1,331,49.4,333
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,6338.6,A,3627.9,4562.1,6983.7,10180.7,97.7,94.4,A,19.6,65.6,123.4,169.1,13.1,6420.2,A,3687,4457.5,7084.2,10452.1,96.3,796.2,A,1074,629.3,543.4,938,74.8,972.2,A,1152.7,590.3,767.4,1378.6,81.3,2935.3,B,1622.1,2455.5,3103.6,4559.9,100,1138.7,A,614.2,868.9,1147.8,1924.1,91.1,121.1,A,100.9,76.7,111,195.8,89.3,46.5,A,29.7,33.9,59.1,63.5,57,61.8,C,23.4,76.8,67,80.1,80.4,189.8,A,117.9,163.2,197.8,280,80.8,25.5,C,17.5,22.4,17,45,47.2,130.6,B,72.6,186.2,83.8,179.8,90.7,406,E,203.5,385.6,508.3,526.5,93.9,136,B,100.8,104.8,116.6,221.7,36.9,27.3,A,19.7,23.7,32.2,33.8,72,652,C,322,513.5,763.1,1009.6,99.1,9273.9,A,5250.1,7017.6,10087.3,14740.6,100,434.1,B,395.9,438,517.4,385.1
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,3211.8,B,1688.4,1732.8,3682.5,5743.6,53.4,721.8,A,481.6,422.2,838.1,1145.3,33.6,2488.3,B,1217,1317.6,2835.2,4583.6,53,63,A,52.7,8.4,146.9,43.9,7.4,61.3,A,62.8,15.4,137.8,29.2,7.4,4850.6,A,2936.7,4061.1,4682.2,7722.4,100,1586.7,A,927.9,1503.9,1447.9,2467,91.1,491.6,A,348.6,431.8,516.1,669.8,92.4,531.7,A,380.2,398.4,492.1,856.2,82.9,511.8,A,296.6,442,532,776.6,93.8,298.6,A,126.8,183.4,266.7,617.6,80,92.7,B,66.4,82.6,104.5,117.4,88.7,161.1,B,44.4,122.7,137.2,340.1,97.7,53.7,C,31.3,39.1,65.8,78.5,95.3,71.3,C,24.9,51.1,138.5,70.8,29.7,143.3,A,104.9,130,150.1,188.2,85.4,908.1,B,584.7,676.2,831.4,1540.2,99.6,8062.4,A,4625.1,5793.9,8364.7,13466,100,1086.1,A,878.4,995.9,1213.7,1256.3
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,4779.3,B,2673.1,3586.7,4591.8,8265.6,70.1,783.5,A,481.7,623.4,736.8,1292.1,41.1,3986.3,C,2192.2,2948.7,3857.2,6947.1,69.3,26.7,A,9.7,27.6,16.8,52.5,3.3,17.2,A,10.5,13.1,19,26.2,3.1,3742.3,B,2349.2,2773.5,4209.9,5636.7,99.8,1244.4,A,779.8,903.6,1442.1,1852.3,90.2,322.1,A,222.9,224.3,341.3,499.8,90.7,251,A,190.3,184.6,301.8,327.4,65.4,300.7,A,216.2,248.7,299.3,438.7,88,295.2,A,180.8,227.1,351.5,421.4,81.9,78,C,56.4,48.5,82.3,124.9,70.6,146.5,B,91,102.2,169.1,223.8,92.5,43.5,C,29.5,33.2,47,64.2,92.3,171.5,B,60.3,138.9,225.2,261.6,25.1,118.3,A,86,95.3,125.1,167,75.8,770.9,C,435.8,567.2,825.2,1255.5,98.6,8521.6,A,5022.3,6360.2,8801.7,13902.3,100,1003.3,A,585.7,892.6,1171.3,1363.7
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,65.2,X,A,X,X,X,X,43.5,X,E,X,X,X,X,60.9,X,A,X,X,X,X,4.3,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,91.3,X,A,X,X,X,X,82.6,X,A,X,X,X,X,69.6,X,A,X,X,X,X,91.3,X,A,X,X,X,X,87,X,B,X,X,X,X,82.6,X,C,X,X,X,X,95.7,X,E,X,X,X,X,87,X,A,X,X,X,X,30.4,X,A,X,X,X,X,78.3,X,C,X,X,X,X,91.3,X,A,X,X,X,X,100,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,4315.9,C,1570.9,4083.6,3949.3,7659.6,64.8,943.6,B,413.1,937,525.5,1898.8,45.1,3320.3,E,1157.8,2940.2,3422.4,5760.8,63.7,52.5,A,0,206.5,3.4,0,2.2,0.5,A,0,0,2,0,1.1,4572.3,B,3367,3012.2,5043.9,6866.2,100,1085.2,A,523.6,491.8,1372.3,1953.1,79.1,517.5,A,620,430.8,347.2,671.8,86.8,444.3,A,499.3,282.5,474.9,520.7,64.8,289.2,A,295.3,142.2,195.4,523.8,69.2,675.7,A,512.1,358.9,1207.6,624.3,64.8,158.5,C,136.7,112.6,210.2,174.3,62.6,168.7,C,94.2,101.8,246.4,232.5,85.7,49.4,E,30.6,45.4,51.5,70,75.8,22.7,C,2.8,20.8,4.2,63.2,17.6,80.4,A,64.3,82.6,109.7,64.8,68.1,1080.8,C,588.1,942.8,824.5,1967.7,98.9,8888.2,B,4937.9,7095.9,8993.2,14525.8,100,786.2,A,782.4,312.4,1130.4,919.4
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,172.9,A,X,X,X,X,40,0,A,X,X,X,X,0,172.9,A,X,X,X,X,40,0,A,X,X,X,X,0,0,A,X,X,X,X,0,8495.9,B,X,X,X,X,100,2253.3,A,X,X,X,X,80,359.1,A,X,X,X,X,100,1016.7,A,X,X,X,X,80,517.9,A,X,X,X,X,80,226.3,A,X,X,X,X,100,262.7,B,X,X,X,X,80,943.9,C,X,X,X,X,100,33.6,B,X,X,X,X,100,347.3,A,X,X,X,X,60,233.5,A,X,X,X,X,100,2301.7,E,X,X,X,X,100,8668.8,A,X,X,X,X,100,-1442.4,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,1854.1,C,X,X,X,X,33.3,343.8,A,X,X,X,X,16.7,1511.8,E,X,X,X,X,33.3,18.5,E,X,X,X,X,8.3,20,E,X,X,X,X,8.3,7064.6,B,X,X,X,X,100,2051.2,A,X,X,X,X,83.3,1384.9,A,X,X,X,X,100,808.8,A,X,X,X,X,58.3,125.3,A,X,X,X,X,33.3,30.4,A,X,X,X,X,25,11.4,B,X,X,X,X,50,481.7,A,X,X,X,X,91.7,11.1,B,X,X,X,X,83.3,1.6,E,X,X,X,X,33.3,55,A,X,X,X,X,41.7,2103.1,E,X,X,X,X,100,8918.6,A,X,X,X,X,100,685.9,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,3604.9,C,X,X,X,X,50,815.6,A,X,X,X,X,12.5,2789.3,C,X,X,X,X,50,0,A,X,X,X,X,0,0,A,X,X,X,X,0,5407.2,A,X,X,X,X,100,2585.9,A,X,X,X,X,100,329.7,A,X,X,X,X,75,579.5,A,X,X,X,X,87.5,177.5,A,X,X,X,X,100,614.6,A,X,X,X,X,75,157.2,C,X,X,X,X,75,123.4,E,X,X,X,X,100,16.9,B,X,X,X,X,100,1.1,A,X,X,X,X,12.5,244.7,A,X,X,X,X,100,576.8,C,X,X,X,X,100,9012.2,B,X,X,X,X,100,185,E,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,C,X,X,X,X,59.1,X,B,X,X,X,X,36.4,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,77.3,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,68.2,X,C,X,X,X,X,50,X,A,X,X,X,X,90.9,X,C,X,X,X,X,86.4,X,A,X,X,X,X,27.3,X,A,X,X,X,X,63.6,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,2968.2,B,1551.4,1631.7,3245.5,5444.3,50.5,735.2,A,485.2,437.5,925.2,1092.8,34.1,2237.5,C,1078.8,1197,2321.3,4353,50.3,19.6,A,48.5,1.9,11.8,16.1,6.5,24,A,61,4.8,12.7,17.5,6.5,4971.2,A,3063.7,4056.3,4899.2,7865.6,100,1596.7,A,963,1394.1,1519.6,2510.3,91.4,515.8,A,328.1,430.5,572.1,732.7,93.5,552.1,A,407.2,438.1,555.7,807.3,84.1,591.4,A,351.3,500.5,653.4,860.5,95.9,302.6,A,130.6,183.4,281.8,614.5,83,88,B,54.6,74.3,102.7,120.4,91.9,142.8,B,36.4,97.3,68.5,369,98.4,50.3,C,31.1,35.6,52.1,82.4,97.3,55.9,B,28.7,63.9,56.9,74.3,30.5,152.6,A,108.4,138.8,164,199.3,87.6,922.8,B,624.4,699.6,872.5,1494.8,100,7939.4,A,4615.1,5687.9,8144.8,13309.9,100,1226.3,A,874.6,1061.4,1445.9,1523.5
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,4613.1,B,2485.7,3260.3,4670,8036.5,68.9,835,A,494.8,652,811.9,1381.2,43.7,3778.4,C,1990.9,2608.4,3858.7,6655.5,68.3,4.1,A,0.7,4.3,4.1,7.3,1.9,4.3,A,0.7,4.4,4.6,7.4,1.8,3652.1,B,2416.6,2934.1,3841.2,5416.5,99.8,1065.7,A,735.5,860.2,1089.6,1577.4,90.4,344.3,A,244.2,242.6,346.5,544,90.7,290.8,A,230.4,209.2,330.2,393.4,69,419.1,A,284.4,363.3,390.5,638.2,90.9,287,A,171.4,217.6,316,443,84.8,70.5,B,45.7,51.2,72.1,112.8,80.7,125.6,B,70.7,105.2,136,190.3,94,34.8,C,25.3,26.1,34.6,53.3,93.9,110.6,B,20.8,110,174.1,137.7,25.2,160.5,A,110.7,129.7,172.3,229.3,73.9,743.2,B,477.5,619.1,779.2,1097,98.9,8265.2,A,4902.3,6194.5,8511.1,13453.1,100,1195.5,A,685.6,984.5,1316.5,1795.4
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,1282.3,B,0,2200.6,269.6,2658.8,30.8,420.4,A,0,488.6,0,1192.8,15.4,861.9,C,0,1712,269.6,1466,30.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,6288.7,A,5001.1,3268.6,7786.7,9098.5,100,2778.8,A,2167.8,1384.5,3908.5,3654.5,100,777,A,906.1,441.3,717.3,1043.4,100,534.9,A,261.5,12.2,631.3,1234.7,84.6,247.6,A,406.9,37.2,438.6,107.8,84.6,255.2,A,55.3,352.5,465.6,147.4,84.6,153.9,B,191.7,21.8,176.7,225.4,84.6,102.5,C,128.7,119.6,106,55.6,92.3,54.6,E,16,41.8,48.7,111.8,92.3,14.7,E,0,29.5,29.5,0,7.7,167.3,A,102.2,48.9,242.8,275.3,84.6,1202.2,C,764.9,779.3,1021.8,2242.7,100,7571,A,5001.1,5469.2,8056.3,11757.3,100,635.6,A,637.8,1023.5,132.3,748.8
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,2926.6,B,1792.8,2031.3,2599.7,5282.4,53,1189.6,A,777.3,894.3,1089.6,1997.1,40.9,1735.8,C,1016,1137,1511.4,3278.8,49.6,3,A,1.2,0,2.9,7.9,2.6,1.8,A,1.7,0,4.1,1.4,2.6,5629.3,B,3309.6,4206.1,5465.2,9536.4,100,2067.1,A,1478.3,1775.9,1973.6,3040.4,95.7,531.5,A,308.4,378.2,519,920.4,93,477.4,A,183.6,444.2,402.5,879.3,80.9,295.5,A,109.1,166.7,262,644.1,90.4,370.6,A,179.2,250.7,560.5,492,78.3,98.2,B,69.3,101.5,101.7,120.4,77.4,153.1,B,150.8,97.3,105.1,259.1,92.2,79.5,C,49.5,46.9,83,138.3,98.3,18.4,E,17.7,8.5,46.4,0.8,11.3,179.1,A,116.2,122.9,171.5,305.7,86.1,1359.1,C,647.3,813.4,1240,2735.8,100,8555.9,A,5102.4,6237.4,8064.9,14818.8,100,577.7,A,354,749.4,1361,-153.7
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,B,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,66.7,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,3390.6,B,2938,1796.4,2980.5,5847.3,68.8,948.2,A,908.9,0,1560.2,1323.5,43.8,2442.4,B,2029.1,1796.4,1420.2,4523.8,68.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4285,B,1523.9,5130.1,4659.4,5826.7,100,1370,A,214.2,1819.7,1545.3,1900.7,87.5,313.7,A,40.1,569.1,391.7,253.8,87.5,330.9,A,114,639.8,291.4,278.6,62.5,255.2,A,90.4,454.2,348.7,127.4,87.5,223,A,162.2,255.2,271.5,202.9,81.3,99,C,9.1,108.7,36.7,241.4,81.3,387.5,B,489.8,52.7,683.5,323.8,93.8,268.2,E,163.2,205.9,206.7,497.1,87.5,1.2,E,1,0,0.1,3.8,31.3,85.7,A,95,91.2,90.4,66.5,87.5,950.7,E,145.1,933.7,793.3,1930.7,100,7675.6,A,4462,6926.5,7639.9,11674,100,1220.8,A,1678.9,561,1702.5,940.6
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,4688,B,2638.1,3290.1,3666.5,9157.4,68.1,737.7,A,581.8,771.9,458.3,1138.8,38.3,3909.9,B,2058.8,2521.3,3211.6,7847.8,68.1,123.7,A,5.2,156.7,97.5,235.3,10.6,83.3,A,7.8,159.8,101,64.5,10.6,3121.7,B,1798.3,1378.9,4639.8,4669.8,100,1009.7,A,418.9,375.7,1695.2,1549,87.2,388.3,A,438.4,414.4,423.1,277.4,87.2,321.1,A,200.5,74.3,283.5,726.2,76.6,236.7,A,49.4,40.6,349.6,507.3,83,101,A,35.5,36.1,211.9,120.6,61.7,67.7,C,71,55.3,26.7,117.8,70.2,237.8,B,63.6,145.1,484.8,257.8,95.7,28.9,C,16.5,19.3,39.8,40.1,85.1,239.2,E,12,6.2,813.3,125.3,29.8,68.3,A,53.9,29.3,103.3,86.8,72.3,422.8,B,438.4,182.5,208.7,861.6,100,7809.7,A,4436.4,4669,8306.3,13827.2,100,897.3,A,937.8,1833.4,497.7,320.3
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,5825,B,3360.2,4722.9,5330.1,9886.8,79.4,602,A,379.5,511.3,571.2,945.8,37.4,5193,B,2950.6,4215,4761.8,8844.7,78.5,71.7,A,48.9,33.2,26.9,178,5.9,41.7,A,18.9,36.5,29.7,81.7,5.4,3074,B,1846.7,2005.5,4021.7,4421.9,99.7,1247.6,A,729,871.6,1548.7,1841.1,91,228,A,138.1,109.1,319.9,344.8,91.3,127.9,A,103.2,59.3,199,150,56.5,116.1,B,121.2,83,139.8,120.4,87.1,179.9,A,135.8,132.4,223.8,227.8,82.7,71.8,C,41.9,23.9,82.6,138.9,53.3,148,B,94,70.6,229.9,197.5,90.7,47,C,29.5,42.4,47.9,68.1,91,265.1,B,119.9,193.1,368.5,379,24,54.8,A,38.8,35.9,68.4,76.2,81.1,587.8,C,295.4,384.2,793.2,878.2,97.6,8899,A,5206.9,6728.4,9351.9,14308.7,100,757,A,418,630.5,939.7,1039.9
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,6723.7,C,X,X,X,X,80,1138.3,B,X,X,X,X,60,5585.4,C,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,2570.1,A,X,X,X,X,100,1105,A,X,X,X,X,100,204.8,A,X,X,X,X,100,41.4,A,X,X,X,X,80,64.5,A,X,X,X,X,100,83.6,A,X,X,X,X,80,122.9,A,X,X,X,X,80,208.1,B,X,X,X,X,100,41.6,E,X,X,X,X,100,0,A,X,X,X,X,0,83.2,A,X,X,X,X,100,614.9,B,X,X,X,X,100,9293.8,A,X,X,X,X,100,964.7,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,4543.4,B,2482,3512.4,5401,6778.2,71.8,732.6,A,509.5,412.8,907.5,1100.6,43.7,3810.8,B,1972.6,3099.5,4493.5,5677.6,70.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,3219.4,B,2538.5,2121.4,3185.7,5032.1,100,1453.4,A,939.6,798.1,1573.4,2502.3,91.5,144.1,A,138.4,119.2,126.4,192.3,94.4,103.9,A,115.1,74.2,71.2,155.1,77.5,142.1,B,169.5,52.3,121.6,225.2,90.1,306.9,A,206.7,269,320.1,431.8,94.4,33.8,C,21.1,21.4,13.8,78.9,52.1,172.2,C,112.4,211.4,135.8,229.2,95.8,71.2,C,38,41.9,55.8,149.2,95.8,182.9,B,340.9,48.3,329.8,12.6,38,61.3,A,36.9,79.2,45.9,83.1,80.3,547.7,C,419.9,406.4,391.9,972.5,100,7762.8,A,5020.5,5633.8,8586.7,11810.3,100,1387.5,A,674.1,1478,1066.9,2331
