"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
864,323,Printing and related support activities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,2,3,1.7,3.1,1.3,1,0.4,1.1,0.5,2.5,4.3,-0.7,12.2,6.8,3.1,0.5,0.3,0.5,0.3,0.7,3.5,0.7,4.5,2.2,8.1,30.6,34.2,22.1,42.7,28.9,57.1,15,97.7,38,117.4,12.1,-0.6,36.8,6.7,24.5,60.5,12.8,36,24.2,182.4,61.2,84.6,56.1,73.8,54.2,7.9,-0.2,19.4,5.3,10.2,42.2,27.3,38.8,64.4,34
865,323,Printing and related support activities,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
866,323,Printing and related support activities,11,Prince Edward Island,2,Urban,2,Incorporated,2018,3,X,X,X,X,0.4,X,X,X,X,7.7,X,X,X,X,0.3,X,X,X,X,1.7,X,X,X,X,20.3,X,X,X,X,20.7,X,X,X,X,11.4,X,X,X,X,64.8,X,X,X,X,57.7,X,X,X,X,9.3,X,X,X,X,43,X,X,X,X
867,323,Printing and related support activities,12,Nova Scotia,1,Rural,2,Incorporated,2018,2.2,0.5,0.8,3.8,4.1,1.5,-2.2,-13.5,0.5,1.1,21.2,6.5,6.5,32.3,26.9,0.6,1.8,1.1,0.3,0.5,4.1,-2.7,-33.9,2.7,3.1,12.4,17,16.9,12.8,11.4,63,-189.8,-1110,27.6,25.5,58.6,-26.2,-165.6,33.6,53.4,105.9,-36.7,-321.2,31,107.5,52.3,69.3,59.7,42.8,52,25,25.2,15.7,23.8,26.3,46,19.4,35.4,50.2,49.4
868,323,Printing and related support activities,12,Nova Scotia,2,Urban,2,Incorporated,2018,1,1,0.7,0.8,1.1,1.8,1.1,1.9,3.7,1.6,8.3,10.6,125.6,1.2,9.1,0.6,0.5,0.7,0.8,0.6,4.7,0.6,3.4,8.9,5.1,27.2,12.3,41.3,25.8,27.9,117.3,58.3,115.2,265.2,106.9,34.7,1.7,76.2,2.3,43.2,123.6,46.4,140.9,185.2,129.9,52,73.5,69.9,51.7,50.1,14.3,0.9,26.3,2.7,19,41.6,20.7,27.1,44,42.7
869,323,Printing and related support activities,13,New Brunswick,1,Rural,2,Incorporated,2018,1.6,X,X,X,X,1.3,X,X,X,X,10.1,X,X,X,X,0.6,X,X,X,X,3.5,X,X,X,X,15,X,X,X,X,61.4,X,X,X,X,20.4,X,X,X,X,133.6,X,X,X,X,52.5,X,X,X,X,9.8,X,X,X,X,38.9,X,X,X,X
870,323,Printing and related support activities,13,New Brunswick,2,Urban,2,Incorporated,2018,1.5,0.9,1.1,1.3,1.7,1.5,4.2,4.4,1.1,1.2,12,2.6,5.7,5.2,18.2,0.6,0.8,0.8,0.5,0.5,4.4,9,8.9,4.6,3.7,16.6,50.5,29.9,22.9,13.3,88.6,255.7,208,79.2,75.4,45.4,24.9,48.8,18.2,53.8,103.5,299.7,309.3,64.7,90.3,57.5,65.8,61.8,63.6,53.7,20.2,7.7,10.9,11,25.7,46.4,35.4,41.9,35,52.4
871,323,Printing and related support activities,24,Québec,1,Rural,2,Incorporated,2018,1.6,0.9,1,1.6,1.8,1.4,2.7,2.8,1.4,1.2,7.4,6,8.2,8.7,7.1,0.6,0.7,0.7,0.6,0.6,3.6,4.4,6.8,3.7,3.3,15.8,20.1,16.8,16.6,15.4,70.4,173.6,169.6,76.3,59.8,28.6,26.5,49.8,35.5,25.9,105.1,160.7,171.5,108.7,98.6,40,44.3,48.6,41.4,38.5,13.9,8.5,14.9,16.5,13.5,56.9,37.1,45,48.2,61.4
872,323,Printing and related support activities,24,Québec,2,Urban,2,Incorporated,2018,1.6,1.2,1.7,1.4,1.6,1.9,2.8,1.7,3.9,1.5,7.9,3.8,8.1,10.4,7.6,0.7,0.7,0.6,0.8,0.6,4.3,2.1,3.4,6.1,4.3,16.8,23.8,22.4,23.7,15,99.2,166.3,106.7,135.7,85.8,29.5,11.2,26.1,48.5,27.7,90.6,61.3,63.1,117.5,91.4,39.1,60.4,50.3,43.5,35.9,11.5,4,10.9,10.9,12.8,52.4,39.8,44.6,46.7,55.4
873,323,Printing and related support activities,35,Ontario,1,Rural,2,Incorporated,2018,1.6,2.4,0.8,1.3,2,0.9,0.4,1.7,1.6,0.7,10.6,5.5,34.8,1.8,15.9,0.5,0.3,0.6,0.6,0.4,2.5,0.5,3.6,3.6,2.7,10.4,39.1,20.9,6.8,11.3,61.1,25.4,105.6,115.9,50.5,15,1.7,52.6,3.2,18.3,59.5,22.4,93.7,97.4,55.9,46.4,58.6,62.8,44.9,43.4,8.9,1.5,20.4,2.7,11.5,44,26.6,33.6,35.5,50.3
874,323,Printing and related support activities,35,Ontario,2,Urban,2,Incorporated,2018,1.5,1.5,1.3,1.3,1.7,2.1,3.5,18,2.6,1.4,10.1,-0.9,4.2,13.8,11.6,0.7,0.8,0.9,0.7,0.6,4.6,2.5,19.4,4.9,4.3,23.9,16.1,36.3,28,22.5,125.8,188.1,891.2,169.7,91.6,25.9,-3.7,92.8,34.9,24,88.2,134.6,594.1,104.7,68.3,45.8,59.2,56.4,51.6,42.6,9.4,-0.4,6.4,10.6,10.7,54.9,39.7,37.2,69.2,53.6
875,323,Printing and related support activities,49,Prairies,1,Rural,2,Incorporated,2018,2.7,5.6,1.9,2.2,2.3,9,0.6,1.5,0.6,-4.3,9.8,3.5,35.8,37.9,6.5,0.9,0.4,0.6,0.4,1.3,11.3,0.3,3.6,2.8,-4.6,11.8,2.2,28,22.2,12.8,225.7,21.3,81.5,31,-86.8,76.8,3.4,35.4,38.6,-18.4,319.5,23.6,89.7,58.9,-126.9,53.5,64.6,57.9,70.5,47.4,8.6,3,14.6,24.5,6.6,58.1,21.3,54.4,43.5,65.4
876,323,Printing and related support activities,49,Prairies,2,Urban,2,Incorporated,2018,1.5,2.1,1,1.4,1.5,1.5,1,4.4,1.7,1.2,10.4,3.8,9.3,8.6,12,0.6,0.5,0.8,0.6,0.6,3.6,0.7,5.8,4.2,3.9,21.8,14.7,34,25,20.6,76.9,39.2,197.7,81.3,74.4,26.7,4.8,47.6,27.1,29.6,88.9,42.7,180.6,114.2,84.9,50.4,69.4,60.8,56.2,46.8,12,3.2,9.8,11.3,14.4,42.7,29.2,30.1,40.9,45.2
877,323,Printing and related support activities,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
878,323,Printing and related support activities,46,Manitoba,2,Urban,2,Incorporated,2018,1.4,2.3,0.9,1.3,1.6,1.6,0.3,-6,2.3,1.7,10.5,18,2.2,3.8,14.3,0.6,0.2,1.2,0.7,0.6,4.4,0.2,-8.4,6,5.9,18.3,7.6,20.2,14.2,20.7,89.5,13.2,-342.7,137.6,93.9,32.5,1.9,-12.6,12.6,58.4,83.7,12.9,-192.7,101.1,108,39.6,59.1,49.4,41.6,37.2,13.7,1.6,4.5,5.2,22.9,46,26,29.3,45.1,49
879,323,Printing and related support activities,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
880,323,Printing and related support activities,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.3,0.9,1,1.7,1.4,1.8,-15.8,2.2,0.7,1.3,8.9,4.8,16.6,14,8.5,0.6,1.1,0.7,0.4,0.6,3.6,-2.8,5.4,2.9,3.4,17.7,18.9,14.8,25.7,16.6,81.4,-92.1,181.9,44.5,77.9,26.2,-48.5,39.9,14,25.9,103.8,-294.6,116.5,39.3,106.9,52.9,65.9,59.9,61.7,49,10.7,4.1,13.1,9.1,12.5,39.2,22.8,37.7,40,39.8
881,323,Printing and related support activities,48,Alberta,1,Rural,2,Incorporated,2018,2.1,6.4,1.6,2.7,1.1,0.9,0.5,5.5,0.4,1.2,7.1,2.7,17.6,37,1.5,0.5,0.3,0.8,0.3,0.6,1.9,0.2,7.7,2,3.4,12,1.5,14.2,27.3,16.3,49.1,17.4,232.8,22.5,86.3,13,1.9,135.5,39.7,1.8,71.1,19,273.8,43.5,130.1,54.9,60.3,69.2,71,47,8,2,22.2,29,2.3,55.4,25.9,45.6,49.3,61.1
882,323,Printing and related support activities,48,Alberta,2,Urban,2,Incorporated,2018,1.5,2.3,1.2,1.2,1.6,1.3,1.3,2.3,1.8,1.1,10.8,3.6,11.5,7.9,13.6,0.6,0.6,0.7,0.6,0.5,3.4,0.9,4.2,3.6,3.7,24.8,18.7,42.4,32.4,22.6,72.6,48.6,127,81.3,68.6,25.3,6.7,39.7,26,26.9,86.8,58.7,114.2,137.9,74.7,53.4,72.6,64.1,60.9,49.3,11.9,4,13.4,10.6,13.7,42.5,29.9,29.8,40.8,45
883,323,Printing and related support activities,59,British Columbia,1,Rural,2,Incorporated,2018,1.5,1.6,1.2,0.6,2.5,3.1,7.7,6.1,-12.7,1.4,9.2,X,4.6,6.8,10.7,0.8,0.9,0.9,1.1,0.6,7.7,7.3,11.6,-24.7,5,12.6,491.4,23.4,27.5,9.2,123.8,355.1,179.4,-597.8,51.7,61.5,138.7,88.4,-151.3,39.1,203.1,254.9,346.1,-821.4,110.7,51.7,70.7,60.2,64.9,43.6,16.8,16,15.9,15.1,17.8,26.7,35.1,15.4,31.5,26.1
884,323,Printing and related support activities,59,British Columbia,2,Urban,2,Incorporated,2018,1.6,1.3,1.1,1.6,1.7,2.3,11.6,124.7,2.5,1.7,8,3.1,5.2,12.6,7.6,0.7,0.9,1,0.7,0.6,5.1,10.5,141.6,5.7,4.3,24.2,20.9,20,26.7,24.4,107.2,419.7,5362,115.7,78.4,31.7,27.3,666.1,54,24.2,114.1,506.8,5021.3,99.9,90.2,53,65.7,63.1,59,49.4,10.8,3.2,6.6,17,10.5,42.3,37.5,37.6,35.8,45
885,323,Printing and related support activities,63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
886,323,Printing and related support activities,63,Territories,2,Urban,2,Incorporated,2018,5.4,X,X,X,X,0.4,X,X,X,X,8.5,X,X,X,X,0.3,X,X,X,X,2.1,X,X,X,X,11.9,X,X,X,X,19.9,X,X,X,X,5.4,X,X,X,X,34.4,X,X,X,X,57.9,X,X,X,X,4.3,X,X,X,X,31.6,X,X,X,X
887,323,Printing and related support activities,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
888,323,Printing and related support activities,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
889,323,Printing and related support activities,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
890,323,Printing and related support activities,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
891,323,Printing and related support activities,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
892,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2.3,2.4,9.9,7.8,1.3,2.8,-21.3,0.2,2.1,2,2.2,-3.1,44.3,81.8,5.7,0.7,1,0.2,0.7,0.7,1.9,-1.1,0.4,1,3.2,7,0.6,78.5,10,11.2,60.5,-181.4,9.2,13.3,93.2,8.2,242.5,11.9,20.1,29.3,217.5,-1456.6,9.3,177.5,174.1,36.8,15.5,85.2,70.7,28.1,3.9,-9,10.2,6.6,11.8,47.1,97.7,31.1,22.1,50.7
893,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,4.3,0.8,2.9,1.1,9.4,1.5,1.3,1.8,49.1,0.5,-7.5,15.4,2.5,2.2,-12.6,0.6,0.6,0.6,1,0.3,0.9,0.6,1.6,9.8,0.7,9.4,926.6,2.3,14.3,10.9,32.6,76.4,55.4,881.3,13.4,-17.3,23.8,4.1,34.8,-20.6,94,92.1,124.4,3700.2,22.5,35.9,76.5,65.7,53,26.9,-6.2,11,2.4,1.3,-12.5,63.5,42.9,50.3,164.3,37.3
894,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
895,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
896,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
897,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
898,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
899,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
900,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
901,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
902,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
903,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
904,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
905,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1.2,0.4,0.8,1.6,2.6,19.3,-6,-32.8,1.3,1.1,3.8,55.2,0.2,9.4,8.1,1,1.2,1,0.6,0.5,5.7,-5.1,-0.8,2.3,3.9,8.2,344.4,18.7,11.1,6.8,368,-261.3,-488.7,105.2,43,38,-84.9,11.3,20.8,30.1,1567,-407.6,-2717.5,61.5,95.1,31,67.4,36.8,43.8,24.3,2.5,17.3,0.1,10,16.4,118.2,3.5,1224.7,36.2,28
906,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
907,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1.3,0.5,1.4,1.5,1.5,3.9,1.9,-4.8,-33.6,1.7,11.9,5.6,211.4,3.2,26.4,0.8,0.7,1.3,1,0.6,5.3,0.6,-3.3,-21.9,4.3,22.4,X,26.6,29.3,20.2,131.3,129.4,-106.1,-480.4,76.5,32.2,11.6,-46.7,-70.4,24.4,251.5,203.9,-236.1,-1037.8,148.8,33.4,65.5,59.7,51.5,25.9,7.1,4.9,12.2,3.2,9.4,29.5,92.8,66.1,42.6,21.2
908,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
909,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,16.8,0.6,6.6,2.2,22.7,0.4,-3.1,0.2,1.3,0.4,-17.7,244.7,-14.4,10.9,-19.6,0.3,1.5,0.1,0.6,0.3,0.2,-2.4,0.3,2.9,0.2,4.7,X,0.6,7.2,8.8,7.4,-138.1,12.1,58.2,5.6,-24.9,-140.2,-2.2,34,-27.8,11.9,-1.9,37.6,83.2,9,37.8,91.7,80.3,64.6,17,-16.7,66.4,-1.8,16.2,-19,65.4,23.4,38.3,45.4,77.2
910,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
911,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
912,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
913,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
914,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
915,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
916,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
917,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
918,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
919,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
920,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
921,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
922,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
923,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
924,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
