"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
678,313,Textile mills,49,Prairies,2,Urban,3,All businesses,2019,75,401.4,A,44.1,94.9,307.1,1203.1,306.3,B,32.9,72,265.8,893.3,95.1,A,11.3,22.9,41.3,309.8,592.1,B,X,X,X,X,658.1,B,X,X,X,X,-66,B,X,X,X,X
679,313,Textile mills,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
680,313,Textile mills,46,Manitoba,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
681,313,Textile mills,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
682,313,Textile mills,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
683,313,Textile mills,48,Alberta,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
684,313,Textile mills,48,Alberta,2,Urban,3,All businesses,2019,76.9,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
685,313,Textile mills,59,British Columbia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
686,313,Textile mills,59,British Columbia,2,Urban,3,All businesses,2019,86.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
687,313,Textile mills,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
688,313,Textile mills,63,Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
689,313,Textile mills,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
690,313,Textile mills,60,Yukon,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
691,313,Textile mills,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
692,313,Textile mills,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
693,313,Textile mills,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
694,314,Textile product mills,0,Canada,1,Rural,3,All businesses,2019,74.4,977.1,A,94.3,325.6,807.6,2327.1,889.3,A,67.3,288,751.5,2123.5,87.8,A,27,37.6,56.1,203.6,575.3,A,99.5,322.9,X,X,612.4,A,119.1,354.1,X,X,-37.2,A,-19.6,-31.2,X,X
695,314,Textile product mills,0,Canada,2,Urban,3,All businesses,2019,74.2,717.1,A,55.8,181,538,2030.7,636.1,A,37.7,145,470,1833.7,81.1,A,18.1,36,68,197,581.4,A,61,185.4,562.6,1637.3,632.1,A,71.5,208.2,605.3,1775.1,-50.7,B,-10.5,-22.8,-42.8,-137.8
696,314,Textile product mills,15,Altantic,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
697,314,Textile product mills,15,Altantic,2,Urban,3,All businesses,2019,73.3,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
698,314,Textile product mills,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
699,314,Textile product mills,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
700,314,Textile product mills,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
701,314,Textile product mills,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
702,314,Textile product mills,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
703,314,Textile product mills,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
704,314,Textile product mills,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
705,314,Textile product mills,13,New Brunswick,2,Urban,3,All businesses,2019,81.8,560.6,A,X,X,X,X,496.3,A,X,X,X,X,64.3,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
706,314,Textile product mills,24,Québec,1,Rural,3,All businesses,2019,77.8,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
707,314,Textile product mills,24,Québec,2,Urban,3,All businesses,2019,80.8,699.5,A,49.4,157.4,494.2,2036.2,609.5,A,32.9,118.2,439.2,1794,90,A,16.5,39.2,55,242.2,603.5,A,46.6,166.2,591.7,1786.4,667.6,A,53.4,190.1,632.4,1999.7,-64.1,A,-6.8,-23.9,-40.7,-213.3
708,314,Textile product mills,35,Ontario,1,Rural,3,All businesses,2019,70,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
709,314,Textile product mills,35,Ontario,2,Urban,3,All businesses,2019,69.9,774.1,A,68.1,184.1,529.4,2148.5,689,A,49.9,143.3,448.2,1960.7,85.2,A,18.2,40.8,81.1,187.8,594,B,63.4,186.1,602.4,1848,644.7,B,75.2,202.7,647.1,2004.6,-50.7,B,-11.8,-16.6,-44.7,-156.6
710,314,Textile product mills,49,Prairies,1,Rural,3,All businesses,2019,71.4,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
711,314,Textile product mills,49,Prairies,2,Urban,3,All businesses,2019,66.7,633.5,A,62.8,190.2,561.7,2049,562.5,A,46.7,161.7,504.8,1833,71,A,16.1,28.5,56.9,216,631.3,A,73.6,216.4,462.2,1350,682.7,A,88.4,271.1,477.7,1441.3,-51.4,A,-14.8,-54.6,-15.5,-91.3
712,314,Textile product mills,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
713,314,Textile product mills,46,Manitoba,2,Urban,3,All businesses,2019,78.6,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
714,314,Textile product mills,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
715,314,Textile product mills,47,Saskatchewan,2,Urban,3,All businesses,2019,69.2,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
716,314,Textile product mills,48,Alberta,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
717,314,Textile product mills,48,Alberta,2,Urban,3,All businesses,2019,63.3,584.5,A,69.9,187.5,633.1,2175.1,532.5,A,50.9,155.5,575,2035.7,52.1,A,19,32,58.1,139.3,720.7,A,79,200.6,434.4,1396.1,774.3,A,97.2,227.7,468.7,1487.8,-53.6,A,-18.2,-27.1,-34.3,-91.8
718,314,Textile product mills,59,British Columbia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
719,314,Textile product mills,59,British Columbia,2,Urban,3,All businesses,2019,81.4,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
720,314,Textile product mills,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
721,314,Textile product mills,63,Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
722,314,Textile product mills,60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
723,314,Textile product mills,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
724,314,Textile product mills,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
725,314,Textile product mills,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
726,314,Textile product mills,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
727,315,Clothing manufacturing,0,Canada,1,Rural,3,All businesses,2019,76.1,321.2,A,39.2,77.4,162.8,1121.3,272.4,A,26.4,56.8,127.5,982.4,48.8,A,12.8,20.7,35.3,138.8,364.7,A,39.9,81.5,179.1,887,401.7,A,62.7,118.6,191.4,944.1,-37,B,-22.8,-37.1,-12.3,-57.1
728,315,Clothing manufacturing,0,Canada,2,Urban,3,All businesses,2019,76.4,391.6,B,40.8,82.5,221.6,1294.7,325.4,B,22.9,54.3,173.5,1114.8,66.1,B,17.9,28.2,48.1,179.9,452.8,B,42.4,84.3,225.6,1232.4,528,B,60.6,147.5,258.8,1393.6,-75.2,B,-18.2,-63.3,-33.2,-161.2
729,315,Clothing manufacturing,15,Altantic,1,Rural,3,All businesses,2019,71.4,439.2,A,X,X,X,X,358.3,A,X,X,X,X,80.9,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
730,315,Clothing manufacturing,15,Altantic,2,Urban,3,All businesses,2019,75.6,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
731,315,Clothing manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
732,315,Clothing manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
733,315,Clothing manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
734,315,Clothing manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
735,315,Clothing manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
736,315,Clothing manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,83.3,209.4,B,38.7,53.3,110.2,540.6,193.4,B,23.9,32.8,94.5,527.1,16,A,14.8,20.6,15.7,13.5,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
737,315,Clothing manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
738,315,Clothing manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
739,315,Clothing manufacturing,24,Québec,1,Rural,3,All businesses,2019,71.1,477.5,A,45.3,101.1,228.5,1542.6,415.6,A,32.9,67,199.2,1371.1,61.9,A,12.4,34.1,29.2,171.5,502.6,A,42.7,102.8,270.8,1570,543,A,89,144.8,289.2,1628.4,-40.4,B,-46.3,-42,-18.4,-58.3
740,315,Clothing manufacturing,24,Québec,2,Urban,3,All businesses,2019,75.7,413.9,A,41.4,86.6,249.6,1343.6,344.3,A,22.5,60.2,205.9,1145.2,69.6,A,18.9,26.4,43.6,198.4,429.8,B,44.8,91.3,249.5,1156,503.5,B,72.6,132.2,275,1337.7,-73.7,B,-27.8,-40.9,-25.5,-181.7
741,315,Clothing manufacturing,35,Ontario,1,Rural,3,All businesses,2019,74.4,200.7,A,36.1,55.8,122.1,673.2,171.3,A,23,37.6,96.7,606.8,29.3,A,13.1,18.2,25.4,66.4,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
742,315,Clothing manufacturing,35,Ontario,2,Urban,3,All businesses,2019,75.5,427.3,B,40.8,87.5,225.1,1404.7,355.6,B,24.2,58.7,164.7,1216.5,71.7,B,16.6,28.9,60.4,188.3,487.6,B,41.8,79,228,1447.5,553.3,B,66.4,123.4,270.8,1584.7,-65.7,B,-24.6,-44.4,-42.9,-137.3
743,315,Clothing manufacturing,49,Prairies,1,Rural,3,All businesses,2019,90.9,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
744,315,Clothing manufacturing,49,Prairies,2,Urban,3,All businesses,2019,77.3,277.4,A,38,70.1,154.4,1011.2,229.7,B,20.3,48.1,108.9,889.3,47.7,A,17.7,22,45.4,122,519.6,A,38.9,61,153.8,1164.9,574.1,B,48.1,178.4,199.4,1238,-54.5,B,-9.2,-117.4,-45.7,-73.1
745,315,Clothing manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
746,315,Clothing manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,76.6,416,B,39.4,77,167,1728.3,363.6,B,25.7,60.6,133.1,1549.7,52.4,A,13.7,16.4,33.8,178.6,305.8,A,X,X,X,X,348.6,A,X,X,X,X,-42.9,A,X,X,X,X
747,315,Clothing manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
748,315,Clothing manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,75,148.8,A,X,X,X,X,95.9,B,X,X,X,X,52.9,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
749,315,Clothing manufacturing,48,Alberta,1,Rural,3,All businesses,2019,84.6,108.9,A,X,X,X,X,94.8,A,X,X,X,X,14.1,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
750,315,Clothing manufacturing,48,Alberta,2,Urban,3,All businesses,2019,78,233.2,A,36.9,66.8,149.6,768,188.5,A,19.9,40.6,97.8,676.2,44.7,A,17.1,26.2,51.7,91.8,636.4,A,36.7,60.6,151.4,1602.1,696.7,A,49.2,187.7,209.8,1660.1,-60.3,B,-12.5,-127,-58.4,-58
751,315,Clothing manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,86.2,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
752,315,Clothing manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,80.2,319,B,41.1,73.1,191.6,1044.4,262.1,B,22.1,41.1,146.2,904.3,57,A,19.1,32,45.4,140.1,434.2,B,42,82.8,166.4,1120.3,525.7,B,60.6,110,208.1,1338.8,-91.5,B,-18.6,-27.2,-41.6,-218.5
753,315,Clothing manufacturing,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
754,315,Clothing manufacturing,63,Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
755,315,Clothing manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
756,315,Clothing manufacturing,60,Yukon,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
757,315,Clothing manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
758,315,Clothing manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
759,315,Clothing manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
760,316,Leather and allied product manufacturing,0,Canada,1,Rural,3,All businesses,2019,87.8,240.5,A,38.4,77.3,172.4,695.9,196.4,B,28.1,52.1,137.6,586.4,44.1,A,10.3,25.2,34.8,109.4,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
761,316,Leather and allied product manufacturing,0,Canada,2,Urban,3,All businesses,2019,70.8,352.9,A,39.8,76.8,171.5,1152.3,302.9,A,24.3,49,123.8,1040.1,50,A,15.6,27.8,47.7,112.1,344.3,B,38.9,75.4,205.8,990.1,390.4,B,56.2,95.6,244.8,1091,-46.1,B,-17.3,-20.2,-38.9,-100.9
762,316,Leather and allied product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
763,316,Leather and allied product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
764,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
765,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
766,316,Leather and allied product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
767,316,Leather and allied product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
768,316,Leather and allied product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
769,316,Leather and allied product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
770,316,Leather and allied product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
771,316,Leather and allied product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
772,316,Leather and allied product manufacturing,24,Québec,1,Rural,3,All businesses,2019,96.3,391.3,B,56,129.4,284.9,1056,332.7,B,40.2,104,239.7,913,58.6,A,15.8,25.4,45.2,143.1,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
773,316,Leather and allied product manufacturing,24,Québec,2,Urban,3,All businesses,2019,71.4,393.4,A,36.3,72.9,193.4,1270.8,346,A,21.3,41.5,138.3,1182.6,47.4,A,15,31.4,55.1,88.2,419.5,A,38.6,74.3,181.6,1383.3,465,A,50.1,80,226,1503.8,-45.5,B,-11.5,-5.7,-44.4,-120.4
774,316,Leather and allied product manufacturing,35,Ontario,1,Rural,3,All businesses,2019,92.9,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
775,316,Leather and allied product manufacturing,35,Ontario,2,Urban,3,All businesses,2019,67.6,417.9,A,47,90.6,208.8,1287.7,366.5,A,32.4,65,162.2,1170.8,51.4,A,14.5,25.6,46.6,116.9,294,B,41.7,82.7,226.9,859.8,348.9,B,76,101.9,265.2,990.4,-55,B,-34.3,-19.1,-38.3,-130.6
776,316,Leather and allied product manufacturing,49,Prairies,1,Rural,3,All businesses,2019,81.3,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X
777,316,Leather and allied product manufacturing,49,Prairies,2,Urban,3,All businesses,2019,69.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
778,316,Leather and allied product manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
779,316,Leather and allied product manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
780,316,Leather and allied product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
781,316,Leather and allied product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
