"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
2323,316,Leather and allied product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,34,30,5000,30,46,46,70,70,106,106,5000,82.3,A,39.2,56.5,85.9,147.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2324,316,Leather and allied product manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,74,30,5000,30,76,76,224,224,539,539,5000,513.5,A,52.9,155.7,365.8,1479.5,507.1,A,40.1,144.7,364.6,1479.1,93.2,6.4,A,12.8,11,1.2,0.4,21.6,98.8,A,75.8,92.9,99.7,100,1.2,A,24.2,7.1,0.3,0
2325,316,Leather and allied product manufacturing,35,Ontario,2,Urban,3,All businesses,2019,108,30,5000,30,60,60,119,119,358,358,5000,377.8,A,45,88.9,216.2,1160.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2326,316,Leather and allied product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,13,30,5000,30,36,36,42,42,52,52,5000,108.9,A,35.1,40.8,53.7,306,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2327,316,Leather and allied product manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,E,X,X,X,X,33.3,X,B,X,X,X,X,X,E,X,X,X,X
2328,316,Leather and allied product manufacturing,49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2329,316,Leather and allied product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2330,316,Leather and allied product manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,92.3,X,B,X,X,X,X,38.5,X,A,X,X,X,X,X,B,X,X,X,X
2331,316,Leather and allied product manufacturing,49,Prairies,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2332,316,Leather and allied product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2333,316,Leather and allied product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2334,316,Leather and allied product manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2335,316,Leather and allied product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2336,316,Leather and allied product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,X,A,X,X,X,X
2337,316,Leather and allied product manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2338,316,Leather and allied product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,149.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2339,316,Leather and allied product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2340,316,Leather and allied product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,5,30,5000,30,X,X,X,X,X,X,5000,149.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2341,316,Leather and allied product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2342,316,Leather and allied product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2343,316,Leather and allied product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2344,316,Leather and allied product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,8,30,5000,30,X,X,44,44,X,X,5000,83.4,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2345,316,Leather and allied product manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,E,X,X,X,X,50,X,E,X,X,X,X,X,E,X,X,X,X
2346,316,Leather and allied product manufacturing,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2347,316,Leather and allied product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2348,316,Leather and allied product manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,E,X,X,X,X,50,X,B,X,X,X,X,X,E,X,X,X,X
2349,316,Leather and allied product manufacturing,48,Alberta,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2350,316,Leather and allied product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2351,316,Leather and allied product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
2352,316,Leather and allied product manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2353,316,Leather and allied product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2354,316,Leather and allied product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,47.4,X,A,X,X,X,X,X,A,X,X,X,X
2355,316,Leather and allied product manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2356,316,Leather and allied product manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2357,316,Leather and allied product manufacturing,63,Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2358,316,Leather and allied product manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2359,316,Leather and allied product manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2360,316,Leather and allied product manufacturing,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2361,316,Leather and allied product manufacturing,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2362,316,Leather and allied product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2363,316,Leather and allied product manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2364,316,Leather and allied product manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2365,316,Leather and allied product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2366,316,Leather and allied product manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2367,316,Leather and allied product manufacturing,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2368,316,Leather and allied product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2369,316,Leather and allied product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2370,316,Leather and allied product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2371,316,Leather and allied product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2372,316,Leather and allied product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2373,316,Leather and allied product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2374,316,Leather and allied product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2375,316,Leather and allied product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2376,316,Leather and allied product manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2377,321,Wood product manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,461,30,5000,30,49,49,79,79,179,179,5000,150.9,A,39.2,63.1,119.2,382.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2378,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,848,30,5000,30,140,140,480,480,1460,1460,5000,1020.9,A,78.3,281.8,880.9,2842.5,1003.3,A,70.8,261.7,870.9,2809.9,98,17.5,B,7.5,20.1,10,32.5,41.2,98.3,A,90.4,92.9,98.9,98.9,1.7,B,9.6,7.1,1.1,1.1
2379,321,Wood product manufacturing,0,Canada,1,Rural,3,All businesses,2019,1309,30,5000,30,75,75,213,213,821,821,5000,714.5,A,50.6,132.4,445.2,2229.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2380,321,Wood product manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,748,30,5000,30,47,47,71,71,132,132,5000,119.8,A,37.6,58.1,96.6,287,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2381,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1809,30,5000,30,162,162,515,515,1377,1377,5000,999.6,A,90.4,303.9,868.5,2735.8,979.2,A,81,286.9,839,2709.9,95.9,20.4,B,9.4,16.9,29.6,25.8,32.6,98,A,89.6,94.4,96.6,99.1,2,B,10.4,5.6,3.4,0.9
2382,321,Wood product manufacturing,0,Canada,2,Urban,3,All businesses,2019,2557,30,5000,30,83,83,241,241,905,905,5000,742.3,A,53,146.3,506.3,2263.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2383,321,Wood product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,49,30,5000,30,50,50,76,76,161,161,5000,144.8,A,39.7,65.2,130.9,343.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2384,321,Wood product manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,99,30,5000,30,72,72,360,360,1535,1535,5000,976.4,A,52.9,198.2,885.9,2768.6,953.3,A,49.7,161.5,881.5,2720.7,96,23.1,A,3.3,36.8,4.4,47.9,37.4,97.6,A,93.8,81.5,99.5,98.3,2.4,A,6.2,18.5,0.5,1.7
2385,321,Wood product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,148,30,5000,30,67,67,166,166,770,770,5000,701.1,A,46.4,107.5,394.2,2256.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2386,321,Wood product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2387,321,Wood product manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,84,30,5000,30,128,128,545,545,1842,1842,5000,1080,A,68.6,299.6,1084.8,2866.9,1060.1,A,60.2,284.1,1050.9,2845.1,95.2,19.9,C,8.4,15.5,33.9,21.8,45.2,98.2,A,87.8,94.8,96.9,99.2,1.8,C,12.2,5.2,3.1,0.8
2388,321,Wood product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2389,321,Wood product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2390,321,Wood product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,92,X,A,X,X,X,X,20,X,A,X,X,X,X,X,A,X,X,X,X
2391,321,Wood product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,29,30,5000,30,70,70,103,103,486,486,5000,536.5,A,53.5,95.4,289.5,1707.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2392,321,Wood product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2393,321,Wood product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,C,X,X,X,X,61.5,X,A,X,X,X,X,X,C,X,X,X,X
2394,321,Wood product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,17,30,5000,30,108,108,228,228,974,974,5000,761.6,A,92.6,210.5,611,2132.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2395,321,Wood product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2396,321,Wood product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,88.9,X,A,X,X,X,X,55.6,X,A,X,X,X,X,X,A,X,X,X,X
2397,321,Wood product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,17,30,5000,30,46,46,67,67,149,149,5000,308.2,A,40.3,58.2,118,1016.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2398,321,Wood product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2399,321,Wood product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,20,X,A,X,X,X,X,X,A,X,X,X,X
2400,321,Wood product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2401,321,Wood product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,25,30,5000,30,56,56,76,76,162,162,5000,141.1,A,42.3,72.2,146.9,303,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2402,321,Wood product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,29,30,5000,30,166,166,414,414,979,979,5000,812.5,A,83.1,342.9,802.8,2021.1,806,A,82.2,339.4,801.7,2000.9,100,6.5,A,1,3.5,1.1,20.2,44.8,99.2,A,98.8,99,99.9,99,0.8,A,1.2,1,0.1,1
2403,321,Wood product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,54,30,5000,30,67,67,177,177,484,484,5000,501.7,A,50.9,127.6,352.2,1476,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2404,321,Wood product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,14,30,5000,30,38,38,59,59,73,73,5000,73.7,A,34.2,51,70.7,139.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2405,321,Wood product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,31,30,5000,30,73,73,586,586,1966,1966,5000,1202.7,A,52.5,328.2,1219.9,3210.2,1175.4,A,31,288.8,1180.5,3201.4,90.3,27.3,E,21.5,39.4,39.4,8.8,45.2,97.7,A,59.1,88,96.8,99.7,2.3,E,40.9,12,3.2,0.3
2406,321,Wood product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,45,30,5000,30,54,54,134,134,1022,1022,5000,851.5,A,41.7,86.8,561.7,2715.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2407,321,Wood product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,12,30,5000,30,X,X,70,70,X,X,5000,160.8,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2408,321,Wood product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,36,30,5000,30,72,72,775,775,2682,2682,5000,1498.4,A,49.2,313.6,1998.9,3631.8,1454.4,A,45.7,260.4,1901.3,3610.2,97.2,44,A,3.5,53.2,97.6,21.6,38.9,97.1,A,92.9,83,95.1,99.4,2.9,A,7.1,17,4.9,0.6
2409,321,Wood product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,48,30,5000,30,62,62,305,305,2269,2269,5000,1164,A,42.9,168.7,1111.2,3333.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2410,321,Wood product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,9,30,5000,30,X,X,69,69,X,X,5000,161.6,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2411,321,Wood product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,35,30,5000,30,141,141,566,566,1813,1813,5000,1052.8,A,90.5,351.7,1135,2634.1,1033,A,90.1,322.8,1126.1,2592.8,97.1,19.9,A,0.4,29,8.9,41.3,42.9,98.1,A,99.6,91.8,99.2,98.4,1.9,A,0.4,8.2,0.8,1.6
2412,321,Wood product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,44,30,5000,30,88,88,375,375,1181,1181,5000,870.5,A,64.1,211.3,770.4,2436.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2413,321,Wood product manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,146,30,5000,30,48,48,68,68,128,128,5000,110.7,A,39.5,57.4,95.1,250.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2414,321,Wood product manufacturing,24,Québec,1,Rural,2,Incorporated,2019,351,30,5000,30,166,166,564,564,1662,1662,5000,1121.6,A,88.3,345.2,1030.9,3022,1102.8,A,80.8,328.1,1016.4,2986.1,98,18.7,A,7.5,17,14.5,35.9,41.9,98.3,A,91.5,95.1,98.6,98.8,1.7,A,8.5,4.9,1.4,1.2
2415,321,Wood product manufacturing,24,Québec,1,Rural,3,All businesses,2019,497,30,5000,30,77,77,242,242,1000,1000,5000,824.6,A,51.7,145.7,565.2,2536,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2416,321,Wood product manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,190,30,5000,30,45,45,68,68,120,120,5000,113.9,A,37.3,57.8,91.9,268.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
