"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
2251,334,Computer and electronic product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2252,334,Computer and electronic product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2253,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2254,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2255,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2256,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2257,334,Computer and electronic product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2258,334,Computer and electronic product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2259,334,Computer and electronic product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2260,334,Computer and electronic product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2261,334,Computer and electronic product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2262,334,Computer and electronic product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2263,334,Computer and electronic product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2264,334,Computer and electronic product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2265,334,Computer and electronic product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2266,334,Computer and electronic product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2267,334,Computer and electronic product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2268,334,Computer and electronic product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2269,334,Computer and electronic product manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,52.4,X,X,X,X,66.5,X,X,X,X
2270,334,Computer and electronic product manufacturing,24,Québec,1,Rural,3,All businesses,2019,6.7,37.1,8.6,17.9,4.4,38.2,84.5,73.1,56.1,31.7
2271,334,Computer and electronic product manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,72.8,260.5,161.2,77.3,42.8,69.3,64,85.8,74.2,61.2
2272,334,Computer and electronic product manufacturing,24,Québec,2,Urban,3,All businesses,2019,0.6,-19.9,-1.9,-2.8,4,49.4,74.5,71,51.4,46.7
2273,334,Computer and electronic product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,15.1,X,X,X,X,68.6,X,X,X,X
2274,334,Computer and electronic product manufacturing,35,Ontario,1,Rural,3,All businesses,2019,7.7,7.8,25.8,32,6.1,56.3,66.1,66,61.2,53.9
2275,334,Computer and electronic product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,34,19.9,170,34.8,30,64.5,88.3,85.7,83.4,51.7
2276,334,Computer and electronic product manufacturing,35,Ontario,2,Urban,3,All businesses,2019,-2.6,-0.5,-3.5,-20.7,1.9,49,77,72.4,56.6,44.9
2277,334,Computer and electronic product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2278,334,Computer and electronic product manufacturing,49,Prairies,1,Rural,3,All businesses,2019,-3,131.3,18.9,11.8,-15.6,46.4,72.7,84.3,74.1,38.6
2279,334,Computer and electronic product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2280,334,Computer and electronic product manufacturing,49,Prairies,2,Urban,3,All businesses,2019,2.8,11.1,18.1,-0.2,2.7,53.4,78.4,78.3,63.2,49.1
2281,334,Computer and electronic product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2282,334,Computer and electronic product manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2283,334,Computer and electronic product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2284,334,Computer and electronic product manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,6.8,115.3,77.4,-1.1,7.3,56,84.1,71.8,47.8,56.1
2285,334,Computer and electronic product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2286,334,Computer and electronic product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2287,334,Computer and electronic product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2288,334,Computer and electronic product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,76.2,X,X,X,X,70.9,X,X,X,X
2289,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2290,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2291,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,71.4,107.2,36.8,370.4,64.2,79.1,61.9,89.6,88.6,76.5
2292,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,3,All businesses,2019,2.1,7.1,7.2,-2.2,2.4,52.4,80.7,82.1,62.4,47.8
2293,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2294,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,10.5,X,X,29.5,1.1,47,60.7,81.3,70.5,39.8
2295,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,44.9,23830.8,103.5,21.2,49.2,68,83.8,91.7,74.1,58.3
2296,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,-3.9,-12.3,-26.9,-27.2,0.8,55,69.8,65,61.6,52.6
2297,334,Computer and electronic product manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2298,334,Computer and electronic product manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2299,334,Computer and electronic product manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2300,334,Computer and electronic product manufacturing,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2301,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2302,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2303,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2304,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2305,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2306,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2307,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2308,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2309,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2310,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2311,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,1,Unincorporated,2019,46.5,X,21755.3,53.7,27.5,58,85.5,85.9,80.3,44.8
2312,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,3,All businesses,2019,19.3,5.3,5.8,4.9,55,40.4,75.5,65.3,53.4,34.9
2313,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,1,Unincorporated,2019,54.8,30.2,68.5,111.5,48.4,59.9,85.2,71.3,77.4,49.6
2314,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,3,All businesses,2019,1.2,6.2,1.3,-0.4,1.6,42.5,70.8,62.1,51.1,38.5
2315,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2316,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2317,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,1,Unincorporated,2019,73.5,X,X,X,X,74.8,X,X,X,X
2318,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,3,All businesses,2019,13.6,2.6,-21.9,52.9,23.8,42.2,89.5,73.3,65.9,38.6
2319,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2320,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2321,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2322,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2323,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2324,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2325,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2326,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2327,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2328,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,3,All businesses,2019,90.5,X,X,X,X,56.7,X,X,X,X
2329,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2330,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2331,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2332,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2333,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2334,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,2,Urban,3,All businesses,2019,15.7,X,X,X,X,37.5,X,X,X,X
2335,335,"Electrical equipment, appliance and component manufacturing",24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2336,335,"Electrical equipment, appliance and component manufacturing",24,Québec,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2337,335,"Electrical equipment, appliance and component manufacturing",24,Québec,2,Urban,1,Unincorporated,2019,41.4,234.8,38.3,30.1,45.4,49.6,75.6,68.8,79.7,36.8
2338,335,"Electrical equipment, appliance and component manufacturing",24,Québec,2,Urban,3,All businesses,2019,-2.1,1.5,1.2,1.3,-6.5,33.3,64.1,55.9,45.2,27.9
2339,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,1,Rural,1,Unincorporated,2019,52.2,X,X,X,X,73.5,X,X,X,X
2340,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,1,Rural,3,All businesses,2019,38.9,X,-4.6,25.3,162.2,35.1,90.9,63.6,61.1,29.7
2341,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,2,Urban,1,Unincorporated,2019,38,28.9,65.3,95.2,24.5,54.2,83.6,69.1,77.2,41.2
2342,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,2,Urban,3,All businesses,2019,5.6,19.5,2.2,-1.1,10.8,44.9,70.4,63.7,50.9,41.4
2343,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2344,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2345,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,2,Urban,1,Unincorporated,2019,154.6,535.9,148,475.8,90.5,69.5,79.9,79.4,77.6,60.2
2346,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,2,Urban,3,All businesses,2019,-5.2,61.7,-4,-15.3,-5.4,39.3,76.2,69.3,65.8,30.2
2347,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2348,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2349,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2350,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2351,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2352,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2353,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2354,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2355,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2356,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2357,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,2,Urban,1,Unincorporated,2019,120.4,X,X,X,X,64.2,X,X,X,X
2358,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,2,Urban,3,All businesses,2019,-9.5,47.7,-4.7,-10.4,-11.2,37.7,78.4,67,67.5,26.7
2359,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2360,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2361,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,2,Urban,1,Unincorporated,2019,155.3,14.6,87.6,150.4,540.2,86,82.7,83.6,75.3,89.7
2362,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,2,Urban,3,All businesses,2019,1.3,-8.5,16.3,0.6,0.6,52.1,78.1,57.3,50.3,51.6
2363,335,"Electrical equipment, appliance and component manufacturing",63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2364,335,"Electrical equipment, appliance and component manufacturing",63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2365,335,"Electrical equipment, appliance and component manufacturing",63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2366,335,"Electrical equipment, appliance and component manufacturing",63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2367,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2368,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2369,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2370,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2371,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2372,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2373,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2374,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2375,335,"Electrical equipment, appliance and component manufacturing",62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2376,335,"Electrical equipment, appliance and component manufacturing",62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2377,336,Transportation equipment manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,22.2,15,47.9,28.7,16.9,62.4,66.8,74.2,68.9,56.3
2378,336,Transportation equipment manufacturing,0,Canada,1,Rural,3,All businesses,2019,10.6,2.6,2.9,15.6,10.8,34.4,61.6,51.1,44.6,29.8
2379,336,Transportation equipment manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,39.4,99.7,88.3,45.1,26.6,67.1,89.2,83.6,79.7,56.3
2380,336,Transportation equipment manufacturing,0,Canada,2,Urban,3,All businesses,2019,4.7,1.6,7.5,2.3,5.7,38.6,70,73.3,49.4,33.3
2381,336,Transportation equipment manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,19.4,-4.3,67.1,21.9,8.7,58.8,31.9,67.2,63.9,58.6
2382,336,Transportation equipment manufacturing,15,Altantic,1,Rural,3,All businesses,2019,18.6,-1.2,27.4,32.2,15.3,29.9,54.7,55.4,33.9,24.7
2383,336,Transportation equipment manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,76.5,X,X,X,X,85.9,X,X,X,X
2384,336,Transportation equipment manufacturing,15,Altantic,2,Urban,3,All businesses,2019,-9.1,-8.8,21.8,4.1,-18,29.7,54.5,87.3,49,20
2385,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2386,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2387,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2388,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2389,336,Transportation equipment manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2390,336,Transportation equipment manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2391,336,Transportation equipment manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2392,336,Transportation equipment manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2393,336,Transportation equipment manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2394,336,Transportation equipment manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2395,336,Transportation equipment manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2396,336,Transportation equipment manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,7.2,-10.4,2.8,7.4,17.1,38.5,67.2,78,60.6,31
2397,336,Transportation equipment manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2398,336,Transportation equipment manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2399,336,Transportation equipment manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2400,336,Transportation equipment manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,7.1,X,22.9,43.8,5.3,53.1,12.6,61.3,61.3,50.4
2401,336,Transportation equipment manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,10.9,X,X,X,X,51.3,X,X,X,X
2402,336,Transportation equipment manufacturing,24,Québec,1,Rural,3,All businesses,2019,8.7,-4.1,8.7,12.8,9.1,31.7,42.1,52.8,32.9,29.4
2403,336,Transportation equipment manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,25.6,X,201.6,14.7,19.2,42.7,84.2,76,59.1,30.2
2404,336,Transportation equipment manufacturing,24,Québec,2,Urban,3,All businesses,2019,5.4,-0.6,2.6,8.3,5.9,35.5,68.7,60.6,45.5,30.7
2405,336,Transportation equipment manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,24.2,489.1,8.5,16.8,36.1,64.4,85.2,69.4,63.5,60.7
2406,336,Transportation equipment manufacturing,35,Ontario,1,Rural,3,All businesses,2019,11.4,-2,-31.7,17.1,14.3,39.5,61.7,16.3,48,38.5
2407,336,Transportation equipment manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,46.1,76.1,57.5,77.8,32.3,69.5,97.5,75.9,88.4,58.1
2408,336,Transportation equipment manufacturing,35,Ontario,2,Urban,3,All businesses,2019,4,3.9,7.7,-1.8,6.5,39.7,82.9,77.4,48.5,34.5
2409,336,Transportation equipment manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,16.8,12.7,98.7,11.6,13.7,64.2,95.9,72.6,68.5,53.8
2410,336,Transportation equipment manufacturing,49,Prairies,1,Rural,3,All businesses,2019,6.4,12.9,16.2,16.2,3.9,40.4,82.6,75.1,59.9,32.6
2411,336,Transportation equipment manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,23.1,223.6,30.3,41.6,12.4,77.7,68.9,85.1,91.9,70.6
2412,336,Transportation equipment manufacturing,49,Prairies,2,Urban,3,All businesses,2019,6.1,14.2,4.8,2.8,9,41,80.6,74.5,60,34.1
