"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
178,114,"Fishing, hunting and trapping",11,Prince Edward Island,2,Urban,2,Incorporated,2019,939.4,A,355.8,737,880.2,1784.6,256.1,A,113.8,66.2,258,586.1,25.7,E,7.5,9.2,48.1,37.9,59.4,E,0,1.2,105.7,130.7,171,A,106.3,55.8,104.2,417.5,616.3,A,122.7,659,497.2,1186.3,67,A,119.3,11.7,124.9,12.2,589.6,A,106.3,464,571.1,1216.7,200.6,A,53.5,37.8,152.7,558.1,4.1,B,0.5,15.8,0,0,196.5,B,53,22,152.7,558.1,389,A,52.8,426.2,418.4,658.6,349.9,A,249.5,273,309.1,567.9
179,114,"Fishing, hunting and trapping",12,Nova Scotia,1,Rural,2,Incorporated,2019,949.7,A,576,665.4,785.7,1771.7,256.4,A,148.4,176.6,223.9,476.8,22.5,C,6.6,13,16.5,54,4.5,E,1.1,2.8,2.5,11.5,229.5,A,140.7,160.8,204.9,411.4,572.4,A,338,431.4,513.4,1006.9,120.8,A,89.7,57.4,48.4,287.9,404,A,297.4,326.1,321.3,671.2,139.3,A,122.3,97.4,102.2,235.6,10.8,E,5.4,10.3,12.3,15,128.6,B,116.9,87.1,89.8,220.5,264.6,A,175.1,228.8,219.1,435.6,545.7,A,278.6,339.2,464.4,1100.5
180,114,"Fishing, hunting and trapping",12,Nova Scotia,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
181,114,"Fishing, hunting and trapping",13,New Brunswick,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
182,114,"Fishing, hunting and trapping",13,New Brunswick,2,Urban,2,Incorporated,2019,987.2,A,589.9,633.2,787.8,1937.8,273.2,A,74.7,104.6,205,708.6,24.5,C,3.3,26.7,8.9,59.1,2.3,A,0,0,0,9.2,246.4,A,71.4,77.9,196.1,640.4,588,A,494.9,372.5,534.7,949.9,125.9,A,20.3,156.1,48.1,279.3,459.3,A,379.6,328.5,396.8,732.5,235.5,A,144.9,221.4,144.9,430.7,31.2,A,0.9,122.6,1.4,0,204.2,A,144,98.8,143.5,430.7,223.9,A,234.7,107.1,251.9,301.7,527.8,A,210.3,304.7,391,1205.4
183,114,"Fishing, hunting and trapping",24,Québec,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
184,114,"Fishing, hunting and trapping",24,Québec,2,Urban,2,Incorporated,2019,1973.9,A,1707.6,932.8,1804.6,3450.6,640.4,A,722,187,544.9,1107.6,55.7,C,11.8,21,88.7,101.1,2.4,C,0,2.5,1.5,5.5,582.3,A,710.2,163.4,454.7,1001,933,A,178.9,507.3,1258.1,1787.7,400.5,A,806.7,238.5,1.5,555.3,984.8,A,378.3,515.2,1088.5,1956.9,203.6,A,275.3,84.6,185.1,269.6,3.5,A,13.2,0,0.6,0.2,200.1,B,262,84.6,184.5,269.4,781.1,A,103.1,430.6,903.4,1687.4,989.1,A,1329.3,417.5,716,1493.6
185,114,"Fishing, hunting and trapping",35,Ontario,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
186,114,"Fishing, hunting and trapping",35,Ontario,2,Urban,2,Incorporated,2019,1099.5,A,295.1,717.1,680.2,2705.8,459.4,A,124.7,466.3,294.7,952,51.1,E,1.6,116.4,19.7,66.6,52.7,E,0.8,10.5,15.7,183.7,355.6,B,122.3,339.4,259.3,701.6,528.6,A,106.5,188.8,284.3,1534.8,111.5,B,63.8,61.9,101.2,219,346.4,A,110.8,143.7,402,728.9,161.6,B,41.2,73,172.4,359.7,2.3,E,2.1,0,0.2,7,159.2,C,39.1,73,172.2,352.7,184.8,A,69.6,70.8,229.6,369.3,753.1,A,184.2,573.3,278.1,1976.8
187,114,"Fishing, hunting and trapping",49,Prairies,1,Rural,2,Incorporated,2019,365,A,172.4,301.2,535.4,450.8,113.2,A,40,71.6,148.1,193.3,9.5,E,1.4,1.8,2.5,32.4,25.5,E,2.1,23.1,27.8,49,78.2,B,36.5,46.7,117.8,111.9,192.7,A,57.5,187.1,270.1,256.1,59,A,74.9,42.6,117.2,1.4,249.3,B,150.1,211.5,235.3,400.4,166.1,A,75.5,89.1,114.9,384.8,22.7,E,6.2,10,0,74.6,143.4,B,69.4,79.1,114.9,310.2,83.2,B,74.6,122.4,120.4,15.6,115.7,A,22.3,89.7,300.1,50.5
188,114,"Fishing, hunting and trapping",49,Prairies,2,Urban,2,Incorporated,2019,391.9,A,123.1,351.4,643.9,449.1,137.6,A,33.1,53.8,339.1,124.5,21.3,E,1.1,28.9,30.8,24.2,4.2,E,0,10.9,6,0,112.1,A,32,13.9,302.3,100.3,234.6,A,90.1,253.3,296.7,298.2,19.7,B,0,44.3,8.1,26.4,284.9,A,169.6,237.4,348.3,384.3,110.3,A,57.7,32.1,190.2,161.1,9.5,E,0,10.8,10.4,17,100.8,B,57.7,21.3,179.8,144.2,174.6,A,111.9,205.3,158.1,223.2,107,B,-46.5,114.1,295.5,64.8
189,114,"Fishing, hunting and trapping",46,Manitoba,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
190,114,"Fishing, hunting and trapping",46,Manitoba,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
191,114,"Fishing, hunting and trapping",47,Saskatchewan,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
192,114,"Fishing, hunting and trapping",47,Saskatchewan,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
193,114,"Fishing, hunting and trapping",48,Alberta,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
194,114,"Fishing, hunting and trapping",48,Alberta,2,Urban,2,Incorporated,2019,405.5,A,171.1,391.5,741.4,317.9,163.5,A,18.8,49,421.6,164.5,12.6,E,0,11.4,7,32,6.8,E,0,17.6,7.1,2.6,144,A,18.8,19.9,407.5,129.8,219,A,141.2,291.7,304.2,138.8,23,B,11.1,50.8,15.6,14.7,293.4,A,215.4,271.1,380.7,306.3,137.6,A,85.4,28.3,195.9,241.1,15.4,E,4.4,13.1,12.6,31.6,122.3,B,81,15.2,183.3,209.5,155.7,A,130,242.8,184.8,65.2,112.1,A,-44.3,120.4,360.8,11.7
195,114,"Fishing, hunting and trapping",59,British Columbia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
196,114,"Fishing, hunting and trapping",59,British Columbia,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
197,114,"Fishing, hunting and trapping",63,Territories,1,Rural,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
198,114,"Fishing, hunting and trapping",63,Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
199,114,"Fishing, hunting and trapping",60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
200,114,"Fishing, hunting and trapping",60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
201,114,"Fishing, hunting and trapping",61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
202,114,"Fishing, hunting and trapping",61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
203,114,"Fishing, hunting and trapping",62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
205,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,882.7,A,418,575.3,766.9,1770.5,292.6,A,120.1,183.8,222.3,644.1,61,E,10.7,17,38,178.2,56.5,E,8.6,16.4,46.3,154.6,175.1,B,100.8,150.4,138.1,311.3,461.3,A,197,272.6,410.6,965,128.8,A,100.9,118.8,133.9,161.5,506.6,A,263.4,312.3,410.8,1039.7,199.1,A,97.5,107.2,137.1,454.4,27.3,E,11.8,20.9,23,53.6,171.7,B,85.7,86.3,114.1,400.8,307.5,A,165.9,205,273.7,585.3,376.1,A,154.6,263,356.1,730.8
206,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,914,A,467.1,469.6,851,1868.4,338.4,A,141.4,166.2,277.8,768.2,73.4,E,6.8,16.5,38.3,231.9,45.2,E,21.2,11.5,29.8,118.2,219.9,B,113.4,138.2,209.7,418.2,389.2,A,168.7,193,392.5,802.6,186.4,A,156.9,110.4,180.8,297.6,533.9,B,277,298.2,510.4,1050.2,279.8,A,115.8,134.3,213.3,655.8,15,E,5.2,6.5,13.3,35,264.8,B,110.6,127.8,200,620.8,254.2,B,161.3,163.9,297,394.4,380.1,A,190,171.4,340.7,818.2
207,115,Support activities for agriculture and forestry,15,Altantic,1,Rural,2,Incorporated,2019,757.8,A,399.9,289.4,836.1,1506,265.7,A,126.1,119.4,203.8,613.4,62.5,E,17.5,26.6,18.4,187.5,42.4,E,4.2,12.1,33.9,119.5,160.7,B,104.4,80.7,151.5,306.4,377.5,A,126.3,145.7,482.5,755.4,114.7,A,147.5,24.3,149.8,137.2,402.1,A,182,251.9,515.9,658.7,143.3,A,59.1,59.3,125.7,328.9,5.9,C,0.9,6.4,8.4,7.7,137.4,B,58.2,52.9,117.3,321.2,258.9,A,122.8,192.6,390.2,329.8,355.7,A,217.9,37.4,320.2,847.3
208,115,Support activities for agriculture and forestry,15,Altantic,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
209,115,Support activities for agriculture and forestry,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
210,115,Support activities for agriculture and forestry,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
211,115,Support activities for agriculture and forestry,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
212,115,Support activities for agriculture and forestry,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
213,115,Support activities for agriculture and forestry,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
214,115,Support activities for agriculture and forestry,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
215,115,Support activities for agriculture and forestry,13,New Brunswick,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
216,115,Support activities for agriculture and forestry,13,New Brunswick,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
217,115,Support activities for agriculture and forestry,24,Québec,1,Rural,2,Incorporated,2019,756.7,A,321.8,549.2,557.6,1598.3,229.9,A,72.5,132.4,158.9,555.6,75.2,E,11.8,19.8,46.1,223,34.4,E,6.8,16.8,28.6,85.3,120.3,B,53.9,95.8,84.2,247.3,379.4,A,132.1,282.2,298.8,804.7,147.5,A,117.2,134.6,100,238,438.6,A,190.8,366.3,306,891.1,183.8,A,73.7,105.3,129.6,426.7,25.2,E,24.6,9.4,14.9,51.7,158.6,B,49.1,95.9,114.7,374.9,254.7,A,117.1,261,176.4,464.5,318.2,A,131,182.9,251.7,707.2
218,115,Support activities for agriculture and forestry,24,Québec,2,Urban,2,Incorporated,2019,821.5,A,302.7,333.5,937.9,1711.8,283.3,A,76.5,79.4,301.3,676.1,64.1,E,4.4,10.4,35.1,206.7,39.6,C,9.3,3.1,16.5,129.4,179.6,B,62.8,65.9,249.8,339.9,253,A,75.6,132.5,268.6,535.4,285.1,A,150.6,121.6,368,500.4,401.3,A,122.7,186,354.9,941.7,199.9,A,33.4,77.3,133.2,555.5,15.4,C,1.3,11.2,15.9,33.4,184.4,C,32.1,66.1,117.4,522.1,201.5,A,89.2,108.7,221.7,386.2,420.2,A,180.1,147.5,583,770.2
219,115,Support activities for agriculture and forestry,35,Ontario,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
220,115,Support activities for agriculture and forestry,35,Ontario,2,Urban,2,Incorporated,2019,879.1,B,501.9,557.3,747.7,1709.5,333.4,A,149.9,189.5,264.9,729.2,78.7,E,10.5,18.8,38.6,246.8,52.1,E,33.8,12.7,24.6,137.3,202.6,B,105.6,158,201.7,345.1,393.5,B,199.9,289,375.8,709.5,152.2,B,152.2,78.8,107.1,270.8,664.9,B,476.8,470.4,619.9,1092.4,371.7,B,295.3,300.8,247.2,643.5,16.3,E,2.4,12.2,6.9,43.8,355.4,C,292.8,288.6,240.3,599.6,293.2,B,181.5,169.6,372.7,448.9,214.2,A,25.1,87,127.8,617.1
221,115,Support activities for agriculture and forestry,49,Prairies,1,Rural,2,Incorporated,2019,972.2,A,456.5,641.8,783.6,2006.8,337.3,A,157.4,217.6,246.8,727.4,52.2,E,9.8,16.7,32,150.3,87.8,E,10.1,25.4,69.8,246.1,197.3,B,137.5,175.5,145.1,331,520.3,A,227.8,327.5,402.9,1123.1,114.6,A,71.4,96.8,133.8,156.2,537.3,A,275.6,350.6,383.1,1140,197.5,A,105.7,127.9,125.9,430.5,32.2,E,11.3,33.6,16,67.9,165.3,B,94.4,94.3,110,362.6,339.8,A,169.9,222.6,257.2,709.5,434.9,A,180.9,291.3,400.5,866.8
222,115,Support activities for agriculture and forestry,49,Prairies,2,Urban,2,Incorporated,2019,976.8,A,382.1,507.7,879.5,2137.9,371.1,A,130.2,137.8,287.6,928.8,84.2,E,8.5,18.7,32.4,277.4,54,E,11.1,15.7,47.5,141.7,232.9,B,110.7,103.3,207.7,509.7,411.1,A,163.8,202.4,502.8,775.3,194.6,B,88,167.5,89,433.8,554.5,B,228.9,292.4,647.8,1048.7,256.1,B,64.3,101,298.7,560.6,12.3,C,6.5,2.2,6.8,33.7,243.8,C,57.7,98.7,291.9,526.9,298.3,B,164.7,191.4,349.1,488.1,422.3,A,153.2,215.3,231.6,1089.2
223,115,Support activities for agriculture and forestry,46,Manitoba,1,Rural,2,Incorporated,2019,1365.8,A,908.9,1106.9,1088.4,2359.1,470.2,A,385,247.6,341.4,906.8,96.2,E,17,29.8,99.1,238.8,110.7,E,12.6,30.8,84.6,315,263.3,B,355.4,186.9,157.7,352.9,745.3,A,472.4,613.2,675.9,1219.7,150.3,A,51.4,246.1,71.2,232.6,811.1,A,612.8,727.3,648.7,1255.5,292.1,A,216,169.2,266,517.2,22,E,1.5,40.9,20.7,24.8,270.1,C,214.5,128.3,245.3,492.4,519,A,396.8,558,382.7,738.3,554.8,A,296,379.6,439.8,1103.6
224,115,Support activities for agriculture and forestry,46,Manitoba,2,Urban,2,Incorporated,2019,1114.5,A,372.1,825.8,762.4,2497.8,528.3,A,154.4,95.6,223.9,1639,209.9,E,9.7,9.1,54.6,766.2,17.4,E,4.2,4.3,29.6,31.5,300.9,A,140.5,82.2,139.7,841.3,242.4,A,111.2,135.8,344.6,378.2,343.8,A,106.5,594.3,193.9,480.6,618.7,A,200.7,484.5,505.9,1283.7,266.2,B,97.8,82.6,84.8,799.7,8.3,E,0.8,0.2,3.4,28.7,258,E,97,82.4,81.4,771,352.5,A,102.9,401.9,421.1,484,495.8,A,171.4,341.3,256.5,1214.1
225,115,Support activities for agriculture and forestry,47,Saskatchewan,1,Rural,2,Incorporated,2019,986.6,A,354,565.8,716.2,2310.5,327.8,A,102.6,151.4,257.7,799.4,48.2,E,11.4,13,23.8,144.6,145.2,E,15.1,16.1,123.1,426.3,134.4,B,76.1,122.3,110.8,228.4,531.7,A,195.2,230.6,358.7,1342.2,127.2,B,56.2,183.8,99.8,168.9,562.2,A,221.7,191.2,371.4,1464.5,192.4,A,77,52.6,141.9,498,37.4,E,7.1,3.4,12.2,127,154.9,B,69.8,49.3,129.7,371,369.8,A,144.7,138.5,229.6,966.4,424.4,A,132.3,374.6,344.7,846
226,115,Support activities for agriculture and forestry,47,Saskatchewan,2,Urban,2,Incorporated,2019,1074.6,B,510.9,477.3,922,2388.2,352.7,B,106.2,206.4,256.2,842.1,84.6,E,13.9,25.8,26.2,272.5,61.2,E,24.6,36.2,72,112,206.9,B,67.7,144.5,158,457.6,563.9,B,278.2,237.9,557.1,1182.6,157.9,A,126.5,33,108.6,363.5,549.4,B,303.6,248.9,623.6,1021.4,210.6,B,64.9,41.5,186.1,549.8,8.7,B,22.3,0.8,2,9.8,201.9,C,42.6,40.7,184.1,539.9,338.8,A,238.7,207.4,437.5,471.6,525.2,B,207.3,228.4,298.3,1366.8
227,115,Support activities for agriculture and forestry,48,Alberta,1,Rural,2,Incorporated,2019,845.9,A,427,592.2,708,1656.5,302.2,A,127.9,241.1,225.3,614.4,41,E,6.9,18.9,27.4,110.8,51.1,E,7.2,27.7,50.3,119.1,210.1,A,113.7,194.5,147.6,384.5,446.6,A,207.1,290.1,397,892,97.2,A,92,61,85.7,150.1,441.8,A,228.2,360,331.6,847.4,171.7,A,88.2,134.5,138.6,325.4,32.6,E,16,57.8,7.5,49,139.1,B,72.2,76.7,131.1,276.4,270.1,A,140,225.5,192.9,522,404.2,A,198.8,232.3,376.4,809.1
