"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
969,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
970,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,2,Incorporated,2019,1,1.4,0.3,2.1,1.4,1.5,2,1.6,1,1.7,5,15.4,2.2,4.2,6.6,0.6,0.7,0.6,0.5,0.6,1.6,2.5,0.5,1.4,2.4,5.9,4.9,3.1,6.1,6.6,80.9,89.3,130.1,38.4,77.3,14.3,34.8,3.5,11.2,22.9,86.6,103.9,13.5,90.9,133,36.1,52.7,43,37.2,34.1,7.2,12.4,2.5,7.5,9.9,65.1,44.9,58.6,74.3,63
971,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,2,Incorporated,2019,2.1,2.1,1.8,1.8,2.4,1,1.1,0.6,2,1,8.6,-5.5,8.4,7.4,10.4,0.5,0.5,0.4,0.7,0.5,2.2,0.5,1,4,2.5,6.9,5.6,9.3,6.8,6.7,51.4,49.8,27.6,113.2,45.1,15,-9.6,7.9,17.5,20.5,64.3,47.4,40.7,63.8,75.4,33.9,47.2,44.3,32.5,32.7,8.3,-3.8,5.7,6.8,11.5,58.2,67.2,69.9,59.3,55.8
972,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,3.3,6.2,1.5,3,4,2.1,0.5,2.3,2,2.4,3.4,-4.3,33.2,15,0.3,0.7,0.3,0.7,0.7,0.7,3.2,0.6,5,3.6,3.4,7,3.9,7,5.3,8.5,61.9,20.4,153.4,68.8,53.6,7.7,-1.9,52.1,21.1,-3.4,99.5,18.3,87.7,93.8,123.7,36.7,51,43.4,44.1,31,3.6,-1,16.2,7.5,0.4,42.2,62.5,15.4,49.8,44.5
973,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,1.9,1.5,1.4,1.6,2.4,1.4,2,2.2,1.6,1.1,7.4,3,2.3,4.4,10.3,0.6,0.7,0.7,0.6,0.5,2.3,0.5,2.2,2.8,2.5,8.7,11.8,8.1,9,8.6,75.7,74.9,129.4,101.4,58,13,2.4,2.6,9.3,18.2,56.8,68.5,76.9,76.2,44.5,37.7,59.4,46.6,42.1,34,6.3,1.2,1.4,4.5,9.8,52,59,56,56.5,49.4
974,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,1.4,0.5,1.7,1.8,1.4,-302.5,1.3,-6.3,4.2,-15.8,-1.8,10,6.4,0.7,-3.3,1,0.6,1.2,0.8,1.1,-253.9,0.7,-2.7,4.3,-13.8,3.7,3.5,1.4,5,3.9,-9586.7,116.5,-189.8,89,-493.6,1369.5,14.5,-22.7,-3.1,112.2,-13322.1,93.5,-143,186.7,-720.4,35.6,71.7,45.2,56.4,29.3,-2.9,7,5.1,1.1,-5.8,52.9,61.8,106,24.1,55.4
975,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,2,1.4,1,1.5,2.7,1.1,-4.3,0.7,1.6,0.9,6,8.4,0,6,10,0.5,1.3,0.4,0.6,0.5,1.9,-1.1,0.5,3.5,2.1,7,6.1,8.6,7.9,6.6,46.5,-109.3,28,91.3,37.3,7.6,-17,-1.5,14,9.7,61,-70.9,16.2,88.9,71.2,39.1,79.3,49.4,43.1,35.4,4.4,5.9,0,6.6,5.7,49.2,82.6,87.4,39.4,47.1
976,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
977,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
978,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
979,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
980,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
981,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
982,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,2.7,X,X,X,X,0.9,X,X,X,X,9.6,X,X,X,X,0.5,X,X,X,X,1.4,X,X,X,X,9.2,X,X,X,X,28,X,X,X,X,17,X,X,X,X,60.4,X,X,X,X,51.8,X,X,X,X,10.1,X,X,X,X,54.7,X,X,X,X
983,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,2.1,1.2,1.8,1.5,2.9,1.7,3,2.6,11.3,1,11.4,7.9,6.2,20.3,11.8,0.6,0.7,0.7,0.9,0.5,3.4,1.3,2.5,20.7,2.8,7.5,9.7,10.3,5.8,7.9,76,174.2,112,554.8,42,27.3,12.3,24.1,132.2,23.9,86.9,114.5,147.8,335.7,65.2,37.7,57.9,49.3,36.9,36.2,11.2,3.6,7.9,11.3,13,47.4,126.2,50.4,42.1,46.1
984,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
985,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
986,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
987,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
988,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
989,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
990,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
991,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.8,2.5,1.1,2.2,1.9,1.3,0.5,4.5,1.2,1.3,4.5,2.3,2.1,2.5,6.2,0.6,0.3,0.8,0.5,0.6,2.2,0.4,3.9,1.9,2.7,7.6,5.8,8.6,7.5,7.7,56.1,21.7,217.5,43.9,56.7,9.1,1.1,8.5,3.2,15,100.1,38,224.2,101.4,104.9,43.6,58.1,48.3,46.3,41.3,5,1.3,2.9,2.4,7.8,47.7,115.7,48.9,47.5,44.6
992,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.8,1.7,1.7,1.5,1.2,5.5,2.8,1.6,0.9,4.1,-2.9,2.1,0.5,6.8,0.5,0.8,0.7,0.6,0.5,1.9,2.1,2.9,2.2,1.7,7.6,5.2,8,7.3,7.7,61.3,195.6,113.4,80.3,47.8,6.3,-12.9,4,-1.4,9.1,56.5,177,146,74.8,40.7,41.1,60.9,51.2,44.6,37.9,3.7,-1.5,2,0.6,5.7,53.9,77.6,36.4,47.8,57.4
993,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,2.3,1.9,4,1.7,2.5,0.9,2.7,6.4,0.8,0.7,4.6,-19.7,5,2.7,6.4,0.5,0.7,0.9,0.4,0.4,1.7,2.2,8.8,1.8,1.6,7.3,2.6,3.7,9.2,8.1,43.7,85.3,95.4,37.5,43.7,6.3,-46.7,43.1,3.1,8.4,72.7,202.7,300.1,84.5,59.3,48.2,28.6,63.8,41.6,50.1,4.3,-11.9,7.2,2.8,5.8,52.8,41.9,15.5,45.9,60.8
994,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
995,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
996,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
997,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
998,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
999,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1000,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.7,X,X,X,X,0.4,X,X,X,X,-6.5,X,X,X,X,0.3,X,X,X,X,0.4,X,X,X,X,4.1,X,X,X,X,12.3,X,X,X,X,-4.7,X,X,X,X,14.4,X,X,X,X,29.7,X,X,X,X,-2.9,X,X,X,X,25.4,X,X,X,X
1001,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1002,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1003,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,2,Incorporated,2019,2,7.3,0.8,2.5,1.8,1.6,0.2,-8.6,1,2.7,5,3,0.5,7.2,5.5,0.6,0.1,1.1,0.5,0.7,2.5,0.2,-6.7,2,4.4,6,5.9,6.9,5,6.4,61.2,8.3,-359.5,38.4,95.8,14.3,0.8,8.8,17.1,25.4,106.9,20.4,-469.2,75.8,168.3,34.7,60.5,40.5,40.1,30.7,6.8,1.1,1.2,9.9,8.4,54.7,231.3,39,52.5,49
1004,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,2,Incorporated,2019,1.9,1.2,1.9,3.9,1.5,0.7,7.4,1.6,0.5,0.7,3.2,7.1,5,-2.9,6.9,0.4,0.9,0.6,0.3,0.4,1,3.4,2.4,0.8,1,7.2,2.3,9,8.3,7.3,34.5,359.4,80.1,20.9,33.7,3.5,30.7,10.5,-8,7.5,34.2,188.9,77.2,23.4,34.5,35.9,52.6,49.3,38.9,32.7,2.9,4.2,5.1,-3.9,5.2,75.5,143.1,38.7,49.8,85.8
1005,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,2.1,1.2,1.3,1.7,2.8,1.5,8.6,0.4,10.8,0.9,8.6,1.5,26.2,4.2,11.9,0.6,0.9,0.3,0.9,0.5,2.5,4.6,1,10.5,2.3,7.5,6,24.5,7.2,6.8,51.3,277.2,24.8,269.5,35.2,21.2,14.3,16.5,40.8,21.5,110.5,623,29.6,703.2,73.4,43.6,53.3,57.1,46.6,39.5,9.5,4.6,11.9,4.5,12.3,40.5,32,42.3,45.8,38.4
1006,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,1.6,3.4,1.5,1.4,1.5,2.5,2.3,4.6,3.2,2.1,5,-2.7,0.6,4.5,6.4,0.7,0.7,0.8,0.8,0.7,4.1,0.9,5.4,4.7,4.3,7.8,9.6,9.9,6.5,8,131.1,63.3,216.1,159.6,124.8,13.4,-6.4,-1.5,15.1,17.5,108.5,90.2,205.4,162.3,85.6,42,66,53.4,45.5,38.8,4.8,-1.4,0.5,4.7,6.7,52.7,40.3,51.5,44.5,56
1007,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,1.5,0.9,1.1,2.2,1.6,1.1,0.6,4.3,0.7,0.9,2.4,4.6,-3.3,-1.4,8.8,0.5,0.4,0.8,0.4,0.5,1.8,0.4,2,1.4,2.5,10.1,13.5,8.3,9.5,10.8,55.9,24.9,201.2,32.5,48.7,2.6,2.1,-28.4,-2.1,14.1,98.8,33.9,295.5,71.7,91.3,49.4,61.8,54.6,50.5,47.4,2,1.7,-4.1,-0.7,8.4,45,90.4,45.5,50.2,40.4
1008,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,1.3,0.6,2.1,1.5,1.2,1.1,-3.4,15.6,2.1,0.5,1.7,-8.4,-3.6,-0.3,6.2,0.5,1.4,0.9,0.7,0.3,1.4,-1,6.3,2.7,1,6.5,3.5,7.2,5.7,7.1,53.7,-197.2,303.2,103.5,31.2,1.3,23.2,-92.6,-5.6,5.1,52.9,-68.1,646.1,121.1,25.7,44.3,61,49.5,49.3,41.1,1.5,-8.5,-4.4,-0.4,4.2,40.3,89.2,28.6,32.5,43.1
1009,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1010,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1011,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1012,327,Non-metallic mineral product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1013,327,Non-metallic mineral product manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1014,327,Non-metallic mineral product manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,1.3,0.8,1.9,1.6,1.1,0.8,-4.9,5.3,1.2,0.3,3.1,-13.4,0.2,-0.1,7.4,0.4,1.3,0.8,0.5,0.3,1,-1.2,1.8,1.8,0.8,6.8,3.1,9,5.2,7.9,42.8,-245.2,111.6,79.6,26.3,2.6,42.7,-6.9,-1.4,4.7,34.4,-106.9,255.4,58,15.8,44,53.8,65,47.6,40.2,2.1,-10.1,0.2,-0.1,4,42,120.2,34.3,38.2,41.3
1015,327,Non-metallic mineral product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,1.8,0.5,2.5,2,1.8,1.5,25.2,104.6,0.9,1.6,3,-16,5.1,1.8,3.1,0.6,1,1,0.5,0.6,2.8,11.6,147,2.2,2.8,7.7,2.8,19.3,7.8,7.5,67.6,1780,2590.5,54.1,61.2,8.3,-98.4,691.7,1.1,10.9,107,551.8,3985.9,67.7,116.2,45.8,74,44.1,40.5,47.3,4.9,-3.5,8.1,1.3,6.3,43.7,31.2,90.9,56.6,34.8
1016,327,Non-metallic mineral product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,1.6,2.6,2.2,1.3,1.6,1.1,1.9,1.1,3.3,0.7,12.4,10.2,10.2,5,17.4,0.5,0.7,0.5,0.8,0.4,2.4,1.1,1.8,6.5,2.1,10.2,13.8,6.9,12.1,10.3,65.7,56.7,47.7,215.4,51.1,15.7,6.5,10.3,19.7,17.1,56.6,90,83.1,126.9,39.6,44,59.1,53.2,49.7,39.7,8.2,2.5,5.5,5.7,10.4,42.7,22.2,23.6,49.6,44
1017,327,Non-metallic mineral product manufacturing,63,Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1018,327,Non-metallic mineral product manufacturing,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1019,327,Non-metallic mineral product manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1020,327,Non-metallic mineral product manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1021,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1022,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1023,327,Non-metallic mineral product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1024,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.8,1,0.9,2.3,2.1,1,1.1,9.1,0.6,0.6,8.3,13.1,1.7,28,9.1,0.5,0.5,0.9,0.4,0.4,2,1.1,3.9,1.6,2.1,8.8,10.3,10.1,9.7,8.3,45.8,65,245.7,31.6,37.5,20.1,23.4,15.4,20.1,20.2,97.6,63.8,665.4,77.3,72.4,41.7,81.4,60.9,50.5,35.1,11.5,12.2,3.7,13.3,13.8,42.6,23.4,61.1,40.1,42.1
1025,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2.3,2.2,2.8,3.3,1.8,1.9,4.4,0.4,3.4,1.8,4.8,-1.6,15.1,2,8.3,0.7,0.8,0.3,0.8,0.6,2.9,1.1,0.7,3.2,4.5,9.8,10.2,12,10.6,9.3,73.2,101.1,24.6,81.2,99.6,11,-16.4,7.5,5.8,19.9,69.5,231.5,29.2,65.7,77.3,34.1,53.1,50.7,43.7,28.5,4.8,-1.9,5.6,2.6,8.1,59.8,84.3,44.7,69.8,57.2
1026,331,Primary metal manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1027,331,Primary metal manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1028,331,Primary metal manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1029,331,Primary metal manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
