"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
967,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,1060.1,A,487,635.4,964.2,2153.7,623.5,A,37.2,620.6,678.1,1157.9,192.3,E,9.4,49.6,226.3,483.9,133.6,E,10.9,24.4,101.1,397.9,297.6,B,17,546.7,350.8,276,394.8,A,282.5,14.8,286,995.8,41.8,A,167.3,0,0,0,459.1,A,99.6,75.1,546.2,1115.6,282.5,A,55.3,69.3,484.7,520.6,5,E,0,0,0,20,277.5,C,55.3,69.3,484.7,500.6,176.6,A,44.3,5.8,61.5,594.9,600.9,A,387.5,560.2,417.9,1038.1
968,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,1180.6,A,X,X,X,X,547.4,A,X,X,X,X,101,E,X,X,X,X,370.3,C,X,X,X,X,76.1,B,X,X,X,X,583.9,A,X,X,X,X,49.4,A,X,X,X,X,885.8,A,X,X,X,X,423.7,A,X,X,X,X,64.8,E,X,X,X,X,359,C,X,X,X,X,462.1,A,X,X,X,X,294.8,A,X,X,X,X
969,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
970,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
971,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1121.7,A,454,762.1,1035.9,2234.8,643.7,A,208.1,281.7,689.7,1395.3,200.4,E,15.5,112.1,221.6,452.5,193,E,18,59.7,223.7,470.7,250.2,B,174.6,109.9,244.3,472.1,301.8,A,88.1,208,209.3,701.8,176.2,A,157.8,272.5,136.9,137.7,595.5,A,204.3,321.5,638.1,1218.1,326.8,A,72.3,176.8,310.1,748,35.9,C,9.6,23.8,37.4,72.6,290.9,C,62.7,153,272.7,675.3,268.7,A,131.9,144.7,328,470.1,526.2,A,249.7,440.7,397.8,1016.7
972,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1021.9,A,385.7,430.9,1068.2,2202.6,659.7,A,329.6,310.7,744.6,1254,163.7,E,6.6,37.6,252.6,358.2,208.6,E,1.8,126.3,304.8,401.5,287.4,B,321.2,146.8,187.2,494.3,331.8,A,56.1,120.2,294,856.8,30.4,A,0,0,29.7,91.8,618.7,A,73.1,264.2,923.5,1213.8,355.1,A,29.2,210,486.1,695.1,16.4,E,1.3,16.8,47,0.6,338.7,C,27.9,193.3,439.1,694.5,263.5,A,43.9,54.2,437.4,518.7,403.2,A,312.6,166.7,144.7,988.8
973,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1295.5,A,854.9,642.6,1198.4,2486.1,709.4,A,202.3,405.1,717,1513.1,195.4,E,18.7,71.4,206.7,484.8,137.5,E,15.4,54.3,129.5,350.8,376.5,B,168.2,279.3,380.9,677.5,341.9,A,208.4,144.4,374.6,640.2,244.2,A,444.2,93.1,106.8,332.7,745.5,A,490.8,397.5,766.2,1327.5,420.9,B,197.9,247.1,458.8,779.6,22.5,C,3.9,6.9,47.6,31.6,398.4,C,194,240.3,411.2,748,324.7,A,292.9,150.4,307.4,547.9,550,A,364,245.1,432.2,1158.5
974,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,920.1,B,219.8,152.5,603,2705.2,392.2,A,62.4,95.7,199.7,1211.2,94.2,E,21.1,18,44.3,293.6,190.7,E,23.1,20.5,102.8,616.6,107.3,B,18.2,57.2,52.6,301.1,390.9,B,89.6,35.1,205.4,1233.6,137,A,67.8,21.7,197.9,260.4,751.2,B,142.1,167,416.5,2279,439.6,B,59.5,19.7,150.6,1528.5,7,E,9.4,0.7,18.1,0,432.5,B,50,19,132.5,1528.5,311.6,B,82.6,147.4,266,750.5,169,A,77.8,-14.5,186.5,426.2
975,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,1206.9,A,238.9,561.8,896.6,3130.4,576.3,A,115.5,239.2,467.2,1483.1,164.3,E,4.7,49.5,147.4,455.7,173.6,E,14.7,44.7,152.4,482.4,238.4,B,96,145,167.4,545,469.2,B,61.2,130.5,277.3,1407.7,161.5,A,62.2,192,152.1,239.5,718.7,B,190.3,460,571.3,1653.1,325.1,A,42.4,193.4,293.4,771.3,38.7,C,1.8,4.9,24.9,123.4,286.4,C,40.6,188.6,268.5,647.9,393.5,B,147.8,266.6,277.9,881.8,488.3,A,48.6,101.8,325.3,1477.2
976,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
977,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
978,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
979,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
980,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
981,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,1131.3,A,240,331.8,695.7,3257.7,546.6,A,108.2,219.7,440.1,1418.3,158.8,E,4.3,43.5,121.3,466,164.2,E,3.7,29.3,119.4,504.4,223.6,B,100.2,146.9,199.4,447.8,464.1,A,72,65.6,183.3,1535.5,120.6,A,59.8,46.4,72.3,304,664.9,A,186.7,245.3,590.7,1636.7,339.8,A,29.4,170.6,359.2,800.2,48,C,0.7,4.8,11.5,175.1,291.8,C,28.7,165.8,347.7,625.1,325,A,157.3,74.7,231.5,836.5,466.4,A,53.3,86.5,105,1621
982,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
983,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,856.4,A,256.8,469.3,657.4,2042.2,515.6,A,179.5,234.6,426.2,1222.2,133.6,E,40.2,31.3,128,334.8,137.4,E,26.1,14.9,137.2,371.4,244.6,B,113.3,188.4,160.9,516,282.1,A,52,215.4,208.9,652.1,58.7,A,25.3,19.2,22.3,167.9,551.4,A,248.5,379.1,569.2,1009,245.1,A,175.4,121.1,255,429.1,15.9,E,12.4,12.3,9.8,29,229.3,C,163,108.9,245.2,400.1,306.3,A,73.1,257.9,314.2,579.9,305,A,8.3,90.2,88.3,1033.2
984,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
985,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
986,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
987,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
988,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
989,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
990,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
991,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1449.4,A,434.6,875,1598.6,2889.3,650,A,160.2,321.9,715.5,1402.5,187.2,E,18,60.9,229.1,440.7,172.6,E,30,57.7,174.7,427.9,290.3,B,112.1,203.3,311.7,533.9,622.3,A,220,345.5,641.5,1282.3,177,A,54.4,207.5,241.6,204.5,843.4,A,385.1,501.6,922.6,1564.5,350.1,A,75.2,250,382.6,692.5,49.6,E,3.4,23.3,42.3,129.5,300.5,B,71.9,226.7,340.3,563,493.4,A,309.9,251.6,540,872,605.9,A,49.5,373.4,676,1324.8
992,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1151.6,A,358.9,871.7,873.6,2502.3,541.5,A,205.1,210.2,508.3,1242.3,156.8,E,20.3,37.4,126.4,443,143,E,20.1,45.3,141,365.5,241.7,B,164.7,127.4,240.9,433.8,361.5,A,103,213,282.9,847.1,248.7,A,50.9,448.6,82.4,412.9,667.9,A,260.2,411.1,553.1,1447,344.9,A,109.9,153.6,313.8,802.2,19.5,E,9.4,9.8,16.9,42,325.4,C,100.6,143.8,296.9,760.2,323,A,150.2,257.5,239.4,644.8,483.8,A,98.8,460.7,320.4,1055.3
993,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,1629.9,A,307,445.3,1846.2,3921.1,777.9,A,165.7,162.9,589.6,2193.4,212.4,E,20.1,30.3,251.1,548.1,160.5,E,101,62.9,163,315,405,B,44.6,69.7,175.5,1330.2,569,A,118.7,271.9,737,1148.3,283,A,22.6,10.5,519.6,579.4,832.9,A,260.8,224.9,1380.8,1464.8,428.3,A,54.8,97.1,692.4,869.1,77.3,B,3,5.8,239.8,60.6,351,B,51.8,91.3,452.6,808.5,404.5,A,206.1,127.8,688.5,595.8,797,A,46.2,220.4,465.4,2456.2
994,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
995,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
996,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
997,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
998,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
999,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
1000,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,778.8,A,X,X,X,X,540.1,A,X,X,X,X,114.8,E,X,X,X,X,349.1,E,X,X,X,X,76.3,C,X,X,X,X,195.4,A,X,X,X,X,43.3,A,X,X,X,X,571.3,A,X,X,X,X,369.9,A,X,X,X,X,25.2,E,X,X,X,X,344.7,B,X,X,X,X,201.5,A,X,X,X,X,207.5,A,X,X,X,X
1001,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1002,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
1003,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,2,Incorporated,2018,1338.9,A,531.7,519.4,1474.7,2829.6,668.7,A,314,153.1,756.2,1451.6,223.9,E,18.4,32.6,331.8,512.7,230.6,E,37.5,65.1,229.3,590.4,214.3,B,258.1,55.5,195.1,348.6,545.2,A,92.9,356,482.6,1249.2,124.9,A,124.8,10.3,235.9,128.7,845.4,A,148.8,565.8,651,2016,327,A,89.3,98.7,289.4,830.4,56,E,7.1,11,24.4,181.7,270.9,B,82.2,87.8,265,648.7,518.4,A,59.4,467.1,361.6,1185.6,493.5,A,382.9,-46.3,823.7,813.6
1004,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1549.5,A,315.2,2249.6,1087.1,2546.1,593.2,A,116.3,194.4,760.7,1301.3,212.5,E,28,42.8,160.7,618.3,144.3,E,33.1,37,155.1,351.8,236.5,B,55.1,114.6,444.9,331.2,350.9,A,132,168.5,185,918.2,605.4,A,67,1886.7,141.4,326.5,662.8,A,258,483.2,401.9,1508.2,335.7,A,121.5,126.3,279.2,815.7,29.1,C,7.4,4.4,13.4,91.1,306.6,C,114.1,122,265.8,724.6,327.1,A,136.5,356.8,122.8,692.5,886.7,A,57.3,1766.4,685.2,1037.8
1005,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1155.4,A,696.6,694.2,973.4,2257.1,457.2,A,120.2,141.3,515,1052.3,134.3,E,19.3,77.8,146.2,293.8,157.3,C,26.9,21.2,202,378.9,165.7,B,74,42.3,166.7,379.6,538.4,A,565,160.1,396.6,1031.8,159.8,A,11.4,392.9,61.9,173.1,719.8,A,913.6,252.1,483.5,1229.9,222.7,A,52,138.2,320,380.7,6.5,E,0,0.2,16.8,9.3,216.2,C,52,138,303.3,371.5,497,A,861.6,113.9,163.5,849.1,435.6,A,-216.9,442.1,489.9,1027.3
1006,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,902,A,355.9,372.1,871.2,2008.6,531.6,A,252.2,186.1,452.1,1236.2,155.3,E,25.3,31.5,127.7,436.9,141.2,E,11,41.6,150.7,361.7,235.1,B,215.9,113.1,173.6,437.6,271.1,A,79.6,174.6,361.4,468.6,99.3,A,24.1,11.4,57.8,303.8,613.5,A,218.5,293.9,643.1,1298.4,349,A,79.7,168.1,348.6,799.4,12.7,C,2,10.1,21.1,17.4,336.3,C,77.7,158,327.4,782,264.5,A,138.8,125.7,294.6,499,288.5,A,137.4,78.2,228.1,710.2
1007,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,1826.6,A,644.8,1568.9,2209.2,2883.5,756.5,A,91.6,765,938.2,1231.4,183,E,33.2,86.3,202.4,410.2,138.6,E,14.5,51.6,212.3,275.9,434.9,B,43.9,627.1,523.5,545.2,842.4,A,138.6,778.5,1002.3,1450.3,227.6,A,414.6,25.5,268.7,201.8,992.6,A,219.2,1383.1,1216.5,1151.8,460.9,A,86.6,638.6,518.7,599.5,55.3,E,2.9,63.4,128.7,26.2,405.6,B,83.7,575.2,390,573.3,531.8,A,132.6,744.4,697.8,552.3,834,A,425.6,185.9,992.7,1731.7
1008,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,1640.5,A,340.6,868.8,680.6,4671.9,576.2,B,203.9,290.3,349.4,1461.1,124.1,E,10.7,44.3,93.1,348.1,156.3,E,40.6,38.7,117.7,428.1,295.8,B,152.6,207.2,138.5,684.9,753.1,A,55.9,373.8,313,2269.5,311.3,A,80.8,204.7,18.3,941.3,956.4,A,368,663.1,498.9,2295.8,407,B,162.5,160.4,247.6,1057.3,32.3,E,42.2,4.5,14.1,68.4,374.6,C,120.3,155.9,233.5,988.9,549.5,A,205.5,502.7,251.3,1238.5,684.1,A,-27.4,205.7,181.8,2376.1
1009,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1010,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,1127.8,A,627,668.5,1072.7,2143.1,566.6,A,561.5,306.2,362.1,1036.6,167.9,C,11.2,151.9,76.4,432,130.1,C,28.6,13.6,56.6,421.5,268.7,B,521.7,140.8,229.1,183.1,474.5,A,47.3,358.3,700,792.3,86.8,A,18.3,4,10.6,314.2,738.8,A,246.9,362.6,858.4,1487.4,367.3,A,36.9,213.9,263,955.6,15.3,A,0,30,30,1.3,352,B,36.9,183.9,233,954.2,371.5,B,210.1,148.7,595.4,531.9,389,A,380.1,306,214.3,655.7
1011,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1012,327,Non-metallic mineral product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,945,C,145,503.8,532.4,2598.9,542.4,C,91,213,372.3,1493.4,123.2,E,4.9,88.6,109.5,289.8,217.9,E,27.3,47.1,197.5,599.8,201.3,C,58.8,77.2,65.2,603.8,369.6,B,54,259.1,159,1006.2,33,A,0,31.8,1.1,99.3,612.3,C,77.1,519.9,662.6,1189.7,288,E,19.8,186.8,224.1,721.5,3.2,E,0,12.8,0,0,284.8,E,19.8,174,224.1,721.5,324.3,C,57.4,333.1,438.5,468.2,332.7,A,67.9,-16.1,-130.2,1409.2
1013,327,Non-metallic mineral product manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1014,327,Non-metallic mineral product manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,1858.9,A,354.2,955.1,614.5,5511.7,583.9,A,201.5,262.3,334.5,1537.4,116.1,E,12.8,16.2,93.1,342.2,150.2,E,50.4,39.1,113.4,398.1,317.6,B,138.2,207,128,797.1,872.7,A,59.9,406.9,256.6,2767.5,402.2,A,92.8,285.9,23.4,1206.8,1057.8,A,442,701.5,456.2,2631.5,435.4,A,210.5,148.7,257,1125.3,40.6,E,57.5,3.9,8.1,93,394.7,C,153,144.8,248.8,1032.4,622.4,A,231.5,552.8,199.2,1506.2,801.1,A,-87.8,253.6,158.3,2880.2
1015,327,Non-metallic mineral product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,1022.7,A,213.7,222.8,1063.2,2591.1,492.6,A,56.5,73.4,456,1384.7,156.5,E,3.3,16.1,173.8,432.7,138.8,E,26,7.7,91.4,430.1,197.4,B,27.2,49.6,190.9,521.8,427,A,88,145.4,364.4,1110,103.1,A,69.2,4,242.8,96.4,640.9,A,161.1,215,601,1586.6,241.9,A,110.5,155.4,189.1,512.7,60.1,E,1.8,1,10.6,226.9,181.8,B,108.7,154.4,178.5,285.8,399,A,50.6,59.6,411.9,1073.9,381.8,A,52.6,7.8,462.2,1004.5
