"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
2156,332,Fabricated metal product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,8.7,9.4,28.2,3.9,8.9,45.4,80.2,74.6,62.5,37.6
2157,332,Fabricated metal product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,23.3,27.4,16.8,15.4,37,68.2,75.6,87.1,85.2,58.7
2158,332,Fabricated metal product manufacturing,48,Alberta,1,Rural,3,All businesses,2018,6.8,10.9,25.2,26.5,1,54,86.5,91.4,78.8,45.5
2159,332,Fabricated metal product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,44.5,26.1,80.1,87,31,77.9,84.1,89.6,84.2,70.7
2160,332,Fabricated metal product manufacturing,48,Alberta,2,Urban,3,All businesses,2018,11.8,17.2,9.4,7,15.2,47.8,84.5,77.9,56,42.2
2161,332,Fabricated metal product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,42.6,142.8,77.9,38.9,35.6,70.9,65.9,92.6,79.1,62.2
2162,332,Fabricated metal product manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,20.3,8.6,47.8,22.5,18.6,50.1,80.9,84.6,58.1,44.4
2163,332,Fabricated metal product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,30.4,24.1,29.3,23.9,38,72,78.6,80.4,73.1,68
2164,332,Fabricated metal product manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,18.1,15.8,15.8,18.5,18.7,43.5,78.4,71.1,51.7,38.1
2165,332,Fabricated metal product manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2166,332,Fabricated metal product manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2167,332,Fabricated metal product manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2168,332,Fabricated metal product manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2169,332,Fabricated metal product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2170,332,Fabricated metal product manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2171,332,Fabricated metal product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2172,332,Fabricated metal product manufacturing,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2173,332,Fabricated metal product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2174,332,Fabricated metal product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2175,332,Fabricated metal product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2176,332,Fabricated metal product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2177,332,Fabricated metal product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2178,332,Fabricated metal product manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2179,333,Machinery manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,18.6,27.1,35.3,23,12.6,51.4,73.7,84.5,59.4,40.9
2180,333,Machinery manufacturing,0,Canada,1,Rural,3,All businesses,2018,8,7.8,11.4,8.6,7.5,40.5,74.7,64.6,48.4,35
2181,333,Machinery manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,51.8,73.7,75.4,57.4,41.7,61.6,85.7,80.5,76.1,50.6
2182,333,Machinery manufacturing,0,Canada,2,Urban,3,All businesses,2018,6.5,-12.3,1.7,8.2,8.5,40.8,67.6,59.6,48,36.5
2183,333,Machinery manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,43.6,X,X,X,X,59.8,X,X,X,X
2184,333,Machinery manufacturing,15,Altantic,1,Rural,3,All businesses,2018,2.2,3.6,4.9,0.9,2.3,38.7,65.4,69.2,42.8,35.6
2185,333,Machinery manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,44.9,57.5,61.6,16.8,X,68.3,86.8,73.7,76.1,59.5
2186,333,Machinery manufacturing,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2187,333,Machinery manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2188,333,Machinery manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2189,333,Machinery manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2190,333,Machinery manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2191,333,Machinery manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2192,333,Machinery manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,16.1,3.2,5.5,6,61.6,37.1,66.7,45.9,33.9,36.7
2193,333,Machinery manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2194,333,Machinery manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2195,333,Machinery manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2196,333,Machinery manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2197,333,Machinery manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2198,333,Machinery manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,8.1,95.3,6.7,-27.7,15.1,33.5,84.6,63.2,61.3,23.4
2199,333,Machinery manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,36,X,X,X,X,66.4,X,X,X,X
2200,333,Machinery manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,-5.7,8.4,-1.2,-0.4,-22.3,33.9,74.2,57.1,45.7,28.5
2201,333,Machinery manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2202,333,Machinery manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,8.5,-3.3,16.3,5,21.6,49.1,52.7,50.7,52,47.7
2203,333,Machinery manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,35.8,32.9,110.5,27.8,28.8,49.3,80.4,77.1,46.7,35.3
2204,333,Machinery manufacturing,24,Québec,1,Rural,3,All businesses,2018,6.8,20.2,15.7,10.7,5,33.9,57.7,55.1,37.6,29.2
2205,333,Machinery manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,68.5,107.4,22.1,188,87.4,74.4,85.2,70.5,70.7,75.6
2206,333,Machinery manufacturing,24,Québec,2,Urban,3,All businesses,2018,2.9,-2,-1.7,4.8,3.6,36.5,55.1,45.6,42.1,33.5
2207,333,Machinery manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,13.7,22.9,42.5,8.3,11.1,42.9,72.1,87.9,49.2,33
2208,333,Machinery manufacturing,35,Ontario,1,Rural,3,All businesses,2018,9.9,4.1,9.5,7.4,11.7,42.9,79.2,53,49.9,38.4
2209,333,Machinery manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,44.7,137.8,91.6,44,32.7,59.4,86.2,82.4,71,48.7
2210,333,Machinery manufacturing,35,Ontario,2,Urban,3,All businesses,2018,8.2,-29.9,3.6,9,12.5,40.4,63.2,60.5,47.1,36.2
2211,333,Machinery manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,26.6,10.2,193.7,111.2,11.1,72.3,79.1,95.7,68.7,66.1
2212,333,Machinery manufacturing,49,Prairies,1,Rural,3,All businesses,2018,9.9,6.9,7.6,14.5,8.8,45.2,74,77.5,64.9,36.9
2213,333,Machinery manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,64.7,60.2,89.5,47.5,71.9,52.1,82.9,81,80.6,37.5
2214,333,Machinery manufacturing,49,Prairies,2,Urban,3,All businesses,2018,5.5,0.2,3.4,10.8,5,42.5,72,65.1,54.5,37.1
2215,333,Machinery manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,84.5,X,X,X,X,67.8,X,X,X,X
2216,333,Machinery manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,9.7,143.4,5.5,18.9,5,37.3,71,63.2,59.1,26.5
2217,333,Machinery manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,63.6,X,X,X,X,64.2,X,X,X,X
2218,333,Machinery manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,5.8,3.2,22.4,29.1,3.1,36.2,76.8,52,46.5,30.2
2219,333,Machinery manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,39.2,X,X,X,X,75.2,X,X,X,X
2220,333,Machinery manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,4.8,-5.2,-1.3,4.5,11.9,43.6,51.3,56.5,59.8,38.7
2221,333,Machinery manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,22.1,X,X,X,X,35.3,X,X,X,X
2222,333,Machinery manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,5.8,3.4,-2.2,8.8,5.9,53.8,88.4,58.4,69.7,48.3
2223,333,Machinery manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,17.9,X,X,X,X,73.4,X,X,X,X
2224,333,Machinery manufacturing,48,Alberta,1,Rural,3,All businesses,2018,10.9,12.2,11.9,18.6,8.4,51.4,81.5,87.4,70.5,41.5
2225,333,Machinery manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,93.5,31.3,257,1434.6,68.1,53,84.5,76.3,92.7,37.1
2226,333,Machinery manufacturing,48,Alberta,2,Urban,3,All businesses,2018,5.3,-2.7,8.1,8.9,5,42.2,70,66.2,54.7,36.7
2227,333,Machinery manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,17.9,X,6.7,36.7,20.4,62.4,87.1,64.7,66,57.8
2228,333,Machinery manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,27.2,11.4,7.5,17,45.8,48.9,82.7,59.8,64.8,42.6
2229,333,Machinery manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,63.2,59.7,77.2,108.7,46.2,69.7,89.3,82.2,87.5,57.7
2230,333,Machinery manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,21.5,-15.3,21.2,11.9,33.9,47.1,78.8,70.9,52.1,43.1
2231,333,Machinery manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2232,333,Machinery manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2233,333,Machinery manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2234,333,Machinery manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2235,333,Machinery manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2236,333,Machinery manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2237,333,Machinery manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2238,333,Machinery manufacturing,60,Yukon,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2239,333,Machinery manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2240,333,Machinery manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2241,333,Machinery manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2242,333,Machinery manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2243,333,Machinery manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2244,333,Machinery manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2245,334,Computer and electronic product manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,28,323.2,155.5,155.8,12.8,65.9,93.2,76.3,73.8,53.4
2246,334,Computer and electronic product manufacturing,0,Canada,1,Rural,3,All businesses,2018,9.6,9.4,11.3,4,10.6,48,81.8,65.2,55.7,44.9
2247,334,Computer and electronic product manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,47.2,46.1,187.7,63,32.4,61,76.7,82.9,77.8,48.9
2248,334,Computer and electronic product manufacturing,0,Canada,2,Urban,3,All businesses,2018,-2.8,-1.8,-7.4,-2.9,-0.3,50.4,74.5,71,58,46.7
2249,334,Computer and electronic product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2250,334,Computer and electronic product manufacturing,15,Altantic,1,Rural,3,All businesses,2018,3.9,X,X,X,X,49.7,X,X,X,X
2251,334,Computer and electronic product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2252,334,Computer and electronic product manufacturing,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2253,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2254,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2255,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2256,334,Computer and electronic product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2257,334,Computer and electronic product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2258,334,Computer and electronic product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2259,334,Computer and electronic product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2260,334,Computer and electronic product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2261,334,Computer and electronic product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2262,334,Computer and electronic product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2263,334,Computer and electronic product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2264,334,Computer and electronic product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2265,334,Computer and electronic product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2266,334,Computer and electronic product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2267,334,Computer and electronic product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2268,334,Computer and electronic product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2269,334,Computer and electronic product manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2270,334,Computer and electronic product manufacturing,24,Québec,1,Rural,3,All businesses,2018,8.4,-28.7,17.3,13.5,9,35,85.3,64.9,57.8,28.6
2271,334,Computer and electronic product manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,59.1,117.4,154.2,83.9,35.7,67.7,67.7,76.6,78.1,58.4
2272,334,Computer and electronic product manufacturing,24,Québec,2,Urban,3,All businesses,2018,0.4,-3,-3.3,-3.2,5.6,47.4,72.2,64.4,51.4,44.8
2273,334,Computer and electronic product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,27.7,X,X,X,X,70.3,X,X,X,X
2274,334,Computer and electronic product manufacturing,35,Ontario,1,Rural,3,All businesses,2018,14.7,97.2,4.6,9.8,17.3,54.3,74.6,59.8,59,52.5
2275,334,Computer and electronic product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,45.5,36,141.3,50.9,35.7,56.9,82,88.2,78.5,43.6
2276,334,Computer and electronic product manufacturing,35,Ontario,2,Urban,3,All businesses,2018,-5.5,-0.2,-9.1,-2.6,-7.3,50.2,77,74.6,60.9,45.5
2277,334,Computer and electronic product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,183.5,X,X,X,X,81.9,X,X,X,X
2278,334,Computer and electronic product manufacturing,49,Prairies,1,Rural,3,All businesses,2018,6.4,23,108.5,3.9,1.8,48.4,83.2,86.5,67.6,43.7
2279,334,Computer and electronic product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2280,334,Computer and electronic product manufacturing,49,Prairies,2,Urban,3,All businesses,2018,-1.2,-76.3,-4,13.4,-0.6,55,82,77.2,57.9,52
2281,334,Computer and electronic product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2282,334,Computer and electronic product manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2283,334,Computer and electronic product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2284,334,Computer and electronic product manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2285,334,Computer and electronic product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2286,334,Computer and electronic product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2287,334,Computer and electronic product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2288,334,Computer and electronic product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2289,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2290,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2291,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,417.9,X,116.7,164.9,4386.1,75.9,74.7,57.6,79.9,84.1
2292,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,3,All businesses,2018,-1.9,8.7,-29.1,26.5,-1.3,54.4,82.1,81.4,59.5,50.7
2293,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2294,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,-3.6,X,X,11.5,-7.6,44.2,72.1,85.6,43.4,36.7
2295,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,37.5,32.7,578.5,40.8,26.6,63.2,67.8,90.3,71.2,54.3
2296,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,0.7,1.8,-11.7,-12.7,6.7,51.9,70.2,70,55.5,49.5
2297,334,Computer and electronic product manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2298,334,Computer and electronic product manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2299,334,Computer and electronic product manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2300,334,Computer and electronic product manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2301,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2302,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2303,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2304,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2305,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2306,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2307,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2308,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2309,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2310,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2311,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,1,Unincorporated,2018,33.9,2144,245.8,21.7,24.1,51.2,93.2,83.3,64.3,39.6
2312,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,3,All businesses,2018,19.8,3.8,10.7,7.7,45.1,49.2,74.1,68.2,53.3,45.9
2313,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,1,Unincorporated,2018,6,29.2,69.7,33.4,1.8,60.9,80.7,84.6,68.8,54.5
2314,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,3,All businesses,2018,2.5,6.5,1.8,1.4,2.9,42.4,69.6,57.2,49.9,38.7
2315,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2316,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2317,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,1,Unincorporated,2018,252.3,X,X,X,X,70.8,X,X,X,X
2318,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,3,All businesses,2018,10.7,3,-10.4,157.2,12.7,47.1,87.2,71.2,48,45.3
2319,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2320,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2321,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2322,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2323,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2324,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2325,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2326,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2327,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
