,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
9155,61,Educational services,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,8582.0,317.7,13.5,71.8,270.8,42.7,228.0,46.9,86.5,81.7
9158,61,Educational services,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,453.0,269.4,9.1,76.1,229.5,24.5,205.0,39.9,90.9,81.7
9161,61,Educational services,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,3505.0,283.4,13.6,68.8,233.4,38.4,195.0,50.0,86.4,82.5
9164,61,Educational services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,50.0,499.3,10.5,76.3,433.8,52.7,381.1,65.5,89.5,92.0
9167,61,Educational services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,439.0,274.4,11.8,71.7,229.0,32.4,196.6,45.3,88.2,85.2
9170,61,Educational services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,91.0,295.8,4.7,85.0,265.4,13.9,251.6,30.4,95.3,87.9
9173,61,Educational services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,379.0,275.3,9.6,73.2,227.8,26.3,201.5,47.5,90.4,85.2
9176,61,Educational services,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,312.0,224.9,10.3,72.5,186.2,23.1,163.1,38.6,89.7,78.2
9179,61,Educational services,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,2687.0,285.9,14.4,67.8,234.9,41.1,193.8,51.1,85.6,81.7
9182,61,Educational services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,319.0,215.1,17.8,68.1,184.8,38.3,146.5,30.3,82.2,82.8
9185,61,Educational services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,4443.0,257.2,16.5,65.4,210.6,42.5,168.1,46.6,83.5,85.2
9188,61,Educational services,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,8.0,630.8,0.6,79.0,501.9,3.6,498.3,128.9,99.4,
9191,61,Educational services,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,35.0,340.7,15.9,70.9,295.6,54.2,241.4,45.1,84.1,82.9
9194,61,Educational services,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9197,61,Educational services,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,16.0,280.6,7.4,78.1,240.1,20.8,219.3,40.5,92.6,75.0
9200,61,Educational services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9203,61,Educational services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,19.0,391.3,21.0,66.4,342.4,82.4,260.0,48.9,79.0,89.5
9206,61,Educational services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9209,611,Educational services,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,1769.0,229.4,14.3,70.7,195.0,32.8,162.2,34.4,85.7,82.8
9212,611,Educational services,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,20445.0,294.9,14.4,70.1,249.1,42.4,206.7,45.8,85.6,82.6
9215,611,Educational services,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,162.0,229.2,11.9,78.8,207.9,27.2,180.7,21.3,88.1,77.8
9218,611,Educational services,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,684.0,344.5,13.4,79.7,320.9,46.2,274.7,23.7,86.6,76.8
9221,611,Educational services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,34.0,362.8,16.4,80.3,350.8,59.5,291.3,12.0,83.6,67.6
9224,611,Educational services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,149.0,353.8,7.6,89.8,344.7,26.9,317.8,9.0,92.4,65.1
9227,611,Educational services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,9.0,311.3,21.8,74.8,300.9,68.0,232.9,10.4,78.2,
9230,611,Educational services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,48.0,393.1,8.4,91.6,393.0,33.0,360.0,0.1,91.6,81.3
9233,611,Educational services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,75.0,180.5,7.8,77.2,153.4,14.0,139.4,27.1,92.2,85.3
9236,611,Educational services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,279.0,379.4,15.8,73.1,337.3,60.0,277.4,42.1,84.2,86.7
9239,611,Educational services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,44.0,192.1,8.6,80.7,171.5,16.5,155.0,20.6,91.4,77.3
9242,611,Educational services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,208.0,279.9,15.9,78.8,265.0,44.4,220.6,14.9,84.1,70.7
9245,611,Educational services,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,379.0,202.0,17.4,65.9,168.2,35.1,133.2,33.8,82.6,83.6
9248,611,Educational services,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,3196.0,287.9,15.6,69.8,245.8,44.9,200.9,42.1,84.4,82.6
9251,611,Educational services,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,448.0,215.1,17.6,66.0,179.8,37.9,142.0,35.2,82.4,84.8
9254,611,Educational services,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,8582.0,317.7,13.5,71.8,270.8,42.7,228.0,46.9,86.5,81.7
9257,611,Educational services,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,453.0,269.4,9.1,76.1,229.5,24.5,205.0,39.9,90.9,81.7
9260,611,Educational services,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,3505.0,283.4,13.6,68.8,233.4,38.4,195.0,50.0,86.4,82.5
9263,611,Educational services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,50.0,499.3,10.5,76.3,433.8,52.7,381.1,65.5,89.5,92.0
9266,611,Educational services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,439.0,274.4,11.8,71.7,229.0,32.4,196.6,45.3,88.2,85.2
9269,611,Educational services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,91.0,295.8,4.7,85.0,265.4,13.9,251.6,30.4,95.3,87.9
9272,611,Educational services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,379.0,275.3,9.6,73.2,227.8,26.3,201.5,47.5,90.4,85.2
9275,611,Educational services,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,312.0,224.9,10.3,72.5,186.2,23.1,163.1,38.6,89.7,78.2
9278,611,Educational services,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,2687.0,285.9,14.4,67.8,234.9,41.1,193.8,51.1,85.6,81.7
9281,611,Educational services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,319.0,215.1,17.8,68.1,184.8,38.3,146.5,30.3,82.2,82.8
9284,611,Educational services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,4443.0,257.2,16.5,65.4,210.6,42.5,168.1,46.6,83.5,85.2
9287,611,Educational services,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,8.0,630.8,0.6,79.0,501.9,3.6,498.3,128.9,99.4,
9290,611,Educational services,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,35.0,340.7,15.9,70.9,295.6,54.2,241.4,45.1,84.1,82.9
9293,611,Educational services,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9296,611,Educational services,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,16.0,280.6,7.4,78.1,240.1,20.8,219.3,40.5,92.6,75.0
9299,611,Educational services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9302,611,Educational services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,19.0,391.3,21.0,66.4,342.4,82.4,260.0,48.9,79.0,89.5
9305,611,Educational services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9308,62,Health care and social assistance,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,19170.0,313.4,5.7,59.8,205.4,18.0,187.4,108.0,94.3,93.4
9311,62,Health care and social assistance,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,174173.0,371.5,6.1,53.9,223.1,22.8,200.4,148.4,93.9,94.2
9314,62,Health care and social assistance,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,2423.0,372.9,5.6,65.0,263.3,21.0,242.4,109.6,94.4,89.5
9317,62,Health care and social assistance,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,8147.0,395.1,5.1,56.0,241.5,20.1,221.4,153.6,94.9,93.8
9320,62,Health care and social assistance,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,476.0,456.3,8.4,66.3,340.6,38.3,302.3,115.6,91.6,84.7
9323,62,Health care and social assistance,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,1586.0,409.0,6.1,60.6,272.8,24.8,248.0,136.2,93.9,92.4
9326,62,Health care and social assistance,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,116.0,376.9,2.3,69.6,271.0,8.7,262.3,105.9,97.7,88.8
9329,62,Health care and social assistance,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,453.0,390.5,3.4,61.2,252.2,13.3,239.0,138.3,96.6,94.0
9332,62,Health care and social assistance,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,971.0,346.8,5.0,56.4,213.1,17.5,195.6,133.8,95.0,95.3
9335,62,Health care and social assistance,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,3416.0,372.2,4.8,50.6,206.2,17.8,188.4,166.0,95.2,95.7
9338,62,Health care and social assistance,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,860.0,355.8,4.8,72.9,276.3,17.0,259.4,79.5,95.2,85.8
9341,62,Health care and social assistance,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,2692.0,416.8,5.2,58.7,266.0,21.5,244.5,150.8,94.8,92.2
9344,62,Health care and social assistance,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,7695.0,248.6,6.4,55.6,154.1,15.9,138.2,94.5,93.6,96.3
9347,62,Health care and social assistance,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,46415.0,310.5,6.0,50.6,175.6,18.5,157.1,134.9,94.0,96.3
9350,62,Health care and social assistance,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,3824.0,352.9,4.8,60.7,231.3,17.0,214.3,121.6,95.2,93.4
9353,62,Health care and social assistance,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,65159.0,384.4,5.4,56.2,236.6,20.6,216.0,147.9,94.6,93.9
9356,62,Health care and social assistance,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,3190.0,384.9,5.4,62.4,261.1,20.7,240.4,123.9,94.6,89.4
9359,62,Health care and social assistance,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,28973.0,428.7,7.4,52.3,255.8,31.5,224.3,172.9,92.6,92.6
9362,62,Health care and social assistance,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,662.0,313.7,4.8,60.8,205.8,15.2,190.6,107.9,95.2,89.0
9365,62,Health care and social assistance,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,4752.0,393.2,4.8,51.6,221.4,18.7,202.7,171.8,95.2,94.3
9368,62,Health care and social assistance,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,671.0,344.8,4.1,66.8,244.5,14.3,230.3,100.3,95.9,89.0
9371,62,Health care and social assistance,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,4248.0,407.0,6.4,48.9,224.8,25.9,198.9,182.2,93.6,95.3
9374,62,Health care and social assistance,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,1857.0,424.8,5.9,61.6,286.7,25.0,261.7,138.1,94.1,89.7
9377,62,Health care and social assistance,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,19973.0,441.8,8.1,53.1,270.5,35.8,234.8,171.3,91.9,91.7
9380,62,Health care and social assistance,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,1945.0,293.3,6.9,57.0,187.4,20.3,167.0,105.9,93.1,93.7
9383,62,Health care and social assistance,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,25187.0,377.7,7.1,54.5,232.8,26.8,205.9,144.9,92.9,93.3
9386,62,Health care and social assistance,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,93.0,464.8,1.7,70.0,333.3,7.8,325.4,131.5,98.3,84.9
9389,62,Health care and social assistance,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,292.0,330.0,9.9,52.2,204.7,32.6,172.2,125.3,90.1,95.2
9392,62,Health care and social assistance,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,14.0,432.2,12.0,57.3,299.8,52.0,247.8,132.3,88.0,85.7
9395,62,Health care and social assistance,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,197.0,360.8,8.0,53.3,221.1,28.8,192.3,139.6,92.0,94.4
9398,62,Health care and social assistance,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,31.0,313.1,0.0,72.5,227.1,0.0,227.1,86.0,100.0,90.3
9401,62,Health care and social assistance,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,96.7
9404,62,Health care and social assistance,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,48.0,572.2,0.0,71.9,411.5,0.0,411.5,160.7,100.0,81.3
9407,621,Ambulatory health care services,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,12059.0,357.6,5.2,52.3,205.6,18.5,187.0,152.0,94.8,95.1
9410,621,Ambulatory health care services,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,137412.0,405.1,5.6,50.6,227.6,22.7,204.9,177.5,94.4,94.8
9413,621,Ambulatory health care services,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,1712.0,360.0,5.1,55.1,216.8,18.5,198.3,143.2,94.9,94.0
9416,621,Ambulatory health care services,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,6608.0,403.2,4.4,50.8,222.6,17.8,204.8,180.6,95.6,95.8
9419,621,Ambulatory health care services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,320.0,406.5,6.9,56.7,258.6,27.9,230.7,147.9,93.1,92.5
9422,621,Ambulatory health care services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,1226.0,433.3,5.7,56.4,269.0,24.8,244.2,164.3,94.3,94.2
9425,621,Ambulatory health care services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,68.0,360.6,2.8,53.7,203.8,10.3,193.5,156.9,97.2,94.1
9428,621,Ambulatory health care services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,336.0,393.4,2.9,53.8,222.8,11.3,211.5,170.6,97.1,97.0
9431,621,Ambulatory health care services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,816.0,349.4,5.0,50.9,195.5,17.5,178.0,153.9,95.0,97.1
9434,621,Ambulatory health care services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,2969.0,377.0,4.2,46.7,192.0,15.9,176.1,185.0,95.8,96.6
9437,621,Ambulatory health care services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,508.0,347.6,4.4,60.7,226.5,15.4,211.1,121.2,95.6,90.2
9440,621,Ambulatory health care services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,2077.0,424.5,4.1,52.1,238.9,17.6,221.3,185.6,95.9,95.4
9443,621,Ambulatory health care services,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,3401.0,320.5,5.4,42.2,152.6,17.5,135.1,167.9,94.6,97.8
9446,621,Ambulatory health care services,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,29599.0,360.3,5.1,42.4,171.2,18.4,152.8,189.1,94.9,97.0
9449,621,Ambulatory health care services,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,3014.0,361.3,4.2,55.2,214.8,15.2,199.6,146.5,95.8,95.1
9452,621,Ambulatory health care services,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,55854.0,403.5,5.0,53.8,237.3,20.0,217.2,166.2,95.0,94.6
9455,621,Ambulatory health care services,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,2276.0,439.3,5.3,57.4,275.6,23.5,252.1,163.7,94.7,91.9
9458,621,Ambulatory health care services,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,23561.0,476.7,7.2,50.0,272.7,34.3,238.4,204.0,92.8,93.1
9461,621,Ambulatory health care services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,465.0,345.5,4.6,54.0,202.5,15.9,186.6,143.0,95.4,93.5
9464,621,Ambulatory health care services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,4097.0,418.5,4.4,49.3,224.8,18.5,206.4,193.7,95.6,95.1
9467,621,Ambulatory health care services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,404.0,403.4,4.2,57.8,249.9,16.8,233.1,153.5,95.8,94.1
9470,621,Ambulatory health care services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,3160.0,487.5,6.6,45.7,255.1,32.1,223.0,232.4,93.4,96.0
9473,621,Ambulatory health care services,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,1407.0,480.6,5.8,58.1,307.1,27.9,279.2,173.5,94.2,90.7
9476,621,Ambulatory health care services,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,16304.0,489.2,7.9,51.0,288.2,38.7,249.5,201.0,92.1,92.0
9479,621,Ambulatory health care services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,1617.0,308.4,6.5,54.6,188.5,20.0,168.5,119.9,93.5,94.7
9482,621,Ambulatory health care services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,21585.0,393.5,6.2,52.9,232.4,24.2,208.2,161.0,93.8,94.1
9485,621,Ambulatory health care services,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,39.0,457.9,4.1,48.8,242.0,18.7,223.3,215.9,95.9,97.4
9488,621,Ambulatory health care services,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,205.0,370.7,9.8,48.2,215.2,36.5,178.7,155.5,90.2,96.1
9491,621,Ambulatory health care services,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,90.9
9494,621,Ambulatory health care services,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,149.0,393.5,8.6,48.7,225.1,33.7,191.4,168.4,91.4,96.0
9497,621,Ambulatory health care services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,100.0
9500,621,Ambulatory health care services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,96.2
9503,621,Ambulatory health care services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,16.0,504.7,0.0,36.4,183.9,0.0,183.9,320.7,100.0,100.0
9506,622,Hospitals,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,35.0,313.2,8.7,63.2,225.1,27.2,197.9,88.1,91.3,80.0
9509,622,Hospitals,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,718.0,400.0,3.8,41.9,183.0,15.3,167.7,217.0,96.2,95.4
9512,622,Hospitals,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,6.0,59.2,0.0,45.4,26.9,0.0,26.9,32.3,100.0,
9515,622,Hospitals,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,97.7
9518,622,Hospitals,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9521,622,Hospitals,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,10.0,246.8,1.2,49.1,124.2,3.0,121.2,122.6,98.8,100.0
9524,622,Hospitals,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9527,622,Hospitals,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
9530,622,Hospitals,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9533,622,Hospitals,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,90.9
9536,622,Hospitals,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9539,622,Hospitals,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,20.0,362.6,0.0,34.9,126.5,0.0,126.5,236.1,100.0,100.0
9542,622,Hospitals,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,5.0,261.0,0.0,50.5,131.8,0.0,131.8,129.2,100.0,
9545,622,Hospitals,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,171.0,437.3,4.0,37.8,182.9,17.5,165.4,254.4,96.0,95.9
9548,622,Hospitals,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,8.0,314.6,0.0,71.3,224.4,0.0,224.4,90.2,100.0,
9551,622,Hospitals,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,304.0,382.0,2.0,45.0,179.5,7.7,171.9,202.4,98.0,96.4
9554,622,Hospitals,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,6.0,655.8,3.9,80.7,554.5,25.6,529.0,101.3,96.1,
9557,622,Hospitals,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,115.0,349.2,4.3,45.5,173.8,15.0,158.8,175.4,95.7,93.0
9560,622,Hospitals,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9563,622,Hospitals,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,23.0,271.0,6.6,51.8,158.0,17.8,140.2,113.0,93.4,91.3
9566,622,Hospitals,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9569,622,Hospitals,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,19.0,415.7,1.7,31.3,137.3,7.2,130.2,278.4,98.3,94.7
9572,622,Hospitals,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9575,622,Hospitals,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,73.0,356.6,4.5,48.3,188.3,16.2,172.1,168.3,95.5,93.2
9578,622,Hospitals,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9581,622,Hospitals,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,84.0,495.8,9.4,40.0,245.1,46.7,198.5,250.7,90.6,92.9
9584,622,Hospitals,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9587,622,Hospitals,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
9590,622,Hospitals,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9593,622,Hospitals,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
9596,622,Hospitals,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9599,622,Hospitals,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
9602,622,Hospitals,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9605,623,Nursing and residential care facilities,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,931.0,707.8,7.5,85.2,655.4,52.7,602.7,52.3,92.5,75.5
9608,623,Nursing and residential care facilities,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,2993.0,746.1,12.3,80.1,689.3,91.9,597.4,56.8,87.7,79.1
