,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
6511,483,Water transportation,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,97.0,870.7,96.6,35.0,56.8,799.6,304.6,495.0,71.1,1250.9,382.7,685.1,242.9,565.8,1.2,42.9,1.5,12.6,63.8
6514,483,Water transportation,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6517,483,Water transportation,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6520,483,Water transportation,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6523,483,Water transportation,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6526,483,Water transportation,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6529,483,Water transportation,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6532,483,Water transportation,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6535,484,Truck transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,11434.0,532.8,98.4,16.8,72.9,477.8,89.4,388.4,55.0,430.8,159.9,264.1,120.0,166.7,1.6,72.0,3.2,33.0,82.9
6538,484,Truck transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,54738.0,318.5,98.7,24.4,62.6,277.2,77.8,199.4,41.3,175.6,78.2,120.7,56.8,54.9,2.2,103.5,5.8,75.3,75.3
6541,484,Truck transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,910.0,543.2,99.2,15.9,79.2,516.8,86.6,430.2,26.5,344.2,120.1,232.4,99.4,111.8,2.1,88.9,4.9,23.7,83.9
6544,484,Truck transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,718.0,576.2,99.0,23.6,70.3,541.0,135.7,405.3,35.2,357.2,134.5,239.2,114.3,118.0,2.0,96.9,4.9,29.8,76.2
6547,484,Truck transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,134.0,561.2,99.2,17.4,77.3,531.6,97.9,433.6,29.7,413.6,172.1,276.1,120.6,137.5,2.0,87.7,4.1,21.6,82.4
6550,484,Truck transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,90.0,774.8,99.2,27.0,69.6,748.5,209.5,539.0,26.2,416.2,183.5,278.4,128.4,137.8,2.0,93.2,5.6,19.0,72.7
6553,484,Truck transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,50.0,629.3,99.9,9.5,87.7,611.9,60.0,551.9,17.4,366.7,140.4,256.9,112.1,109.8,2.3,102.1,5.7,15.8,90.4
6556,484,Truck transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,41.0,463.4,97.6,10.7,80.8,423.9,49.6,374.3,39.5,389.0,122.9,135.0,65.0,254.0,0.5,25.6,1.8,15.6,89.0
6559,484,Truck transportation,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,213.0,507.6,99.0,19.7,76.6,488.9,100.2,388.7,18.7,337.6,121.0,229.7,100.5,107.9,2.1,93.1,4.7,17.3,80.1
6562,484,Truck transportation,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,250.0,615.2,98.4,25.9,66.5,568.5,159.3,409.2,46.7,391.5,141.2,265.0,136.3,126.5,2.1,107.8,4.9,36.9,73.7
6565,484,Truck transportation,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,513.0,544.9,99.2,14.8,79.8,515.2,80.5,434.7,29.8,326.6,104.2,219.7,92.2,106.9,2.1,86.3,5.1,27.8,85.1
6568,484,Truck transportation,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,337.0,507.9,99.6,21.4,72.9,479.5,108.9,370.5,28.5,312.1,117.8,222.3,100.3,89.8,2.5,111.7,5.7,31.7,78.5
6571,484,Truck transportation,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,3397.0,508.4,98.8,16.3,72.3,450.4,83.0,367.4,58.0,402.5,128.9,243.4,111.1,159.1,1.5,69.8,3.2,36.5,83.5
6574,484,Truck transportation,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,8233.0,345.2,98.6,24.7,62.6,301.3,85.2,216.1,43.9,216.4,91.4,136.7,66.5,79.7,1.7,83.4,4.3,55.1,75.0
6577,484,Truck transportation,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,1461.0,578.8,98.2,25.3,65.1,523.3,146.3,377.0,55.5,389.1,152.9,262.7,119.1,126.4,2.1,94.3,4.6,43.9,74.3
6580,484,Truck transportation,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,29268.0,253.2,99.1,24.9,62.3,220.7,63.0,157.8,32.4,111.6,53.5,81.8,38.7,29.9,2.7,129.5,8.5,108.6,74.9
6583,484,Truck transportation,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,4887.0,534.4,98.1,14.5,74.4,475.0,77.5,397.5,59.3,480.2,191.7,282.8,129.0,197.5,1.4,65.3,2.7,30.0,85.2
6586,484,Truck transportation,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,11974.0,355.3,98.0,18.1,67.5,304.2,64.3,239.9,51.1,234.7,101.2,155.3,73.3,79.4,2.0,92.3,4.5,64.4,81.5
6589,484,Truck transportation,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,536.0,598.0,97.7,21.6,69.7,545.9,129.0,416.9,52.1,426.4,188.5,220.8,98.9,205.6,1.1,48.1,2.9,25.3,77.9
6592,484,Truck transportation,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,2008.0,366.8,99.0,21.2,69.1,331.3,77.8,253.5,35.5,177.7,70.9,117.0,51.0,60.6,1.9,84.1,6.0,58.6,78.6
6595,484,Truck transportation,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,996.0,519.7,97.5,11.1,76.8,456.9,57.8,399.1,62.8,451.2,188.7,246.7,108.0,204.5,1.2,52.8,2.5,30.7,88.6
6598,484,Truck transportation,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1182.0,469.1,97.3,14.5,69.2,392.6,68.0,324.6,76.5,309.6,129.4,186.8,82.8,122.8,1.5,67.4,3.8,62.3,85.1
6601,484,Truck transportation,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,3355.0,528.6,98.3,14.2,74.5,469.1,75.2,393.9,59.5,497.5,193.1,303.4,140.1,194.1,1.6,72.2,2.7,30.6,85.5
6604,484,Truck transportation,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,8784.0,337.4,97.9,18.0,66.8,286.1,60.7,225.4,51.3,237.7,104.3,159.8,77.1,77.9,2.1,99.0,4.3,65.9,81.6
6607,484,Truck transportation,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,761.0,531.6,97.7,16.6,74.6,485.1,88.4,396.6,46.5,420.9,154.2,276.2,126.4,144.8,1.9,87.3,3.7,32.2,83.0
6610,484,Truck transportation,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,4527.0,549.9,98.9,33.7,53.8,481.2,185.3,295.9,68.7,326.2,142.9,229.9,102.6,96.3,2.4,106.5,5.7,71.3,65.9
6613,484,Truck transportation,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,18.0,462.7,93.9,21.1,69.1,417.2,97.4,319.8,45.5,528.4,181.2,324.9,184.0,203.5,1.6,90.4,2.3,22.3,77.6
6616,484,Truck transportation,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,18.0,1220.3,97.1,34.7,65.2,1218.2,423.2,795.0,2.1,991.6,422.2,958.1,347.8,33.6,28.5,1036.0,36.3,6.2,64.3
6619,484,Truck transportation,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6622,484,Truck transportation,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6625,484,Truck transportation,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6628,484,Truck transportation,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6631,484,Truck transportation,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6634,485,Transit and ground passenger transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,778.0,574.4,94.4,13.4,76.9,518.6,77.0,441.6,55.8,612.4,179.6,295.6,128.9,316.9,0.9,40.7,1.8,17.6,85.8
6637,485,Transit and ground passenger transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,2564.0,531.8,95.4,19.7,69.6,474.9,104.7,370.2,56.9,526.8,170.8,339.5,145.5,187.3,1.8,77.7,2.8,30.4,79.4
6640,485,Transit and ground passenger transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,46.0,394.8,98.1,15.3,81.2,381.2,60.5,320.7,13.6,365.0,133.3,262.9,137.4,102.1,2.6,134.6,3.9,13.4,84.4
6643,485,Transit and ground passenger transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6646,485,Transit and ground passenger transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,32.0,417.4,99.8,10.8,84.9,399.7,45.2,354.4,17.7,408.2,151.4,278.0,153.4,130.2,2.1,117.8,3.2,13.6,89.1
6649,485,Transit and ground passenger transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6652,485,Transit and ground passenger transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6655,485,Transit and ground passenger transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6658,485,Transit and ground passenger transportation,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6661,485,Transit and ground passenger transportation,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,30.0,409.5,91.0,17.8,72.7,370.7,72.8,297.9,38.8,320.8,77.4,223.3,66.1,97.5,2.3,67.8,4.2,39.8,80.5
6664,485,Transit and ground passenger transportation,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,7.0,469.5,100.0,40.6,60.6,475.2,190.5,284.7,-5.7,311.2,92.5,283.9,128.5,27.2,10.4,472.3,17.3,-21.1,59.4
6667,485,Transit and ground passenger transportation,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6670,485,Transit and ground passenger transportation,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,419.0,572.1,92.3,12.3,74.8,497.8,70.2,427.6,74.2,657.6,164.5,291.3,119.6,366.3,0.8,32.7,1.6,20.3,86.7
6673,485,Transit and ground passenger transportation,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,596.0,777.6,94.5,18.6,68.3,676.3,144.9,531.4,101.3,910.8,231.0,436.9,169.8,473.8,0.9,35.8,1.6,21.4,80.3
6676,485,Transit and ground passenger transportation,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,127.0,837.0,96.9,11.4,82.1,782.8,95.4,687.3,54.2,755.5,202.0,418.5,183.6,337.1,1.2,54.5,2.5,16.1,88.2
6679,485,Transit and ground passenger transportation,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,1095.0,438.6,96.0,20.8,68.2,390.4,91.1,299.3,48.2,402.2,178.6,280.5,137.9,121.7,2.3,113.3,3.6,39.6,78.4
6682,485,Transit and ground passenger transportation,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,129.0,434.4,96.4,20.5,72.7,404.8,89.1,315.6,29.6,551.6,266.7,229.3,101.1,322.3,0.7,31.4,1.3,9.2,78.7
6685,485,Transit and ground passenger transportation,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,467.0,404.5,94.6,17.2,74.1,369.2,69.6,299.5,35.3,392.4,106.3,335.2,115.9,57.1,5.9,202.9,7.1,61.8,81.8
6688,485,Transit and ground passenger transportation,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,16.0,247.6,89.7,13.1,80.1,230.7,32.5,198.2,16.9,199.1,72.7,56.4,20.7,142.7,0.4,14.5,1.7,11.8,85.4
6691,485,Transit and ground passenger transportation,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,62.0,644.7,87.4,27.6,68.7,620.8,177.7,443.0,23.9,496.9,140.1,392.0,187.7,104.9,3.7,178.9,6.1,22.8,68.5
6694,485,Transit and ground passenger transportation,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,19.0,356.3,99.2,3.8,91.3,338.9,13.5,325.4,17.5,456.4,251.6,277.7,121.1,178.7,1.6,67.8,2.0,9.8,96.2
6697,485,Transit and ground passenger transportation,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,63.0,508.3,92.9,19.9,74.4,479.4,101.3,378.2,28.8,535.9,105.2,454.5,187.8,81.5,5.6,230.5,6.2,35.4,78.6
6700,485,Transit and ground passenger transportation,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,94.0,482.0,96.6,23.7,69.2,447.7,114.1,333.7,34.3,630.9,302.8,249.0,110.7,381.9,0.7,29.0,1.3,9.0,75.5
6703,485,Transit and ground passenger transportation,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,342.0,341.8,97.5,12.9,75.8,303.3,44.2,259.1,38.5,347.0,100.3,303.0,89.6,44.0,6.9,203.8,7.8,87.6,86.7
6706,485,Transit and ground passenger transportation,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,51.0,437.4,96.5,17.9,79.7,426.7,78.1,348.5,10.7,275.1,77.0,192.8,105.6,82.3,2.3,128.2,5.3,13.1,81.5
6709,485,Transit and ground passenger transportation,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,294.0,587.4,98.8,25.4,67.9,547.7,149.0,398.7,39.7,469.6,150.5,382.8,182.3,86.8,4.4,209.9,6.8,45.7,74.3
6712,485,Transit and ground passenger transportation,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,6.0,734.1,93.9,2.8,88.0,666.4,20.5,645.9,67.7,498.9,119.8,540.3,352.9,-41.4,-13.1,-852.5,-17.7,-163.6,97.0
6715,485,Transit and ground passenger transportation,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6718,485,Transit and ground passenger transportation,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6721,485,Transit and ground passenger transportation,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6724,485,Transit and ground passenger transportation,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6727,485,Transit and ground passenger transportation,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6730,485,Transit and ground passenger transportation,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6733,486,Pipeline transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,58.0,269.4,97.2,6.8,73.0,215.0,18.4,196.6,54.4,425.6,211.7,174.9,64.4,250.7,0.7,25.7,1.1,21.7,93.0
6736,486,Pipeline transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,99.0,368.2,96.9,21.1,60.2,299.4,77.6,221.8,68.8,1068.7,293.2,713.1,112.0,355.5,2.0,31.5,1.0,19.4,78.3
6739,486,Pipeline transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6742,486,Pipeline transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6745,486,Pipeline transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6748,486,Pipeline transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6751,486,Pipeline transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6754,486,Pipeline transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6757,486,Pipeline transportation,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6760,486,Pipeline transportation,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6763,486,Pipeline transportation,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6766,486,Pipeline transportation,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6769,486,Pipeline transportation,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6772,486,Pipeline transportation,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6775,486,Pipeline transportation,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6778,486,Pipeline transportation,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6781,486,Pipeline transportation,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6784,486,Pipeline transportation,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,73.0,345.9,97.3,22.2,65.1,302.0,76.8,225.2,43.9,1031.4,309.0,743.6,110.2,287.8,2.6,38.3,1.2,15.3,77.2
6787,486,Pipeline transportation,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6790,486,Pipeline transportation,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6793,486,Pipeline transportation,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6796,486,Pipeline transportation,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,12.0,345.3,98.4,23.5,62.2,296.1,81.3,214.8,49.3,1512.8,728.5,202.3,72.9,1310.5,0.2,5.6,0.3,3.8,76.1
6799,486,Pipeline transportation,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6802,486,Pipeline transportation,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,61.0,346.0,97.1,21.9,65.7,303.1,75.9,227.2,42.9,936.7,226.5,850.1,117.6,86.6,9.8,135.7,4.0,49.5,77.4
6805,486,Pipeline transportation,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6808,486,Pipeline transportation,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6811,486,Pipeline transportation,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6814,486,Pipeline transportation,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6817,486,Pipeline transportation,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6820,486,Pipeline transportation,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6823,486,Pipeline transportation,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6826,486,Pipeline transportation,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6829,486,Pipeline transportation,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6832,487,Scenic and sightseeing transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,131.0,528.4,97.9,22.8,60.2,438.8,120.4,318.3,89.6,677.0,226.8,448.5,175.2,228.4,2.0,76.7,2.3,39.2,76.7
6835,487,Scenic and sightseeing transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,294.0,581.9,94.0,33.3,56.2,521.0,194.0,326.9,60.9,658.7,192.9,512.0,189.1,146.6,3.5,129.0,4.0,41.5,64.5
6838,487,Scenic and sightseeing transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6841,487,Scenic and sightseeing transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6844,487,Scenic and sightseeing transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6847,487,Scenic and sightseeing transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6850,487,Scenic and sightseeing transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6853,487,Scenic and sightseeing transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6856,487,Scenic and sightseeing transportation,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6859,487,Scenic and sightseeing transportation,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6862,487,Scenic and sightseeing transportation,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6865,487,Scenic and sightseeing transportation,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6868,487,Scenic and sightseeing transportation,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6871,487,Scenic and sightseeing transportation,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,45.0,694.5,84.4,21.9,54.1,527.7,152.0,375.7,166.8,992.4,218.0,752.0,263.5,240.4,3.1,109.6,2.9,69.4,74.1
6874,487,Scenic and sightseeing transportation,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6877,487,Scenic and sightseeing transportation,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,69.0,659.1,98.2,37.8,49.9,578.6,249.4,329.1,80.6,588.5,211.1,356.6,139.2,231.9,1.5,60.0,2.8,34.8,61.5
6880,487,Scenic and sightseeing transportation,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6883,487,Scenic and sightseeing transportation,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6886,487,Scenic and sightseeing transportation,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6889,487,Scenic and sightseeing transportation,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6892,487,Scenic and sightseeing transportation,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6895,487,Scenic and sightseeing transportation,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6898,487,Scenic and sightseeing transportation,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6901,487,Scenic and sightseeing transportation,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6904,487,Scenic and sightseeing transportation,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6907,487,Scenic and sightseeing transportation,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,139.0,538.2,98.6,34.4,59.9,507.9,185.3,322.6,30.3,640.6,182.2,546.1,206.7,94.5,5.8,218.8,5.7,32.1,65.1
6910,487,Scenic and sightseeing transportation,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6913,487,Scenic and sightseeing transportation,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6916,487,Scenic and sightseeing transportation,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6919,487,Scenic and sightseeing transportation,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6922,487,Scenic and sightseeing transportation,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6925,487,Scenic and sightseeing transportation,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6928,487,Scenic and sightseeing transportation,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6931,488,Support activities for transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,1567.0,544.4,95.4,27.3,59.6,473.1,148.6,324.5,71.3,585.7,209.3,312.2,141.4,273.5,1.1,51.7,2.0,26.1,71.4
6934,488,Support activities for transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7968.0,622.6,96.1,41.8,47.9,558.6,260.2,298.4,64.1,579.2,274.7,339.7,175.0,239.5,1.4,73.1,2.6,26.8,56.5
6937,488,Support activities for transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,289.0,400.5,90.8,31.7,57.1,355.8,127.1,228.8,44.7,577.7,189.0,276.3,115.3,301.4,0.9,38.2,1.3,14.8,65.1
6940,488,Support activities for transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6943,488,Support activities for transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6946,488,Support activities for transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6949,488,Support activities for transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6952,488,Support activities for transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
