,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
10515,81,Other services (except public administration),11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,174.0,104.2,31.5,42.3,76.9,32.8,44.0,27.4,68.5
10518,81,Other services (except public administration),12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,558.0,118.5,43.7,37.4,96.2,51.8,44.4,22.3,56.3
10521,81,Other services (except public administration),12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,675.0,99.1,29.8,42.2,71.3,29.5,41.8,27.8,70.2
10524,81,Other services (except public administration),13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,430.0,130.5,48.9,34.2,108.5,63.8,44.7,22.1,51.1
10527,81,Other services (except public administration),13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,601.0,97.8,33.7,39.7,71.8,33.0,38.8,26.0,66.3
10530,81,Other services (except public administration),24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,3416.0,103.2,41.7,33.3,77.4,43.1,34.3,25.8,58.3
10533,81,Other services (except public administration),24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,11236.0,86.4,31.0,38.0,59.6,26.8,32.8,26.8,69.0
10536,81,Other services (except public administration),35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,2757.0,139.6,43.6,35.8,110.8,60.9,50.0,28.8,56.4
10539,81,Other services (except public administration),35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,15675.0,99.6,28.9,42.4,71.0,28.8,42.2,28.6,71.1
10542,81,Other services (except public administration),49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,2433.0,116.2,35.3,38.4,85.7,41.0,44.7,30.6,64.7
10545,81,Other services (except public administration),49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,6037.0,93.4,24.4,39.5,59.8,22.8,36.9,33.7,75.6
10548,81,Other services (except public administration),46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,591.0,131.2,40.0,38.2,102.6,52.5,50.1,28.6,60.0
10551,81,Other services (except public administration),46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,1296.0,120.0,32.5,40.1,87.1,39.0,48.1,32.9,67.5
10554,81,Other services (except public administration),47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,696.0,126.9,37.8,37.7,95.9,48.0,47.9,31.0,62.2
10557,81,Other services (except public administration),47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,1259.0,96.3,22.3,42.5,62.5,21.5,41.0,33.8,77.7
10560,81,Other services (except public administration),48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,1146.0,102.0,30.2,39.1,70.7,30.8,39.9,31.3,69.8
10563,81,Other services (except public administration),48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,3482.0,82.5,21.0,37.9,48.6,17.3,31.3,33.9,79.0
10566,81,Other services (except public administration),59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,1193.0,115.5,31.1,39.1,81.1,36.0,45.1,34.4,68.9
10569,81,Other services (except public administration),59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,6777.0,99.0,24.5,41.7,65.6,24.3,41.3,33.4,75.5
10572,81,Other services (except public administration),63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,38.0,108.7,30.6,45.0,82.2,33.2,48.9,26.5,69.4
10575,81,Other services (except public administration),63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,82.0,169.5,27.4,41.7,117.0,46.4,70.6,52.5,72.6
10578,81,Other services (except public administration),60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10581,81,Other services (except public administration),60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,53.0,158.3,26.7,40.0,105.6,42.2,63.4,52.8,73.3
10584,81,Other services (except public administration),61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,15.0,93.5,36.2,39.6,70.9,33.8,37.0,22.6,63.8
10587,81,Other services (except public administration),61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10590,81,Other services (except public administration),62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10593,811,Repair and maintenance,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,6075.0,153.0,47.7,32.7,123.1,73.0,50.1,30.0,52.3
10596,811,Repair and maintenance,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,14487.0,125.2,40.4,34.2,93.4,50.5,42.8,31.8,59.6
10599,811,Repair and maintenance,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,749.0,150.7,51.6,32.8,127.3,77.8,49.5,23.4,48.4
10602,811,Repair and maintenance,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,650.0,143.2,44.6,36.6,116.3,63.9,52.5,26.9,55.4
10605,811,Repair and maintenance,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,76.0,151.3,44.9,37.6,124.7,67.9,56.8,26.6,55.1
10608,811,Repair and maintenance,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,74.0,172.4,43.9,35.8,137.4,75.6,61.8,35.1,56.1
10611,811,Repair and maintenance,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,71.0,139.5,47.2,29.9,107.6,65.9,41.7,31.9,52.8
10614,811,Repair and maintenance,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,72.0,134.2,41.4,39.6,108.7,55.6,53.1,25.5,58.6
10617,811,Repair and maintenance,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,329.0,152.6,52.6,33.1,130.8,80.3,50.5,21.8,47.4
10620,811,Repair and maintenance,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,256.0,141.0,44.3,36.4,113.7,62.4,51.3,27.3,55.7
10623,811,Repair and maintenance,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,273.0,151.2,53.4,31.9,129.0,80.8,48.2,22.2,46.6
10626,811,Repair and maintenance,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,248.0,139.3,46.1,36.4,114.9,64.2,50.7,24.4,53.9
10629,811,Repair and maintenance,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,1872.0,132.3,48.8,30.5,104.9,64.6,40.3,27.3,51.2
10632,811,Repair and maintenance,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,4131.0,111.9,41.2,32.5,82.5,46.1,36.4,29.5,58.8
10635,811,Repair and maintenance,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,1599.0,179.7,51.0,31.5,148.4,91.7,56.7,31.3,49.0
10638,811,Repair and maintenance,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,5717.0,129.7,41.3,35.4,99.5,53.6,45.9,30.3,58.7
10641,811,Repair and maintenance,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,1242.0,153.8,43.1,36.0,121.6,66.3,55.3,32.1,56.9
10644,811,Repair and maintenance,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,1740.0,134.4,38.6,34.6,98.4,51.9,46.5,36.0,61.4
10647,811,Repair and maintenance,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,368.0,161.7,45.7,35.8,131.8,73.9,57.9,29.9,54.3
10650,811,Repair and maintenance,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,467.0,169.1,45.6,32.7,132.4,77.1,55.2,36.7,54.4
10653,811,Repair and maintenance,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,369.0,178.1,45.6,35.9,145.1,81.3,63.9,33.0,54.4
10656,811,Repair and maintenance,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,345.0,144.5,33.7,40.6,107.4,48.6,58.7,37.2,66.3
10659,811,Repair and maintenance,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,505.0,130.2,38.3,36.2,97.0,49.9,47.2,33.2,61.7
10662,811,Repair and maintenance,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,928.0,113.3,35.7,33.2,78.0,40.4,37.6,35.3,64.3
10665,811,Repair and maintenance,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,591.0,149.2,39.0,35.2,110.6,58.1,52.5,38.6,61.0
10668,811,Repair and maintenance,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,2216.0,124.1,36.8,32.9,86.4,45.6,40.8,37.7,63.2
10671,811,Repair and maintenance,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,22.0,127.7,38.2,41.8,102.1,48.8,53.3,25.6,61.8
10674,811,Repair and maintenance,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,33.0,218.7,35.9,33.6,151.9,78.4,73.5,66.8,64.1
10677,811,Repair and maintenance,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10680,811,Repair and maintenance,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,24.0,192.1,33.6,29.9,122.1,64.6,57.5,70.0,66.4
10683,811,Repair and maintenance,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10686,811,Repair and maintenance,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,9.0,289.4,39.8,40.1,231.3,115.2,116.1,58.2,60.2
10689,811,Repair and maintenance,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10692,812,Personal and laundry services,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,4623.0,75.2,22.0,45.3,50.6,16.6,34.1,24.6,78.0
10695,812,Personal and laundry services,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,24815.0,79.6,17.8,47.1,51.6,14.2,37.5,28.0,82.2
10698,812,Personal and laundry services,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,504.0,77.3,24.2,45.7,54.0,18.7,35.3,23.3,75.8
10701,812,Personal and laundry services,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10704,812,Personal and laundry services,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10707,812,Personal and laundry services,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10710,812,Personal and laundry services,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10713,812,Personal and laundry services,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10716,812,Personal and laundry services,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,220.0,70.5,16.1,51.4,47.6,11.4,36.2,22.9,83.9
10719,812,Personal and laundry services,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10722,812,Personal and laundry services,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,150.0,96.8,36.7,40.5,74.7,35.5,39.2,22.1,63.3
10725,812,Personal and laundry services,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,336.0,68.3,15.5,45.4,41.6,10.6,31.0,26.7,84.5
10728,812,Personal and laundry services,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,1371.0,67.2,25.9,40.4,44.5,17.4,27.2,22.7,74.1
10731,812,Personal and laundry services,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,6308.0,71.6,21.9,43.8,47.0,15.7,31.3,24.6,78.1
10734,812,Personal and laundry services,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,1067.0,82.5,21.5,48.3,57.6,17.7,39.9,24.9,78.5
10737,812,Personal and laundry services,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,9316.0,82.7,17.7,49.4,55.5,14.7,40.8,27.2,82.3
10740,812,Personal and laundry services,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,1107.0,74.3,19.6,46.3,48.9,14.5,34.4,25.4,80.4
10743,812,Personal and laundry services,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,3887.0,77.2,14.8,44.1,45.4,11.4,34.1,31.7,85.2
10746,812,Personal and laundry services,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,210.0,81.2,21.7,46.6,55.4,17.6,37.8,25.8,78.3
10749,812,Personal and laundry services,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,765.0,93.4,18.9,48.5,63.0,17.7,45.3,30.4,81.1
10752,812,Personal and laundry services,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,312.0,65.9,16.4,45.7,40.9,10.8,30.1,25.0,83.6
10755,812,Personal and laundry services,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,831.0,80.7,14.7,43.6,47.1,11.9,35.2,33.6,85.3
10758,812,Personal and laundry services,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,585.0,76.4,20.2,46.4,50.9,15.4,35.4,25.5,79.8
10761,812,Personal and laundry services,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,2291.0,70.4,13.0,42.4,39.0,9.1,29.9,31.4,87.0
10764,812,Personal and laundry services,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10767,812,Personal and laundry services,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,4279.0,87.4,16.0,48.3,56.2,14.0,42.2,31.1,84.0
10770,812,Personal and laundry services,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10773,812,Personal and laundry services,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10776,812,Personal and laundry services,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10779,812,Personal and laundry services,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10782,812,Personal and laundry services,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10785,812,Personal and laundry services,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10788,812,Personal and laundry services,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10791,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,127.0,107.1,4.0,23.2,29.1,4.3,24.8,77.9,96.0
10794,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,696.0,82.0,9.0,31.2,32.9,7.3,25.6,49.0,91.0
10797,813,"Religious, grant-making, civic, and professional and similar organizations",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10800,813,"Religious, grant-making, civic, and professional and similar organizations",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10803,813,"Religious, grant-making, civic, and professional and similar organizations",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10806,813,"Religious, grant-making, civic, and professional and similar organizations",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10809,813,"Religious, grant-making, civic, and professional and similar organizations",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10812,813,"Religious, grant-making, civic, and professional and similar organizations",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10815,813,"Religious, grant-making, civic, and professional and similar organizations",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10818,813,"Religious, grant-making, civic, and professional and similar organizations",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,11.0,60.4,4.0,42.2,27.9,2.4,25.5,32.5,96.0
10821,813,"Religious, grant-making, civic, and professional and similar organizations",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10824,813,"Religious, grant-making, civic, and professional and similar organizations",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10827,813,"Religious, grant-making, civic, and professional and similar organizations",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,7.0,48.4,6.5,19.3,12.5,3.2,9.3,35.9,93.5
10830,813,"Religious, grant-making, civic, and professional and similar organizations",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,75.0,95.8,23.3,37.9,58.7,22.3,36.4,37.1,76.7
10833,813,"Religious, grant-making, civic, and professional and similar organizations",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,39.0,90.9,11.2,42.9,49.1,10.2,39.0,41.8,88.8
10836,813,"Religious, grant-making, civic, and professional and similar organizations",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,311.0,76.7,8.4,34.3,32.7,6.4,26.3,44.0,91.6
10839,813,"Religious, grant-making, civic, and professional and similar organizations",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,45.0,141.5,0.9,12.5,19.1,1.3,17.7,122.5,99.1
10842,813,"Religious, grant-making, civic, and professional and similar organizations",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,154.0,97.8,5.4,20.3,25.2,5.3,19.9,72.6,94.6
10845,813,"Religious, grant-making, civic, and professional and similar organizations",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10848,813,"Religious, grant-making, civic, and professional and similar organizations",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,25.0,100.8,7.9,38.5,46.7,7.9,38.8,54.1,92.1
10851,813,"Religious, grant-making, civic, and professional and similar organizations",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10854,813,"Religious, grant-making, civic, and professional and similar organizations",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,31.0,54.5,6.7,28.1,19.0,3.6,15.3,35.5,93.3
10857,813,"Religious, grant-making, civic, and professional and similar organizations",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,24.0,156.9,0.3,6.9,11.4,0.5,10.9,145.5,99.7
10860,813,"Religious, grant-making, civic, and professional and similar organizations",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,98.0,110.8,4.7,14.9,21.7,5.2,16.5,89.1,95.3
10863,813,"Religious, grant-making, civic, and professional and similar organizations",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,15.0,143.1,3.4,14.7,25.9,4.8,21.0,117.3,96.6
10866,813,"Religious, grant-making, civic, and professional and similar organizations",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,130.0,72.1,6.1,35.6,30.1,4.4,25.7,42.0,93.9
10869,813,"Religious, grant-making, civic, and professional and similar organizations",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10872,813,"Religious, grant-making, civic, and professional and similar organizations",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10875,813,"Religious, grant-making, civic, and professional and similar organizations",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10878,813,"Religious, grant-making, civic, and professional and similar organizations",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10881,813,"Religious, grant-making, civic, and professional and similar organizations",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10884,813,"Religious, grant-making, civic, and professional and similar organizations",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10887,813,"Religious, grant-making, civic, and professional and similar organizations",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10890,814,Private households,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,294.0,84.1,24.2,41.6,55.3,20.3,35.0,28.8,75.8
10893,814,Private households,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,1498.0,70.7,20.9,40.2,43.2,14.8,28.4,27.5,79.1
10896,814,Private households,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10899,814,Private households,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,37.0,84.2,27.2,38.9,55.7,22.9,32.7,28.5,72.8
10902,814,Private households,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10905,814,Private households,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10908,814,Private households,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10911,814,Private households,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10914,814,Private households,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10917,814,Private households,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10920,814,Private households,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10923,814,Private households,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10926,814,Private households,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,166.0,75.4,18.6,36.0,41.1,14.0,27.1,34.3,81.4
10929,814,Private households,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,722.0,68.8,19.9,36.2,38.6,13.7,24.9,30.2,80.1
10932,814,Private households,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,52.0,118.1,32.0,49.5,96.3,37.8,58.5,21.8,68.0
10935,814,Private households,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,331.0,76.6,23.2,44.6,51.9,17.8,34.1,24.7,76.8
10938,814,Private households,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,39.0,80.4,39.1,33.9,58.7,31.4,27.2,21.7,60.9
10941,814,Private households,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,256.0,58.8,16.4,43.6,35.3,9.6,25.6,23.6,83.6
10944,814,Private households,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10947,814,Private households,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,39.0,67.9,30.3,36.5,45.4,20.6,24.8,22.6,69.7
10950,814,Private households,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10953,814,Private households,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,52.0,50.8,12.0,59.6,36.4,6.1,30.3,14.4,88.0
10956,814,Private households,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,32.0,85.1,41.1,32.1,62.3,35.0,27.3,22.8,58.9
10959,814,Private households,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,165.0,59.2,13.7,41.2,32.5,8.1,24.4,26.7,86.3
10962,814,Private households,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10965,814,Private households,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,152.0,83.4,24.2,43.5,56.4,20.2,36.2,27.0,75.8
10968,814,Private households,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10971,814,Private households,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10974,814,Private households,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10977,814,Private households,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10980,814,Private households,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10983,814,Private households,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10986,814,Private households,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10989,0,All industries,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,113031.0,130.2,28.6,41.7,91.5,37.2,54.3,38.7,71.4
10992,0,All industries,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,615659.0,113.3,17.4,43.3,68.8,19.7,49.1,44.6,82.6
