,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
8044,53,Real estate and rental and leasing,12,Nova Scotia,1,Rural,2,Incorporated,2017,531,247.2,131263.2,189,100359,20.7,168.3,58.3,81.4,
8045,53,Real estate and rental and leasing,12,Nova Scotia,1,Rural,3,All businesses,2017,1015,167,169505,124.9,126773.5,12.4,112.5,42.1,92.6,83
8046,53,Real estate and rental and leasing,12,Nova Scotia,2,Urban,1,Unincorporated,2017,1570,93.1,146167,66.7,104719,1.1,65.6,26.4,98.8,
8047,53,Real estate and rental and leasing,12,Nova Scotia,2,Urban,2,Incorporated,2017,1876,397.5,745710,342.1,641779.6,23.6,318.5,55.4,87.6,
8048,53,Real estate and rental and leasing,12,Nova Scotia,2,Urban,3,All businesses,2017,3446,258.8,891824.8,216.6,746403.6,13.4,203.3,42.2,94.8,77.7
8049,53,Real estate and rental and leasing,13,New Brunswick,1,Rural,1,Unincorporated,2017,281,82,23042,60.7,17056.7,1,59.7,21.3,98.8,
8050,53,Real estate and rental and leasing,13,New Brunswick,1,Rural,2,Incorporated,2017,529,264.7,140026.3,221.1,116961.9,16,205.1,43.6,86.9,
8051,53,Real estate and rental and leasing,13,New Brunswick,1,Rural,3,All businesses,2017,810,201.3,163053,165.4,133974,10.8,154.7,35.9,94.7,74.1
8052,53,Real estate and rental and leasing,13,New Brunswick,2,Urban,1,Unincorporated,2017,861,95.8,82483.8,73.6,63369.6,1.6,72,22.2,98.4,
8053,53,Real estate and rental and leasing,13,New Brunswick,2,Urban,2,Incorporated,2017,1380,365.1,503838,311.3,429594,23.1,288.2,53.8,85.1,
8054,53,Real estate and rental and leasing,13,New Brunswick,2,Urban,3,All businesses,2017,2241,261.6,586245.6,219.9,492795.9,14.8,205.1,41.7,94.3,74.8
8055,53,Real estate and rental and leasing,24,Québec,1,Rural,1,Unincorporated,2017,3852,85.5,329346,64,246528,2.1,61.8,21.5,97.5,
8056,53,Real estate and rental and leasing,24,Québec,1,Rural,2,Incorporated,2017,3566,273.8,976370.8,219.3,782023.8,28.9,190.4,54.4,80.4,
8057,53,Real estate and rental and leasing,24,Québec,1,Rural,3,All businesses,2017,7418,176,1305568,138.7,1028876.6,15,123.7,37.3,91.5,79.8
8058,53,Real estate and rental and leasing,24,Québec,2,Urban,1,Unincorporated,2017,39082,98.3,3841760.6,72.7,2841261.4,1.2,71.5,25.7,98.8,
8059,53,Real estate and rental and leasing,24,Québec,2,Urban,2,Incorporated,2017,21396,393.5,8419326,315.8,6756856.8,36.1,279.7,77.8,79.7,
8060,53,Real estate and rental and leasing,24,Québec,2,Urban,3,All businesses,2017,60478,202.8,12264938.4,158.7,9597858.6,13.5,145.1,44.1,93.3,82.8
8061,53,Real estate and rental and leasing,35,Ontario,1,Rural,1,Unincorporated,2017,4989,96.3,480440.7,54.3,270902.7,3.6,50.7,42,96.3,
8062,53,Real estate and rental and leasing,35,Ontario,1,Rural,2,Incorporated,2017,3101,297.7,923167.7,246.7,765016.7,33.5,213.2,51,76.6,
8063,53,Real estate and rental and leasing,35,Ontario,1,Rural,3,All businesses,2017,8090,173.5,1403615,128.1,1036329,15,113,45.4,91.3,83.4
8064,53,Real estate and rental and leasing,35,Ontario,2,Urban,1,Unincorporated,2017,65332,112.6,7356383.2,70.6,4612439.2,3.6,66.9,42,96.8,
8065,53,Real estate and rental and leasing,35,Ontario,2,Urban,2,Incorporated,2017,39220,402.3,15778206,337.7,13244594,29.7,308,64.6,81.1,
8066,53,Real estate and rental and leasing,35,Ontario,2,Urban,3,All businesses,2017,104552,221.3,23137357.6,170.8,17857481.6,13.4,157.3,50.5,93.9,82.6
8067,53,Real estate and rental and leasing,49,Prairies,1,Rural,1,Unincorporated,2017,6348,68.9,437377.2,30.5,193614,0.7,29.7,38.4,98.9,
8068,53,Real estate and rental and leasing,49,Prairies,1,Rural,2,Incorporated,2017,5161,299.5,1545719.5,243.5,1256703.5,24,219.4,56.1,86.3,
8069,53,Real estate and rental and leasing,49,Prairies,1,Rural,3,All businesses,2017,11509,172.3,1983000.7,126,1450134,11.2,114.8,46.3,93.5,84.5
8070,53,Real estate and rental and leasing,49,Prairies,2,Urban,1,Unincorporated,2017,15849,98.9,1567466.1,68.4,1084071.6,2.2,66.2,30.5,97.8,
8071,53,Real estate and rental and leasing,49,Prairies,2,Urban,2,Incorporated,2017,21326,386,8231836,313.3,6681435.8,30.7,282.6,72.7,83.7,
8072,53,Real estate and rental and leasing,49,Prairies,2,Urban,3,All businesses,2017,37175,263.6,9799330,208.9,7765857.5,18.6,190.3,54.7,92.9,79.2
8073,53,Real estate and rental and leasing,46,Manitoba,1,Rural,1,Unincorporated,2017,1320,69.4,91608,32,42240,1.3,30.7,37.3,98.1,
8074,53,Real estate and rental and leasing,46,Manitoba,1,Rural,2,Incorporated,2017,690,245.2,169188,213.1,147039,18.4,194.7,32.1,84.5,
8075,53,Real estate and rental and leasing,46,Manitoba,1,Rural,3,All businesses,2017,2010,129.7,260697,94.2,189342,7.2,87,35.6,94.5,87
8076,53,Real estate and rental and leasing,46,Manitoba,2,Urban,1,Unincorporated,2017,2700,133.6,360720,91.5,247050,1.9,89.6,42.1,98.6,
8077,53,Real estate and rental and leasing,46,Manitoba,2,Urban,2,Incorporated,2017,2624,404.7,1061932.8,347.9,912889.6,31.9,316,56.8,80.3,
8078,53,Real estate and rental and leasing,46,Manitoba,2,Urban,3,All businesses,2017,5324,267.2,1422572.8,217.9,1160099.6,16.7,201.2,49.4,93.8,80.6
8079,53,Real estate and rental and leasing,47,Saskatchewan,1,Rural,1,Unincorporated,2017,2132,63.8,136021.6,20.4,43492.8,0.6,19.7,43.4,99,
8080,53,Real estate and rental and leasing,47,Saskatchewan,1,Rural,2,Incorporated,2017,1104,255.2,281740.8,211.9,233937.6,16.5,195.4,43.3,88.5,
8081,53,Real estate and rental and leasing,47,Saskatchewan,1,Rural,3,All businesses,2017,3236,129.1,417767.6,85.7,277325.2,6.1,79.7,43.4,95.3,88.3
8082,53,Real estate and rental and leasing,47,Saskatchewan,2,Urban,1,Unincorporated,2017,2507,89,223123,54.9,137634.3,1.4,53.5,34.2,98.4,
8083,53,Real estate and rental and leasing,47,Saskatchewan,2,Urban,2,Incorporated,2017,2769,372.9,1032560.1,293.9,813809.1,18.2,275.7,79,87.3,
8084,53,Real estate and rental and leasing,47,Saskatchewan,2,Urban,3,All businesses,2017,5276,238,1255688,180.3,951262.8,10.2,170.1,57.7,95.7,82.1
8085,53,Real estate and rental and leasing,48,Alberta,1,Rural,1,Unincorporated,2017,2896,72.5,209960,37.2,107731.2,0.5,36.6,35.3,99.3,
8086,53,Real estate and rental and leasing,48,Alberta,1,Rural,2,Incorporated,2017,3367,325.2,1094948.4,260,875420,27.6,232.4,65.1,85.9,
8087,53,Real estate and rental and leasing,48,Alberta,1,Rural,3,All businesses,2017,6263,208.3,1304582.9,157,983291,15.1,141.9,51.3,92.8,81.7
8088,53,Real estate and rental and leasing,48,Alberta,2,Urban,1,Unincorporated,2017,10642,92.4,983320.8,65.7,699179.4,2.5,63.2,26.7,97.3,
8089,53,Real estate and rental and leasing,48,Alberta,2,Urban,2,Incorporated,2017,15933,385.3,6138984.9,311,4955163,32.8,278.2,74.3,83.7,
8090,53,Real estate and rental and leasing,48,Alberta,2,Urban,3,All businesses,2017,26575,268,7122100,212.8,5655160,20.6,192.1,55.2,92.3,78.3
8091,53,Real estate and rental and leasing,59,British Columbia,1,Rural,1,Unincorporated,2017,2493,88.9,221627.7,53,132129,3.1,50,35.9,96.6,
8092,53,Real estate and rental and leasing,59,British Columbia,1,Rural,2,Incorporated,2017,1790,302.4,541296,236.2,422798,45.7,190.6,66.2,74.6,
8093,53,Real estate and rental and leasing,59,British Columbia,1,Rural,3,All businesses,2017,4283,178.1,762802.3,129.6,555076.8,20.9,108.7,48.5,88.3,83.1
8094,53,Real estate and rental and leasing,59,British Columbia,2,Urban,1,Unincorporated,2017,28635,92.8,2657328,56.3,1612150.5,2.8,53.5,36.5,97,
8095,53,Real estate and rental and leasing,59,British Columbia,2,Urban,2,Incorporated,2017,20402,416.8,8503553.6,305.3,6228730.6,30.2,275,111.5,84,
8096,53,Real estate and rental and leasing,59,British Columbia,2,Urban,3,All businesses,2017,49037,227.6,11160821.2,159.9,7841016.3,14.2,145.7,67.7,93.8,85
8097,53,Real estate and rental and leasing,63,Territories,1,Rural,1,Unincorporated,2017,88,62,5456,39.8,3502.4,0,39.8,22.2,100,
8098,53,Real estate and rental and leasing,63,Territories,1,Rural,2,Incorporated,2017,83,707.8,58747.4,612.7,50854.1,38.1,574.6,95.1,88.6,
8099,53,Real estate and rental and leasing,63,Territories,1,Rural,3,All businesses,2017,171,375.5,64210.5,317.9,54360.9,18.5,299.4,57.6,95.1,77.8
8100,53,Real estate and rental and leasing,63,Territories,2,Urban,1,Unincorporated,2017,192,87.9,16876.8,56.9,10924.8,12,44.9,31,86.3,
8101,53,Real estate and rental and leasing,63,Territories,2,Urban,2,Incorporated,2017,233,510,118830,411.8,95949.4,47,364.8,98.2,81.5,
8102,53,Real estate and rental and leasing,63,Territories,2,Urban,3,All businesses,2017,425,319.3,135702.5,251.4,106845,31.2,220.3,67.9,90.2,83.3
8103,53,Real estate and rental and leasing,60,Yukon,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
8104,53,Real estate and rental and leasing,60,Yukon,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
8105,53,Real estate and rental and leasing,60,Yukon,1,Rural,3,All businesses,2017,25,202.5,5062.5,179.2,4480,2.2,177.1,23.2,98.9,80
8106,53,Real estate and rental and leasing,60,Yukon,2,Urban,1,Unincorporated,2017,137,99.9,13686.3,64.5,8836.5,16.3,48.3,35.4,83.7,
8107,53,Real estate and rental and leasing,60,Yukon,2,Urban,2,Incorporated,2017,138,467.4,64501.2,369.6,51004.8,72.6,296.9,97.8,70.3,
8108,53,Real estate and rental and leasing,60,Yukon,2,Urban,3,All businesses,2017,275,284.3,78182.5,217.6,59840,44.6,173,66.7,84.3,85.1
8109,53,Real estate and rental and leasing,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
8110,53,Real estate and rental and leasing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
8111,53,Real estate and rental and leasing,61,Nordwest Territories,1,Rural,3,All businesses,2017,75,403.2,30240,344,25800,25.9,318.1,59.3,93.6,78.7
8112,53,Real estate and rental and leasing,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
8113,53,Real estate and rental and leasing,61,Nordwest Territories,2,Urban,2,Incorporated,2017,95,571.9,54330.5,473.1,44944.5,9.7,463.4,98.8,96.4,
8114,53,Real estate and rental and leasing,61,Nordwest Territories,2,Urban,3,All businesses,2017,,,0,,0,,,,,79.5
8115,53,Real estate and rental and leasing,62,Nunavut,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
8116,53,Real estate and rental and leasing,62,Nunavut,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
8117,53,Real estate and rental and leasing,62,Nunavut,1,Rural,3,All businesses,2017,71,407.1,28904.1,339.1,24076.1,16.4,322.7,67.9,96,76.1
8415,54,"Professional, scientific and technical services",0,Canada,1,Rural,1,Unincorporated,2017,8770,109.3,958561,55.1,483227,11.2,43.8,54.3,89.7,
8416,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2017,14162,317.3,4493602.6,237.9,3369139.8,51.6,186.2,79.4,82.5,
9308,62,Health care and social assistance,0,Canada,1,Rural,3,All businesses,2017,19170,313.4,6007878,205.4,3937518,18,187.4,108,94.3,93.4
8418,54,"Professional, scientific and technical services",0,Canada,2,Urban,1,Unincorporated,2017,85341,124.7,10642022.7,57.9,4941243.9,8.1,49.8,66.8,93.5,
8419,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2017,167733,365.9,61373504.7,288.5,48390970.5,64.4,224.1,77.4,81,
8420,54,"Professional, scientific and technical services",0,Canada,2,Urban,3,All businesses,2017,253074,284.6,72024860.4,210.7,53322691.8,45.4,165.3,73.8,84,86.9
8421,54,"Professional, scientific and technical services",15,Altantic,1,Rural,1,Unincorporated,2017,752,104.8,78809.6,52.6,39555.2,8,44.6,52.2,92.4,
8422,54,"Professional, scientific and technical services",15,Altantic,1,Rural,2,Incorporated,2017,1166,327.3,381631.8,254,296164,51,203,73.4,83.7,
8423,54,"Professional, scientific and technical services",15,Altantic,1,Rural,3,All businesses,2017,1918,240.1,460511.8,175,335650,34.1,140.9,65.1,85.8,88
8424,54,"Professional, scientific and technical services",15,Altantic,2,Urban,1,Unincorporated,2017,2340,124,290160,56.8,132912,6.4,50.4,67.2,94.8,
8425,54,"Professional, scientific and technical services",15,Altantic,2,Urban,2,Incorporated,2017,4859,406.8,1976641.2,338.7,1645743.3,67.6,271,68.2,82.2,
8426,54,"Professional, scientific and technical services",15,Altantic,2,Urban,3,All businesses,2017,7199,314.9,2266965.1,247,1778153,47.7,199.3,67.8,84.8,87.6
8427,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,88,146.6,12900.8,81.2,7145.6,7.5,73.7,65.4,94.9,
8428,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,182,307.8,56019.6,257.6,46883.2,22.6,235.1,50.1,92.4,
8429,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,270,255.2,68904,200.1,54027,17.6,182.5,55.1,93.1,83.7
8430,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,429,167.3,71771.7,68,29172,3.7,64.3,99.4,97.8,
8431,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,950,435,413250,388.5,369075,77.3,311.2,46.6,81.2,
8432,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,1379,351.8,485132.2,288.8,398255.2,54.4,234.4,63,84.5,80.6
8433,54,"Professional, scientific and technical services",11,Prince Edward Island,1,Rural,1,Unincorporated,2017,73,74.1,5409.3,28.5,2080.5,3.7,24.8,45.6,95,
8434,54,"Professional, scientific and technical services",11,Prince Edward Island,1,Rural,2,Incorporated,2017,69,330.2,22783.8,294.5,20320.5,68.4,226.1,35.7,78,
8435,54,"Professional, scientific and technical services",11,Prince Edward Island,1,Rural,3,All businesses,2017,142,198.5,28187,157.7,22393.4,35.1,122.6,40.8,82.3,86.6
8436,54,"Professional, scientific and technical services",11,Prince Edward Island,2,Urban,1,Unincorporated,2017,141,171.2,24139.2,104.6,14748.6,8.4,96.2,66.5,95.1,
8437,54,"Professional, scientific and technical services",11,Prince Edward Island,2,Urban,2,Incorporated,2017,272,419.3,114049.6,371.3,100993.6,50.4,320.9,48,86.8,
8438,54,"Professional, scientific and technical services",11,Prince Edward Island,2,Urban,3,All businesses,2017,413,334.6,138189.8,280.2,115722.6,36.1,244.2,54.3,89.2,85.7
8439,54,"Professional, scientific and technical services",12,Nova Scotia,1,Rural,1,Unincorporated,2017,348,100.7,35043.6,51.3,17852.4,8.4,42.9,49.4,91.7,
8440,54,"Professional, scientific and technical services",12,Nova Scotia,1,Rural,2,Incorporated,2017,541,319.7,172957.7,237.2,128325.2,45.6,191.6,82.5,85.2,
8441,54,"Professional, scientific and technical services",12,Nova Scotia,1,Rural,3,All businesses,2017,889,234,208026,164.4,146151.6,31,133.4,69.6,86.7,89.9
8442,54,"Professional, scientific and technical services",12,Nova Scotia,2,Urban,1,Unincorporated,2017,1033,105.1,108568.3,47.7,49274.1,6.6,41.2,57.3,93.8,
8443,54,"Professional, scientific and technical services",12,Nova Scotia,2,Urban,2,Incorporated,2017,2283,401.3,916167.9,318.3,726678.9,63.8,254.5,83,82.9,
8444,54,"Professional, scientific and technical services",12,Nova Scotia,2,Urban,3,All businesses,2017,3316,309,1024644,234,775944,46,188.1,75,85.1,90.5
8445,54,"Professional, scientific and technical services",13,New Brunswick,1,Rural,1,Unincorporated,2017,243,104.8,25466.4,51.3,12465.9,8.9,42.4,53.5,91.5,
8446,54,"Professional, scientific and technical services",13,New Brunswick,1,Rural,2,Incorporated,2017,374,347.3,129890.2,269,100606,69.4,199.6,78.3,78.8,
8447,54,"Professional, scientific and technical services",13,New Brunswick,1,Rural,3,All businesses,2017,617,251.8,155360.6,183.3,113096.1,45.6,137.7,68.5,81.9,87.4
8448,54,"Professional, scientific and technical services",13,New Brunswick,2,Urban,1,Unincorporated,2017,737,116.1,85565.7,53.8,39650.6,7.5,46.4,62.3,93.6,
8449,54,"Professional, scientific and technical services",13,New Brunswick,2,Urban,2,Incorporated,2017,1354,393.8,533205.2,331.4,448715.6,70.8,260.6,62.4,80.6,
8450,54,"Professional, scientific and technical services",13,New Brunswick,2,Urban,3,All businesses,2017,2091,296,618936,233.6,488457.6,48.5,185.1,62.4,83.6,88.1
8451,54,"Professional, scientific and technical services",24,Québec,1,Rural,1,Unincorporated,2017,2264,115.5,261492,63.3,143311.2,11.9,51.4,52.1,89.7,
8452,54,"Professional, scientific and technical services",24,Québec,1,Rural,2,Incorporated,2017,2569,341,876029,258.4,663829.6,73.8,184.6,82.6,76,
8453,54,"Professional, scientific and technical services",24,Québec,1,Rural,3,All businesses,2017,4833,235.3,1137204.9,167,807111,44.8,122.2,68.3,81,91.6
8454,54,"Professional, scientific and technical services",24,Québec,2,Urban,1,Unincorporated,2017,19668,118.6,2332624.8,55.4,1089607.2,8.4,47,63.2,92.9,
8455,54,"Professional, scientific and technical services",24,Québec,2,Urban,2,Incorporated,2017,26628,407.8,10858898.4,328.8,8755286.4,90.5,238.4,79,75.9,
8456,54,"Professional, scientific and technical services",24,Québec,2,Urban,3,All businesses,2017,46296,285,13194360,212.7,9847159.2,55.6,157.1,72.3,80.5,90.3
8457,54,"Professional, scientific and technical services",35,Ontario,1,Rural,1,Unincorporated,2017,2633,118,310694,59.3,156136.9,12.2,47.1,58.6,89.7,
8458,54,"Professional, scientific and technical services",35,Ontario,1,Rural,2,Incorporated,2017,3027,329.2,996488.4,248.4,751906.8,62.9,185.5,80.9,79.5,
8459,54,"Professional, scientific and technical services",35,Ontario,1,Rural,3,All businesses,2017,5660,231,1307460,160.4,907864,39.3,121.1,70.5,83,88.5
8460,54,"Professional, scientific and technical services",35,Ontario,2,Urban,1,Unincorporated,2017,39087,138.5,5413549.5,67.6,2642281.2,8.4,59.1,70.9,93.9,
8461,54,"Professional, scientific and technical services",35,Ontario,2,Urban,2,Incorporated,2017,72276,363.9,26301236.4,289.2,20902219.2,62.6,226.6,74.7,81.6,
8462,54,"Professional, scientific and technical services",35,Ontario,2,Urban,3,All businesses,2017,111363,284.8,31716182.4,211.4,23542138.2,43.6,167.8,73.4,84.7,86.4
8463,54,"Professional, scientific and technical services",49,Prairies,1,Rural,1,Unincorporated,2017,1553,101.7,157940.1,51.1,79358.3,11.5,39.6,50.6,88.7,
8464,54,"Professional, scientific and technical services",49,Prairies,1,Rural,2,Incorporated,2017,5429,300.5,1631414.5,224.4,1218267.6,36.9,187.5,76.1,86.8,
8465,54,"Professional, scientific and technical services",49,Prairies,1,Rural,3,All businesses,2017,6982,256.3,1789486.6,185.9,1297953.8,31.2,154.6,70.4,87.8,83.3
8466,54,"Professional, scientific and technical services",49,Prairies,2,Urban,1,Unincorporated,2017,9719,113.3,1101162.7,48.4,470399.6,7.5,40.8,64.9,93.3,
8467,54,"Professional, scientific and technical services",49,Prairies,2,Urban,2,Incorporated,2017,37481,314.9,11802766.9,238.4,8935470.4,47.7,190.7,76.5,83.6,
8468,54,"Professional, scientific and technical services",49,Prairies,2,Urban,3,All businesses,2017,47200,273.4,12904480,199.3,9406960,39.4,159.8,74.1,85.6,83.9
8469,54,"Professional, scientific and technical services",46,Manitoba,1,Rural,1,Unincorporated,2017,348,118.6,41272.8,67.4,23455.2,13.4,54,51.2,88.7,
8470,54,"Professional, scientific and technical services",46,Manitoba,1,Rural,2,Incorporated,2017,425,398.5,169362.5,324.7,137997.5,70.3,254.4,73.8,80.7,
8471,54,"Professional, scientific and technical services",46,Manitoba,1,Rural,3,All businesses,2017,773,272.5,210642.5,208.9,161479.7,44.7,164.2,63.6,83.6,86.5
8472,54,"Professional, scientific and technical services",46,Manitoba,2,Urban,1,Unincorporated,2017,1894,132.7,251333.8,62.2,117806.8,9.4,52.9,70.4,92.9,
8473,54,"Professional, scientific and technical services",46,Manitoba,2,Urban,2,Incorporated,2017,2593,431.2,1118101.6,333.4,864506.2,71.9,261.5,97.8,82.1,
8474,54,"Professional, scientific and technical services",46,Manitoba,2,Urban,3,All businesses,2017,4487,305.2,1369432.4,218.9,982204.3,45.5,173.4,86.2,85.1,87.2
8475,54,"Professional, scientific and technical services",47,Saskatchewan,1,Rural,1,Unincorporated,2017,362,99.8,36127.6,51.2,18534.4,9.3,41.9,48.6,90.7,
