"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,7446.9,A,4505,6088.6,7851.7,11342.1,100,87.7,A,21.1,94.3,131.6,104,10.8,7538.5,A,4602.9,6190.4,7888.6,11472,100,2410.5,A,1023,2086.8,2945.3,3587,97.8,2589.9,A,1141.9,2282.9,3113.8,3820.9,100,2195.5,A,1413.6,1732.4,2399.5,3236.5,100,1079.5,A,668.5,834.5,1143.2,1671.8,100,126.4,A,83.4,90.6,144.1,187.6,100,82.3,A,54.6,78.5,80.2,115.8,93,97.6,B,77.1,92.3,105.7,115.2,84.9,287.9,A,152,252.9,368.4,378.2,88.1,69.4,E,38.2,71.3,84.3,83.7,89.2,36,B,17.2,28.2,57.1,41.5,83.2,46.5,B,54.3,45.8,33,52.9,99.5,7.6,C,10.1,6.4,5.8,8,42.2,24.9,A,16.2,18.4,30.6,34.3,84.3,337.6,B,242.1,213.7,347,547.5,99.5,9642.4,A,5918.7,7821,10251.2,14578.5,100,398.5,A,181.1,295.4,389.2,728.3
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12.6,X,A,X,X,X,X,100,X,A,X,X,X,X,97.7,X,A,X,X,X,X,99.4,X,A,X,X,X,X,100,X,A,X,X,X,X,99.7,X,A,X,X,X,X,100,X,A,X,X,X,X,96.6,X,B,X,X,X,X,85.4,X,A,X,X,X,X,97.7,X,E,X,X,X,X,84.9,X,B,X,X,X,X,85.4,X,B,X,X,X,X,98,X,B,X,X,X,X,35.4,X,A,X,X,X,X,84.6,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,6452.3,A,3389.4,4377.2,6647.8,11394.9,100,450.5,A,41,9,274.3,1477.6,25,6171.3,A,3671.4,4776.5,6537.4,9700.1,100,1416.7,A,927.7,1024.2,927.1,2787.8,95.8,1586.2,A,1250.7,1432.4,1091.1,2570.6,100,2286.3,A,1408.3,1198.6,2193.3,4345.2,100,1265.6,A,701,674.3,1163.5,2523.5,91.7,133.7,A,94.6,62.8,178.8,198.5,91.7,103.1,A,105.7,29.7,34.2,242.8,91.7,93.4,A,96,34.9,89.4,153.1,100,193.2,A,43.1,81.5,311,337,79.2,56.2,B,26.1,23.9,51,124,79.2,41.4,C,29.9,25.7,12.1,98,95.8,94.9,C,119.4,75.6,45.1,139.4,100,23.2,B,1.2,30.5,8.8,52.4,29.2,29.8,A,30.5,25.2,37.3,26.2,91.7,251.9,B,160.7,134.3,262,450.5,100,8738.7,A,4797.7,5575.8,8841,15740.1,100,526.7,A,414,764.5,365.8,562.4
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,5235,A,3440.6,4012.2,5202.6,8284.8,98.2,128.7,A,44.3,114.6,173.7,182,20,5238.9,A,3516.4,4027.1,5066.3,8345.9,98.6,1128.3,A,707.8,718.5,1116.2,1970.8,90.9,1260.8,A,827.9,848.1,1153.6,2213.7,94.5,2615.9,B,1638.9,2065.6,2688.6,4070.5,100,1150.8,A,836.7,1009,1147.7,1609.7,95.9,110.2,A,42.6,61.7,181.4,154.9,95,51.5,A,25.8,36.7,78.2,65.3,81.8,68.3,B,41.5,43,79.5,109.3,90.5,393.4,A,199.8,322.1,338.6,713.1,91.8,37.4,C,9.8,12.1,79.9,47.8,57.7,80.1,C,48.5,94.1,61.8,115.9,95,169.7,E,83.6,125.5,193,276.6,96.4,57.8,C,16.4,22.1,35.6,157,39.1,31.1,A,16.6,25.8,37.1,45.1,90,465.7,C,317.7,313.6,455.8,775.8,98.2,7851,A,5079.5,6077.8,7891.2,12355.4,100,462.4,A,373.1,383.1,410.8,682.4
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2017,7495.6,A,4732.9,6065,7470.6,11714.1,100,76.9,C,42.6,103.3,11.3,150.3,16.1,7449.9,A,4721.7,5982.1,7548.4,11547.6,100,488.2,A,204.7,437.4,551.1,759.6,100,519.4,A,236.1,457.8,640.2,743.4,93.5,1564.9,B,827.1,1050.5,1958.2,2423.7,100,653.2,A,504.1,539.5,833.5,735.6,100,161,A,97.7,107,277,162.3,100,88.5,A,25.2,71.5,162,95.2,83.9,42.5,A,16.8,45.7,35.5,71.8,93.5,32.3,A,4.8,12.6,76.9,34.7,64.5,22.6,B,14.6,10.3,34.1,31.4,74.2,26.5,E,8.2,24.3,41.7,31.7,93.5,198.6,E,10.5,22.3,178.9,582.8,96.8,15,B,0.4,1.1,8.9,49.8,45.2,54,A,27.5,46.4,56.2,86.1,93.5,270.8,B,117.4,169.9,253.5,542.3,96.8,9060.5,A,5560,7115.5,9428.8,14137.8,100,209,A,254.1,272.4,301.9,7.7
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2017,6104.6,A,3427.8,4588.9,6568.5,9833.1,96.8,125.8,A,47.7,85.7,131.8,238.2,14.4,6033.6,A,3407.6,4529.2,6574,9623.7,96.8,600.9,A,300.1,418,669.1,1016.3,74.5,655.7,A,327.6,444,806.3,1045.1,78.7,2997,B,1840.5,2261.5,3363.9,4522.2,100,1050.5,A,588.6,975,1062,1576.4,88.3,118.9,A,78.9,75.3,140,181.2,88.3,53.2,A,52.9,40.3,51.1,68.6,55.9,55.2,C,34,42.5,87.6,56.7,80.3,159.5,A,102.5,135.8,206.8,192.8,75,22.1,C,25,20.9,23.4,19.3,46.3,189.6,C,85.9,135.1,379,158.6,92,379,E,238.9,305.1,610.5,361.6,93.6,199.1,C,107.1,62.6,84.6,542,36.7,26.6,A,20.1,23.9,30,32.6,69.7,743.2,C,506.5,445.1,688.9,1332.4,99.5,9101.6,A,5268.3,6850.4,9932.5,14355.4,100,509.6,A,333.2,511.8,102.9,1090.7
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2017,3024.6,B,1398.4,1982.7,3570.1,5147.3,51.6,688.5,A,346.1,471.5,995.5,940.9,32.6,2337.8,B,1050.2,1521.6,2555.1,4224.4,51.6,44.9,A,49.1,42.6,60.5,27.3,6.7,46.6,A,47,53,40.9,45.3,6.9,5008.4,A,3256.2,4038.2,4983.6,7755.5,100,1702,A,1071.1,1484.1,1609.8,2643,92,507.5,A,370,423.4,545.9,690.7,92.2,566.3,A,370.1,421.6,581.1,892.2,83.7,484.8,A,330.1,399,459.7,750.4,94.7,302.7,A,116.2,231.7,291.9,571.1,80.7,89.8,B,62.7,81.1,84.5,130.7,88.5,164.2,B,77,92.5,250.7,236.6,97.9,49.8,C,34,41.1,50.2,74,96.6,100.6,E,27.8,90.6,84.4,199.8,29.4,148,A,116.6,132,165.2,178.2,87.6,892.7,B,680.6,641.2,860.2,1388.9,99.3,8033,A,4654.6,6020.9,8553.7,12902.8,100,1072.5,A,842.1,926.5,865.4,1656
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2017,4707.5,B,2625.8,3536.2,4714.1,7953.8,69.3,761.9,A,448.8,641.2,795.5,1162.1,40.8,3942.7,B,2171.4,2896.3,3906.3,6796.7,68.5,29.5,A,16.1,17.2,42.1,42.4,3.7,26.5,A,10.4,18.5,29.8,47.4,3.4,3837.8,B,2441.1,2853.2,4080.9,5976,99.9,1328.5,A,851.1,957.9,1460.2,2044.8,90.3,351.4,A,206,277.7,356.9,564.9,91.1,247.4,A,150.7,199.9,281.8,357.3,64.1,271.7,A,202.1,201.7,249.9,433.3,87.3,305.8,A,206.8,227.5,342.3,446.7,81.1,79.1,C,54.4,61.7,80.3,120.1,71,164.9,B,114.3,113.1,183.1,249.3,91.8,43.7,C,26.7,33.6,46.6,67.6,91.5,142.5,B,85.2,132.8,153.2,198.8,26,113,A,80.3,89.1,116.3,166.3,74.3,789.8,C,463.7,558.2,810.3,1326.9,98.9,8545.3,A,5066.9,6389.4,8794.9,13929.8,100,995.5,A,560.1,883.1,1208.3,1330.3
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,61.1,X,A,X,X,X,X,44.4,X,E,X,X,X,X,61.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,94.4,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,94.4,X,A,X,X,X,X,83.3,X,A,X,X,X,X,88.9,X,C,X,X,X,X,100,X,C,X,X,X,X,94.4,X,A,X,X,X,X,33.3,X,A,X,X,X,X,88.9,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2017,4810.5,C,1818.1,4125.3,4960.3,8338.3,71.4,1093.7,B,336.3,904.7,1168.6,1965.2,47.6,3656.9,C,1481.8,3223.3,3549.6,6373,70.2,60.8,A,0,1,242.2,0,2.4,0.9,A,0,3.7,0,0,1.2,4499.7,B,3520,3092.3,4336.1,7050.2,100,1101.1,A,674.2,406.2,1462.5,1861.3,83.3,626.9,B,711.8,728.6,274.9,792.4,89.3,317.9,A,427.2,118.2,256.3,469.6,54.8,240.4,A,218.2,113,207.3,423,75,535.4,A,582.2,394.5,681.1,483.9,63.1,159.6,C,230.7,194.3,77.1,136.3,67.9,284.5,B,97.3,164.6,273.8,602.4,86.9,48.9,C,21.2,25.4,58.8,90.3,81,14.1,C,4.5,14.9,12.1,25.1,17.9,76.6,A,84.6,68.1,87.7,66.1,66.7,1094.2,C,468,864.6,944.5,2099.7,97.6,9310.2,B,5338.1,7217.6,9296.5,15388.5,100,712.3,A,517.6,473.8,1266.9,591.1
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,E,X,X,X,X,33.3,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2017,2341.1,C,3751.3,934.6,2814,1864.4,38.5,585,A,34.8,642.4,642.4,1020.3,23.1,1740.1,C,3720.4,292.2,2171.6,776.2,38.5,174.4,A,64.2,0,0,633.4,15.4,158.4,B,68.1,0,0,565.5,15.4,6730.4,B,2439.3,5761.7,8045.5,10675.2,100,1825.1,A,513.3,1678.7,1836.5,3272.2,84.6,961.4,A,230.7,533.4,493.1,2588.5,100,939.7,A,176.1,594.7,2421.8,566.4,61.5,101.5,A,8,11.3,373.5,13.1,46.2,147.1,A,0,5.8,98.1,484.4,23.1,18.8,C,33.8,5.2,13.5,22.8,53.8,455.8,A,524,369.5,301.4,628.4,92.3,14.4,B,12.2,11.6,16.9,16.8,84.6,2.5,E,5.5,0.2,4.4,0,23.1,78.7,A,26.6,39.7,151.1,97.2,53.8,2185.3,E,909.1,2511.5,2335.2,2985.4,100,9071.5,A,6190.5,6696.3,10859.6,12539.6,100,1119.9,A,616,2054.2,15.9,1793.6
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,44.4,X,A,X,X,X,X,22.2,X,B,X,X,X,X,44.4,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,A,X,X,X,X,55.6,X,C,X,X,X,X,88.9,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,88.9,X,C,X,X,X,X,88.9,X,A,X,X,X,X,100,X,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2017,X,C,X,X,X,X,59.1,X,A,X,X,X,X,40.9,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,68.2,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,63.6,X,C,X,X,X,X,54.5,X,A,X,X,X,X,90.9,X,C,X,X,X,X,81.8,X,C,X,X,X,X,36.4,X,A,X,X,X,X,63.6,X,B,X,X,X,X,95.5,X,A,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2017,2745,B,1186.7,1872,3006,4915.3,48.2,671.6,A,300,508.7,927.9,949.7,32.2,2072.4,B,882.8,1362.2,2079,3965.7,48.2,21.6,A,56.4,9.2,7.5,13.2,5.4,20.6,A,52.6,8,8.4,13.3,5.7,5056,A,3448.9,4040.9,5141.8,7592.5,100,1684.3,A,1128.1,1361.2,1644.6,2603.3,91.6,520.7,A,382.2,397.6,622.1,680.9,93.1,570.7,A,403,426.3,619.2,834.2,83.4,551.8,A,348.7,484.1,550,824.6,95.8,314.3,A,123.6,256.2,295.7,581.4,84,82.1,B,59.5,72.9,90.5,105.3,91.9,148.6,B,76.4,76.5,189,252.5,98.5,50.4,C,33.7,41.3,47,79.5,97.6,76.1,C,36,76.6,103,88.6,31.3,157.6,A,125.7,136.8,179.5,188.3,89.5,899.5,B,732,711.3,801.1,1353.8,99.4,7801,A,4635.6,5912.9,8147.8,12507.7,100,1239.3,A,823.8,950.6,1162.4,2020.5
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2017,4635.9,B,2513.8,3439,4595.4,7995.1,68.5,834.6,A,514.1,675.8,959.3,1189,44.1,3800.2,B,2002.3,2762.2,3636.2,6799.9,67.7,6.6,B,4.9,5.6,4.2,11.7,2.1,5.5,B,7.4,4.6,4.2,5.5,2,3792.9,B,2431,2826.1,4090.9,5823.4,100,1163.6,A,782.1,892.6,1203.8,1775.7,89.7,368,A,213,267.1,406.3,585.7,91.4,302.1,A,191.8,215.5,359.8,441.3,68.8,377.6,A,272.7,274.2,366.7,596.9,90.4,296.7,A,188.2,204.9,364.3,429.4,84.1,72.1,B,41.5,49.2,75.6,122.2,81.4,131.6,B,76.6,135.7,138.4,175.9,93.1,36.5,C,24,28.9,36.1,57,93.1,119.4,B,76.4,58.5,183.2,159.4,26.2,152,A,113,112.9,163,219.2,72.7,773.2,B,451.6,586.7,793.8,1260.7,99.2,8428.7,A,4944.8,6265.2,8686.4,13818.5,100,1162.3,A,671.9,1008.8,1434.4,1534.3
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2017,2235.2,B,1492.3,1806.8,1844.7,3796.9,47.4,564.6,A,667.1,0,983.1,608.1,26.3,1670.6,B,825.2,1806.8,861.7,3188.9,47.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5824.3,A,3317.7,4453.5,6507,9019,100,2487,A,1363.5,2076.1,3108.7,3399.6,100,732.7,A,367.7,591.8,573.1,1398.4,100,709.4,A,162.2,270.7,631.5,1773.1,94.7,188.6,A,153.3,184.7,292.9,123.4,100,159.4,A,90.1,141.5,194.7,211.2,84.2,179.1,A,118.1,82.5,157.7,358.3,89.5,195.6,B,101.6,394.9,203.3,82.6,100,54.3,E,28.2,35.8,57.1,96.2,100,11.7,A,0.4,34.9,11.6,0,15.8,132.3,A,65,73.6,178.8,212,94.7,974.1,B,867.5,567.1,1097.6,1364.3,100,8059.5,A,4810,6260.3,8351.8,12815.9,100,645.3,A,629.3,484.3,582.4,885.1
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2017,2627.7,B,1640.2,1958.1,2309.3,4603.3,47,1028.3,A,661.3,856.6,902.8,1692.5,34.8,1556.9,C,979.4,1100.3,1237,2910.8,45.2,43.6,A,0.7,4.2,169.5,0,2.6,1,A,1.2,2.9,0,0,1.7,5839.6,B,3387,4515.9,5793.9,9661.5,100,2211.6,A,1355.7,1812.2,2313.1,3365.2,93.9,527.3,A,330.6,387,627,764.5,87.8,452.6,A,152.7,440.2,417.2,800.6,73,277.2,A,138.3,125.6,318.5,526.3,84.3,410.3,A,141.7,311,433.7,755,78.3,87.2,B,64,102.7,66,116.3,77.4,187.4,B,176.8,105.3,182.3,285.2,90.4,80,C,38.6,53.7,60.5,167.2,91.3,12.6,E,19.2,6.2,21.7,3.2,13,171.2,A,79.3,144.6,153.2,307.7,80.9,1422.2,C,890.2,1027.5,1200.8,2570.2,100,8467.3,A,5027.2,6474,8103.2,14264.7,100,677.2,A,567,534.5,1280.7,326.4
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,A,X,X,X,X,33.3,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2017,3459.1,B,2538.2,1463.1,4432.5,5402.4,70.6,959.7,A,1177.5,461.3,526.6,1673.4,52.9,2499.4,C,1360.7,1001.8,3905.9,3729,70.6,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4183.2,B,2618.6,4702.5,4015.8,5396,94.1,1318.3,A,722.5,1665.1,1090.6,1794.8,76.5,300.3,A,143.1,447.8,383.4,226.8,82.4,326.2,A,163,628.4,204.8,308.5,64.7,202.8,A,145.7,421.5,130,114.2,88.2,203.6,A,220.7,250.6,171.3,171.7,76.5,88.4,C,29.8,109.5,94,120.2,88.2,325.1,B,459.7,48.6,629.5,162.6,88.2,260.1,E,147,293.2,164.8,435.5,88.2,1.6,E,0,0,3.4,2.9,11.8,117.9,A,185.5,170.2,50.6,65.2,88.2,1039,E,401.4,667.6,1093.4,1993.5,94.1,7642.3,A,5156.8,6165.6,8448.3,10798.4,100,820.5,A,597.1,1028.2,670.7,986.2
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2017,4996.1,B,2584.9,3362.6,5786.6,8250.3,71.1,808,A,272.3,1095.5,1235.4,628.9,42.1,4233.6,B,2310.2,2270.7,4544.7,7808.8,71.1,107.4,A,11.1,194.2,121.1,103.5,13.2,153,A,8.6,197.7,114.5,291,13.2,3273.2,A,1536.3,3001.9,2406.6,6148.1,100,1166,A,502.4,1197.8,625,2339,92.1,357.4,A,357.2,412,301.2,359.1,89.5,384,A,107.3,285.8,137.5,1005.5,84.2,280.5,A,64.5,191.7,192.1,673.7,86.8,111.3,A,57,63.2,195,130,65.8,57.7,C,50,80.4,13.1,87.5,68.4,230.2,B,90.8,54,519.4,256.7,94.7,30.7,C,13,23.7,60.4,25.6,89.5,148.9,C,1.5,340.3,32.2,221.7,28.9,76.2,A,49.2,76.5,66.7,112.4,73.7,430.3,C,243.5,276.7,264.2,937,100,8269.3,A,4121.2,6364.5,8193.3,14398.3,100,505.9,A,1252.9,309.2,677.7,-216.2
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2017,5654.6,B,3280,4299.5,5733.4,9305.3,78.4,577.3,A,343.7,459.5,615.4,890.5,36.3,5076.5,B,2909.3,3845.2,5120.8,8430.6,77.4,50.4,A,45.5,28,51.6,76.7,5.7,49.6,A,18.5,33.2,54.4,92.5,5.2,3185.1,B,1942.7,2299.5,3410.5,5087.8,99.8,1295.5,A,807.1,823.5,1463.5,2087.8,92.5,261.9,A,130,207.9,294.1,415.7,91.3,107,A,43.9,121.6,118.7,143.9,54.5,111.2,B,101,116.5,96.8,130.6,85.5,187.6,A,104.2,167.7,198.3,280.1,82.1,79.3,C,43.8,59.5,92,122.1,53.7,182.7,B,118.5,78.7,246.7,286.8,90.1,44.7,C,22.7,38.2,55.6,62.2,90.3,199,B,160.6,189.2,134,312,26.6,56,A,27.7,59.9,56.5,80.1,77.9,660.2,C,383.2,436.8,654.3,1166.4,98.5,8839.7,A,5222.8,6599,9143.9,14393.1,100,757.1,A,395.7,751.9,911.6,969.1
