"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,69.6,A,65,69,72.2,69.9,100,4.9,A,0.8,0.1,3,9.1,25,66.6,A,70.4,75.3,71,59.5,100,15.3,A,17.8,16.2,10.1,17.1,95.8,17.1,A,24,22.6,11.9,15.8,100,24.7,A,27,18.9,23.8,26.7,100,13.7,A,13.5,10.6,12.6,15.5,91.7,1.4,A,1.8,1,1.9,1.2,91.7,1.1,A,2,0.5,0.4,1.5,91.7,1,A,1.8,0.6,1,0.9,100,2.1,A,0.8,1.3,3.4,2.1,79.2,0.6,B,0.5,0.4,0.6,0.8,79.2,0.4,C,0.6,0.4,0.1,0.6,95.8,1,C,2.3,1.2,0.5,0.9,100,0.3,B,0,0.5,0.1,0.3,29.2,0.3,A,0.6,0.4,0.4,0.2,91.7,2.7,B,3.1,2.1,2.8,2.8,100,94.3,A,92.1,87.9,96,96.6,100,5.7,A,7.9,12.1,4,3.4
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,63,A,63.1,62.1,62.7,63.5,98.2,1.5,A,0.8,1.8,2.1,1.4,20,63,A,64.5,62.3,61,64,98.6,13.6,A,13,11.1,13.4,15.1,90.9,15.2,A,15.2,13.1,13.9,17,94.5,31.5,B,30.1,32,32.4,31.2,100,13.8,A,15.3,15.6,13.8,12.3,95.9,1.3,A,0.8,1,2.2,1.2,95,0.6,A,0.5,0.6,0.9,0.5,81.8,0.8,B,0.8,0.7,1,0.8,90.5,4.7,A,3.7,5,4.1,5.5,91.8,0.4,C,0.2,0.2,1,0.4,57.7,1,C,0.9,1.5,0.7,0.9,95,2,E,1.5,1.9,2.3,2.1,96.4,0.7,C,0.3,0.3,0.4,1.2,39.1,0.4,A,0.3,0.4,0.4,0.3,90,5.6,C,5.8,4.9,5.5,6,98.2,94.4,A,93.2,94.1,95.1,94.8,100,5.6,A,6.8,5.9,4.9,5.2
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2017,80.9,A,81.4,82.1,76.8,82.8,100,0.8,C,0.7,1.4,0.1,1.1,16.1,80.4,A,81.2,81,77.6,81.6,100,5.3,A,3.5,5.9,5.7,5.4,100,5.6,A,4.1,6.2,6.6,5.3,93.5,16.9,B,14.2,14.2,20.1,17.1,100,7,A,8.7,7.3,8.6,5.2,100,1.7,A,1.7,1.4,2.8,1.1,100,1,A,0.4,1,1.7,0.7,83.9,0.5,A,0.3,0.6,0.4,0.5,93.5,0.3,A,0.1,0.2,0.8,0.2,64.5,0.2,B,0.3,0.1,0.4,0.2,74.2,0.3,E,0.1,0.3,0.4,0.2,93.5,2.1,E,0.2,0.3,1.8,4.1,96.8,0.2,B,0,0,0.1,0.4,45.2,0.6,A,0.5,0.6,0.6,0.6,93.5,2.9,B,2,2.3,2.6,3.8,96.8,97.7,A,95.6,96.3,96.9,99.9,100,2.3,A,4.4,3.7,3.1,0.1
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2017,63.5,A,61.2,62.3,65.5,63.7,96.8,1.3,A,0.9,1.2,1.3,1.5,14.4,62.8,A,60.8,61.5,65.5,62.3,96.8,6.3,A,5.4,5.7,6.7,6.6,74.5,6.8,A,5.8,6,8,6.8,78.7,31.2,B,32.9,30.7,33.5,29.3,100,10.9,A,10.5,13.2,10.6,10.2,88.3,1.2,A,1.4,1,1.4,1.2,88.3,0.6,A,0.9,0.5,0.5,0.4,55.9,0.6,C,0.6,0.6,0.9,0.4,80.3,1.7,A,1.8,1.8,2.1,1.2,75,0.2,C,0.4,0.3,0.2,0.1,46.3,2,C,1.5,1.8,3.8,1,92,3.9,E,4.3,4.1,6.1,2.3,93.6,2.1,C,1.9,0.9,0.8,3.5,36.7,0.3,A,0.4,0.3,0.3,0.2,69.7,7.7,C,9,6,6.9,8.6,99.5,94.7,A,94.1,93,99,92.9,100,5.3,A,5.9,7,1,7.1
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2017,33.2,B,25.4,28.5,37.9,35.4,51.6,7.6,A,6.3,6.8,10.6,6.5,32.6,25.7,B,19.1,21.9,27.1,29,51.6,0.5,A,0.9,0.6,0.6,0.2,6.7,0.5,A,0.9,0.8,0.4,0.3,6.9,55,A,59.2,58.1,52.9,53.3,100,18.7,A,19.5,21.4,17.1,18.2,92,5.6,A,6.7,6.1,5.8,4.7,92.2,6.2,A,6.7,6.1,6.2,6.1,83.7,5.3,A,6,5.7,4.9,5.2,94.7,3.3,A,2.1,3.3,3.1,3.9,80.7,1,B,1.1,1.2,0.9,0.9,88.5,1.8,B,1.4,1.3,2.7,1.6,97.9,0.5,C,0.6,0.6,0.5,0.5,96.6,1.1,E,0.5,1.3,0.9,1.4,29.4,1.6,A,2.1,1.9,1.8,1.2,87.6,9.8,B,12.4,9.2,9.1,9.5,99.3,88.2,A,84.7,86.7,90.8,88.6,100,11.8,A,15.3,13.3,9.2,11.4
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2017,49.3,B,46.7,48.6,47.1,52.1,69.3,8,A,8,8.8,8,7.6,40.8,41.3,B,38.6,39.8,39,44.5,68.5,0.3,A,0.3,0.2,0.4,0.3,3.7,0.3,A,0.2,0.3,0.3,0.3,3.4,40.2,B,43.4,39.2,40.8,39.2,99.9,13.9,A,15.1,13.2,14.6,13.4,90.3,3.7,A,3.7,3.8,3.6,3.7,91.1,2.6,A,2.7,2.7,2.8,2.3,64.1,2.8,A,3.6,2.8,2.5,2.8,87.3,3.2,A,3.7,3.1,3.4,2.9,81.1,0.8,C,1,0.8,0.8,0.8,71,1.7,B,2,1.6,1.8,1.6,91.8,0.5,C,0.5,0.5,0.5,0.4,91.5,1.5,B,1.5,1.8,1.5,1.3,26,1.2,A,1.4,1.2,1.2,1.1,74.3,8.3,C,8.2,7.7,8.1,8.7,98.9,89.6,A,90,87.9,87.9,91.3,100,10.4,A,10,12.1,12.1,8.7
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,61.1,X,A,X,X,X,X,44.4,X,E,X,X,X,X,61.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,94.4,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,94.4,X,A,X,X,X,X,83.3,X,A,X,X,X,X,88.9,X,C,X,X,X,X,100,X,C,X,X,X,X,94.4,X,A,X,X,X,X,33.3,X,A,X,X,X,X,88.9,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2017,48,C,31,53.6,47,52.2,71.4,10.9,B,5.7,11.8,11.1,12.3,47.6,36.5,C,25.3,41.9,33.6,39.9,70.2,0.6,A,0,0,2.3,0,2.4,0,A,0,0,0,0,1.2,44.9,B,60.1,40.2,41,44.1,100,11,A,11.5,5.3,13.8,11.6,83.3,6.3,B,12.2,9.5,2.6,5,89.3,3.2,A,7.3,1.5,2.4,2.9,54.8,2.4,A,3.7,1.5,2,2.6,75,5.3,A,9.9,5.1,6.4,3,63.1,1.6,C,3.9,2.5,0.7,0.9,67.9,2.8,B,1.7,2.1,2.6,3.8,86.9,0.5,C,0.4,0.3,0.6,0.6,81,0.1,C,0.1,0.2,0.1,0.2,17.9,0.8,A,1.4,0.9,0.8,0.4,66.7,10.9,C,8,11.2,8.9,13.1,97.6,92.9,B,91.2,93.8,88,96.3,100,7.1,A,8.8,6.2,12,3.7
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,E,X,X,X,X,33.3,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2017,23,C,55.1,10.7,25.9,13,38.5,5.7,A,0.5,7.3,5.9,7.1,23.1,17.1,C,54.7,3.3,20,5.4,38.5,1.7,A,0.9,0,0,4.4,15.4,1.6,B,1,0,0,3.9,15.4,66,B,35.8,65.8,74,74.5,100,17.9,A,7.5,19.2,16.9,22.8,84.6,9.4,A,3.4,6.1,4.5,18.1,100,9.2,A,2.6,6.8,22.3,4,61.5,1,A,0.1,0.1,3.4,0.1,46.2,1.4,A,0,0.1,0.9,3.4,23.1,0.2,C,0.5,0.1,0.1,0.2,53.8,4.5,A,7.7,4.2,2.8,4.4,92.3,0.1,B,0.2,0.1,0.2,0.1,84.6,0,E,0.1,0,0,0,23.1,0.8,A,0.4,0.5,1.4,0.7,53.8,21.4,E,13.4,28.7,21.5,20.8,100,89,A,90.9,76.5,99.9,87.5,100,11,A,9.1,23.5,0.1,12.5
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,44.4,X,A,X,X,X,X,22.2,X,B,X,X,X,X,44.4,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,A,X,X,X,X,55.6,X,C,X,X,X,X,88.9,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,88.9,X,C,X,X,X,X,88.9,X,A,X,X,X,X,100,X,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2017,X,C,X,X,X,X,59.1,X,A,X,X,X,X,40.9,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,68.2,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,63.6,X,C,X,X,X,X,54.5,X,A,X,X,X,X,90.9,X,C,X,X,X,X,81.8,X,C,X,X,X,X,36.4,X,A,X,X,X,X,63.6,X,B,X,X,X,X,95.5,X,A,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2017,30.4,B,21.7,27.3,32.3,33.8,48.2,7.4,A,5.5,7.4,10,6.5,32.2,22.9,B,16.2,19.8,22.3,27.3,48.2,0.2,A,1,0.1,0.1,0.1,5.4,0.2,A,1,0.1,0.1,0.1,5.7,55.9,A,63.2,58.9,55.2,52.3,100,18.6,A,20.7,19.8,17.7,17.9,91.6,5.8,A,7,5.8,6.7,4.7,93.1,6.3,A,7.4,6.2,6.7,5.7,83.4,6.1,A,6.4,7.1,5.9,5.7,95.8,3.5,A,2.3,3.7,3.2,4,84,0.9,B,1.1,1.1,1,0.7,91.9,1.6,B,1.4,1.1,2,1.7,98.5,0.6,C,0.6,0.6,0.5,0.5,97.6,0.8,C,0.7,1.1,1.1,0.6,31.3,1.7,A,2.3,2,1.9,1.3,89.5,10,B,13.4,10.4,8.6,9.3,99.4,86.3,A,84.9,86.1,87.5,86.1,100,13.7,A,15.1,13.9,12.5,13.9
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2017,48.3,B,44.8,47.3,45.4,52.1,68.5,8.7,A,9.2,9.3,9.5,7.7,44.1,39.6,B,35.6,38,35.9,44.3,67.7,0.1,B,0.1,0.1,0,0.1,2.1,0.1,B,0.1,0.1,0,0,2,39.5,B,43.3,38.9,40.4,37.9,100,12.1,A,13.9,12.3,11.9,11.6,89.7,3.8,A,3.8,3.7,4,3.8,91.4,3.1,A,3.4,3,3.6,2.9,68.8,3.9,A,4.9,3.8,3.6,3.9,90.4,3.1,A,3.4,2.8,3.6,2.8,84.1,0.8,B,0.7,0.7,0.7,0.8,81.4,1.4,B,1.4,1.9,1.4,1.1,93.1,0.4,C,0.4,0.4,0.4,0.4,93.1,1.2,B,1.4,0.8,1.8,1,26.2,1.6,A,2,1.6,1.6,1.4,72.7,8.1,B,8,8.1,7.8,8.2,99.2,87.9,A,88,86.1,85.8,90,100,12.1,A,12,13.9,14.2,10
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2017,25.7,B,27.4,26.8,20.6,27.7,47.4,6.5,A,12.3,0,11,4.4,26.3,19.2,B,15.2,26.8,9.6,23.3,47.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,66.9,A,61,66,72.8,65.8,100,28.6,A,25.1,30.8,34.8,24.8,100,8.4,A,6.8,8.8,6.4,10.2,100,8.1,A,3,4,7.1,12.9,94.7,2.2,A,2.8,2.7,3.3,0.9,100,1.8,A,1.7,2.1,2.2,1.5,84.2,2.1,A,2.2,1.2,1.8,2.6,89.5,2.2,B,1.9,5.9,2.3,0.6,100,0.6,E,0.5,0.5,0.6,0.7,100,0.1,A,0,0.5,0.1,0,15.8,1.5,A,1.2,1.1,2,1.5,94.7,11.2,B,15.9,8.4,12.3,10,100,92.6,A,88.4,92.8,93.5,93.5,100,7.4,A,11.6,7.2,6.5,6.5
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2017,28.7,B,29.3,27.9,24.6,31.5,47,11.2,A,11.8,12.2,9.6,11.6,34.8,17,C,17.5,15.7,13.2,19.9,45.2,0.5,A,0,0.1,1.8,0,2.6,0,A,0,0,0,0,1.7,63.9,B,60.5,64.4,61.7,66.2,100,24.2,A,24.2,25.9,24.6,23.1,93.9,5.8,A,5.9,5.5,6.7,5.2,87.8,4.9,A,2.7,6.3,4.4,5.5,73,3,A,2.5,1.8,3.4,3.6,84.3,4.5,A,2.5,4.4,4.6,5.2,78.3,1,B,1.1,1.5,0.7,0.8,77.4,2,B,3.2,1.5,1.9,2,90.4,0.9,C,0.7,0.8,0.6,1.1,91.3,0.1,E,0.3,0.1,0.2,0,13,1.9,A,1.4,2.1,1.6,2.1,80.9,15.6,C,15.9,14.7,12.8,17.6,100,92.6,A,89.9,92.4,86.4,97.8,100,7.4,A,10.1,7.6,13.6,2.2
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,A,X,X,X,X,33.3,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2017,40.9,B,44.1,20.3,48.6,45.8,70.6,11.3,A,20.5,6.4,5.8,14.2,52.9,29.5,C,23.6,13.9,42.8,31.6,70.6,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.4,B,45.5,65.4,44,45.8,94.1,15.6,A,12.6,23.1,12,15.2,76.5,3.5,A,2.5,6.2,4.2,1.9,82.4,3.9,A,2.8,8.7,2.2,2.6,64.7,2.4,A,2.5,5.9,1.4,1,88.2,2.4,A,3.8,3.5,1.9,1.5,76.5,1,C,0.5,1.5,1,1,88.2,3.8,B,8,0.7,6.9,1.4,88.2,3.1,E,2.6,4.1,1.8,3.7,88.2,0,E,0,0,0,0,11.8,1.4,A,3.2,2.4,0.6,0.6,88.2,12.3,E,7,9.3,12,16.9,94.1,90.3,A,89.6,85.7,92.6,91.6,100,9.7,A,10.4,14.3,7.4,8.4
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2017,56.9,B,48.1,50.4,65.2,58.2,71.1,9.2,A,5.1,16.4,13.9,4.4,42.1,48.2,B,43,34,51.2,55.1,71.1,1.2,A,0.2,2.9,1.4,0.7,13.2,1.7,A,0.2,3,1.3,2.1,13.2,37.3,A,28.6,45,27.1,43.4,100,13.3,A,9.3,17.9,7,16.5,92.1,4.1,A,6.6,6.2,3.4,2.5,89.5,4.4,A,2,4.3,1.5,7.1,84.2,3.2,A,1.2,2.9,2.2,4.8,86.8,1.3,A,1.1,0.9,2.2,0.9,65.8,0.7,C,0.9,1.2,0.1,0.6,68.4,2.6,B,1.7,0.8,5.9,1.8,94.7,0.3,C,0.2,0.4,0.7,0.2,89.5,1.7,C,0,5.1,0.4,1.6,28.9,0.9,A,0.9,1.1,0.8,0.8,73.7,4.9,C,4.5,4.1,3,6.6,100,94.2,A,76.7,95.4,92.4,101.5,100,5.8,A,23.3,4.6,7.6,-1.5
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2017,58.9,B,58.4,58.5,57,60.6,78.4,6,A,6.1,6.3,6.1,5.8,36.3,52.9,B,51.8,52.3,50.9,54.9,77.4,0.5,A,0.8,0.4,0.5,0.5,5.7,0.5,A,0.3,0.5,0.5,0.6,5.2,33.2,B,34.6,31.3,33.9,33.1,99.8,13.5,A,14.4,11.2,14.6,13.6,92.5,2.7,A,2.3,2.8,2.9,2.7,91.3,1.1,A,0.8,1.7,1.2,0.9,54.5,1.2,B,1.8,1.6,1,0.9,85.5,2,A,1.9,2.3,2,1.8,82.1,0.8,C,0.8,0.8,0.9,0.8,53.7,1.9,B,2.1,1.1,2.5,1.9,90.1,0.5,C,0.4,0.5,0.6,0.4,90.3,2.1,B,2.9,2.6,1.3,2,26.6,0.6,A,0.5,0.8,0.6,0.5,77.9,6.9,C,6.8,5.9,6.5,7.6,98.5,92.1,A,93,89.8,90.9,93.7,100,7.9,A,7,10.2,9.1,6.3
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2017,44.2,B,X,X,X,X,57.1,3.7,B,X,X,X,X,28.6,40.5,B,X,X,X,X,57.1,0,A,X,X,X,X,0,0,A,X,X,X,X,0,45.4,A,X,X,X,X,100,21.2,A,X,X,X,X,100,2.4,A,X,X,X,X,100,0.8,A,X,X,X,X,85.7,0.8,A,X,X,X,X,100,2.9,A,X,X,X,X,100,0.7,A,X,X,X,X,57.1,1.2,B,X,X,X,X,100,0.8,C,X,X,X,X,100,0,A,X,X,X,X,14.3,1,A,X,X,X,X,85.7,13.7,A,X,X,X,X,100,89.7,A,X,X,X,X,100,10.3,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
