"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,84.2,A,79.6,87.3,89,82.7,100,0.5,E,0,0.3,1.4,0.4,15.6,84.6,A,81,87.3,88.1,83.3,100,3.7,B,2.8,1.6,3.2,7.2,96.9,4.5,B,4.2,1.9,3.7,8.3,100,13.5,B,21.3,11.3,7.6,11.4,100,5.4,A,6.3,5.3,3.3,6.4,93.8,1.1,A,1.2,0.8,1,1.2,100,0.7,A,0.8,1,0.3,0.5,84.4,0.5,A,0.8,0.4,0.3,0.4,93.8,0.4,A,0.7,0.6,0.1,0.2,68.8,0.2,B,0.4,0.1,0.2,0.2,68.8,0.2,E,0.3,0.2,0.1,0.2,93.8,1.5,E,4.5,0.3,0.1,0.2,96.9,0.2,B,0.5,0,0,0.1,34.4,0.5,A,0.8,0.6,0.4,0.3,90.6,2.7,B,4.9,1.9,1.7,1.7,100,97.7,A,100.9,98.6,96.6,94.1,100,2.3,B,-0.9,1.4,3.4,5.9
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,65.3,A,67.8,72.3,67.2,52.3,97.7,1,A,0.7,1.7,0.4,1,13.1,66.1,A,69.8,72.2,68.4,52.6,96.3,8.2,A,7.9,6.3,5.4,13.7,74.8,10,A,10.6,7.9,7,15,81.3,30.2,B,37.4,25.8,27.7,30.1,100,11.7,A,14.4,11.4,11.1,9.8,91.1,1.2,A,1.8,1,1.5,0.8,89.3,0.5,A,0.5,0.6,0.6,0.3,57,0.6,C,1,0.6,0.4,0.5,80.4,2,A,2.4,2.1,1.5,1.8,80.8,0.3,C,0.3,0.3,0.4,0.1,47.2,1.3,B,2.1,0.8,0.8,1.6,90.7,4.2,E,5.8,2.5,2.7,5.9,93.9,1.4,B,1.1,1.7,1.6,1.2,36.9,0.3,A,0.3,0.3,0.3,0.3,72,6.7,C,7.9,4.5,6.8,7.9,99.1,95.5,A,105.3,98.1,94.9,82.3,100,4.5,B,-5.3,1.9,5.1,17.7
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,35.1,B,48,47.5,36,5,53.4,7.9,A,11.6,10.1,7.6,1.3,33.6,27.2,B,36.4,37.2,28.5,3.7,53,0.7,A,0.7,1.1,0.8,0.1,7.4,0.7,A,0.7,0.9,1,0.1,7.4,53,A,56,49,53.6,53.2,100,17.3,A,16.8,15.5,18.5,18.8,91.1,5.4,A,4.7,4.8,6,6.1,92.4,5.8,A,6.3,5,5.6,6.3,82.9,5.6,A,5.9,4.4,6.2,5.9,93.8,3.3,A,5,2.6,2.7,2.6,80,1,B,1.2,0.9,1,0.9,88.7,1.8,B,2.4,2.4,1.3,0.8,97.7,0.6,C,0.5,0.7,0.6,0.6,95.3,0.8,C,1.2,0.8,0.5,0.5,29.7,1.6,A,1.6,1.3,1.7,1.7,85.4,9.9,B,10.6,10.6,9.3,9,99.6,88.1,A,104,96.5,89.6,58.2,100,11.9,A,-4,3.5,10.4,41.8
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,50.2,B,62.3,67,55.7,14.7,70.1,8.2,A,11.5,8.7,9.6,3,41.1,41.9,C,50.8,58.1,46,11.6,69.3,0.3,A,0.1,0.3,0.2,0.4,3.3,0.2,A,0.1,0.1,0.2,0.3,3.1,39.3,B,42.6,30.2,36.6,48.1,99.8,13.1,A,13.6,11,13.1,14.7,90.2,3.4,A,3.8,2.4,3.1,4.4,90.7,2.6,A,2.3,1.5,2.2,4.6,65.4,3.2,A,2.4,2.3,2.4,5.7,88,3.1,A,3.3,2.4,2.8,3.9,81.9,0.8,C,1.2,0.5,0.6,0.9,70.6,1.5,B,2.2,1.3,1.3,1.4,92.5,0.5,C,0.5,0.4,0.5,0.4,92.3,1.8,B,2.3,1.7,1.6,1.5,25.1,1.2,A,1.1,1,1,1.8,75.8,8.1,C,10,5.6,7.9,8.9,98.6,89.5,A,105,97.2,92.3,62.8,100,10.5,A,-5,2.8,7.7,37.2
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,65.2,X,A,X,X,X,X,43.5,X,E,X,X,X,X,60.9,X,A,X,X,X,X,4.3,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,91.3,X,A,X,X,X,X,82.6,X,A,X,X,X,X,69.6,X,A,X,X,X,X,91.3,X,A,X,X,X,X,87,X,B,X,X,X,X,82.6,X,C,X,X,X,X,95.7,X,E,X,X,X,X,87,X,A,X,X,X,X,30.4,X,A,X,X,X,X,78.3,X,C,X,X,X,X,91.3,X,A,X,X,X,X,100,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,44.6,C,40.8,65.7,51.6,14.5,64.8,9.8,B,12.7,7.2,14,4.8,45.1,34.3,E,28.1,58.5,35.5,9.7,63.7,0.5,A,0,0,2.1,0,2.2,0,A,0,0,0,0,1.1,47.3,B,74,32.6,38.2,46.5,100,11.2,A,17.5,7.1,12.4,8,79.1,5.3,A,9.7,1,2.9,8.8,86.8,4.6,A,5,2.1,2,10.3,64.8,3,A,5.2,2.2,1.3,3.4,69.2,7,A,10.4,5.7,7,4.8,64.8,1.6,C,2.6,0.6,0.8,2.9,62.6,1.7,C,1.8,2,1.4,1.8,85.7,0.5,E,0.7,0.4,0.6,0.2,75.8,0.2,C,0.1,0.4,0.4,0,17.6,0.8,A,1.2,0.4,0.8,1,68.1,11.2,C,19.6,10.7,8.7,5.3,98.9,91.9,B,114.7,98.2,89.8,61,100,8.1,A,-14.7,1.8,10.2,39
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,2.4,A,X,X,X,X,40,0,A,X,X,X,X,0,2.4,A,X,X,X,X,40,0,A,X,X,X,X,0,0,A,X,X,X,X,0,117.6,B,X,X,X,X,100,31.2,A,X,X,X,X,80,5,A,X,X,X,X,100,14.1,A,X,X,X,X,80,7.2,A,X,X,X,X,80,3.1,A,X,X,X,X,100,3.6,B,X,X,X,X,80,13.1,C,X,X,X,X,100,0.5,B,X,X,X,X,100,4.8,A,X,X,X,X,60,3.2,A,X,X,X,X,100,31.9,E,X,X,X,X,100,120,A,X,X,X,X,100,-20,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,19.3,C,X,X,X,X,33.3,3.6,A,X,X,X,X,16.7,15.7,E,X,X,X,X,33.3,0.2,E,X,X,X,X,8.3,0.2,E,X,X,X,X,8.3,73.6,B,X,X,X,X,100,21.4,A,X,X,X,X,83.3,14.4,A,X,X,X,X,100,8.4,A,X,X,X,X,58.3,1.3,A,X,X,X,X,33.3,0.3,A,X,X,X,X,25,0.1,B,X,X,X,X,50,5,A,X,X,X,X,91.7,0.1,B,X,X,X,X,83.3,0,E,X,X,X,X,33.3,0.6,A,X,X,X,X,41.7,21.9,E,X,X,X,X,100,92.9,A,X,X,X,X,100,7.1,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,39.2,C,X,X,X,X,50,8.9,A,X,X,X,X,12.5,30.3,C,X,X,X,X,50,0,A,X,X,X,X,0,0,A,X,X,X,X,0,58.8,A,X,X,X,X,100,28.1,A,X,X,X,X,100,3.6,A,X,X,X,X,75,6.3,A,X,X,X,X,87.5,1.9,A,X,X,X,X,100,6.7,A,X,X,X,X,75,1.7,C,X,X,X,X,75,1.3,E,X,X,X,X,100,0.2,B,X,X,X,X,100,0,A,X,X,X,X,12.5,2.7,A,X,X,X,X,100,6.3,C,X,X,X,X,100,98,B,X,X,X,X,100,2,E,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,C,X,X,X,X,59.1,X,B,X,X,X,X,36.4,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,77.3,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,68.2,X,C,X,X,X,X,50,X,A,X,X,X,X,90.9,X,C,X,X,X,X,86.4,X,A,X,X,X,X,27.3,X,A,X,X,X,X,63.6,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,32.4,B,50.8,42.3,28.8,3.6,50.5,8,A,12.8,10.3,6.9,1.2,34.1,24.4,C,38.2,32.1,22,2.3,50.3,0.2,A,0.2,0.2,0.4,0,6.5,0.3,A,0.3,0.3,0.4,0,6.5,54.2,A,51.6,54,59.7,51.7,100,17.4,A,14.6,16.7,20.2,18.7,91.4,5.6,A,5.2,5.6,6.4,5.4,93.5,6,A,5.1,5.8,7,6.3,84.1,6.5,A,6.3,5.7,8.1,5.6,95.9,3.3,A,4.7,3.1,2.7,2.5,83,1,B,1.2,0.9,1,0.8,91.9,1.6,B,1.8,2.6,1.2,0.6,98.4,0.5,C,0.5,0.5,0.7,0.5,97.3,0.6,B,0.9,0.3,0.6,0.6,30.5,1.7,A,1.6,1.4,2,1.6,87.6,10.1,B,9.8,11.5,9.8,9.1,100,86.6,A,102.4,96.4,88.5,55.3,100,13.4,A,-2.4,3.6,11.5,44.7
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,48.8,B,67.9,66,52.6,7.1,68.9,8.8,A,14.1,10.8,9,1.2,43.7,39.9,C,53.8,55.1,43.6,5.8,68.3,0,A,0.1,0.1,0,0,1.9,0,A,0.1,0.1,0,0,1.8,38.6,B,34.9,31,38.8,50.3,99.8,11.3,A,10,9.6,11.9,13.6,90.4,3.6,A,3.3,3.3,3.8,4.2,90.7,3.1,A,2.2,1.9,3,5.4,69,4.4,A,2.8,2.9,3.7,8.5,90.9,3,A,2.9,2.7,2.7,4,84.8,0.7,B,0.9,0.7,0.7,0.7,80.7,1.3,B,1.8,1.1,1.3,1.1,94,0.4,C,0.4,0.3,0.4,0.3,93.9,1.2,B,1.3,0.8,1.2,1.4,25.2,1.7,A,1.5,1.3,1.4,2.5,73.9,7.9,B,7.9,6.5,8.8,8.4,98.9,87.4,A,102.8,97,91.4,57.3,100,12.6,A,-2.8,3,8.6,42.7
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,15.6,B,16.3,17.1,20.5,9.8,30.8,5.1,A,0,6.4,9.2,5.6,15.4,10.5,C,16.3,10.7,11.3,4.3,30.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,76.6,A,83.6,80.1,71.2,70.5,100,33.9,A,39.8,37.4,29.8,27.5,100,9.5,A,6.7,8.1,12.6,11.3,100,6.5,A,5.5,9.6,4,6.1,84.6,3,A,0.8,4.5,6.3,1,84.6,3.1,A,9.5,0.5,0.7,1.7,84.6,1.9,B,1.2,2,3.1,1.4,84.6,1.2,C,2.6,0.3,1.9,0.5,92.3,0.7,E,0.5,0.8,0.4,0.9,92.3,0.2,E,0.7,0,0,0,7.7,2,A,2.1,3.1,1.5,1.3,84.6,14.6,C,14.2,13.8,10.9,18.8,100,92.3,A,99.8,97.2,91.7,80.3,100,7.7,A,0.2,2.8,8.3,19.7
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,32,B,32.8,40.9,37.6,13.9,53,13,A,7.9,17,18,8.1,40.9,19,C,24.9,23.9,19.6,5.8,49.6,0,A,0.1,0,0,0,2.6,0,A,0,0,0,0,2.6,61.6,B,78.2,57,55,56.4,100,22.6,A,25.5,21.7,19.3,24.5,95.7,5.8,A,5.5,8.1,5,4.4,93,5.2,A,5.8,5.6,5.1,4.3,80.9,3.2,A,2.9,4.3,3.3,2.2,90.4,4.1,A,3.8,3.3,4.4,4.8,78.3,1.1,B,1,1.4,1,0.9,77.4,1.7,B,1.5,1.8,1.6,1.9,92.2,0.9,C,0.7,1,1,0.7,98.3,0.2,E,0,0,0.1,0.6,11.3,2,A,2.8,1.2,1.9,2,86.1,14.9,C,28.7,8.4,12.3,10.2,100,93.7,A,111.1,97.8,92.6,70.4,100,6.3,A,-11.1,2.2,7.4,29.6
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,B,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,66.7,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,38.1,B,70.5,42.4,18.4,11.5,68.8,10.7,A,14.8,11.2,10.1,5.2,43.8,27.5,B,55.7,31.2,8.3,6.3,68.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,48.2,B,27.6,51.1,70.3,47.6,100,15.4,A,4.3,15.4,27.1,17.4,87.5,3.5,A,3.3,3.8,3.4,3.5,87.5,3.7,A,0,2.1,9.6,4.5,62.5,2.9,A,0.4,0.7,6.5,5.2,87.5,2.5,A,3.3,2.3,3.3,1,81.3,1.1,C,1.1,0.7,2.5,0.3,81.3,4.4,B,4.5,2,3.4,8.3,93.8,3,E,2.8,2.3,6.2,1,87.5,0,E,0,0,0,0,31.3,1,A,1,0.9,1.2,0.8,87.5,10.7,E,6.9,20.8,7,5.6,100,86.3,A,98.1,93.5,88.7,59.1,100,13.7,A,1.9,6.5,11.3,40.9
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,53.8,B,55.6,71.4,70.8,14.6,68.1,8.5,A,10.7,6.3,13.8,3.3,38.3,44.9,B,43.2,65,57.1,11.3,68.1,1.4,A,2.4,0.1,3.4,0,10.6,1,A,0.7,0.1,3.5,0,10.6,35.9,B,51.7,25.1,20.7,42.4,100,11.6,A,17.4,8.8,7.1,11.5,87.2,4.5,A,2.7,1.8,4.8,9.6,87.2,3.7,A,7.2,0.8,1,5.1,76.6,2.7,A,4,0.6,0.7,5.5,83,1.2,A,1.4,1.4,0.6,1.1,61.7,0.8,C,0.8,0.8,0.7,0.8,70.2,2.7,B,5.2,1.2,1.4,2.6,95.7,0.3,C,0.2,0.2,0.4,0.6,85.1,2.7,E,5.1,4.4,0,0.2,29.8,0.8,A,0.7,0.6,0.4,1.4,72.3,4.9,B,7.1,4.3,3.4,3.9,100,89.7,A,107.3,96.4,91.4,57,100,10.3,A,-7.3,3.6,8.6,43
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,60.3,B,66.3,75.2,66.6,31.6,79.4,6.2,A,8.3,4,6.9,5.7,37.4,53.8,B,58,70.3,59.4,25.7,78.5,0.7,A,0.2,1,0.6,1.2,5.9,0.4,A,0.3,0.2,0.3,1.1,5.4,31.8,B,37.6,22.3,26.9,41.2,99.7,12.9,A,13.9,10,12.2,15.9,91,2.4,A,3.1,0.6,1.6,4.3,91.3,1.3,A,1.3,0.6,0.9,2.6,56.5,1.2,B,1.1,1,0.9,1.8,87.1,1.9,A,2.2,1.5,1.6,2.2,82.7,0.7,C,1.4,0.2,0.4,0.9,53.3,1.5,B,2.3,1.5,1,1.3,90.7,0.5,C,0.5,0.4,0.5,0.6,91,2.7,B,3.8,2.6,3,1.5,24,0.6,A,0.5,0.5,0.5,0.9,81.1,6.1,C,7.5,3.5,4.4,9.2,97.6,92.2,A,103.8,97.4,93.6,72.8,100,7.8,A,-3.8,2.6,6.4,27.2
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,65.5,C,X,X,X,X,80,11.1,B,X,X,X,X,60,54.4,C,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,25.1,A,X,X,X,X,100,10.8,A,X,X,X,X,100,2,A,X,X,X,X,100,0.4,A,X,X,X,X,80,0.6,A,X,X,X,X,100,0.8,A,X,X,X,X,80,1.2,A,X,X,X,X,80,2,B,X,X,X,X,100,0.4,E,X,X,X,X,100,0,A,X,X,X,X,0,0.8,A,X,X,X,X,100,6,B,X,X,X,X,100,90.6,A,X,X,X,X,100,9.4,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,49.7,B,65.9,63.3,58.3,12,71.8,8,A,11.8,5.8,13,1,43.7,41.6,B,54.1,57.5,45.3,11,70.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,35.2,B,37.9,33.1,32.2,37.6,100,15.9,A,17.3,13.5,15.1,17.6,91.5,1.6,A,2.2,1.2,1.2,1.7,94.4,1.1,A,1.1,1.3,1,1.2,77.5,1.6,B,2.1,1.1,1.4,1.6,90.1,3.4,A,3.7,2.5,3.1,4,94.4,0.4,C,0.8,0.3,0.2,0.2,52.1,1.9,C,2.4,1.3,2.1,1.7,95.8,0.8,C,1,1,0.7,0.4,95.8,2,B,1.2,4.1,0.2,2.8,38,0.7,A,0.7,0.7,0.6,0.6,80.3,6,C,5.5,6.2,6.5,5.8,100,84.8,A,103.8,96.4,90.5,49.6,100,15.2,A,-3.8,3.6,9.5,50.4
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,59.8,A,70.5,50.2,84.4,37.6,78.6,2.8,A,0,0.5,8,1.4,35.7,60.6,A,75.6,53,79.2,39.6,78.6,7.2,A,11.3,7.7,2.5,8.9,35.7,10.7,A,16.4,11.1,5.3,12.3,42.9,33.4,A,30.3,47.6,11.3,43.8,100,11.5,A,16.4,15.7,3.5,12.6,85.7,2.6,A,3.1,0.6,0.5,6.4,92.9,1.7,A,1.7,2.8,0.5,1.8,85.7,1.3,A,0.6,0.2,0.3,3.8,85.7,2.4,A,2,0.4,0.6,6.5,50,1.3,B,0.5,0.5,0.7,3.2,85.7,1.6,B,0.2,4.3,0.2,1.1,92.9,0.2,B,0.1,0.1,0.4,0,85.7,0.3,A,0,0.1,0.9,0,35.7,0.3,A,0.1,0.2,0.2,0.6,71.4,10.2,A,5.5,22.8,3.4,7.7,100,93.2,A,100.8,97.8,95.6,81.4,100,6.8,A,-0.8,2.2,4.4,18.6
