"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,5405.8,A,5585.4,5661.5,5297.6,5078.7,100,177.8,A,163.3,79.3,166.5,302.3,14.3,5492.6,A,5777.2,5927.3,5335.8,4930.2,98.8,2097.3,A,2010.2,2179.4,1979.2,2220.6,94.6,2362.1,A,2365.2,2524.6,2183.9,2374.5,96.4,2907.3,B,3047.2,3001.3,2801.4,2779.5,100,1412.6,A,1451.9,1538,1349.9,1310.5,94,84.9,A,80.6,101,78.7,79.2,97.6,38.6,A,41.8,36.1,41.4,35.1,86.9,54.9,B,63.2,59.4,58.2,38.7,90.5,486.6,A,449.9,584.2,409.2,503.3,92.3,22.5,C,19.5,34,26.9,9.4,69.6,58.8,C,49.9,58.6,60,66.9,91.1,151.5,C,140.2,127.3,181.1,157.4,97.6,61.3,E,163.4,18.9,32.6,30.2,23.8,27,A,24.1,30,31.9,21.9,86.9,508.7,C,562.6,413.8,531.4,526.8,99.4,8313.1,A,8632.6,8662.8,8099,7858.1,100,370.6,A,-350.7,247.5,520.3,1065.2
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,7576.4,A,6280.3,8168.8,8325.2,7531.4,100,98.6,A,65.3,204.4,114.3,10.2,11.4,7750.4,A,6121.5,8531.8,8603.5,7744.7,100,2392.1,A,1027,3098.5,3406,2036.8,96.8,2664.6,A,933.5,3665.9,3798.7,2260.2,98.9,2203.6,A,1693.6,2404.1,2544.1,2172.5,100,1075.5,A,762.9,1177.5,1308.7,1053,100,122.2,A,107.7,108.8,110.1,162.3,99.5,77.2,A,79.7,71.8,72.4,84.7,92.4,95,B,114.1,88.7,92.7,84.5,83.8,292.8,A,212.4,357.6,425.1,176.1,87,77.4,E,63,98.3,88,60.4,87.6,30.7,B,15.3,40.1,40.4,27.2,84.3,46.3,B,74.8,28.3,22.2,59.8,98.9,10.7,C,3,12,17.1,10.7,41.6,22.5,A,16.3,20.3,24.1,29.3,83.8,353.2,C,244.4,400.7,343.4,424.3,99.5,9780,A,7973.9,10572.9,10869.3,9703.9,100,409.1,A,-12.4,272.2,492.3,884.3
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,8145.9,A,6639.7,8728.1,9902.4,7313.5,100,99.7,A,43.8,84.6,151.4,118.9,10.1,8220.2,A,6623.5,8787.8,9989.4,7480,100,2668.8,A,1144.5,2675.5,4064.4,2790.9,97,2842.7,A,1172.1,2819.7,4302.8,3076.3,99.7,2615.9,A,1952.9,2669.3,3140.4,2700.9,100,1307.2,A,915.5,1347.3,1629.8,1336.1,98.9,112.5,A,98.4,109.8,134.9,106.9,99.7,99.4,A,92.8,110.6,107.1,87.1,95.4,104,B,120.2,105.4,109.9,80.7,85.8,437.7,A,285.7,461.8,571.2,432.3,98.1,74.9,E,59.3,72.4,98.2,69.9,88.3,35,B,12.7,28.3,44.6,54.4,86.3,86.6,C,101.5,79.3,42.3,123.4,99.2,11.8,A,3.7,8.8,12.8,22,33.9,18.9,A,13.4,16,22.8,23.4,85.8,327.8,B,249.8,329.9,366.7,364.7,100,10761.8,A,8592.6,11397.5,13042.8,10014.4,100,355.7,B,-2.5,229.1,429.4,766.9
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,5341.8,B,5711.4,6124.8,6264.6,3266.6,92.3,255.6,C,629.1,289.5,51.9,51.9,19.2,5298.3,B,5314.9,5865.2,6291.2,3721.8,92.3,1244.1,B,814.9,1336.4,1804.9,1020.4,84.6,1456.2,B,1047.5,1366.3,1883.3,1527.5,92.3,1978.9,B,2762.3,1854.3,2091.9,1206.9,100,970.7,A,1027.9,1109.1,1157.7,588.1,96.2,150.2,B,282.1,138.3,125.9,54.3,92.3,64.5,A,128.5,41,40.1,48.6,88.5,74,A,132.1,55,59,49.7,96.2,148,A,124.6,116.3,278.1,73.1,76.9,64.2,B,136.8,42,58.2,19.7,76.9,71.4,E,154.3,26.7,33.5,71,96.2,64.4,C,41.7,57.8,102.5,55.6,96.2,17.6,B,1.9,0,32.7,35.9,23.1,30.6,A,42.2,36.5,29.8,13.8,92.3,323.3,C,690.2,231.6,174.5,197.1,100,7320.7,B,8473.6,7979.1,8356.5,4473.5,100,767.5,A,-107.8,274.7,727.8,2175.5
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,5484,A,6114.6,6196,5366.2,4259.1,99.6,141.4,A,188.6,125.1,164,87.9,19.6,5513.6,A,6025.1,6314.6,5409.5,4305.3,99.1,1177.2,A,1281.4,1079.8,1348.6,998.8,90.6,1348.2,A,1380.6,1323.5,1555.9,1132.9,95.3,2848.6,B,3350,2966,2443.6,2634.8,100,1268.3,A,1192.2,1423,1233.9,1224.2,97,111.4,A,154.3,111.2,97.4,82.8,95.7,50.7,A,35.5,53,47.1,67.2,81.3,69.4,B,64.2,84.1,74.5,54.7,92.8,444.4,A,481.9,523.9,414,357.7,91.9,67.6,B,206.2,29.8,20.5,14,59.6,133.7,C,295.7,76.9,53.4,108.9,96.6,186.7,E,279.2,108.9,121.1,237.5,98.3,94,C,251.5,46.2,17,61.2,38.7,31.2,A,33.5,30.3,25.2,35.7,91.1,391.3,C,355.8,478.7,339.7,391,99.1,8332.6,A,9464.6,9162,7809.8,6893.9,100,292.9,A,-885.8,282.4,553.1,1222
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,8937.9,A,10196.1,8718.6,8182.6,8654.1,100,51.2,E,0,31.2,131.3,42.3,15.6,8977.3,A,10374.1,8717.5,8099.4,8718.4,100,392.2,B,358.8,159.6,293.2,757.1,96.9,482.9,B,536.8,189.7,341.3,863.7,100,1435.5,B,2726,1131.8,695.1,1189.1,100,577.9,A,809,527.8,304.2,670.6,93.8,114.9,A,156.8,83.7,93.9,125.3,100,70.7,A,97,104.6,30.2,50.9,84.4,54.5,A,104.5,43.4,28.6,41.5,93.8,45.2,A,95.8,58.7,9.7,16.8,68.8,25.2,B,49.3,7.8,18.3,25.4,68.8,23.9,E,43.8,21.8,11.2,18.8,93.8,160.9,E,580.2,26.8,11.1,25.6,96.9,18.5,B,64.5,3.7,0.3,5.6,34.4,55.1,A,99.7,58.9,35.5,26.4,90.6,288.6,B,625.3,194.6,152.1,182.3,100,10373.4,A,12922.1,9850.4,8877.7,9843.2,100,240.1,B,-113.5,140.8,312.1,621.1
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,6338.6,A,6780.9,7528.6,6365.4,4679.4,97.7,94.4,A,73.4,181.1,36.1,87.1,13.1,6420.2,A,6975.3,7509.9,6481.5,4714,96.3,796.2,A,793.7,655.6,512.3,1223.2,74.8,972.2,A,1061.6,818,664.5,1344.9,81.3,2935.3,B,3741.4,2680.7,2626.7,2692.3,100,1138.7,A,1436.4,1185.2,1051.5,881.8,91.1,121.1,A,175.3,100.8,137.8,70.4,89.3,46.5,A,48.3,59.3,53.5,24.9,57,61.8,C,98.2,65.5,41.4,42.1,80.4,189.8,A,244,216.1,141.6,157.2,80.8,25.5,C,28.6,26.3,36.9,10.1,47.2,130.6,B,210.6,88.2,78.3,145.2,90.7,406,E,577.2,264.5,257.7,524.5,93.9,136,B,108.9,175,156.2,103.9,36.9,27.3,A,26.3,28.8,28.4,25.9,72,652,C,787.7,470.8,643.5,706.2,99.1,9273.9,A,10522.3,10209.3,8992.2,7371.7,100,434.1,B,-528.1,197.3,483.7,1583.6
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,3211.8,B,4785,4429.3,3217.7,415.4,53.4,721.8,A,1158,937.5,680.6,111.1,33.6,2488.3,B,3629.5,3466.7,2550,307.2,53,63,A,65.2,104.8,73.6,8.1,7.4,61.3,A,67.8,79.7,86.5,11.1,7.4,4850.6,A,5581.1,4573,4798.4,4449.9,100,1586.7,A,1672.1,1449.3,1654.3,1571,91.1,491.6,A,465.8,449.3,541,510.3,92.4,531.7,A,622.8,470.7,503.1,530.2,82.9,511.8,A,591.5,410,556.2,489.5,93.8,298.6,A,495.9,238.5,243.9,216.1,80,92.7,B,114.7,86.5,93.5,76.3,88.7,161.1,B,239.3,222.9,117.1,65.1,97.7,53.7,C,46.8,63,53.1,51.7,95.3,71.3,C,118.1,76.7,46,44.5,29.7,143.3,A,160.8,119.3,153.8,139.4,85.4,908.1,B,1053.3,986.9,836.5,755.8,99.6,8062.4,A,10366.1,9002.3,8016.1,4865.3,100,1086.1,A,-403.1,322.1,932.2,3493.1
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,4779.3,B,5929.4,6528.2,5290.4,1369.1,70.1,783.5,A,1098.5,844,914.4,277.1,41.1,3986.3,C,4832.8,5662.3,4368.6,1081.5,69.3,26.7,A,12.2,31.4,23,40,3.3,17.2,A,14.1,9.5,15.7,29.4,3.1,3742.3,B,4058.2,2939,3478.2,4494,99.8,1244.4,A,1294,1067,1241.3,1375.5,90.2,322.1,A,357,234.8,290.3,406.4,90.7,251,A,216,150.5,212.3,425.2,65.4,300.7,A,226.1,221.2,227.8,527.8,88,295.2,A,316.2,237.8,265.8,361.1,81.9,78,C,114.3,52.2,59.7,85.9,70.6,146.5,B,208.8,123.2,123.1,130.9,92.5,43.5,C,46.4,38.4,50,39.1,92.3,171.5,B,222.8,169.8,154.5,139,25.1,118.3,A,106.8,97.2,98,171.4,75.8,770.9,C,949.8,546.9,755.4,831.6,98.6,8521.6,A,9987.6,9467.2,8768.6,5863.1,100,1003.3,A,-472.1,275.3,736,3474.1
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,65.2,X,A,X,X,X,X,43.5,X,E,X,X,X,X,60.9,X,A,X,X,X,X,4.3,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,91.3,X,A,X,X,X,X,82.6,X,A,X,X,X,X,69.6,X,A,X,X,X,X,91.3,X,A,X,X,X,X,87,X,B,X,X,X,X,82.6,X,C,X,X,X,X,95.7,X,E,X,X,X,X,87,X,A,X,X,X,X,30.4,X,A,X,X,X,X,78.3,X,C,X,X,X,X,91.3,X,A,X,X,X,X,100,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,4315.9,C,3867.8,7012.2,5147,1236.3,64.8,943.6,B,1203.8,765.3,1397.2,408.1,45.1,3320.3,E,2664,6245.5,3543.4,828.2,63.7,52.5,A,0,3.4,206.5,0,2.2,0.5,A,0,2,0,0,1.1,4572.3,B,7019.8,3479,3813.1,3977.3,100,1085.2,A,1665.2,753.9,1237.7,684,79.1,517.5,A,923.9,103.5,290.3,752.2,86.8,444.3,A,477.2,220.7,197.2,882.3,64.8,289.2,A,496.8,236.4,134.1,289.4,69.2,675.7,A,985.8,612.7,694,410.3,64.8,158.5,C,251.1,59.5,77.1,246.1,62.6,168.7,C,169.7,211.3,140.3,153.6,85.7,49.4,E,70.3,47.4,59.9,19.8,75.8,22.7,C,7.5,41.4,39.3,2.8,17.6,80.4,A,116.3,45.1,78.2,81.9,68.1,1080.8,C,1856.1,1147.1,865,454.9,98.9,8888.2,B,10887.7,10491.2,8960.1,5213.7,100,786.2,A,-1398.4,189.7,1017.3,3336
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,172.9,A,X,X,X,X,40,0,A,X,X,X,X,0,172.9,A,X,X,X,X,40,0,A,X,X,X,X,0,0,A,X,X,X,X,0,8495.9,B,X,X,X,X,100,2253.3,A,X,X,X,X,80,359.1,A,X,X,X,X,100,1016.7,A,X,X,X,X,80,517.9,A,X,X,X,X,80,226.3,A,X,X,X,X,100,262.7,B,X,X,X,X,80,943.9,C,X,X,X,X,100,33.6,B,X,X,X,X,100,347.3,A,X,X,X,X,60,233.5,A,X,X,X,X,100,2301.7,E,X,X,X,X,100,8668.8,A,X,X,X,X,100,-1442.4,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,1854.1,C,X,X,X,X,33.3,343.8,A,X,X,X,X,16.7,1511.8,E,X,X,X,X,33.3,18.5,E,X,X,X,X,8.3,20,E,X,X,X,X,8.3,7064.6,B,X,X,X,X,100,2051.2,A,X,X,X,X,83.3,1384.9,A,X,X,X,X,100,808.8,A,X,X,X,X,58.3,125.3,A,X,X,X,X,33.3,30.4,A,X,X,X,X,25,11.4,B,X,X,X,X,50,481.7,A,X,X,X,X,91.7,11.1,B,X,X,X,X,83.3,1.6,E,X,X,X,X,33.3,55,A,X,X,X,X,41.7,2103.1,E,X,X,X,X,100,8918.6,A,X,X,X,X,100,685.9,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,3604.9,C,X,X,X,X,50,815.6,A,X,X,X,X,12.5,2789.3,C,X,X,X,X,50,0,A,X,X,X,X,0,0,A,X,X,X,X,0,5407.2,A,X,X,X,X,100,2585.9,A,X,X,X,X,100,329.7,A,X,X,X,X,75,579.5,A,X,X,X,X,87.5,177.5,A,X,X,X,X,100,614.6,A,X,X,X,X,75,157.2,C,X,X,X,X,75,123.4,E,X,X,X,X,100,16.9,B,X,X,X,X,100,1.1,A,X,X,X,X,12.5,244.7,A,X,X,X,X,100,576.8,C,X,X,X,X,100,9012.2,B,X,X,X,X,100,185,E,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,C,X,X,X,X,59.1,X,B,X,X,X,X,36.4,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,77.3,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,68.2,X,C,X,X,X,X,50,X,A,X,X,X,X,90.9,X,C,X,X,X,X,86.4,X,A,X,X,X,X,27.3,X,A,X,X,X,X,63.6,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,2968.2,B,5016.6,3965.6,2589.2,301.5,50.5,735.2,A,1259.5,961.1,616.6,103.5,34.1,2237.5,C,3767.4,3009.5,1975,198.1,50.3,19.6,A,23.4,22.5,31.9,0.4,6.5,24,A,33.7,27.5,34.3,0.5,6.5,4971.2,A,5095,5061.2,5361.5,4367.2,100,1596.7,A,1440.8,1560.5,1811.2,1574.4,91.4,515.8,A,510.3,521.1,575.5,456.5,93.5,552.1,A,501,546.8,628.3,532.3,84.1,591.4,A,625.6,535,730.7,474.4,95.9,302.6,A,463.7,292.2,244,210.5,83,88,B,119.7,83,85.9,63.5,91.9,142.8,B,176.1,241.7,106.5,46.9,98.4,50.3,C,49.2,44.9,63.1,44.1,97.3,55.9,B,85.4,30.1,53.8,54.4,30.5,152.6,A,158.4,132.2,181.2,138.6,87.6,922.8,B,964.8,1073.7,881.2,771.5,100,7939.4,A,10111.5,9026.8,7950.7,4668.7,100,1226.3,A,-237,340,1029.7,3772.6
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,4613.1,B,6271.3,6530.3,5002,648.9,68.9,835,A,1302.4,1072.5,854,110.9,43.7,3778.4,C,4969.5,5458.3,4148.2,537.5,68.3,4.1,A,4.7,5.9,2.6,3.1,1.9,4.3,A,5.3,6.4,2.8,2.7,1.8,3652.1,B,3224.7,3074.2,3689.1,4620.5,99.8,1065.7,A,925,947.4,1136.4,1253.9,90.4,344.3,A,309.3,325.2,357.9,384.9,90.7,290.8,A,199.4,183.7,284.8,495.4,69,419.1,A,257.6,282.4,351.3,785,90.9,287,A,264.6,263.9,252.7,366.6,84.8,70.5,B,79.2,71.3,63,68.5,80.7,125.6,B,166.4,110.4,122.2,103.1,94,34.8,C,36.6,33.7,37.2,31.7,93.9,110.6,B,118,78,118.5,128,25.2,160.5,A,142.6,132.4,132.7,234.3,73.9,743.2,B,726,645.7,832.3,768.9,98.9,8265.2,A,9496,9604.5,8691.1,5269.3,100,1195.5,A,-257.1,296.5,819.8,3922.7
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,1282.3,B,1336.4,1599,1329.4,864.3,30.8,420.4,A,0,596.4,596.4,488.6,15.4,861.9,C,1336.4,1002.6,733,375.7,30.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,6288.7,A,6859.7,7486,4607.3,6201.8,100,2778.8,A,3268.5,3494.1,1930.6,2422.1,100,777,A,545.9,755.3,816.1,990.8,100,534.9,A,449.8,892.8,260.6,536.5,84.6,247.6,A,68.4,425,405.7,91.3,84.6,255.2,A,779.8,49.7,44.2,147.1,84.6,153.9,B,100.6,187.7,200.9,126.4,84.6,102.5,C,216.7,28,120.1,45.1,92.3,54.6,E,37,77.7,23.7,79.8,92.3,14.7,E,58.9,0,0,0,7.7,167.3,A,171.4,290.1,97,110.7,84.6,1202.2,C,1162.7,1285.5,708.4,1652,100,7571,A,8196.1,9085.1,5936.7,7066.1,100,635.6,A,12.7,259.6,538.1,1731.9
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,2926.6,B,2985.1,3966.4,3629.8,1124.9,53,1189.6,A,719,1649.5,1735.6,654.3,40.9,1735.8,C,2260.1,2316.9,1895.6,470.7,49.6,3,A,9.1,0,2.9,0,2.6,1.8,A,3.1,0,4.1,0,2.6,5629.3,B,7113.2,5529.9,5318.9,4555.3,100,2067.1,A,2322.8,2105.2,1865.2,1975,95.7,531.5,A,497.7,786.6,486.7,355,93,477.4,A,525.9,546.5,490.3,346.9,80.9,295.5,A,264.7,419.5,322.2,175.6,90.4,370.6,A,345,323.6,427.6,386.2,78.3,98.2,B,92.1,132.8,94.2,73.6,77.4,153.1,B,133.5,176.7,152.8,149.3,92.2,79.5,C,63.5,96,98,60.3,98.3,18.4,E,3.7,4.1,14.1,51.6,11.3,179.1,A,253.1,119.5,182.2,161.5,86.1,1359.1,C,2611,819.5,1185.5,820.4,100,8555.9,A,10098.2,9496.3,8948.8,5680.3,100,577.7,A,-1006.2,212.6,714.5,2389.7
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,B,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,66.7,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,3390.6,B,6837.2,4398.5,1445.3,881.3,68.8,948.2,A,1437.7,1160.4,794.7,399.8,43.8,2442.4,B,5399.5,3238.1,650.6,481.5,68.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4285,B,2677.2,5304.5,5521.2,3637.2,100,1370,A,418.2,1601.6,2127.7,1332.3,87.5,313.7,A,324.6,396.9,267.3,265.8,87.5,330.9,A,0,220.2,757.6,345.9,62.5,255.2,A,42.7,75.8,507.5,394.7,87.5,223,A,319.1,238.8,258.1,75.8,81.3,99,C,102.8,67.8,200,25.4,81.3,387.5,B,438.9,211.2,268.3,631.5,93.8,268.2,E,266.9,237.2,490.5,78.3,87.5,1.2,E,0.8,3.2,0.7,0.1,31.3,85.7,A,96.1,93.6,93,60.2,87.5,950.7,E,667,2158.1,550.5,427.2,100,7675.6,A,9514.3,9703.1,6966.5,4518.4,100,1220.8,A,184.6,678.3,890.8,3129.3
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,4688,B,5667.6,6824.5,5116,1144,68.1,737.7,A,1089.9,607.1,997,256.9,38.3,3909.9,B,4407.9,6220.8,4123.8,887.1,68.1,123.7,A,240.2,7,247.5,0,10.6,83.3,A,70.4,10.4,252.3,0,10.6,3121.7,B,5274.3,2396.8,1493.5,3322.2,100,1009.7,A,1776.7,845.4,512.2,904.4,87.2,388.3,A,277.6,170.8,349.2,755.8,87.2,321.1,A,732.2,79.6,74.8,397.8,76.6,236.7,A,403.5,60.2,53.5,429.6,83,101,A,147.7,132,41.2,83.2,61.7,67.7,C,79.6,76.5,51.5,63.2,70.2,237.8,B,526.2,118.8,104.4,201.9,95.7,28.9,C,18.5,19.6,27.6,50,85.1,239.2,E,516.5,422.2,2.3,15.8,29.8,68.3,A,72.1,57.2,31.9,112.1,72.3,422.8,B,723.5,414.5,244.8,308.4,100,7809.7,A,10941.9,9221.3,6609.5,4466.2,100,897.3,A,-744.1,343.2,618.5,3371.6
