"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,7446.9,A,6355.1,8290,8030.5,7111.9,100,87.7,A,49.8,156.9,125.1,19.1,10.8,7538.5,A,6391.7,8278.5,8108.1,7375.7,100,2410.5,A,905.1,3139.6,3212.7,2384.7,97.8,2589.9,A,991.5,3285,3415.4,2667.6,100,2195.5,A,1743.8,2289,2392.5,2356.7,100,1079.5,A,827.6,1156.9,1188.6,1144.9,100,126.4,A,120.4,115.9,107.7,161.6,100,82.3,A,86.2,73.1,77.5,92.2,93,97.6,B,107,85,94.3,104,84.9,287.9,A,197.1,352.8,388.1,213.6,88.1,69.4,E,49.1,71.7,80.7,76,89.2,36,B,31.5,46.3,40.2,26,83.2,46.5,B,73.6,32.5,29.9,49.9,99.5,7.6,C,2.6,10.3,10.5,7,42.2,24.9,A,21.2,20.3,25.7,32.3,84.3,337.6,B,227.5,324.2,349.4,449.2,99.5,9642.4,A,8098.9,10578.9,10423,9468.6,100,398.5,A,24.4,284,474.8,810.9
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,12.6,X,A,X,X,X,X,100,X,A,X,X,X,X,97.7,X,A,X,X,X,X,99.4,X,A,X,X,X,X,100,X,A,X,X,X,X,99.7,X,A,X,X,X,X,100,X,A,X,X,X,X,96.6,X,B,X,X,X,X,85.4,X,A,X,X,X,X,97.7,X,E,X,X,X,X,84.9,X,B,X,X,X,X,85.4,X,B,X,X,X,X,98,X,B,X,X,X,X,35.4,X,A,X,X,X,X,84.6,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,6452.3,A,7952.8,6932.9,5803.9,5119.6,100,450.5,A,1656.3,104.6,41,0,25,6171.3,A,6630.3,6977.9,5842.4,5234.8,100,1416.7,A,556.6,1230.8,1949.9,1929.5,95.8,1586.2,A,890.3,1380.3,2029.4,2044.7,100,2286.3,A,2343.9,2567.7,1623,2610.8,100,1265.6,A,940.9,1628.7,952.3,1540.4,91.7,133.7,A,167.9,130.1,104.7,132,91.7,103.1,A,225.6,91.2,43.2,52.4,91.7,93.4,A,166.6,76.3,60.8,69.6,100,193.2,A,199,149.2,2,422.4,79.2,56.2,B,108.2,52.5,55.4,8.9,79.2,41.4,C,61,36.8,40.6,27.3,95.8,94.9,C,57.6,79.2,130.7,112,100,23.2,B,0.9,61.2,30.8,0,29.2,29.8,A,34.8,37.1,35.8,11.5,91.7,251.9,B,381.2,225.4,166.7,234.2,100,8738.7,A,10296.7,9500.6,7426.9,7730.4,100,526.7,A,-141.8,219.2,540.9,1488.5
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,5235,A,5514.1,5971,5437.2,4017.9,98.2,128.7,A,188.9,97.6,69.4,158.7,20,5238.9,A,5420.6,5998.4,5467.1,4069.5,98.6,1128.3,A,1274.6,931.9,1303.2,1003.5,90.9,1260.8,A,1370.1,1056.9,1402.6,1213.8,94.5,2615.9,B,3086.8,2430.3,2386.8,2559.7,100,1150.8,A,1132.2,1147.3,1120.3,1203.3,95.9,110.2,A,183.2,90,79.6,87.8,95,51.5,A,44.7,43,49.6,68.9,81.8,68.3,B,81.1,62.7,64.5,65,90.5,393.4,A,533.1,331.6,367.5,341.4,91.8,37.4,C,76.3,20.2,28.1,25.1,57.7,80.1,C,99.9,44.6,71.9,104,95,169.7,E,159.5,115.4,231.1,172.6,96.4,57.8,C,46.9,74.1,55.8,54.2,39.1,31.1,A,30.9,22.5,32.4,38.7,90,465.7,C,699.1,479.1,286,398.6,98.2,7851,A,8600.9,8401.3,7824,6577.6,100,462.4,A,-369.9,247.1,584.5,1387.8
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2017,7495.6,A,9556,7458.6,7487.5,5480.6,100,76.9,C,150.3,114.5,0,42.6,16.1,7449.9,A,9478,7325.4,7501.6,5494.8,100,488.2,A,730.4,248.2,538.6,435.5,100,519.4,A,802.8,229.6,552.7,492.3,93.5,1564.9,B,2615.5,1188.7,1231.9,1223.5,100,653.2,A,754.6,597.3,633,627.8,100,161,A,344.7,101.4,93,104.8,100,88.5,A,122.6,82.6,124.5,24.2,83.9,42.5,A,46.1,40.3,53,30.4,93.5,32.3,A,17.7,72.2,31.4,7.8,64.5,22.6,B,31.7,14.7,14.9,29.1,74.2,26.5,E,30.7,15.1,26.3,33.7,93.5,198.6,E,584.5,24.5,22.5,163,96.8,15,B,52.3,4.2,0.5,3.2,45.2,54,A,82.5,64,42.5,27.3,93.5,270.8,B,548.1,172.5,190.3,172.2,96.8,9060.5,A,12171.5,8647.3,8719.3,6704.1,100,209,A,-124.4,163.7,314.2,482.6
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2017,6104.6,A,6766.9,7282.9,5878,4490.6,96.8,125.8,A,118.9,229,49.4,106,14.4,6033.6,A,6675.8,7126.7,5876.5,4455.5,96.8,600.9,A,906.1,622.1,367,508.4,74.5,655.7,A,933.9,694.9,414.9,579.3,78.7,2997,B,3814,3076.4,2335.7,2762,100,1050.5,A,1446.9,1030,938.9,786.3,88.3,118.9,A,137.4,154.4,115.8,67.9,88.3,53.2,A,45.9,71.3,32.8,62.8,55.9,55.2,C,80.4,62.9,46,31.5,80.3,159.5,A,123.4,170.9,144.1,199.7,75,22.1,C,27.6,27.7,17,16.2,46.3,189.6,C,94.2,325.1,95.9,243.3,92,379,E,474.7,426.7,137.5,477.2,93.6,199.1,C,380.1,191.9,66.7,157.7,36.7,26.6,A,28,35.1,22,21.4,69.7,743.2,C,975.4,580.6,718.9,698,99.5,9101.6,A,10580.9,10359.3,8213.7,7252.6,100,509.6,A,-651.6,213,465.9,2011.3
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2017,3024.6,B,4456.2,4210.6,2796,635.6,51.6,688.5,A,929.4,966.6,694,164.1,32.6,2337.8,B,3521.1,3257.1,2101.4,471.6,51.6,44.9,A,75.5,78.5,21.1,4.3,6.7,46.6,A,69.8,91.6,20.5,4.4,6.9,5008.4,A,5290.9,5110.5,4836.7,4795.3,100,1702,A,1629.6,1595.9,1781.9,1800.6,92,507.5,A,496.5,470.2,509.1,554.2,92.2,566.3,A,555.5,530.2,596.8,582.5,83.7,484.8,A,432.7,594.1,464,448.3,94.7,302.7,A,427.3,293.9,251.6,238.2,80.7,89.8,B,113.4,96,76.5,73.1,88.5,164.2,B,220.8,239,140.3,56.7,97.9,49.8,C,40.1,58.1,52.5,48.6,96.6,100.6,E,224.5,79.8,52.5,45.6,29.4,148,A,134.9,151.6,157.4,148.1,87.6,892.7,B,1015.7,1001.6,754.2,799.4,99.3,8033,A,9747.2,9321.1,7632.7,5431,100,1072.5,A,-362.6,350.8,887.4,3414.3
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2017,4707.5,B,5976.1,6447.1,5121.8,1284.9,69.3,761.9,A,1052.3,826.1,875.6,293.6,40.8,3942.7,B,4917.5,5627.6,4238.5,987.2,68.5,29.5,A,21.4,28.3,34.9,33.2,3.7,26.5,A,15,34.9,27.2,29.1,3.4,3837.8,B,3964.8,3245.1,3579.1,4562.3,99.9,1328.5,A,1283.4,1190.8,1311.7,1528.1,90.3,351.4,A,413.8,247.2,302,442.4,91.1,247.4,A,212.2,180.2,189,408.3,64.1,271.7,A,192.4,229.8,210,454.8,87.3,305.8,A,300.6,289,270.7,362.9,81.1,79.1,C,107.5,50.7,69.3,89,71,164.9,B,215.1,159.2,152.5,133,91.8,43.7,C,37,44.7,52,40.9,91.5,142.5,B,177.7,118.1,161.4,112.7,26,113,A,104.1,101.6,92.6,153.7,74.3,789.8,C,921,633.7,767.9,836.5,98.9,8545.3,A,9940.9,9692.1,8700.9,5847.2,100,995.5,A,-419.4,239.1,699.1,3463
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,61.1,X,A,X,X,X,X,44.4,X,E,X,X,X,X,61.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,94.4,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,94.4,X,A,X,X,X,X,83.3,X,A,X,X,X,X,88.9,X,C,X,X,X,X,100,X,C,X,X,X,X,94.4,X,A,X,X,X,X,33.3,X,A,X,X,X,X,88.9,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2017,4810.5,C,3960.9,6855.2,6167,2258.9,71.4,1093.7,B,748.8,1096.6,1730.1,799.3,47.6,3656.9,C,3212.1,5758.6,4436.9,1220.1,70.2,60.8,A,0,0,0,243.2,2.4,0.9,A,0,0,0,3.7,1.2,4499.7,B,6408.7,4010.8,3617.7,3961.4,100,1101.1,A,1627.1,997.7,1089.5,690,83.3,626.9,B,1212.8,195.1,379.2,720.6,89.3,317.9,A,225.1,395.4,267.8,383.2,54.8,240.4,A,173.6,391.2,236.1,160.6,75,535.4,A,546.2,642.1,432.6,520.8,63.1,159.6,C,300.1,33.4,82.5,222.3,67.9,284.5,B,364.2,424.5,220.6,128.8,86.9,48.9,C,58.1,58.8,56.6,22.1,81,14.1,C,23.5,1.1,18.5,13.5,17.9,76.6,A,64.6,67.3,95.2,79.4,66.7,1094.2,C,1813.5,804.3,739,1020.1,97.6,9310.2,B,10369.6,10866,9784.8,6220.4,100,712.3,A,-1029.5,359.1,1050.3,2469.4
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,E,X,X,X,X,33.3,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2017,2341.1,C,469.9,5160.9,1869.2,1864.4,38.5,585,A,0,34.8,1284.8,1020.3,23.1,1740.1,C,469.9,5130,584.4,776.2,38.5,174.4,A,0,64.2,0,633.4,15.4,158.4,B,0,68.1,0,565.5,15.4,6730.4,B,12689.3,2165.6,6391.3,5675.4,100,1825.1,A,3662,275.5,2130.2,1232.9,84.6,961.4,A,2093.3,314.1,1019.9,418.4,100,939.7,A,1555.5,698.4,822.4,682.7,61.5,101.5,A,360.6,9.5,22.7,13.1,46.2,147.1,A,23.1,69.2,11.6,484.4,23.1,18.8,C,4.1,40.5,7.8,22.8,53.8,455.8,A,642.4,265.6,658.1,257.1,92.3,14.4,B,23.4,6.4,21.2,6.6,84.6,2.5,E,4.2,5.5,0.4,0,23.1,78.7,A,103.9,49.5,64,97.2,53.8,2185.3,E,4216.7,431.2,1633.1,2460.2,100,9071.5,A,13159.1,7326.5,8260.6,7539.8,100,1119.9,A,-1133.3,343.4,1506.8,3762.8
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,44.4,X,A,X,X,X,X,22.2,X,B,X,X,X,X,44.4,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,A,X,X,X,X,55.6,X,C,X,X,X,X,88.9,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,88.9,X,C,X,X,X,X,88.9,X,A,X,X,X,X,100,X,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2017,X,C,X,X,X,X,59.1,X,A,X,X,X,X,40.9,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,68.2,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,63.6,X,C,X,X,X,X,54.5,X,A,X,X,X,X,90.9,X,C,X,X,X,X,81.8,X,C,X,X,X,X,36.4,X,A,X,X,X,X,63.6,X,B,X,X,X,X,95.5,X,A,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2017,2745,B,4280,3985.3,2339.9,374.7,48.2,671.6,A,924.8,1036.8,606.4,118.3,32.2,2072.4,B,3349.1,2951.6,1732.6,256.3,48.2,21.6,A,19.7,58.8,5,2.8,5.4,20.6,A,13.6,61.9,4.1,2.6,5.7,5056,A,5235.6,4853.9,5461.1,4673.4,100,1684.3,A,1605.5,1394.8,1984.8,1752.1,91.6,520.7,A,538.6,471.3,549.6,523.4,93.1,570.7,A,535.1,443.7,727.4,576.6,83.4,551.8,A,483.4,686.1,592.3,445.6,95.8,314.3,A,460.2,323.8,277.6,195.3,84,82.1,B,97.8,91.7,70.1,68.6,91.9,148.6,B,129.3,281.6,130.5,53.2,98.5,50.4,C,38.5,62.9,55.6,44.6,97.6,76.1,C,124,61.2,66.6,52.6,31.3,157.6,A,151.2,153.7,174.2,151.1,89.5,899.5,B,1072.2,883.2,832.5,810.3,99.4,7801,A,9515.6,8839.2,7801.1,5048.1,100,1239.3,A,-154,348.7,1002.5,3760.1
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2017,4635.9,B,6379.8,6282.2,5161.3,720.1,68.5,834.6,A,1241.9,1064.2,840.6,191.5,44.1,3800.2,B,5137.4,5215,4320.8,527.5,67.7,6.6,B,2.3,20.2,0.5,3.4,2.1,5.5,B,1.8,17.1,0.6,2.3,2,3792.9,B,3321.6,3696.9,3644.9,4508.2,100,1163.6,A,1019.6,1121,1166.3,1347.4,89.7,368,A,347.4,343.5,370.2,411,91.4,302.1,A,224.2,219.2,267.3,497.6,68.8,377.6,A,204.2,336.5,346.1,623.8,90.4,296.7,A,260.7,317.9,276.2,332.1,84.1,72.1,B,94.2,62.9,63.4,68.1,81.4,131.6,B,136.8,168.7,131.8,89.3,93.1,36.5,C,32.3,38,44,31.6,93.1,119.4,B,102.7,136.8,102.7,135.4,26.2,152,A,135.4,147.8,125.6,199.2,72.7,773.2,B,764,804.7,751.3,772.8,99.2,8428.7,A,9701.3,9979.1,8806.2,5228.4,100,1162.3,A,-279.9,221.9,726.7,3980.7
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2017,2235.2,B,1699.9,2629.6,2703.4,1907.7,47.4,564.6,A,397.9,0,810.8,1049.6,26.3,1670.6,B,1302,2629.6,1892.6,858.1,47.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5824.3,A,5601.7,8712.9,4368.1,4614.5,100,2487,A,2748.9,3567.1,1924.3,1707.7,100,732.7,A,442.8,1300,549.8,638.3,100,709.4,A,394.1,1716,260.6,466.9,94.7,188.6,A,89.7,325.5,146.1,192.9,100,159.4,A,257.4,221.9,39.6,118.5,84.2,179.1,A,101.2,314,184.8,116.6,89.5,195.6,B,493.3,94.7,96,98.3,100,54.3,E,37.7,69.3,45.1,65.2,100,11.7,A,23.3,0,23.3,0.4,15.8,132.3,A,60.4,221.3,109.4,138.2,94.7,974.1,B,953,882.9,989,1071.6,100,8059.5,A,7301.7,11342.5,7071.5,6522.2,100,645.3,A,-134,451.5,764.9,1498.6
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2017,2627.7,B,3906.8,2630.2,2810.1,1163.8,47,1028.3,A,912.1,1313.6,1406.1,481.3,34.8,1556.9,C,2825.2,1315.3,1403.9,683,45.2,43.6,A,169.5,4.2,0,0.7,2.6,1,A,0,2.9,0,1.2,1.7,5839.6,B,7616.1,5173,5482.2,5087,100,2211.6,A,2585.6,2145.6,1918.9,2196.1,93.9,527.3,A,559.4,568.8,531.4,449.4,87.8,452.6,A,652.6,432.2,352.5,373.2,73,277.2,A,326.3,273.9,340.3,168.1,84.3,410.3,A,428.6,242.9,542.3,427.7,78.3,87.2,B,93.3,77,95.9,82.7,77.4,187.4,B,252.1,155.2,190.8,151.5,90.4,80,C,80.9,69.1,82.1,87.9,91.3,12.6,E,18,1.6,25,5.7,13,171.2,A,226.7,96.7,171.1,190.3,80.9,1422.2,C,2392.5,1109.8,1231.9,954.5,100,8467.3,A,11522.9,7803.2,8292.3,6250.9,100,677.2,A,-737.9,249.9,768.7,2427.8
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222,2222222222,2222222222,,2222222222,2222222222,2222222222,2222222222
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,A,X,X,X,X,33.3,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2017,3459.1,B,6419.8,5298.5,1229.7,888.2,70.6,959.7,A,1446.8,1352,647,393,52.9,2499.4,C,4973,3946.5,582.7,495.2,70.6,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4183.2,B,1756.1,3200.3,5832.8,5943.7,94.1,1318.3,A,198.1,1017.2,1373.1,2684.7,76.5,300.3,A,320.5,247.5,306.3,326.9,82.4,326.2,A,33.2,118.2,818.8,334.6,64.7,202.8,A,45.3,177.1,339.8,249.2,88.2,203.6,A,94.2,306.6,211.8,201.8,76.5,88.4,C,79.4,81.1,114.1,78.9,88.2,325.1,B,58.1,318.9,793.1,130.4,88.2,260.1,E,74.5,342.9,274.4,348.6,88.2,1.6,E,0.7,5.6,0,0,11.8,117.9,A,176.7,101.3,102.3,91.1,88.2,1039,E,675.3,484,1499,1497.5,94.1,7642.3,A,8175.8,8498.8,7062.5,6831.9,100,820.5,A,128,471.7,915.1,1767.3
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2017,4996.1,B,6214.8,5756.7,6237.7,1775.2,71.1,808,A,1798.7,527,433.4,473,42.1,4233.6,B,4596.4,5229.1,5804.3,1304.6,71.1,107.4,A,228.3,3.7,104.4,93.4,13.2,153,A,408.6,3.1,104.4,95.8,13.2,3273.2,A,4751.6,3116.9,1886.9,3337.5,100,1166,A,1590.1,1224.9,655.9,1193.2,92.1,357.4,A,290.8,93.4,386.3,658.9,89.5,384,A,953.7,109.5,115,357.9,84.2,280.5,A,89.9,650.9,63,318.2,86.8,111.3,A,108.1,106.4,75.5,155.1,65.8,57.7,C,76.1,17.2,88.2,49.5,68.4,230.2,B,170.6,499.1,121.1,130,94.7,30.7,C,19.4,16.8,30.7,55.8,89.5,148.9,C,390.2,182.6,1.5,21.3,28.9,76.2,A,75.8,60.4,63.3,105.3,73.7,430.3,C,986.9,155.7,286.3,292.4,100,8269.3,A,10966.4,8873.6,8124.6,5112.7,100,505.9,A,-1089.5,76.1,571.4,2465.7
