"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,63,A,67,69,64.7,50.4,98.2,1.5,A,2.3,1.1,0.8,2,20,63,A,65.9,69.4,65,51.1,98.6,13.6,A,15.5,10.8,15.5,12.6,90.9,15.2,A,16.6,12.2,16.7,15.2,94.5,31.5,B,37.5,28.1,28.4,32.1,100,13.8,A,13.8,13.3,13.3,15.1,95.9,1.3,A,2.2,1,0.9,1.1,95,0.6,A,0.5,0.5,0.6,0.9,81.8,0.8,B,1,0.7,0.8,0.8,90.5,4.7,A,6.5,3.8,4.4,4.3,91.8,0.4,C,0.9,0.2,0.3,0.3,57.7,1,C,1.2,0.5,0.9,1.3,95,2,E,1.9,1.3,2.7,2.2,96.4,0.7,C,0.6,0.9,0.7,0.7,39.1,0.4,A,0.4,0.3,0.4,0.5,90,5.6,C,8.5,5.5,3.4,5,98.2,94.4,A,104.5,97.1,93,82.6,100,5.6,A,-4.5,2.9,7,17.4
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2017,80.9,A,79.3,84.7,82.9,76.3,100,0.8,C,1.2,1.3,0,0.6,16.1,80.4,A,78.7,83.1,83,76.5,100,5.3,A,6.1,2.8,6,6.1,100,5.6,A,6.7,2.6,6.1,6.9,93.5,16.9,B,21.7,13.5,13.6,17,100,7,A,6.3,6.8,7,8.7,100,1.7,A,2.9,1.2,1,1.5,100,1,A,1,0.9,1.4,0.3,83.9,0.5,A,0.4,0.5,0.6,0.4,93.5,0.3,A,0.1,0.8,0.3,0.1,64.5,0.2,B,0.3,0.2,0.2,0.4,74.2,0.3,E,0.3,0.2,0.3,0.5,93.5,2.1,E,4.9,0.3,0.2,2.3,96.8,0.2,B,0.4,0,0,0,45.2,0.6,A,0.7,0.7,0.5,0.4,93.5,2.9,B,4.5,2,2.1,2.4,96.8,97.7,A,101,98.1,96.5,93.3,100,2.3,A,-1,1.9,3.5,6.7
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2017,63.5,A,68.2,68.9,67.7,48.5,96.8,1.3,A,1.2,2.2,0.6,1.1,14.4,62.8,A,67.2,67.4,67.7,48.1,96.8,6.3,A,9.1,5.9,4.2,5.5,74.5,6.8,A,9.4,6.6,4.8,6.3,78.7,31.2,B,38.4,29.1,26.9,29.8,100,10.9,A,14.6,9.7,10.8,8.5,88.3,1.2,A,1.4,1.5,1.3,0.7,88.3,0.6,A,0.5,0.7,0.4,0.7,55.9,0.6,C,0.8,0.6,0.5,0.3,80.3,1.7,A,1.2,1.6,1.7,2.2,75,0.2,C,0.3,0.3,0.2,0.2,46.3,2,C,0.9,3.1,1.1,2.6,92,3.9,E,4.8,4,1.6,5.2,93.6,2.1,C,3.8,1.8,0.8,1.7,36.7,0.3,A,0.3,0.3,0.3,0.2,69.7,7.7,C,9.8,5.5,8.3,7.5,99.5,94.7,A,106.6,98,94.6,78.3,100,5.3,A,-6.6,2,5.4,21.7
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2017,33.2,B,47.5,43.5,32.8,7.2,51.6,7.6,A,9.9,10,8.1,1.9,32.6,25.7,B,37.5,33.7,24.7,5.3,51.6,0.5,A,0.8,0.8,0.2,0,6.7,0.5,A,0.7,0.9,0.2,0,6.9,55,A,56.4,52.8,56.8,54.2,100,18.7,A,17.4,16.5,20.9,20.4,92,5.6,A,5.3,4.9,6,6.3,92.2,6.2,A,5.9,5.5,7,6.6,83.7,5.3,A,4.6,6.1,5.4,5.1,94.7,3.3,A,4.6,3,3,2.7,80.7,1,B,1.2,1,0.9,0.8,88.5,1.8,B,2.4,2.5,1.6,0.6,97.9,0.5,C,0.4,0.6,0.6,0.5,96.6,1.1,E,2.4,0.8,0.6,0.5,29.4,1.6,A,1.4,1.6,1.8,1.7,87.6,9.8,B,10.8,10.4,8.9,9,99.3,88.2,A,103.9,96.4,89.6,61.4,100,11.8,A,-3.9,3.6,10.4,38.6
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2017,49.3,B,62.8,64.9,54.5,13.8,69.3,8,A,11.1,8.3,9.3,3.2,40.8,41.3,B,51.6,56.7,45.1,10.6,68.5,0.3,A,0.2,0.3,0.4,0.4,3.7,0.3,A,0.2,0.4,0.3,0.3,3.4,40.2,B,41.6,32.7,38.1,49,99.9,13.9,A,13.5,12,14,16.4,90.3,3.7,A,4.3,2.5,3.2,4.8,91.1,2.6,A,2.2,1.8,2,4.4,64.1,2.8,A,2,2.3,2.2,4.9,87.3,3.2,A,3.2,2.9,2.9,3.9,81.1,0.8,C,1.1,0.5,0.7,1,71,1.7,B,2.3,1.6,1.6,1.4,91.8,0.5,C,0.4,0.5,0.6,0.4,91.5,1.5,B,1.9,1.2,1.7,1.2,26,1.2,A,1.1,1,1,1.7,74.3,8.3,C,9.7,6.4,8.2,9,98.9,89.6,A,104.4,97.6,92.6,62.8,100,10.4,A,-4.4,2.4,7.4,37.2
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,61.1,X,A,X,X,X,X,44.4,X,E,X,X,X,X,61.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,94.4,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,94.4,X,A,X,X,X,X,83.3,X,A,X,X,X,X,88.9,X,C,X,X,X,X,100,X,C,X,X,X,X,94.4,X,A,X,X,X,X,33.3,X,A,X,X,X,X,88.9,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2017,48,C,42.4,61.1,56.9,26,71.4,10.9,B,8,9.8,16,9.2,47.6,36.5,C,34.4,51.3,40.9,14,70.2,0.6,A,0,0,0,2.8,2.4,0,A,0,0,0,0,1.2,44.9,B,68.6,35.7,33.4,45.6,100,11,A,17.4,8.9,10.1,7.9,83.3,6.3,B,13,1.7,3.5,8.3,89.3,3.2,A,2.4,3.5,2.5,4.4,54.8,2.4,A,1.9,3.5,2.2,1.8,75,5.3,A,5.8,5.7,4,6,63.1,1.6,C,3.2,0.3,0.8,2.6,67.9,2.8,B,3.9,3.8,2,1.5,86.9,0.5,C,0.6,0.5,0.5,0.3,81,0.1,C,0.3,0,0.2,0.2,17.9,0.8,A,0.7,0.6,0.9,0.9,66.7,10.9,C,19.4,7.2,6.8,11.7,97.6,92.9,B,111,96.8,90.3,71.6,100,7.1,A,-11,3.2,9.7,28.4
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,33.3,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,E,X,X,X,X,33.3,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2017,23,C,3.9,67.3,19.1,16.5,38.5,5.7,A,0,0.5,13.2,9,23.1,17.1,C,3.9,66.9,6,6.9,38.5,1.7,A,0,0.8,0,5.6,15.4,1.6,B,0,0.9,0,5,15.4,66,B,105.5,28.2,65.4,50.2,100,17.9,A,30.5,3.6,21.8,10.9,84.6,9.4,A,17.4,4.1,10.4,3.7,100,9.2,A,12.9,9.1,8.4,6,61.5,1,A,3,0.1,0.2,0.1,46.2,1.4,A,0.2,0.9,0.1,4.3,23.1,0.2,C,0,0.5,0.1,0.2,53.8,4.5,A,5.3,3.5,6.7,2.3,92.3,0.1,B,0.2,0.1,0.2,0.1,84.6,0,E,0,0.1,0,0,23.1,0.8,A,0.9,0.6,0.7,0.9,53.8,21.4,E,35.1,5.6,16.7,21.8,100,89,A,109.4,95.5,84.6,66.7,100,11,A,-9.4,4.5,15.4,33.3
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,44.4,X,A,X,X,X,X,22.2,X,B,X,X,X,X,44.4,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,77.8,X,A,X,X,X,X,77.8,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,A,X,X,X,X,55.6,X,C,X,X,X,X,88.9,X,B,X,X,X,X,88.9,X,E,X,X,X,X,22.2,X,A,X,X,X,X,88.9,X,C,X,X,X,X,88.9,X,A,X,X,X,X,100,X,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2017,X,C,X,X,X,X,59.1,X,A,X,X,X,X,40.9,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,68.2,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,63.6,X,C,X,X,X,X,54.5,X,A,X,X,X,X,90.9,X,C,X,X,X,X,81.8,X,C,X,X,X,X,36.4,X,A,X,X,X,X,63.6,X,B,X,X,X,X,95.5,X,A,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2017,30.4,B,45.7,43.4,26.6,4.3,48.2,7.4,A,9.9,11.3,6.9,1.3,32.2,22.9,B,35.8,32.1,19.7,2.9,48.2,0.2,A,0.2,0.6,0.1,0,5.4,0.2,A,0.1,0.7,0,0,5.7,55.9,A,55.9,52.8,62,53.1,100,18.6,A,17.1,15.2,22.5,19.9,91.6,5.8,A,5.8,5.1,6.2,5.9,93.1,6.3,A,5.7,4.8,8.3,6.5,83.4,6.1,A,5.2,7.5,6.7,5.1,95.8,3.5,A,4.9,3.5,3.2,2.2,84,0.9,B,1,1,0.8,0.8,91.9,1.6,B,1.4,3.1,1.5,0.6,98.5,0.6,C,0.4,0.7,0.6,0.5,97.6,0.8,C,1.3,0.7,0.8,0.6,31.3,1.7,A,1.6,1.7,2,1.7,89.5,10,B,11.5,9.6,9.5,9.2,99.4,86.3,A,101.6,96.2,88.6,57.3,100,13.7,A,-1.6,3.8,11.4,42.7
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2017,48.3,B,67.7,61.6,54.1,7.8,68.5,8.7,A,13.2,10.4,8.8,2.1,44.1,39.6,B,54.5,51.1,45.3,5.7,67.7,0.1,B,0,0.2,0,0,2.1,0.1,B,0,0.2,0,0,2,39.5,B,35.3,36.2,38.2,49,100,12.1,A,10.8,11,12.2,14.6,89.7,3.8,A,3.7,3.4,3.9,4.5,91.4,3.1,A,2.4,2.1,2.8,5.4,68.8,3.9,A,2.2,3.3,3.6,6.8,90.4,3.1,A,2.8,3.1,2.9,3.6,84.1,0.8,B,1,0.6,0.7,0.7,81.4,1.4,B,1.5,1.7,1.4,1,93.1,0.4,C,0.3,0.4,0.5,0.3,93.1,1.2,B,1.1,1.3,1.1,1.5,26.2,1.6,A,1.4,1.4,1.3,2.2,72.7,8.1,B,8.1,7.9,7.9,8.4,99.2,87.9,A,103,97.8,92.4,56.8,100,12.1,A,-3,2.2,7.6,43.2
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2017,25.7,B,23.7,22.3,34.5,23.8,47.4,6.5,A,5.6,0,10.3,13.1,26.3,19.2,B,18.2,22.3,24.2,10.7,47.4,0,A,0,0,0,0,0,0,A,0,0,0,0,0,66.9,A,78.2,73.9,55.7,57.5,100,28.6,A,38.4,30.2,24.6,21.3,100,8.4,A,6.2,11,7,8,100,8.1,A,5.5,14.6,3.3,5.8,94.7,2.2,A,1.3,2.8,1.9,2.4,100,1.8,A,3.6,1.9,0.5,1.5,84.2,2.1,A,1.4,2.7,2.4,1.5,89.5,2.2,B,6.9,0.8,1.2,1.2,100,0.6,E,0.5,0.6,0.6,0.8,100,0.1,A,0.3,0,0.3,0,15.8,1.5,A,0.8,1.9,1.4,1.7,94.7,11.2,B,13.3,7.5,12.6,13.4,100,92.6,A,101.9,96.2,90.2,81.3,100,7.4,A,-1.9,3.8,9.8,18.7
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2017,28.7,B,36.2,32.7,31,13.4,47,11.2,A,8.5,16.3,15.5,5.5,34.8,17,C,26.2,16.3,15.5,7.9,45.2,0.5,A,1.6,0.1,0,0,2.6,0,A,0,0,0,0,1.7,63.9,B,70.6,64.2,60.5,58.6,100,24.2,A,24,26.6,21.2,25.3,93.9,5.8,A,5.2,7.1,5.9,5.2,87.8,4.9,A,6.1,5.4,3.9,4.3,73,3,A,3,3.4,3.8,1.9,84.3,4.5,A,4,3,6,4.9,78.3,1,B,0.9,1,1.1,1,77.4,2,B,2.3,1.9,2.1,1.7,90.4,0.9,C,0.7,0.9,0.9,1,91.3,0.1,E,0.2,0,0.3,0.1,13,1.9,A,2.1,1.2,1.9,2.2,80.9,15.6,C,22.2,13.8,13.6,11,100,92.6,A,106.8,96.9,91.5,72,100,7.4,A,-6.8,3.1,8.5,28
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2017,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,66.7,X,A,X,X,X,X,33.3,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2017,40.9,B,77.3,59.1,15.4,10.3,70.6,11.3,A,17.4,15.1,8.1,4.6,52.9,29.5,C,59.9,44,7.3,5.8,70.6,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.4,B,21.1,35.7,73.1,69.1,94.1,15.6,A,2.4,11.3,17.2,31.2,76.5,3.5,A,3.9,2.8,3.8,3.8,82.4,3.9,A,0.4,1.3,10.3,3.9,64.7,2.4,A,0.5,2,4.3,2.9,88.2,2.4,A,1.1,3.4,2.7,2.3,76.5,1,C,1,0.9,1.4,0.9,88.2,3.8,B,0.7,3.6,9.9,1.5,88.2,3.1,E,0.9,3.8,3.4,4.1,88.2,0,E,0,0.1,0,0,11.8,1.4,A,2.1,1.1,1.3,1.1,88.2,12.3,E,8.1,5.4,18.8,17.4,94.1,90.3,A,98.5,94.7,88.5,79.4,100,9.7,A,1.5,5.3,11.5,20.6
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2017,56.9,B,62.9,64.3,71.7,23.4,71.1,9.2,A,18.2,5.9,5,6.2,42.1,48.2,B,46.5,58.4,66.7,17.2,71.1,1.2,A,2.3,0,1.2,1.2,13.2,1.7,A,4.1,0,1.2,1.3,13.2,37.3,A,48.1,34.8,21.7,44,100,13.3,A,16.1,13.7,7.5,15.7,92.1,4.1,A,2.9,1,4.4,8.7,89.5,4.4,A,9.7,1.2,1.3,4.7,84.2,3.2,A,0.9,7.3,0.7,4.2,86.8,1.3,A,1.1,1.2,0.9,2,65.8,0.7,C,0.8,0.2,1,0.7,68.4,2.6,B,1.7,5.6,1.4,1.7,94.7,0.3,C,0.2,0.2,0.4,0.7,89.5,1.7,C,4,2,0,0.3,28.9,0.9,A,0.8,0.7,0.7,1.4,73.7,4.9,C,10,1.7,3.3,3.9,100,94.2,A,111,99.2,93.4,67.5,100,5.8,A,-11,0.8,6.6,32.5
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2017,58.9,B,68.7,74.6,63.7,28.2,78.4,6,A,8.6,4.2,6.6,4.7,36.3,52.9,B,60.2,70.4,56.8,23.6,77.4,0.5,A,0.2,0.2,0.8,0.9,5.7,0.5,A,0.3,0.1,0.5,1.1,5.2,33.2,B,36.6,22.9,30,43.6,99.8,13.5,A,13,11.9,13.2,15.9,92.5,2.7,A,3.3,0.7,2.1,4.8,91.3,1.1,A,1,0.5,0.5,2.4,54.5,1.2,B,1.2,0.8,1,1.7,85.5,2,A,1.9,1.8,1.8,2.3,82.1,0.8,C,0.9,0.2,0.9,1.3,53.7,1.9,B,2.9,1.1,1.6,2.2,90.1,0.5,C,0.4,0.5,0.5,0.4,90.3,2.1,B,3.3,1,1.8,2.3,26.6,0.6,A,0.5,0.4,0.5,0.9,77.9,6.9,C,8.3,4.1,5.9,9.4,98.5,92.1,A,105.3,97.6,93.7,71.8,100,7.9,A,-5.3,2.4,6.3,28.2
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2017,44.2,B,X,X,X,X,57.1,3.7,B,X,X,X,X,28.6,40.5,B,X,X,X,X,57.1,0,A,X,X,X,X,0,0,A,X,X,X,X,0,45.4,A,X,X,X,X,100,21.2,A,X,X,X,X,100,2.4,A,X,X,X,X,100,0.8,A,X,X,X,X,85.7,0.8,A,X,X,X,X,100,2.9,A,X,X,X,X,100,0.7,A,X,X,X,X,57.1,1.2,B,X,X,X,X,100,0.8,C,X,X,X,X,100,0,A,X,X,X,X,14.3,1,A,X,X,X,X,85.7,13.7,A,X,X,X,X,100,89.7,A,X,X,X,X,100,10.3,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2017,45.4,B,55.4,70.3,47.2,11.3,67.1,7.6,B,6.3,14.4,8.9,0.6,41.4,37.8,B,49.2,55.8,38.3,10.7,67.1,0,A,0,0,0,0,0,0,A,0,0,0,0,0,36.2,A,45.9,25.5,40.9,34.7,100,17,A,19.1,9.7,22.5,17.2,94.3,2.1,A,3.7,1.8,1.7,1.6,95.7,1.1,A,1.1,0.6,1.4,1.1,68.6,2,A,2.5,0.7,3.2,1.7,91.4,2.8,A,3.1,2.4,2.3,3.4,91.4,0.3,C,0.7,0.2,0.3,0.2,54.3,2.1,B,2.6,4,0.7,1.1,95.7,0.6,C,1,0.7,0.5,0.4,95.7,2,B,6.2,0.3,1.8,0.5,30,0.7,A,0.7,0.5,0.7,1,77.1,5.5,B,5.2,4.5,5.9,6.4,100,81.6,A,101.3,95.7,88.1,45.9,100,18.4,A,-1.3,4.3,11.9,54.1
