"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,65.5,A,49.3,64.4,66,72.3,95.5,2,A,3.5,1.4,0.1,2.9,27.3,65.9,A,50,66.7,69.5,69.6,95.5,14.8,A,20.3,20,15.3,9.8,95.5,17.1,A,24.4,23.6,18.8,10.1,95.5,31.6,B,61.5,24.3,28.3,25.1,100,13.1,A,9.2,13,15.9,13,90.9,1.7,A,1.8,1.4,1.8,1.6,95.5,1.1,B,0.9,1.7,0.9,0.9,81.8,1,A,1.1,1,1,0.9,100,2.3,A,2.1,1.3,1.9,3.1,77.3,1.1,A,3.4,0.6,0.5,0.8,72.7,1.1,C,0.7,0.6,1.1,1.6,95.5,1,C,1.3,2.1,0.5,0.6,100,0,E,0,0.1,0,0,22.7,0.5,A,0.7,0.4,0.6,0.3,95.5,8.8,E,40.2,2.2,4,2.2,100,97.1,B,110.8,88.7,94.3,97.4,100,2.9,A,-10.8,11.3,5.7,2.6
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,63.5,A,62.1,64.2,66.2,61.9,99.6,2.3,A,3.4,1.8,3.1,1.6,25.4,62.8,A,59.7,62.5,65.8,62.2,99.6,13.8,A,15.9,13.5,12.8,13.7,87.1,15.4,A,16.9,13.6,15.5,15.5,90.6,31.2,B,32.2,30.7,29.8,32,100,13.7,A,14.8,15,13.2,12.8,96.1,1.4,A,0.9,1.1,1.9,1.4,96.1,0.6,A,0.6,0.8,0.6,0.5,81.3,0.8,B,0.7,0.8,0.7,0.8,93,4.7,B,5,3.9,4.2,5.2,93.8,0.5,C,0.8,0.4,0.7,0.4,60.5,1.3,C,1.2,1.3,1.2,1.3,96.1,2.3,E,1.9,2.5,1.1,3,98,1.2,C,0.5,0.7,1.4,1.5,40.2,0.3,A,0.4,0.4,0.4,0.3,91.4,4.6,C,5.4,3.8,4.4,4.7,98.8,94.7,A,94.3,94.9,96,93.9,100,5.3,B,5.7,5.1,4,6.1
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,79.6,A,64.7,77.4,84.7,83.4,97.4,0.5,E,0.4,0.3,1.4,0,10.5,79.1,A,64.9,76.7,83.2,83.4,100,3.7,B,4.9,3.7,1.6,4.6,97.4,3.7,B,5.5,3.3,1.5,4.5,100,16.9,B,31,17.4,11.8,14.3,100,6.1,A,9.2,6.1,5,5.7,97.4,1.4,A,3.4,0.9,1.2,1.1,100,0.8,A,1.9,0.3,0.8,0.5,78.9,0.4,A,0.5,0.4,0.4,0.4,92.1,0.4,B,1.1,0,0.2,0.4,71.1,0.3,E,0.3,0.4,0.3,0.3,65.8,0.3,E,0.6,0.2,0.2,0.3,94.7,1.8,E,0.7,5,0.2,1.7,97.4,1.3,E,7.4,0,0.1,0.4,36.8,0.6,A,0.8,0.4,0.8,0.6,84.2,3.4,C,5.2,3.7,2.6,3.1,97.4,96.5,A,95.7,94.8,96.5,97.8,100,3.5,A,4.3,5.2,3.5,2.2
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,64.6,B,65.1,62.2,63.4,66.4,97.6,1.8,A,1.7,1.5,1.6,2,17.8,64.2,B,63.9,62.2,62.6,66.3,96.4,8.4,A,18.2,6.8,8.5,5.6,78.5,9.8,A,18.8,8.3,9.3,7.5,83.4,32.1,C,31,35.7,32.3,30.8,100,10.6,A,9.5,9.9,11.4,10.8,88.3,1.3,A,0.9,1.6,1.3,1.4,87.4,0.4,A,0.3,0.4,0.5,0.4,57.1,0.6,C,0.6,0.5,0.6,0.6,83.8,1.7,A,2.1,1.6,1.7,1.6,79.8,0.3,B,0.2,0.5,0.3,0.2,45.7,1.6,C,2.2,1,2.1,1.4,91.5,5.5,E,4.5,7.7,3.6,6,93.9,2.2,B,3.6,2.9,2.5,1.3,39.3,0.3,A,0.3,0.3,0.3,0.3,72.9,7.5,C,6.8,9.2,8.1,6.7,98.4,96.7,A,96.1,97.9,95.8,97.1,100,3.3,A,3.9,2.1,4.2,2.9
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,35.8,B,30,31.2,34.7,40.9,55.2,8.6,A,8.2,9.2,7.9,9,35.3,27.3,C,21.7,22.1,26.7,32.1,54.8,0.7,B,0.4,0.4,0.3,1.3,7.1,0.9,B,0.4,0.5,0.3,1.6,7.9,52.4,A,55.2,54.8,51.6,50.6,99.8,17.2,A,19.2,18.4,18.4,15,91.1,5.6,A,6,6.4,5.8,5,92.5,5.6,A,6.3,5.3,5.6,5.4,83.2,5.2,A,5.1,5.4,6,4.7,94.1,3.3,A,3.2,2.1,3.5,3.7,79.9,1.1,B,1.1,1.4,1,1,88,1.6,B,1.5,2.1,1.1,1.7,97.4,0.5,C,0.6,0.6,0.5,0.5,94.1,1.1,C,0.8,1.1,0.6,1.4,29.2,1.8,A,2.1,2.2,1.7,1.5,84.8,9.5,B,9.2,9.7,7.3,10.8,98.8,88.2,A,85.2,86,86.3,91.5,100,11.8,A,14.8,14,13.7,8.5
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,49.9,B,44.5,50.5,49,52.3,69.7,8.3,A,8.2,8.5,8.1,8.4,41.6,41.6,C,36.3,42,40.9,43.7,68.7,0.3,A,0.1,0.3,0.2,0.3,3.4,0.2,A,0.1,0.3,0.1,0.2,3.1,40.4,B,44.1,39,40.6,39.6,99.8,13.2,A,14.9,12.3,13.7,12.6,89.6,3.8,A,4.1,3.7,3.9,3.7,89.9,2.7,A,3.3,2.6,3,2.4,65.4,3.2,A,4,3.3,3.1,2.8,88,3.3,A,3.5,3.5,3.5,2.9,81.9,1.3,B,1,1.2,0.8,1.8,72,1.6,B,1.6,1.5,1.6,1.6,93.2,0.5,C,0.5,0.5,0.4,0.5,92.2,1.7,B,1.9,1.4,1.9,1.7,25,1.4,A,1.6,1.6,1.4,1.3,75,7.7,C,7.6,7.5,7.1,8.3,98.6,90.3,A,88.6,89.5,89.6,91.8,100,9.7,A,11.4,10.5,10.4,8.2
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,54.5,X,A,X,X,X,X,40.9,X,E,X,X,X,X,54.5,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,95.5,X,A,X,X,X,X,86.4,X,A,X,X,X,X,72.7,X,A,X,X,X,X,95.5,X,A,X,X,X,X,90.9,X,B,X,X,X,X,86.4,X,C,X,X,X,X,100,X,C,X,X,X,X,95.5,X,A,X,X,X,X,36.4,X,A,X,X,X,X,81.8,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,44.3,C,45.4,42.5,36.1,50.5,64,9.7,B,8.6,10.8,6.9,11.6,47.7,34.5,E,36.8,31.7,29.2,38.9,64,0,A,0,0,0,0,0,0,A,0,0,0,0,0,51.1,B,46.9,49.8,58.5,48.1,98.8,11.4,A,11.7,6.9,11.7,13.3,77.9,5.8,A,4.9,10.7,5.7,3.8,88.4,5.7,A,7.8,3.6,9.4,3.5,58.1,3,A,3.6,4,2.2,2.8,69.8,6.6,B,7.2,6.3,9.2,4.7,66.3,2.5,C,1.6,4.2,2.6,2,67.4,2,B,1.3,1.5,2.4,2.2,87.2,0.6,E,0.6,0.8,0.6,0.5,80.2,0.2,C,0.3,0.5,0.1,0.2,19.8,1.1,A,1.3,1,1.8,0.6,66.3,12,C,6.5,10.3,12.7,14.6,96.5,95.3,B,92.3,92.3,94.6,98.6,100,4.7,C,7.7,7.7,5.4,1.4
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,E,X,X,X,X,75,X,E,X,X,X,X,75,X,B,X,X,X,X,100,X,E,X,X,X,X,25,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,19.7,C,X,X,X,X,33.3,3.6,A,X,X,X,X,16.7,16.1,E,X,X,X,X,33.3,0.2,E,X,X,X,X,8.3,0.2,E,X,X,X,X,8.3,61.7,A,X,X,X,X,100,18.8,A,X,X,X,X,83.3,7.2,A,X,X,X,X,100,7.7,A,X,X,X,X,75,2.9,A,X,X,X,X,66.7,4.2,A,X,X,X,X,66.7,0.3,E,X,X,X,X,50,5.2,B,X,X,X,X,91.7,0.1,B,X,X,X,X,83.3,0.1,E,X,X,X,X,41.7,1.4,A,X,X,X,X,91.7,13.8,A,X,X,X,X,100,81.4,A,X,X,X,X,100,18.6,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,79,C,X,X,X,X,83.3,29,C,X,X,X,X,66.7,50.1,E,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,20.9,A,X,X,X,X,83.3,10.3,A,X,X,X,X,50,1.4,A,X,X,X,X,33.3,1.3,A,X,X,X,X,66.7,2,A,X,X,X,X,66.7,0.3,A,X,X,X,X,50,1.6,B,X,X,X,X,66.7,0.3,E,X,X,X,X,83.3,0,E,X,X,X,X,66.7,0,A,X,X,X,X,0,1.6,A,X,X,X,X,66.7,2.2,C,X,X,X,X,83.3,99.9,B,X,X,X,X,100,0.1,C,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,50,X,B,X,X,X,X,34.6,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,73.1,X,A,X,X,X,X,50,X,B,X,X,X,X,73.1,X,A,X,X,X,X,61.5,X,E,X,X,X,X,53.8,X,B,X,X,X,X,88.5,X,C,X,X,X,X,88.5,X,A,X,X,X,X,23.1,X,A,X,X,X,X,69.2,X,B,X,X,X,X,96.2,X,A,X,X,X,X,100,X,B,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,33.4,B,28.3,30.6,32.9,36.8,53.3,8.7,A,7.1,9.8,7.8,9.3,35.4,24.7,C,21.2,20.9,25.1,27.5,52.8,0.2,A,0.4,0.4,0.1,0.1,5.2,0.2,A,0.4,0.5,0.1,0.1,6,53.9,A,58.1,54.3,53.4,52.6,100,17.6,A,20.3,18,18.5,15.9,91.6,5.8,A,6,5.9,6.2,5.3,94.2,5.9,A,6.7,5.7,5.8,5.7,84.8,6,A,5.5,6.4,6.8,5.5,96.3,3.5,A,3.3,1.9,3.3,4.3,82.7,1,B,1.1,1,1.1,0.9,91.1,1.4,B,1.2,1.1,0.8,2,98.7,0.6,C,0.6,0.6,0.5,0.6,96.6,0.8,B,1.1,1.2,0.4,0.8,30.7,1.9,A,2.2,2.3,1.9,1.7,86.6,9.6,B,10.1,10.3,8.1,10.1,99.7,87.3,A,86.4,84.9,86.3,89.4,100,12.7,A,13.6,15.1,13.7,10.6
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,48.3,C,40.3,50,49.2,49.9,68.2,9,A,7.6,9.1,9.2,9.5,44,39.3,C,32.8,40.9,40,40.4,67.5,0,A,0,0.1,0,0.1,1.7,0,A,0,0.1,0,0.1,1.6,39.8,B,46.3,39,39,38.5,99.9,11.5,A,13.8,10.9,11.4,10.9,90.4,4.2,A,4.7,3.9,4.1,4.2,90,3.2,A,4.6,2.9,3.2,2.7,69,4.4,A,5.7,4.3,4.4,3.9,90.7,3.3,A,3.2,3.3,3.4,3.2,84.6,0.8,B,0.8,1,0.8,0.8,81.7,1.4,B,1.3,1.6,1.4,1.3,95.1,0.4,C,0.4,0.3,0.3,0.4,93.5,1.3,B,1.2,0.6,1.6,1.4,24.6,1.9,A,2.3,2.2,1.8,1.7,73.9,7.6,B,8.2,7.9,6.6,7.9,98.7,88.2,A,86.6,89,88.2,88.4,100,11.8,B,13.4,11,11.8,11.6
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,15.6,B,14.2,23.8,10.6,15.4,33.3,7.2,A,0,17.6,4.7,6.9,22.2,8.4,C,14.2,6.1,5.9,8.5,33.3,0,A,0,0.1,0,0,5.6,0,A,0,0.1,0,0,5.6,71.3,A,66.8,67.5,84.8,67.1,100,30.8,A,28.4,28.2,36.8,29.4,100,9.1,A,11.2,7.5,9.9,8.5,100,5.5,A,4.4,2.6,8.2,5.6,88.9,3.4,A,4.7,7.4,4.1,0.7,88.9,2.9,A,2.9,7.2,1.6,1.8,77.8,1.9,A,1.6,1.9,2.9,1.5,88.9,1.1,C,2,2.7,0.6,0.3,94.4,0.6,E,0.5,0.4,0.8,0.6,94.4,0,E,0,0,0,0,11.1,2,A,2.9,1.6,2.6,1.5,88.9,14,C,8.2,7.8,17.3,17.2,100,87,A,81,91.3,95.4,82.5,100,13,A,19,8.7,4.6,17.5
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,30.1,B,28,33.7,32.4,27.7,49.6,12.5,A,12,12.4,15.5,10.7,39.1,17.2,C,16.1,21.2,16.9,15.9,46.1,0.5,A,0,0,0,1.1,3.5,0,A,0,0,0,0,2.6,63.5,B,64.8,58.7,55.5,70.7,100,23.4,A,26.6,24.2,19.8,24.1,95.7,6.4,A,9.3,6.2,4.7,6.5,91.3,4.9,A,4.2,2.8,4.2,6.7,80.9,3.9,A,4.5,2.4,3.5,4.6,91.3,4.4,A,4,2.1,7.4,3.7,77.4,1.2,B,1.7,1.5,1.1,0.9,76.5,1.9,C,3,1.9,1.2,1.9,94.8,0.8,C,0.6,0.7,0.8,0.9,95.7,0.4,E,0,0.8,0,0.6,18.3,2.5,A,1.4,1.6,3.2,2.9,83.5,13.8,C,9.5,14.4,9.5,18,100,93.6,A,92.8,92.3,87.8,98.4,100,6.4,A,7.2,7.7,12.2,1.6
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,40,X,A,X,X,X,X,20,X,B,X,X,X,X,40,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,40,X,A,X,X,X,X,100,X,E,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,0,X,A,X,X,X,X,40,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,43,B,46.9,31.8,42.2,47.6,80,7.7,A,17.5,0,8.7,6.6,26.7,35.3,B,29.4,31.8,33.6,41,80,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.2,B,41.9,59.5,52.6,45.1,100,16.9,A,12.1,25,22.7,11.2,80,4.8,A,4.5,4.1,8.2,3.1,100,2.6,A,0,6.9,2.4,1.7,46.7,2.2,A,0.4,4.4,4.4,0.4,66.7,2.7,A,4.8,3.1,2.6,1.7,66.7,1.3,B,0.1,0.9,2.1,1.5,86.7,2.5,B,2.2,0.9,1.4,4,80,2.4,E,2.4,2.3,2.5,2.4,93.3,0.3,E,0,1,0.3,0,40,1,A,1.6,1.3,0.5,0.7,80,12.6,E,13.8,9.3,5.4,18.3,100,92.2,A,88.8,91.2,94.8,92.7,100,7.8,A,11.2,8.8,5.2,7.3
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,46.3,B,42.3,45.2,39,53.9,65.5,7.7,A,8.4,11.7,7.3,5.3,39.7,38.8,B,33.9,34,31.3,49,65.5,1.5,C,1,0.2,2,2.1,13.8,1.7,C,1,0.7,1.6,2.5,13.8,43.3,B,31,47.2,47.2,43.9,100,13,A,5.9,15.5,20.8,9.3,86.2,4.9,A,7.9,6.5,2.7,4.2,86.2,4.4,A,4.8,2.6,3.5,5.9,75.9,2.8,A,1.6,1.6,4.3,3,86.2,1.6,A,1.1,2.9,2.9,0.3,65.5,1,B,1.9,1.4,0.5,0.8,69,3.4,A,2.9,8.5,2.4,1.6,93.1,0.3,C,0.5,0.3,0.3,0.3,81,4.3,E,0.1,2.1,3.1,8.3,27.6,1.1,A,1.2,1.3,1.5,0.6,77.6,6.3,C,3.1,4.5,5.1,9.7,94.8,89.6,A,73.3,92.4,86.2,97.8,100,10.4,B,26.7,7.6,13.8,2.2
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,59.9,B,55.1,60.5,56.1,63.9,79,6.7,B,7.8,6.8,6.3,6.5,39.3,53,B,47.3,53.8,49.8,56.9,77.8,0.6,A,0.4,0.7,0.4,0.8,6.2,0.5,A,0.5,0.8,0.4,0.3,5.9,33.7,B,35.8,30.9,34.6,33.8,99.6,12.8,A,14.9,11.8,14.9,11.2,89.3,2.6,A,2.6,1.7,2.8,2.9,90.1,1.2,A,1.1,1.2,1.6,1.1,58.4,1.1,B,1.6,1.4,1.1,0.8,87.1,2.1,A,2.6,2.6,2.1,1.6,83.1,2.1,B,0.8,0.9,0.7,4.2,56.3,1.6,B,1.7,1.2,1.7,1.8,91,0.5,C,0.5,0.6,0.5,0.4,91.6,2.5,B,3.4,2.3,2,2.6,25.3,0.6,A,0.7,0.7,0.7,0.5,77.9,6.5,C,5.7,6.4,6.5,6.7,98.2,93.7,A,90.9,91.4,90.7,97.8,100,6.3,A,9.1,8.6,9.3,2.2
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,65.1,B,X,X,X,X,83.3,3.4,E,X,X,X,X,33.3,61.7,B,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,15.7,A,X,X,X,X,100,8.3,A,X,X,X,X,100,0.3,A,X,X,X,X,83.3,0.1,A,X,X,X,X,50,0.3,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0,E,X,X,X,X,66.7,2.2,A,X,X,X,X,100,0.3,E,X,X,X,X,100,0,A,X,X,X,X,16.7,0.2,A,X,X,X,X,66.7,3.5,B,X,X,X,X,100,80.8,A,X,X,X,X,100,19.2,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
