"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,5713.6,A,3582.8,4362.2,6035,8874.6,100,218.1,A,92,79.4,315.4,385.5,14.5,5691.4,A,3534.8,4216,5980,9034.6,98.7,2267.4,A,1681.8,2075.9,2049.8,3262.2,95,2463.2,A,1725.8,2009.1,2310.2,3807.7,96.2,3013.2,B,1652,2335.1,3012.3,5053.5,100,1461.7,A,843,1175.4,1340.1,2488.3,95,88.2,A,47.1,66.7,79.2,160,98.1,44.1,A,25,37,41.1,73.4,89.3,60.3,B,37,48.5,66.8,89,93.7,523,A,327.4,381.3,460.1,923.1,94.3,28.5,C,16.5,27.3,25.4,44.7,70.4,53.6,C,35.5,68.5,33.1,77.4,95.6,154.8,C,89,112.7,156.1,261.4,98.7,85.6,E,21.2,86.2,187.1,47.7,26.4,30.5,A,21.2,24.8,22.1,53.8,88.7,482.9,C,189.1,306.6,601.3,834.7,98.7,8726.9,A,5234.8,6697.2,9047.3,13928,100,324.9,A,236.6,143.2,289.7,630.3
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,7529.5,A,4585.4,6126.5,7938.4,11467.6,100,66.8,A,15.9,4.1,141.2,105.8,6.5,7618.2,A,4682.3,6301.6,8155.1,11334,100,2584.8,A,924.3,2161.3,2939.5,4313.9,98.9,2740.3,A,1037.1,2340.5,3297.3,4286.1,97.8,2204.7,A,1384.3,1821.5,2366.4,3246.5,100,1093.9,A,659.4,924.1,1102.1,1690,99.5,117.1,A,85.4,77.7,128.6,176.6,100,79.7,A,59,67.7,87,105.2,91.9,95.4,B,88.8,82.5,103.9,106.6,83.3,289.6,A,125.3,239,351.4,442.9,85.5,81,E,48.1,73.6,105.1,97.3,92.5,39.3,B,12.9,49.1,59.6,35.6,81.7,44.9,B,54.9,42.9,45.6,36.2,97.8,10.2,C,1.5,12.5,9.8,17,39.8,23.4,A,20.5,15.8,26.2,31,82.8,330.1,B,228.5,236.6,347.3,508.1,98.9,9734.2,A,5969.7,7948,10304.8,14714.1,100,369.2,A,188.7,273.7,324.3,690.2
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,8221.4,A,4559.1,6385.7,9498.2,12442.7,98.9,112.1,A,10.9,26.1,196.4,215,9,8414.8,A,4753.5,6485,9471.2,12949.6,98.9,2688.1,A,711.6,1327.1,3376.3,5337.3,97.4,2993.6,A,916.9,1452.6,3545.6,6059.1,98.4,2695.9,A,1626.6,2214.6,2798,4144.3,100,1317.4,A,743.4,979.8,1390.2,2156.3,98.9,110.2,A,76.4,86,113.4,165.1,99.2,104.3,A,71.7,90.6,99.6,155.4,92.6,106.5,C,87.6,115.5,120.7,102.3,85,446.2,A,218.5,288.2,487.9,790.1,96.3,76.9,E,39.1,51.5,85.6,131.5,87.1,41.4,B,15.4,23.9,43.5,82.9,87.1,87.8,B,83.4,164.6,65.5,37.7,98.7,10.4,A,5.5,5,10,21,33.5,20.3,A,14.1,17.8,23.6,25.9,85.8,374.3,C,271.5,391.6,358,476.1,99.5,10917.3,A,6185.7,8600.3,12296.2,16587,100,322.4,A,176.1,364.8,240.2,508.5
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,5453.6,A,2641.6,3952.7,5638.1,9582,95.5,166.3,A,187.6,83.9,4.6,388.9,27.3,5481.4,A,2678,4091.2,5930,9226.4,95.5,1231.2,A,1086.4,1227.9,1305.2,1305.5,95.5,1425.3,A,1310.4,1450.3,1601.7,1338.9,95.5,2630.8,B,3295.6,1488,2414.1,3325.4,100,1092.4,A,494.1,794.4,1360.5,1720.7,90.9,139,A,98.4,86.9,157.2,213.4,95.5,89.4,B,50,105.8,77.8,123.8,81.8,80.9,A,56.7,61.1,87.7,118.2,100,190.8,A,114.3,76.7,159.8,412.5,77.3,92.7,A,184.2,36.1,40.1,110.6,72.7,94.4,C,37.3,33.9,94,212.2,95.5,80.8,C,67.2,129,44.6,82.3,100,2.4,E,0,7.9,1.1,0.7,22.7,39.3,A,39.5,22.5,53.9,41.1,95.5,728.7,E,2153.9,133.7,337.3,289.8,100,8084.3,B,5937.2,5440.7,8052.2,12907.3,100,237.3,A,-577.4,693,485.2,348.6
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,5603.2,A,3427.7,4417.9,5928.4,8638.6,99.6,201,A,186,120.8,279.9,217.5,25.4,5543.5,A,3298.9,4304.3,5891.8,8678.9,99.6,1215.1,A,877,932.5,1144.6,1906.3,87.1,1356.5,A,934.2,939.7,1387.8,2164.1,90.6,2756.2,B,1778.3,2115.9,2663.4,4467.3,100,1206,A,817.8,1034.4,1183.3,1788.6,96.1,122.3,A,49.1,73.2,173.2,193.7,96.1,51.8,A,31.9,53.9,54.1,67.1,81.3,68,B,40.7,53.2,65,113.2,93,411.4,B,275.5,271.1,373.2,726,93.8,48.4,C,44.4,27.4,61.4,60.3,60.5,111.5,C,66.4,88.9,109.5,181.3,96.1,200.5,E,107.2,171.7,98.6,424.3,98,103.6,C,28.3,51.1,123.9,211,40.2,30.1,A,19.8,26.2,31.6,42.7,91.4,402.6,C,297.3,264.7,389.5,659.1,98.8,8359.4,A,5206.1,6533.8,8591.9,13105.9,100,468.2,B,316.4,350.7,360.3,845.3
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,7696.4,A,3937,6108.4,8463.1,12277.2,97.4,47.7,E,27.2,23.1,140.3,0,10.5,7645.7,A,3947.6,6053.8,8315.7,12265.6,100,357.2,B,298.4,289.7,161,679.7,97.4,354.1,B,336.3,258.2,153.8,668.1,100,1634.9,B,1882.5,1370.8,1177.2,2109.1,100,593.9,A,560.1,479.7,501.2,834.8,97.4,139.4,A,206.9,72,121.4,157.2,100,72.9,A,114.7,21.8,76.2,79.1,78.9,40.6,A,31.3,30,43.7,57.4,92.1,38.3,B,67.8,3.3,24.1,58.2,71.1,27.1,E,15.9,28.3,26,38.3,65.8,28.3,E,35.3,15.6,20.3,42.3,94.7,178.2,E,40.1,397.6,20.7,254.4,97.4,127.2,E,447.9,2.8,5.4,52.5,36.8,58.9,A,45.7,31.4,75.2,83.5,84.2,330,C,316.9,288.3,263.1,451.5,97.4,9331.3,A,5819.5,7479.2,9640.3,14386.3,100,338.6,A,260.9,413.4,352.3,327.9
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,6151.8,B,3556.2,4370,6497.9,10182.9,97.6,169.4,A,92.8,104.7,166.1,314,17.8,6111.8,B,3492.9,4370.8,6415,10168.6,96.4,800.8,A,996.7,474.9,873.8,858,78.5,930.3,A,1026.3,580.4,956.9,1157.7,83.4,3058.5,C,1692,2511.6,3312.2,4718.3,100,1011.3,A,520.8,699.5,1164.1,1660.9,88.3,127.5,A,50.1,114.9,128,217.1,87.4,42.6,A,18.5,29.3,54.9,67.6,57.1,56.2,C,31.9,34,66.5,92.3,83.8,161,A,112,112,175.5,244.3,79.8,26.8,B,9,33.7,26.9,37.5,45.7,153.1,C,119.3,70.5,212.6,210.2,91.5,520.4,E,247.3,542.8,367.3,924.1,93.9,211.8,B,194.7,203.5,252.5,196.5,39.3,29.1,A,18.3,21.2,30.9,46.2,72.9,718.7,C,370,650.2,832.9,1021.7,98.4,9210.3,A,5248.1,6881.6,9810.1,14901.2,100,309.6,A,215.7,149.4,432.3,440.8
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,3312,B,1652.7,2176,3327.8,6091.4,55.2,799.5,A,454.5,641.7,759.2,1342.4,35.3,2524.3,C,1198.9,1541.1,2565.8,4791.3,54.8,69.3,B,21.1,28.9,33,194.2,7.1,81.1,B,21.8,35.7,30.2,236.5,7.9,4843,A,3045.6,3818.6,4958.4,7549.2,99.8,1587.5,A,1061.5,1284.8,1770.7,2233.2,91.1,517.7,A,329,442.7,558.8,740.4,92.5,516.9,A,350,371.9,541,804.8,83.2,482.4,A,283,376.1,574.8,695.6,94.1,302.7,A,177.1,146.9,336.8,550.1,79.9,99.4,B,59.7,95.7,94.6,147.5,88,147.7,B,82.7,148.1,103.3,256.8,97.4,48.7,C,33.3,40.2,47.6,73.8,94.1,98.7,C,45.4,78.5,61.6,209.4,29.2,165.2,A,115.8,154.8,164.9,225.2,84.8,875.9,B,508.2,678.9,704.3,1612.2,98.8,8154.9,A,4698.2,5994.7,8286.2,13640.5,100,1093.9,A,816.1,977.2,1314.9,1267.2
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,4821,B,2518.2,3717.5,4936.4,8111.7,69.7,801.8,A,465.8,625.4,814.8,1301,41.6,4012.5,C,2052.6,3094.1,4115.4,6788,68.7,25.2,A,8.2,19.6,19.6,53.6,3.4,18.5,A,8.3,21.5,13.4,30.8,3.1,3898.5,B,2496.4,2873.5,4083.6,6140.6,99.8,1271.5,A,842.2,908.8,1379.9,1955.2,89.6,366.8,A,232.1,272.6,391.3,571.3,89.9,263.1,A,188.8,188.3,307,368.4,65.4,305.2,A,227.7,242,311.2,439.9,88,313.9,A,197.5,259.9,351.3,446.9,81.9,126.3,B,56,85,84.8,279.4,72,153.4,B,90.7,112.9,164.8,245.2,93.2,47,C,28.8,35.6,44.6,78.8,92.2,166.9,B,107.4,102.8,191.6,265.7,25,137.2,A,93.1,114.7,145.5,195.5,75,747.2,C,432.2,550.7,711.6,1294.2,98.6,8719.5,A,5014.6,6591,9019.9,14252.3,100,932.7,A,642.1,770.3,1047.8,1270.5
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,54.5,X,A,X,X,X,X,40.9,X,E,X,X,X,X,54.5,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,95.5,X,A,X,X,X,X,86.4,X,A,X,X,X,X,72.7,X,A,X,X,X,X,95.5,X,A,X,X,X,X,90.9,X,B,X,X,X,X,86.4,X,C,X,X,X,X,100,X,C,X,X,X,X,95.5,X,A,X,X,X,X,36.4,X,A,X,X,X,X,81.8,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,4391,C,2731.2,3292.8,3895.5,7644.3,64,965.5,B,517.3,840.5,747.4,1756.9,47.7,3425.4,E,2213.9,2452.4,3148.1,5887.4,64,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5066,B,2824.6,3856.3,6305.5,7277.6,98.8,1128.7,A,706.8,533,1265.1,2009.8,77.9,578.2,A,297.3,826.1,614.2,575.4,88.4,570.3,A,467,281.3,1008.9,523.8,58.1,299.2,A,218.2,309.8,240.3,428.4,69.8,656,B,434.6,488,994.1,707.4,66.3,252,C,95.3,329.1,281.2,302.4,67.4,194.7,B,79.6,113.4,257.3,328.5,87.2,60.9,E,37.6,60.8,63.8,81.3,80.2,24.4,C,19.7,36.2,14.9,26.6,19.8,109.1,A,75.6,77.1,193.2,90.5,66.3,1192.6,C,393,801.6,1372.3,2203.4,96.5,9456.9,B,5555.8,7149.1,10201.1,14921.8,100,463.7,C,464.1,598.8,582.5,209.6
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,E,X,X,X,X,75,X,E,X,X,X,X,75,X,B,X,X,X,X,100,X,E,X,X,X,X,25,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,1860.9,C,X,X,X,X,33.3,336.2,A,X,X,X,X,16.7,1525.4,E,X,X,X,X,33.3,20,E,X,X,X,X,8.3,20.6,E,X,X,X,X,8.3,5846.1,A,X,X,X,X,100,1781.7,A,X,X,X,X,83.3,683.1,A,X,X,X,X,100,730.8,A,X,X,X,X,75,271.2,A,X,X,X,X,66.7,396.5,A,X,X,X,X,66.7,29.2,E,X,X,X,X,50,492.1,B,X,X,X,X,91.7,12.7,B,X,X,X,X,83.3,6.5,E,X,X,X,X,41.7,131,A,X,X,X,X,91.7,1311.3,A,X,X,X,X,100,7707,A,X,X,X,X,100,1760.9,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,8208.1,C,X,X,X,X,83.3,3006.2,C,X,X,X,X,66.7,5201.9,E,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,2168,A,X,X,X,X,83.3,1069,A,X,X,X,X,50,143.6,A,X,X,X,X,33.3,131.6,A,X,X,X,X,66.7,207.3,A,X,X,X,X,66.7,27.4,A,X,X,X,X,50,169.4,B,X,X,X,X,66.7,28.4,E,X,X,X,X,83.3,3.5,E,X,X,X,X,66.7,0,A,X,X,X,X,0,164.5,A,X,X,X,X,66.7,223.3,C,X,X,X,X,83.3,10376.1,B,X,X,X,X,100,7.8,C,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,50,X,B,X,X,X,X,34.6,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,73.1,X,A,X,X,X,X,50,X,B,X,X,X,X,73.1,X,A,X,X,X,X,61.5,X,E,X,X,X,X,53.8,X,B,X,X,X,X,88.5,X,C,X,X,X,X,88.5,X,A,X,X,X,X,23.1,X,A,X,X,X,X,69.2,X,B,X,X,X,X,96.2,X,A,X,X,X,X,100,X,B,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,3078.9,B,1547.9,2118.4,3144.9,5504.4,53.3,799.7,A,387.9,676.1,742,1392.7,35.4,2280,C,1160.4,1445.7,2403.6,4110.2,52.8,18.6,A,19.6,29,10.7,15.1,5.2,19.4,A,20.1,32.4,11.5,13.6,6,4977.7,A,3173.8,3755.4,5110,7871.5,100,1624.6,A,1109.8,1242.2,1770.6,2375.9,91.6,531.8,A,327.9,410.9,596.1,792.2,94.2,541.3,A,366.6,394.2,550.3,854,84.8,552.9,A,300.7,439.8,646.8,824.3,96.3,319,A,178.6,132.4,320.3,644.7,82.7,91.6,B,61.1,72.6,104.9,127.8,91.1,126.1,B,63.2,75.2,72.9,293.1,98.7,51.2,C,32.8,38.2,50.8,83.2,96.6,73,B,58.1,81.4,39.8,112.6,30.7,179,A,122.1,155.8,179.2,258.7,86.6,887.2,B,552.7,712.6,778.4,1505,99.7,8056.5,A,4721.6,5873.8,8254.8,13375.9,100,1172.1,A,745.1,1041.9,1310.5,1590.9
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,4657.8,C,2283.7,3643.4,4895.5,7808.7,68.2,871.9,A,428.4,663.6,911.9,1483.8,44,3785.6,C,1855,2979.7,3983.3,6324.7,67.5,4.2,A,1.7,3.9,2.2,8.8,1.7,3.9,A,1.3,3.8,1.9,8.5,1.6,3840.5,B,2620,2839.8,3880.4,6021.9,99.9,1105.8,A,783.9,794.7,1133.2,1711.3,90.4,405.4,A,266,285.6,409.7,660.5,90,303.8,A,258.8,213.7,316.7,425.9,69,421.3,A,320,315.3,433.1,617,90.7,313.8,A,184,240.5,337.4,493.4,84.6,81.9,B,47.9,72.8,78.4,128.4,81.7,133.2,B,74,115,141,202.6,95.1,34.9,C,23.7,25.2,34.7,56,93.5,124.6,B,66.6,45.9,161.7,224,24.6,184.3,A,131,156.7,182.1,267.4,73.9,731.6,B,464.2,574.4,652.3,1235.4,98.7,8498.4,A,4903.8,6483.2,8775.9,13830.6,100,1139.8,B,759,802.7,1175.3,1822.3
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,1253.2,B,783.6,1414.5,809.1,2005.4,33.3,575.7,A,0,1048.1,362,892.7,22.2,676.7,C,783.6,363.3,447.1,1112.7,33.3,2.2,A,0,8.8,0,0,5.6,1.4,A,0,5.7,0,0,5.6,5723.9,A,3686.4,4006.5,6466.9,8735.9,100,2467.9,A,1564.9,1676.4,2807.9,3822.4,100,729.8,A,618.1,443.9,754.7,1102.5,100,440.2,A,244.4,156.5,627.2,732.4,88.9,276.3,A,261.3,437.7,311.3,94.7,88.9,235,A,157.2,429.5,120.8,232.3,77.8,154.8,A,89.4,114.9,218.3,196.4,88.9,90.8,C,112.8,162.2,43.2,45.2,94.4,46.4,E,26.9,24.2,61.6,72.7,94.4,0.3,E,0,1.2,0,0,11.1,161.6,A,157.7,96.8,199.7,192.3,88.9,1121,C,453.6,463.2,1322.3,2244.9,100,6977.1,A,4470.1,5421,7276,10741.3,100,1046.2,A,1045.3,517.8,347.9,2274
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,2747.3,B,1543.3,2363,3063,4020,49.6,1137.2,A,659.3,872.8,1467.9,1548.9,39.1,1570.1,C,884,1489.4,1595.1,2311.7,46.1,42.2,A,0,1.7,4.1,162.7,3.5,2.1,A,0,0.9,4.2,3.3,2.6,5794.7,B,3565.6,4118.2,5244.9,10250.1,100,2133.2,A,1462.4,1700.9,1874.2,3495.4,95.7,584.5,A,513.3,438,446.4,940.3,91.3,447.3,A,231.6,196,393.5,968.1,80.9,352.6,A,247.1,171.5,330.4,661.5,91.3,400,A,221.2,149.3,696.7,532.6,77.4,106.3,B,91.4,103,105.5,125.3,76.5,171.7,C,164.1,132.7,117.7,272.2,94.8,69.8,C,32.2,46.5,73.2,127.5,95.7,36.9,E,1.4,53.3,3.9,89,18.3,230.5,A,77.9,115.6,302.3,426.1,83.5,1261.9,C,523,1011.4,901.1,2612.1,100,8542.1,A,5109,6481.3,8307.9,14270.1,100,579.8,A,396.1,540.4,1149.7,232.9
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,40,X,A,X,X,X,X,20,X,B,X,X,X,X,40,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,40,X,A,X,X,X,X,100,X,E,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,0,X,A,X,X,X,X,40,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,3874.1,B,2931.2,2269.4,3678.6,6617.2,80,692.6,A,1092,0,755.1,923.2,26.7,3181.5,B,1839.2,2269.4,2923.5,5694.1,80,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4428.6,B,2618.5,4247.8,4581.1,6266.8,100,1521.9,A,757.2,1786,1981.5,1563,80,430.6,A,279.6,296.1,718.7,428.2,100,236.2,A,0.5,493.8,207.6,243,46.7,194.7,A,23.2,315.4,384.7,55.5,66.7,245.2,A,298.4,223.1,225.9,233.2,66.7,114.8,B,8.7,67.6,178.8,204.1,86.7,220.6,B,137,64,121.3,559.9,80,217.5,E,150.5,167.6,218.8,333.1,93.3,25.6,E,0.6,74.4,27.4,0,40,85.6,A,99.9,95.7,46.1,100.9,80,1135.8,E,862.8,664.2,470.3,2545.7,100,8302.7,A,5549.7,6517.3,8259.8,12884,100,698.4,A,701.7,625.2,451.6,1015.2
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,3933.2,B,2393.3,3159.6,3446.1,6733.9,65.5,651.1,A,477.8,816.8,648,661.9,39.7,3296.1,B,1918.7,2378.2,2761.7,6125.8,65.5,127.2,C,55.4,14.9,175.5,263.1,13.8,141.2,C,58.6,50.4,139,316.8,13.8,3676.4,B,1753.2,3296.5,4173.3,5482.8,100,1104.3,A,333.2,1080.5,1841.9,1161.4,86.2,418.1,A,447.4,455,241.9,528.2,86.2,375.5,A,274.2,181.7,309.9,736.2,75.9,240.2,A,91.9,115.3,376.5,376.9,86.2,138.6,A,61.9,203.7,254.8,33.9,65.5,87.6,B,107.1,96,47.7,99.7,69,290.4,A,162,592.3,210.2,197,93.1,27,C,27,22.6,26,32.3,81,367.6,E,7.2,147.3,277.9,1038,27.6,89.4,A,67.5,87.9,133.1,68.9,77.6,537.9,C,173.7,314.2,453.4,1210.3,94.8,7609.7,A,4146.5,6456.1,7619.4,12216.8,100,882.4,B,1509.4,532,1216,272.3
