"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,66,B,54.1,55.6,67.6,75.2,92.3,3.2,C,0.3,10.3,0,2.8,19.2,65.5,B,54.7,58,68.5,71.8,92.3,15.4,B,21.1,10.8,14.5,15.8,84.6,18,B,21.9,23.5,15.4,15.3,92.3,24.5,B,42.2,20.7,20,21.7,100,12,A,19,9.5,11.5,10.6,96.2,1.9,B,2.1,2.3,1.7,1.6,92.3,0.8,A,1.3,0.9,0.4,0.8,88.5,0.9,A,1.7,0.8,0.7,0.8,96.2,1.8,A,1.9,0.9,1.3,2.6,76.9,0.8,B,1.1,0.4,0.4,1.1,76.9,0.9,E,0.8,1,0.2,1.3,96.2,0.8,C,1.9,0.6,0.7,0.5,96.2,0.2,B,0.3,0.2,0.5,0,23.1,0.4,A,0.8,0.2,0.4,0.2,92.3,4,C,11.2,3.8,2.2,2.2,100,90.5,B,96.3,76.3,87.6,96.9,100,9.5,A,3.7,23.7,12.4,3.1
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,63.6,A,61.4,63.8,63.6,64.4,99.6,1.6,A,1.7,1.9,1.5,1.6,19.6,63.9,A,63.2,63.7,63.1,64.9,99.1,13.6,A,13.7,14.5,12.4,14,90.6,15.6,A,17.1,16.4,13.3,16.2,95.3,33,B,32.1,30.1,33.3,34.7,100,14.7,A,15.6,15.8,14.4,14,97,1.3,A,1.2,0.9,1.9,1.1,95.7,0.6,A,0.5,0.5,0.8,0.5,81.3,0.8,B,0.7,0.8,0.7,0.9,92.8,5.2,A,4.8,4.3,4.1,6.4,91.9,0.8,B,0.3,0.2,2.3,0.3,59.6,1.6,C,1.1,1.4,2,1.5,96.6,2.2,E,2.7,1.6,1.5,2.7,98.3,1.1,C,0.2,0.3,0.3,2.4,38.7,0.4,A,0.3,0.4,0.4,0.3,91.1,4.5,C,4.6,4,4.8,4.6,99.1,96.6,A,93.5,93.9,96.8,99,100,3.4,A,6.5,6.1,3.2,1
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,84.2,A,83.1,87.2,79.3,86.4,100,0.5,E,0.8,1.8,0,0,15.6,84.6,A,84.5,85.9,80.9,86.3,100,3.7,B,3.4,6.1,2.1,3.7,96.9,4.5,B,5.5,6.8,3.8,3.6,100,13.5,B,13,8.8,20.3,11.7,100,5.4,A,5.5,4.2,5.8,5.7,93.8,1.1,A,1.4,1.1,0.9,1.1,100,0.7,A,0.6,0.4,0.6,0.8,84.4,0.5,A,0.9,0.2,0.5,0.5,93.8,0.4,A,0.8,0,0.7,0.3,68.8,0.2,B,0.2,0.3,0.4,0.2,68.8,0.2,E,0.1,0.1,0.5,0.2,93.8,1.5,E,0.3,0.1,5.3,0.2,96.9,0.2,B,0,0.1,0.1,0.3,34.4,0.5,A,0.6,0.4,0.5,0.6,90.6,2.7,B,2.6,1.9,4.9,1.8,100,97.7,A,96.1,96,99.5,98,100,2.3,B,3.9,4,0.5,2
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,65.3,A,64.3,61.2,65.9,67.3,97.7,1,A,0.3,0.9,1.2,1.1,13.1,66.1,A,65.3,59.8,66.8,69.1,96.3,8.2,A,19,8.4,5.1,6.2,74.8,10,A,20.4,7.9,7.2,9.1,81.3,30.2,B,28.7,32.9,29.3,30.1,100,11.7,A,10.9,11.7,10.8,12.7,91.1,1.2,A,1.8,1,1,1.3,89.3,0.5,A,0.5,0.5,0.6,0.4,57,0.6,C,0.4,1,0.6,0.5,80.4,2,A,2.1,2.2,1.9,1.9,80.8,0.3,C,0.3,0.3,0.2,0.3,47.2,1.3,B,1.3,2.5,0.8,1.2,90.7,4.2,E,3.6,5.2,4.8,3.5,93.9,1.4,B,1.8,1.4,1.1,1.5,36.9,0.3,A,0.3,0.3,0.3,0.2,72,6.7,C,5.7,6.9,7.2,6.7,99.1,95.5,A,93,94.1,95.1,97.5,100,4.5,B,7,5.9,4.9,2.5
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,35.1,B,30.7,25.5,38.4,39,53.4,7.9,A,8.8,6.2,8.8,7.8,33.6,27.2,B,22.1,19.4,29.6,31.1,53,0.7,A,1,0.1,1.5,0.3,7.4,0.7,A,1.1,0.2,1.4,0.2,7.4,53,A,53.4,59.8,48.9,52.5,100,17.3,A,16.9,22.2,15.1,16.8,91.1,5.4,A,6.3,6.4,5.4,4.5,92.4,5.8,A,6.9,5.9,5.1,5.8,82.9,5.6,A,5.4,6.5,5.6,5.3,93.8,3.3,A,2.3,2.7,2.8,4.2,80,1,B,1.2,1.2,1.1,0.8,88.7,1.8,B,0.8,1.8,1.4,2.3,97.7,0.6,C,0.6,0.6,0.7,0.5,95.3,0.8,C,0.5,0.8,1.4,0.5,29.7,1.6,A,1.9,1.9,1.6,1.3,85.4,9.9,B,10.6,10,8.7,10.5,99.6,88.1,A,84,85.3,87.3,91.5,100,11.9,A,16,14.7,12.7,8.5
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,50.2,B,47.7,49.5,46,54.1,70.1,8.2,A,8.6,8.6,7.4,8.5,41.1,41.9,C,39.1,40.7,38.7,45.5,69.3,0.3,A,0.2,0.4,0.2,0.3,3.3,0.2,A,0.2,0.2,0.2,0.2,3.1,39.3,B,41.9,38.2,42.2,36.9,99.8,13.1,A,13.9,12.5,14.5,12.1,90.2,3.4,A,4,3.1,3.4,3.3,90.7,2.6,A,3.4,2.5,3,2.1,65.4,3.2,A,3.9,3.4,3,2.9,88,3.1,A,3.2,3.1,3.5,2.8,81.9,0.8,C,1,0.7,0.8,0.8,70.6,1.5,B,1.6,1.4,1.7,1.5,92.5,0.5,C,0.5,0.5,0.5,0.4,92.3,1.8,B,1.1,1.9,2.3,1.7,25.1,1.2,A,1.5,1.3,1.3,1.1,75.8,8.1,C,7.8,7.8,8.3,8.2,98.6,89.5,A,89.6,87.7,88.3,91.1,100,10.5,A,10.4,12.3,11.7,8.9
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,65.2,X,A,X,X,X,X,43.5,X,E,X,X,X,X,60.9,X,A,X,X,X,X,4.3,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,91.3,X,A,X,X,X,X,82.6,X,A,X,X,X,X,69.6,X,A,X,X,X,X,91.3,X,A,X,X,X,X,87,X,B,X,X,X,X,82.6,X,C,X,X,X,X,95.7,X,E,X,X,X,X,87,X,A,X,X,X,X,30.4,X,A,X,X,X,X,78.3,X,C,X,X,X,X,91.3,X,A,X,X,X,X,100,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,44.6,C,27.5,55.1,39,49.6,64.8,9.8,B,7.2,12.6,5.2,12.3,45.1,34.3,E,20.2,39.7,33.8,37.3,63.7,0.5,A,0,2.8,0,0,2.2,0,A,0,0,0,0,1.1,47.3,B,58.9,40.7,49.8,44.5,100,11.2,A,9.2,6.6,13.6,12.6,79.1,5.3,A,10.8,5.8,3.4,4.3,86.8,4.6,A,8.7,3.8,4.7,3.4,64.8,3,A,5.2,1.9,1.9,3.4,69.2,7,A,9,4.8,11.9,4,64.8,1.6,C,2.4,1.5,2.1,1.1,62.6,1.7,C,1.6,1.4,2.4,1.5,85.7,0.5,E,0.5,0.6,0.5,0.5,75.8,0.2,C,0,0.3,0,0.4,17.6,0.8,A,1.1,1.1,1.1,0.4,68.1,11.2,C,10.3,12.7,8.1,12.7,98.9,91.9,B,86.3,95.8,88.8,94,100,8.1,A,13.7,4.2,11.2,6
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,2.4,A,X,X,X,X,40,0,A,X,X,X,X,0,2.4,A,X,X,X,X,40,0,A,X,X,X,X,0,0,A,X,X,X,X,0,117.6,B,X,X,X,X,100,31.2,A,X,X,X,X,80,5,A,X,X,X,X,100,14.1,A,X,X,X,X,80,7.2,A,X,X,X,X,80,3.1,A,X,X,X,X,100,3.6,B,X,X,X,X,80,13.1,C,X,X,X,X,100,0.5,B,X,X,X,X,100,4.8,A,X,X,X,X,60,3.2,A,X,X,X,X,100,31.9,E,X,X,X,X,100,120,A,X,X,X,X,100,-20,C,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,19.3,C,X,X,X,X,33.3,3.6,A,X,X,X,X,16.7,15.7,E,X,X,X,X,33.3,0.2,E,X,X,X,X,8.3,0.2,E,X,X,X,X,8.3,73.6,B,X,X,X,X,100,21.4,A,X,X,X,X,83.3,14.4,A,X,X,X,X,100,8.4,A,X,X,X,X,58.3,1.3,A,X,X,X,X,33.3,0.3,A,X,X,X,X,25,0.1,B,X,X,X,X,50,5,A,X,X,X,X,91.7,0.1,B,X,X,X,X,83.3,0,E,X,X,X,X,33.3,0.6,A,X,X,X,X,41.7,21.9,E,X,X,X,X,100,92.9,A,X,X,X,X,100,7.1,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,39.2,C,X,X,X,X,50,8.9,A,X,X,X,X,12.5,30.3,C,X,X,X,X,50,0,A,X,X,X,X,0,0,A,X,X,X,X,0,58.8,A,X,X,X,X,100,28.1,A,X,X,X,X,100,3.6,A,X,X,X,X,75,6.3,A,X,X,X,X,87.5,1.9,A,X,X,X,X,100,6.7,A,X,X,X,X,75,1.7,C,X,X,X,X,75,1.3,E,X,X,X,X,100,0.2,B,X,X,X,X,100,0,A,X,X,X,X,12.5,2.7,A,X,X,X,X,100,6.3,C,X,X,X,X,100,98,B,X,X,X,X,100,2,E,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,C,X,X,X,X,59.1,X,B,X,X,X,X,36.4,X,C,X,X,X,X,59.1,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,90.9,X,A,X,X,X,X,77.3,X,A,X,X,X,X,40.9,X,A,X,X,X,X,72.7,X,A,X,X,X,X,68.2,X,C,X,X,X,X,50,X,A,X,X,X,X,90.9,X,C,X,X,X,X,86.4,X,A,X,X,X,X,27.3,X,A,X,X,X,X,63.6,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,32.4,B,28.3,24.2,33.8,36.7,50.5,8,A,8.8,6.5,9.6,7.4,34.1,24.4,C,19.7,17.7,24.2,29.3,50.3,0.2,A,0.9,0,0.1,0.1,6.5,0.3,A,1.1,0.1,0.1,0.1,6.5,54.2,A,55.8,60.1,51.1,53,100,17.4,A,17.5,20.7,15.8,16.9,91.4,5.6,A,6,6.4,6,4.9,93.5,6,A,7.4,6.5,5.8,5.4,84.1,6.5,A,6.4,7.4,6.8,5.8,95.9,3.3,A,2.4,2.7,2.9,4.1,83,1,B,1,1.1,1.1,0.8,91.9,1.6,B,0.7,1.4,0.7,2.5,98.4,0.5,C,0.6,0.5,0.5,0.6,97.3,0.6,B,0.5,0.9,0.6,0.5,30.5,1.7,A,2,2.1,1.7,1.3,87.6,10.1,B,11.4,10.4,9.1,10.1,100,86.6,A,84.1,84.3,84.9,89.7,100,13.4,A,15.9,15.7,15.1,10.3
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,48.8,B,44.5,45.4,47.5,52.7,68.9,8.8,A,8.9,9.1,8.3,9.1,43.7,39.9,C,35.6,36.3,39.3,43.6,68.3,0,A,0,0.1,0,0,1.9,0,A,0,0.1,0,0,1.8,38.6,B,43.2,40.9,39.1,35.5,99.8,11.3,A,13.2,12,11.1,10.3,90.4,3.6,A,4.4,3.4,3.5,3.6,90.7,3.1,A,4.1,2.9,3.4,2.6,69,4.4,A,5.1,5.1,4,4.2,90.9,3,A,3.1,3,3.2,2.9,84.8,0.7,B,0.8,0.7,0.7,0.7,80.7,1.3,B,1.3,1.5,1.4,1.2,94,0.4,C,0.5,0.4,0.4,0.3,93.9,1.2,B,0.4,1.5,1.8,0.9,25.2,1.7,A,2,1.8,1.8,1.5,73.9,7.9,B,8.5,8.6,7.9,7.2,98.9,87.4,A,87.7,86.3,86.6,88.2,100,12.6,A,12.3,13.7,13.4,11.8
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,15.6,B,0,33.9,3.3,21.3,30.8,5.1,A,0,7.5,0,9.5,15.4,10.5,C,0,26.4,3.3,11.7,30.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,76.6,A,88.7,50.3,95.1,72.8,100,33.9,A,38.4,21.3,47.7,29.2,100,9.5,A,16.1,6.8,8.8,8.3,100,6.5,A,4.6,0.2,7.7,9.9,84.6,3,A,7.2,0.6,5.4,0.9,84.6,3.1,A,1,5.4,5.7,1.2,84.6,1.9,B,3.4,0.3,2.2,1.8,84.6,1.2,C,2.3,1.8,1.3,0.4,92.3,0.7,E,0.3,0.6,0.6,0.9,92.3,0.2,E,0,0.5,0.4,0,7.7,2,A,1.8,0.8,3,2.2,84.6,14.6,C,13.6,12,12.5,17.9,100,92.3,A,88.7,84.2,98.4,94,100,7.7,A,11.3,15.8,1.6,6
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,32,B,32.9,29.1,27.6,36,53,13,A,14.2,12.8,11.6,13.6,40.9,19,C,18.6,16.3,16,22.4,49.6,0,A,0,0,0,0.1,2.6,0,A,0,0,0,0,2.6,61.6,B,60.7,60.2,58,65,100,22.6,A,27.1,25.4,20.9,20.7,95.7,5.8,A,5.7,5.4,5.5,6.3,93,5.2,A,3.4,6.4,4.3,6,80.9,3.2,A,2,2.4,2.8,4.4,90.4,4.1,A,3.3,3.6,5.9,3.4,78.3,1.1,B,1.3,1.5,1.1,0.8,77.4,1.7,B,2.8,1.4,1.1,1.8,92.2,0.9,C,0.9,0.7,0.9,0.9,98.3,0.2,E,0.3,0.1,0.5,0,11.3,2,A,2.1,1.8,1.8,2.1,86.1,14.9,C,11.9,11.6,13.2,18.7,100,93.7,A,93.5,89.3,85.6,101,100,6.3,A,6.5,10.7,14.4,-1
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,B,X,X,X,X,66.7,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,66.7,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,38.1,B,47.8,24,31.9,46.4,68.8,10.7,A,14.8,0,16.7,10.5,43.8,27.5,B,33,24,15.2,35.9,68.8,0,A,0,0,0,0,0,0,A,0,0,0,0,0,48.2,B,24.8,68.5,49.9,46.2,100,15.4,A,3.5,24.3,16.5,15.1,87.5,3.5,A,0.7,7.6,4.2,2,87.5,3.7,A,1.9,8.5,3.1,2.2,62.5,2.9,A,1.5,6.1,3.7,1,87.5,2.5,A,2.6,3.4,2.9,1.6,81.3,1.1,C,0.1,1.5,0.4,1.9,81.3,4.4,B,8,0.7,7.3,2.6,93.8,3,E,2.7,2.7,2.2,3.9,87.5,0,E,0,0,0,0,31.3,1,A,1.5,1.2,1,0.5,87.5,10.7,E,2.4,12.5,8.5,15.3,100,86.3,A,72.7,92.5,81.8,92.5,100,13.7,A,27.3,7.5,18.2,7.5
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,53.8,B,49.1,50.6,41.6,64.7,68.1,8.5,A,10.8,11.9,5.2,8,38.3,44.9,B,38.3,38.8,36.5,55.5,68.1,1.4,A,0.1,2.4,1.1,1.7,10.6,1,A,0.1,2.5,1.1,0.5,10.6,35.9,B,33.5,21.2,52.7,33,100,11.6,A,7.8,5.8,19.3,10.9,87.2,4.5,A,8.2,6.4,4.8,2,87.2,3.7,A,3.7,1.1,3.2,5.1,76.6,2.7,A,0.9,0.6,4,3.6,83,1.2,A,0.7,0.6,2.4,0.9,61.7,0.8,C,1.3,0.9,0.3,0.8,70.2,2.7,B,1.2,2.2,5.5,1.8,95.7,0.3,C,0.3,0.3,0.5,0.3,85.1,2.7,E,0.2,0.1,9.2,0.9,29.8,0.8,A,1,0.5,1.2,0.6,72.3,4.9,B,8.2,2.8,2.4,6.1,100,89.7,A,82.6,71.8,94.3,97.7,100,10.3,A,17.4,28.2,5.7,2.3
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,60.3,B,59.7,64.2,51.8,64.4,79.4,6.2,A,6.7,6.9,5.5,6.2,37.4,53.8,B,52.5,57.3,46.3,57.6,78.5,0.7,A,0.9,0.5,0.3,1.2,5.9,0.4,A,0.3,0.5,0.3,0.5,5.4,31.8,B,32.8,27.3,39.1,28.8,99.7,12.9,A,13,11.8,15,12,91,2.4,A,2.5,1.5,3.1,2.2,91.3,1.3,A,1.8,0.8,1.9,1,56.5,1.2,B,2.2,1.1,1.4,0.8,87.1,1.9,A,2.4,1.8,2.2,1.5,82.7,0.7,C,0.7,0.3,0.8,0.9,53.3,1.5,B,1.7,1,2.2,1.3,90.7,0.5,C,0.5,0.6,0.5,0.4,91,2.7,B,2.1,2.6,3.6,2.5,24,0.6,A,0.7,0.5,0.7,0.5,81.1,6.1,C,5.3,5.2,7.7,5.7,97.6,92.2,A,92.6,91.4,90.9,93.2,100,7.8,A,7.4,8.6,9.1,6.8
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,65.5,C,X,X,X,X,80,11.1,B,X,X,X,X,60,54.4,C,X,X,X,X,80,0,A,X,X,X,X,0,0,A,X,X,X,X,0,25.1,A,X,X,X,X,100,10.8,A,X,X,X,X,100,2,A,X,X,X,X,100,0.4,A,X,X,X,X,80,0.6,A,X,X,X,X,100,0.8,A,X,X,X,X,80,1.2,A,X,X,X,X,80,2,B,X,X,X,X,100,0.4,E,X,X,X,X,100,0,A,X,X,X,X,0,0.8,A,X,X,X,X,100,6,B,X,X,X,X,100,90.6,A,X,X,X,X,100,9.4,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
