"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
1941,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,1,Unincorporated,2017,54.3,638.7,33.5,40.8,81.9,55.9,89.4,67.8,69.6,42.7
1942,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,3,All businesses,2017,12.6,6.1,1.4,13.1,16.7,33,62.8,44.7,34.4,30.3
1943,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,1,Unincorporated,2017,13.1,X,X,X,X,58.7,X,X,X,X
1944,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,3,All businesses,2017,16.4,20.8,20.4,2.8,22.9,40,78.5,69.2,33.7,37.6
1945,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,1,Unincorporated,2017,22.3,83,16.8,23,19.9,52.6,79.1,74.2,57.9,43.1
1946,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,3,All businesses,2017,11,0.4,11.1,9.3,14.6,39.8,65,53.9,44.5,35.6
1947,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,1,Unincorporated,2017,319.7,X,X,X,X,42.5,X,X,X,X
1948,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,3,All businesses,2017,7,21.3,21.8,13.7,3.6,43.2,82,68.9,52.3,37.5
1949,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,1,Unincorporated,2017,92.6,X,X,X,X,72.3,X,X,X,X
1950,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,3,All businesses,2017,6.4,30.2,4.4,8.4,5,41.8,84.3,64.2,47.1,36.5
1951,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1952,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,3,All businesses,2017,3.6,X,X,X,X,35.6,X,X,X,X
1953,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1954,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,3,All businesses,2017,9.4,5.6,6.1,4.5,12.9,37.8,67.1,58.3,39.5,33.7
1955,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1956,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2017,127.5,X,X,X,X,48.1,X,X,X,X
1957,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1958,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2017,6.7,X,-32.3,4.4,10.9,39.1,79.3,49.8,43.5,33.3
1959,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1960,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,3,All businesses,2017,3.9,71.4,93.7,6.2,-0.3,45.7,85.1,81.6,63.4,38.6
1961,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,1,Unincorporated,2017,47,X,X,X,X,84.2,X,X,X,X
1962,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,3,All businesses,2017,4.8,23.8,14,6.4,2.3,44.2,90.1,75.7,49.9,38
1963,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1964,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,3,All businesses,2017,21.9,111.4,4.7,24.5,25.5,53.4,65.3,62.3,41.7,54.9
1965,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1966,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,3,All businesses,2017,7.7,13.7,5.2,15.4,6.9,41.9,66.3,67.1,44,37.9
1967,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1968,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1969,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1970,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1971,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1972,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1973,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1974,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1975,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1976,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1977,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1978,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1979,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1980,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1981,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,1,Unincorporated,2017,19.1,39.8,13,14.5,24.1,62.8,79.7,78.5,69.5,57
1982,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,3,All businesses,2017,5.5,3.7,2.3,6.1,6.1,43.2,70.9,57.2,46.5,40
1983,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,1,Unincorporated,2017,38.7,35.9,46.3,33.2,40.3,69.4,86.1,79.3,74.2,64.2
1984,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,3,All businesses,2017,4.4,-32.1,5.6,6.4,5.2,42.8,71.8,59.7,46.9,39.4
1985,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2017,20.2,X,X,X,X,58.7,X,X,X,X
1986,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,3,All businesses,2017,4.5,-1.3,12.3,-1.1,6.6,42.7,69,53.4,51.4,39
1987,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2017,17.7,13.3,10.5,11,30.6,80.4,82.5,89.7,80.2,78.2
1988,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1989,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1990,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,1.8,X,X,X,X,34.5,X,X,X,X
1991,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,20.9,X,X,X,X,80.9,X,X,X,X
1992,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,1.4,1.5,10,19.4,0.3,31.5,77.2,61.5,52.9,21.8
1993,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1994,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2017,1.8,X,X,X,X,33.2,X,X,X,X
1995,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1996,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1997,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1998,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2017,17.4,-0.2,3.3,52.9,162.3,59.5,48.2,74.8,62.9,57
1999,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2000,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2017,14.4,2.3,-2,34.4,27.3,38.5,73.3,61,45.2,34.2
2001,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2002,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2017,5.1,13.5,3.7,0.2,7.1,48.4,70.5,44.1,36.9,54
2003,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2004,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2017,8.1,X,X,X,X,44.7,X,X,X,X
2005,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,1,Unincorporated,2017,25.1,18.3,33,13.3,63.6,62.5,81.1,74.9,70.3,56.5
2006,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,3,All businesses,2017,4.4,6.3,-1.5,5.4,6.1,34.8,71.4,52.4,41.1,30.2
2007,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,1,Unincorporated,2017,37.3,14.1,34,32.3,46.2,66.7,84,81.5,77,56.3
2008,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,3,All businesses,2017,4.1,10.8,6.1,5,3.9,38.2,65.6,47.7,38.9,36.1
2009,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2017,8.6,15.1,45.3,11.6,3.4,68.3,76.9,95.4,63,64.9
2010,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,3,All businesses,2017,14,8.8,9.6,11.7,18.2,42.3,57.1,55.4,44.1,39.7
2011,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2017,42.1,51.7,63.5,30.6,44.3,71.7,86.2,78.8,74.2,68.6
2012,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,3,All businesses,2017,3.8,-107.7,4.2,6.4,9.6,43.3,72.9,61.3,47.8,39.8
2013,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2017,18.1,X,X,X,X,53.6,X,X,X,X
2014,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,3,All businesses,2017,3.6,-9.1,-1.6,4.4,5.2,49.5,60.6,51.8,49.6,48.6
2015,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2017,68.7,35.5,114.6,21.6,111.6,67.5,75.1,78.2,69.9,64.2
2016,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,3,All businesses,2017,-1,-4.7,2.7,3.4,-5.3,45,64.1,62.5,57,39.1
2017,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2018,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,3,All businesses,2017,-0.5,-16.9,7,-10.9,5.1,42.9,54.4,33.8,34.6,49.4
2019,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2020,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,3,All businesses,2017,8,2.7,3.4,0.1,21.5,38,70.9,53,43.8,32.7
2021,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2022,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2017,12.8,18.3,-10.3,43.1,19.6,51.4,71.4,46.6,57.7,48.1
2023,327,Non-metallic mineral product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2024,327,Non-metallic mineral product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2017,-1.6,5.1,-2.1,-5.2,-0.4,62.2,79.7,57.8,70.4,58.4
2025,327,Non-metallic mineral product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2026,327,Non-metallic mineral product manufacturing,48,Alberta,1,Rural,3,All businesses,2017,3.4,-19.3,13.2,1.9,4.2,52.5,73.1,59.2,61.9,47.4
2027,327,Non-metallic mineral product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2017,51.8,651.4,97.1,28.1,41.5,50.8,82.6,85.7,58.6,38.4
2028,327,Non-metallic mineral product manufacturing,48,Alberta,2,Urban,3,All businesses,2017,-3.2,-15.8,1.3,5.9,-11.4,43.3,56.4,63.3,59.7,37
2029,327,Non-metallic mineral product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2017,22.6,122.5,15.2,17.5,26.6,71.4,76,88.8,75.9,64.9
2030,327,Non-metallic mineral product manufacturing,59,British Columbia,1,Rural,3,All businesses,2017,6.3,76.7,2.1,2.2,6.4,49.1,84.5,64.7,41.5,48.9
2031,327,Non-metallic mineral product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2017,32.9,48.6,71.5,41.1,21.8,62.9,88.9,79.4,78.5,47.8
2032,327,Non-metallic mineral product manufacturing,59,British Columbia,2,Urban,3,All businesses,2017,13.7,20,18.7,24.4,10.8,46.4,80,58.4,51.9,42.6
2033,327,Non-metallic mineral product manufacturing,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2034,327,Non-metallic mineral product manufacturing,63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2035,327,Non-metallic mineral product manufacturing,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2036,327,Non-metallic mineral product manufacturing,63,Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2037,327,Non-metallic mineral product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2038,327,Non-metallic mineral product manufacturing,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2039,327,Non-metallic mineral product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2040,327,Non-metallic mineral product manufacturing,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2041,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2042,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2043,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2044,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2045,327,Non-metallic mineral product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2046,327,Non-metallic mineral product manufacturing,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2047,331,Primary metal manufacturing,0,Canada,1,Rural,1,Unincorporated,2017,27.6,22.6,36.4,34.7,24.8,64.5,77.1,77.8,50.9,64.3
2048,331,Primary metal manufacturing,0,Canada,1,Rural,3,All businesses,2017,9.8,32.4,17.7,6,11,44.5,71.8,66.3,61.4,38.5
2049,331,Primary metal manufacturing,0,Canada,2,Urban,1,Unincorporated,2017,51.1,382.4,163.5,126.3,29.1,42.2,95.1,81.6,75.7,29.6
2050,331,Primary metal manufacturing,0,Canada,2,Urban,3,All businesses,2017,4.9,-6.7,3.3,3.8,7.6,35.8,77.6,58.9,39.8,31.9
2051,331,Primary metal manufacturing,15,Altantic,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2052,331,Primary metal manufacturing,15,Altantic,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2053,331,Primary metal manufacturing,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2054,331,Primary metal manufacturing,15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2055,331,Primary metal manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2056,331,Primary metal manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2057,331,Primary metal manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2058,331,Primary metal manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2059,331,Primary metal manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2060,331,Primary metal manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2061,331,Primary metal manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2062,331,Primary metal manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2063,331,Primary metal manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2064,331,Primary metal manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2065,331,Primary metal manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2066,331,Primary metal manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2067,331,Primary metal manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2068,331,Primary metal manufacturing,13,New Brunswick,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2069,331,Primary metal manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2070,331,Primary metal manufacturing,13,New Brunswick,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2071,331,Primary metal manufacturing,24,Québec,1,Rural,1,Unincorporated,2017,78.4,X,X,X,X,67.2,X,X,X,X
2072,331,Primary metal manufacturing,24,Québec,1,Rural,3,All businesses,2017,9,27.3,22.9,10,7.7,33.6,60.6,57.5,42.3,29.3
2073,331,Primary metal manufacturing,24,Québec,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2074,331,Primary metal manufacturing,24,Québec,2,Urban,3,All businesses,2017,0,-8.5,1.4,-8.6,3.5,32.3,82.5,50.3,26.7,31.6
2075,331,Primary metal manufacturing,35,Ontario,1,Rural,1,Unincorporated,2017,10,X,X,X,X,64.3,X,X,X,X
2076,331,Primary metal manufacturing,35,Ontario,1,Rural,3,All businesses,2017,21.6,66.2,-8,31.7,22,51,78.9,47.5,57.1,49.1
2077,331,Primary metal manufacturing,35,Ontario,2,Urban,1,Unincorporated,2017,160.8,234.6,115.3,169.6,170.5,68.4,91,83.3,86.9,52.9
2078,331,Primary metal manufacturing,35,Ontario,2,Urban,3,All businesses,2017,8.4,-4.1,2.5,13.3,9.8,38.4,79.2,58.9,46.6,33.6
2079,331,Primary metal manufacturing,49,Prairies,1,Rural,1,Unincorporated,2017,24.1,X,X,X,X,58.6,X,X,X,X
2080,331,Primary metal manufacturing,49,Prairies,1,Rural,3,All businesses,2017,3,54.2,10,2.3,2.4,61.8,75.6,96.8,96.1,48.6
2081,331,Primary metal manufacturing,49,Prairies,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2082,331,Primary metal manufacturing,49,Prairies,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2083,331,Primary metal manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2084,331,Primary metal manufacturing,46,Manitoba,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2085,331,Primary metal manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2086,331,Primary metal manufacturing,46,Manitoba,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2087,331,Primary metal manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2088,331,Primary metal manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2089,331,Primary metal manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2090,331,Primary metal manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2017,16.5,X,X,X,X,41.7,X,X,X,X
2091,331,Primary metal manufacturing,48,Alberta,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2092,331,Primary metal manufacturing,48,Alberta,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2093,331,Primary metal manufacturing,48,Alberta,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2094,331,Primary metal manufacturing,48,Alberta,2,Urban,3,All businesses,2017,10.9,474.1,19.7,2.4,13.2,38.5,77.9,59.8,42.2,34.5
2095,331,Primary metal manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2096,331,Primary metal manufacturing,59,British Columbia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
2097,331,Primary metal manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
2098,331,Primary metal manufacturing,59,British Columbia,2,Urban,3,All businesses,2017,28.3,2148.3,3,23.1,47.6,35.1,85.2,55.4,46.7,28.5
2099,331,Primary metal manufacturing,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2100,331,Primary metal manufacturing,63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2101,331,Primary metal manufacturing,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2102,331,Primary metal manufacturing,63,Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2103,331,Primary metal manufacturing,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2104,331,Primary metal manufacturing,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2105,331,Primary metal manufacturing,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2106,331,Primary metal manufacturing,60,Yukon,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2107,331,Primary metal manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2108,331,Primary metal manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2109,331,Primary metal manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2110,331,Primary metal manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
2111,331,Primary metal manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
2112,331,Primary metal manufacturing,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
