"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
901,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
902,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
903,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
904,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
905,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,2,Incorporated,2019,4617.4,A,15980.3,1073.8,647.5,767.9,811.7,A,1687.6,537.4,354.7,666.9,367.6,C,1038.3,225.4,166,40.6,156.3,C,383.7,169,57,15.3,287.8,B,265.7,143,131.6,611,3691.5,A,13864.4,515,285.8,100.9,114.2,A,428.3,21.4,7,0,4355.5,A,16301.5,775,220.6,124.9,874.2,A,2740.1,488.6,149.1,119.2,58,E,197.4,26,6.4,2.1,816.3,E,2542.7,462.6,142.7,117.1,3481.2,A,13561.3,286.4,71.5,5.6,261.9,A,-321.2,298.8,426.9,643
906,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
907,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,1045.8,A,2354.1,839.3,462.3,527.6,570.4,A,1477.6,370.4,163.2,270.3,68.8,E,56.7,78.2,59.3,81.1,28.7,E,7.2,104.3,2.9,0.2,472.9,A,1413.7,187.9,101,189,411.3,A,807.5,450.9,241.7,145.1,64.1,A,69,17.9,57.4,112.2,550.5,A,1092,641,353.9,115.2,291.8,B,701.3,285.9,95.4,84.5,5.6,C,0.7,15.9,5.8,0.1,286.1,C,700.6,269.9,89.5,84.4,258.8,A,390.7,355.1,258.6,30.6,495.3,A,1262.1,198.3,108.4,412.4
908,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
909,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,643.7,A,887,1303.2,290.3,94.5,407.1,A,342.9,1063.1,142.4,80,72.1,E,100,141.4,38.5,8.4,187,E,176.8,557.9,13.3,0,148,B,66.2,363.7,90.6,71.6,189.1,A,450.1,151.1,142.3,12.8,47.5,A,93.9,89,5.6,1.6,591.9,A,1525.1,588.5,143.6,110.4,135.9,A,284.4,183.3,54.5,21.5,1.1,A,0,0,0,4.3,134.9,C,284.4,183.3,54.5,17.2,455.9,A,1240.6,405.1,89.1,88.9,51.8,A,-638.1,714.7,146.7,-15.9
910,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
911,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
912,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
913,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
914,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
915,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
916,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
917,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
918,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
919,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
920,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
921,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
922,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
923,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
924,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
925,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1354.8,A,2086,1189.2,1236.9,907.1,700.2,A,1055.1,653.7,524.1,567.8,169,C,141.3,331.3,130.6,72.7,159.4,E,210,193.8,178.2,55.7,371.8,B,703.8,128.6,215.3,439.4,511.6,A,770.4,508.8,532,235.3,143,B,260.5,26.7,180.8,104,758.2,B,1104.5,583.6,987.3,357.4,306.8,A,563.1,379.1,219.7,65.3,28.3,E,68.7,31.1,12.8,0.7,278.4,B,494.4,348,206.8,64.6,451.4,B,541.4,204.5,767.6,292.1,596.6,A,981.5,605.6,249.7,549.7
926,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2141,A,5043.3,1074,1237,1209.6,941.1,A,1840.5,638.7,621.3,663.8,154.3,E,161.2,165.7,186.2,103.9,155.8,E,170.6,201.7,175.1,75.6,631,B,1508.7,271.3,259.9,484.3,619.3,A,1506.9,320.4,466.5,183.3,580.7,A,1696,115,149.2,362.5,1150.8,B,2841.7,725.5,576.6,459.5,523.5,A,1144.6,365.9,316.9,266.5,37,E,87.1,49.6,8.5,2.7,486.5,C,1057.4,316.3,308.4,263.8,627.3,B,1697.1,359.6,259.6,193,990.2,A,2201.6,348.6,660.4,750.1
927,325,Chemical manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,1207.6,A,X,X,X,X,432,A,X,X,X,X,108.4,B,X,X,X,X,165.6,B,X,X,X,X,157.9,B,X,X,X,X,528.2,A,X,X,X,X,247.4,A,X,X,X,X,274.2,A,X,X,X,X,153.7,A,X,X,X,X,0,A,X,X,X,X,153.7,B,X,X,X,X,120.5,A,X,X,X,X,933.4,A,X,X,X,X
928,325,Chemical manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,2865.5,C,645.3,837.8,327.7,9651.1,417.5,A,391.6,359.1,164.8,754.4,97.7,C,29.7,103.5,44.3,213.4,153.6,E,305.6,209,45.4,54.4,166.1,B,56.3,46.6,75.1,486.6,1863.1,E,247.7,432.3,162,6610.3,584.9,A,6,46.4,0.9,2286.5,4206.5,E,14401.7,1301.5,423.9,699,392.8,C,658.9,469.7,139.9,302.7,33.7,E,0,83,51.8,0,359.1,E,658.9,386.7,88.1,302.7,3813.7,E,13742.8,831.8,284,396.3,-1341,E,-13756.4,-463.7,-96.2,8952.1
929,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
930,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
931,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
932,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
933,325,Chemical manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
934,325,Chemical manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
935,325,Chemical manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,1170.5,A,X,X,X,X,488.4,A,X,X,X,X,111,A,X,X,X,X,220.2,A,X,X,X,X,157.2,A,X,X,X,X,677.4,A,X,X,X,X,4.7,A,X,X,X,X,418.1,A,X,X,X,X,209.5,A,X,X,X,X,0,A,X,X,X,X,209.5,A,X,X,X,X,208.6,A,X,X,X,X,752.5,A,X,X,X,X
936,325,Chemical manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
937,325,Chemical manufacturing,24,Québec,1,Rural,2,Incorporated,2019,1638.4,A,2617.8,1814.9,1576.2,544.5,803.4,A,1152.9,1084.9,652.4,323.4,322.5,B,333.6,713.1,218.7,24.7,215.4,E,365,227.8,219.1,49.7,265.5,B,454.4,144.1,214.6,249,639,A,969.6,690,750,146.7,195.9,A,495.4,40,173.8,74.5,771,A,1253.7,779.8,866.4,184,367.2,A,582.3,516.9,287.8,81.7,25.6,C,78.9,9.2,5.1,9.2,341.6,C,503.3,507.7,282.7,72.6,403.8,A,671.4,262.9,578.6,102.3,867.4,A,1364.1,1035.1,709.7,360.5
938,325,Chemical manufacturing,24,Québec,2,Urban,2,Incorporated,2019,2329.1,A,6111.8,1122.9,961.6,1120.4,851.8,B,1498.1,694.8,596.4,617.8,182.9,E,188.1,227.1,183,133.5,188.2,E,187.1,294.5,191.7,79.7,480.6,B,1123,173.2,221.7,404.6,1134,A,3754.2,363.9,245.1,172.7,343.4,A,859.5,64.1,120,329.9,1441,A,4189.3,696.4,525.8,352.7,596.1,A,1409.3,435.2,263.1,276.9,72.9,E,220.5,59.4,9.7,1.9,523.2,C,1188.7,375.8,253.4,275,844.9,A,2780,261.1,262.7,75.8,888.1,A,1922.5,426.5,435.8,767.7
939,325,Chemical manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,1321,A,3365.3,660.5,629.8,628.2,823.7,A,2209.9,459.2,322.4,303.1,72.9,E,28.7,91.8,66.3,104.9,145.5,E,140.4,248,127.5,66.3,605.2,A,2040.8,119.4,128.7,131.9,413.5,B,953.6,197.5,300.6,202.1,83.8,A,201.8,3.8,6.8,123,735.8,B,1856.1,449.3,510.3,127.7,433,B,1091.6,248,334.8,57.7,37,E,4.9,73.5,69.1,0.7,396,B,1086.7,174.5,265.7,57.1,302.8,B,764.5,201.2,175.5,69.9,585.1,A,1509.1,211.2,119.6,500.5
940,325,Chemical manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,1996.7,B,4315.1,1056,1212.1,1403.5,1131.9,B,2473.8,596.7,745.2,711.9,164.3,E,190.5,169.7,225.6,71.2,159,E,193.7,190.3,189.8,62,808.7,B,2089.6,236.6,329.8,578.7,336.4,A,500.7,304.4,379.7,160.8,528.4,B,1340.6,155,87.2,530.8,994,B,2132.5,853.2,598.9,391.2,483.1,B,939.6,339.6,411.5,241.8,16.7,E,42.4,12.2,10.5,1.7,466.4,C,897.2,327.4,401,240.1,510.8,B,1192.9,513.7,187.4,149.4,1002.7,A,2182.5,202.8,613.2,1012.2
941,325,Chemical manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,1357.9,B,1166.7,1793.9,1023.9,1447.2,682,B,382.8,816.9,768.8,759.3,64.7,E,70.5,47.4,97.7,43.4,107.1,B,123.1,253.2,46.7,5.3,510.1,B,189.1,516.2,624.5,710.6,516.7,B,666.9,637.3,249.4,513.4,159.2,C,117,339.8,5.7,174.5,905.5,E,698.4,2326.2,291.9,305.5,168.6,A,422.8,99.4,119.7,32.5,0.6,E,0,0,2.3,0,168,B,422.8,99.4,117.4,32.5,736.9,E,275.7,2226.8,172.2,272.9,452.4,A,468.2,-532.3,732,1141.7
942,325,Chemical manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,2815.9,A,7958,942.9,1268.9,1093.8,793.5,A,1609.3,417.8,479.4,667.4,114.8,E,157.4,90.1,149.7,62,129.1,E,128.7,138.6,145.5,103.6,549.6,A,1323.3,189,184.2,501.8,618.1,A,1151,434,668.9,218.4,1404.3,A,5197.7,91.2,120.6,208,1182.8,A,2393,444.5,940.6,953.1,635.5,A,1681.5,170.8,298.2,391.6,9.9,C,17.9,11.9,7,2.8,625.6,B,1663.6,158.8,291.1,388.8,547.3,A,711.6,273.8,642.4,561.4,1633.1,A,5564.9,498.4,328.3,140.8
943,325,Chemical manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
944,325,Chemical manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
945,325,Chemical manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
946,325,Chemical manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
947,325,Chemical manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
948,325,Chemical manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
949,325,Chemical manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
950,325,Chemical manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,1449.8,A,2913.5,1162.2,782.7,940.7,807.6,A,1238.5,902.7,504.7,584.5,120.6,E,78,108.9,169.6,126,114,E,123.9,123,150.8,58.4,573,A,1036.6,670.9,184.3,400.1,270.7,A,603.1,132.2,161.2,186.3,371.5,A,1071.9,127.2,116.8,170,606.8,A,1105.2,636.8,376.9,308.2,410.1,A,729.2,503.1,224.3,183.5,51.4,E,47.3,148.3,6.2,3.9,358.6,C,681.9,354.8,218.2,179.7,196.8,B,375.9,133.8,152.6,124.7,843,A,1808.4,525.3,405.8,632.5
951,325,Chemical manufacturing,63,Territories,1,Rural,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
952,325,Chemical manufacturing,63,Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
953,325,Chemical manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
954,325,Chemical manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
955,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
