"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
1163,22,Utilities,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,44.1,X,A,X,X,X,X,X,A,X,X,X,X
1164,22,Utilities,59,British Columbia,1,Rural,3,All businesses,2019,56,..,1,..,0,0,0.209,0.209,0.443,0.443,1,384.4,A,259.8,341.2,439.2,497.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1165,22,Utilities,59,British Columbia,2,Urban,1,Unincorporated,2019,67,..,1,..,0.165,0.165,0.358,0.358,0.539,0.539,1,130.9,A,127.2,141.4,176.6,78.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1166,22,Utilities,59,British Columbia,2,Urban,2,Incorporated,2019,97,..,1,..,-0.017,-0.017,0.09,0.09,0.273,0.273,1,679.8,A,754.9,648.5,907.6,408.2,627.9,A,680.1,648.1,901.9,281.7,89.7,51.9,B,74.8,0.4,5.8,126.5,51.5,92.4,A,90.1,99.9,99.4,69,7.6,B,9.9,0.1,0.6,31
1167,22,Utilities,59,British Columbia,2,Urban,3,All businesses,2019,164,..,1,..,0,0,0.213,0.213,0.442,0.442,1,455.6,A,510,689.4,393.8,229.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1168,22,Utilities,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1169,22,Utilities,63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,X,A,X,X,X,X
1170,22,Utilities,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1171,22,Utilities,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1172,22,Utilities,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
1173,22,Utilities,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1174,22,Utilities,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1175,22,Utilities,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1176,22,Utilities,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1177,22,Utilities,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1178,22,Utilities,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
1179,22,Utilities,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1180,22,Utilities,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1181,22,Utilities,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
1182,22,Utilities,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1183,22,Utilities,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1184,22,Utilities,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1185,22,Utilities,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1186,22,Utilities,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1187,22,Utilities,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,X,E,X,X,X,X
1188,22,Utilities,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1189,221,Utilities,0,Canada,1,Rural,1,Unincorporated,2019,200,..,1,..,0.125,0.125,0.332,0.332,0.667,0.667,1,112.5,A,128.4,154.8,95.7,71.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1190,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,253,..,1,..,-0.001,-0.001,0.104,0.104,0.239,0.239,1,997.4,B,477.8,1366.3,1339.2,806.5,827.4,B,341.1,1149.9,1234,584.4,92.1,170.1,B,136.6,216.4,105.1,222.2,65.2,82.9,B,71.4,84.2,92.1,72.5,17.1,B,28.6,15.8,7.9,27.5
1191,221,Utilities,0,Canada,1,Rural,3,All businesses,2019,453,..,1,..,0.001,0.001,0.18,0.18,0.457,0.457,1,606.7,B,366.5,1213.6,577.4,269.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1192,221,Utilities,0,Canada,2,Urban,1,Unincorporated,2019,341,..,1,..,0.124,0.124,0.396,0.396,0.667,0.667,1,105.5,A,102.8,153.9,97.8,67.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1193,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,633,..,1,..,-0.008,-0.008,0.103,0.103,0.308,0.308,1,832,A,654,1011.3,1000.6,662.1,696.7,B,511.9,847.9,929.8,497.1,91.3,135.3,B,142.1,163.4,70.8,165,45.5,83.7,B,78.3,83.8,92.9,75.1,16.3,B,21.7,16.2,7.1,24.9
1194,221,Utilities,0,Canada,2,Urban,3,All businesses,2019,974,..,1,..,0,0,0.176,0.176,0.448,0.448,1,577.7,A,585.3,835.6,611,278.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1195,221,Utilities,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1196,221,Utilities,15,Altantic,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,85.7,X,B,X,X,X,X,50,X,C,X,X,X,X,X,B,X,X,X,X
1197,221,Utilities,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1198,221,Utilities,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1199,221,Utilities,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,81.8,X,E,X,X,X,X,50,X,C,X,X,X,X,X,E,X,X,X,X
1200,221,Utilities,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1201,221,Utilities,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1202,221,Utilities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,E,X,X,X,X,X,A,X,X,X,X
1203,221,Utilities,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1204,221,Utilities,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1205,221,Utilities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,50,X,E,X,X,X,X,100,X,E,X,X,X,X,X,E,X,X,X,X
1206,221,Utilities,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1207,221,Utilities,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1208,221,Utilities,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,X,B,X,X,X,X
1209,221,Utilities,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1210,221,Utilities,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1211,221,Utilities,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,X,E,X,X,X,X
1212,221,Utilities,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1213,221,Utilities,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1214,221,Utilities,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,100,X,E,X,X,X,X,28.6,X,C,X,X,X,X,X,E,X,X,X,X
1215,221,Utilities,12,Nova Scotia,1,Rural,3,All businesses,2019,13,..,1,..,0.026,0.026,0.128,0.128,X,X,1,917.8,C,1077.8,688.2,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1216,221,Utilities,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1217,221,Utilities,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,84.6,X,E,X,X,X,X,38.5,X,B,X,X,X,X,X,E,X,X,X,X
1218,221,Utilities,12,Nova Scotia,2,Urban,3,All businesses,2019,15,..,1,..,X,X,0.016,0.016,X,X,1,758.9,B,X,683.1,1328,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1219,221,Utilities,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1220,221,Utilities,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,80,X,A,X,X,X,X,80,X,B,X,X,X,X,X,A,X,X,X,X
1221,221,Utilities,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1222,221,Utilities,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1223,221,Utilities,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,80,X,E,X,X,X,X,40,X,A,X,X,X,X,X,E,X,X,X,X
1224,221,Utilities,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1225,221,Utilities,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1226,221,Utilities,24,Québec,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,87,X,B,X,X,X,X,69.6,X,C,X,X,X,X,X,B,X,X,X,X
1227,221,Utilities,24,Québec,1,Rural,3,All businesses,2019,34,..,1,..,-0.001,-0.001,0.067,0.067,0.194,0.194,1,734.1,A,917.7,435.5,812.8,770.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1228,221,Utilities,24,Québec,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1229,221,Utilities,24,Québec,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,83.6,X,B,X,X,X,X,49.2,X,A,X,X,X,X,X,B,X,X,X,X
1230,221,Utilities,24,Québec,2,Urban,3,All businesses,2019,85,..,1,..,0,0,0.141,0.141,0.376,0.376,1,719.6,A,669,827.6,998.5,383.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1231,221,Utilities,35,Ontario,1,Rural,1,Unincorporated,2019,127,..,1,..,0.103,0.103,0.43,0.43,0.731,0.731,1,109.6,A,124.2,146.1,102.7,65.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1232,221,Utilities,35,Ontario,1,Rural,2,Incorporated,2019,84,..,1,..,-0.045,-0.045,0.062,0.062,0.287,0.287,1,745,B,516.3,1006.6,1136.6,320.2,662.9,B,386.6,890.5,1122.8,251.5,92.9,82.1,C,129.8,116.1,13.8,68.8,53.6,89,B,74.9,88.5,98.8,78.5,11,C,25.1,11.5,1.2,21.5
1233,221,Utilities,35,Ontario,1,Rural,3,All businesses,2019,211,..,1,..,0,0,0.252,0.252,0.661,0.661,1,362.5,B,296.2,822.3,214.5,117,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1234,221,Utilities,35,Ontario,2,Urban,1,Unincorporated,2019,203,..,1,..,0.122,0.122,0.441,0.441,0.674,0.674,1,97.2,A,106.8,135.1,78.2,68.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1235,221,Utilities,35,Ontario,2,Urban,2,Incorporated,2019,316,..,1,..,-0.01,-0.01,0.125,0.125,0.334,0.334,1,850.3,A,625.2,1079.1,902.9,793.8,710.7,A,419.1,963.3,845.1,615.2,92.4,139.6,B,206.1,115.8,57.8,178.6,41.5,83.6,A,67,89.3,93.6,77.5,16.4,B,33,10.7,6.4,22.5
1236,221,Utilities,35,Ontario,2,Urban,3,All businesses,2019,519,..,1,..,0.001,0.001,0.212,0.212,0.491,0.491,1,555.7,A,522,881.8,516.9,302.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1237,221,Utilities,49,Prairies,1,Rural,1,Unincorporated,2019,32,..,1,..,0.134,0.134,0.25,0.25,0.351,0.351,1,130.3,A,154.9,126.7,139.6,100.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1238,221,Utilities,49,Prairies,1,Rural,2,Incorporated,2019,96,..,1,..,0.009,0.009,0.12,0.12,0.222,0.222,1,1316.2,A,407.4,2015,2080.6,761.7,1119,A,315.6,1808.1,1867.3,485.1,90.6,197.2,B,91.9,206.9,213.3,276.6,83.3,85,A,77.5,89.7,89.7,63.7,15,B,22.5,10.3,10.3,36.3
1239,221,Utilities,49,Prairies,1,Rural,3,All businesses,2019,128,..,1,..,0.046,0.046,0.137,0.137,0.266,0.266,1,1019.7,A,578.9,2035.7,1118.1,346.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1240,221,Utilities,49,Prairies,2,Urban,1,Unincorporated,2019,45,..,1,..,0.124,0.124,0.292,0.292,0.786,0.786,1,123.5,A,96.6,225.7,101.2,70.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1241,221,Utilities,49,Prairies,2,Urban,2,Incorporated,2019,136,..,1,..,-0.128,-0.128,0.082,0.082,0.214,0.214,1,827.5,A,901,877.9,1035.2,495.9,703.3,B,654.6,708,986.2,464.6,94.9,124.2,B,246.5,169.9,49,31.4,48.5,85,B,72.6,80.6,95.3,93.7,15,B,27.4,19.4,4.7,6.3
1242,221,Utilities,49,Prairies,2,Urban,3,All businesses,2019,181,..,1,..,-0.005,-0.005,0.114,0.114,0.331,0.331,1,652.5,A,911.2,749.3,709.7,239.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1243,221,Utilities,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1244,221,Utilities,46,Manitoba,1,Rural,2,Incorporated,2019,7,..,1,..,X,X,-0.013,-0.013,X,X,1,197,A,X,X,X,X,168.1,B,X,X,X,X,85.7,28.9,E,X,X,X,X,100,85.3,B,X,X,X,X,14.7,E,X,X,X,X
1245,221,Utilities,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1246,221,Utilities,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1247,221,Utilities,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,X,B,X,X,X,X
1248,221,Utilities,46,Manitoba,2,Urban,3,All businesses,2019,11,..,1,..,X,X,0.164,0.164,X,X,1,156.8,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1249,221,Utilities,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1250,221,Utilities,47,Saskatchewan,1,Rural,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,1271.4,A,X,X,X,X,422.1,B,X,X,X,X,66.7,849.3,A,X,X,X,X,83.3,33.2,B,X,X,X,X,66.8,A,X,X,X,X
1251,221,Utilities,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1252,221,Utilities,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1253,221,Utilities,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,94.4,X,A,X,X,X,X,38.9,X,C,X,X,X,X,X,A,X,X,X,X
1254,221,Utilities,47,Saskatchewan,2,Urban,3,All businesses,2019,32,..,1,..,0.106,0.106,0.137,0.137,0.292,0.292,1,491.2,B,905.2,605.5,279,175.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1255,221,Utilities,48,Alberta,1,Rural,1,Unincorporated,2019,13,..,1,..,0,0,0.134,0.134,0.309,0.309,1,176.2,A,75.4,265.3,118.2,245.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1256,221,Utilities,48,Alberta,1,Rural,2,Incorporated,2019,83,..,1,..,0.028,0.028,0.116,0.116,0.222,0.222,1,1413.8,A,559.4,2060.9,2306.6,728.3,1249.6,A,507.7,1821.8,2064.4,604.5,92.8,164.2,C,51.8,239.1,242.2,123.8,81.9,88.4,A,90.7,88.4,89.5,83,11.6,C,9.3,11.6,10.5,17
1257,221,Utilities,48,Alberta,1,Rural,3,All businesses,2019,96,..,1,..,0.016,0.016,0.125,0.125,0.235,0.235,1,1246.2,A,465.3,2079.3,1886.8,553.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1258,221,Utilities,48,Alberta,2,Urban,1,Unincorporated,2019,23,..,1,..,0,0,0.268,0.268,0.556,0.556,1,89.4,A,102.6,113.1,83.4,58.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
