"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
1852,325,Chemical manufacturing,0,Canada,2,Urban,3,All businesses,2019,-8.6,-21.7,3.4,18.4,61.3,48.3,38.8,41.5,51,75.2
1853,325,Chemical manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1854,325,Chemical manufacturing,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1855,325,Chemical manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,7.3,X,X,X,X,56.5,X,X,X,X
1856,325,Chemical manufacturing,15,Altantic,2,Urban,3,All businesses,2019,-2.5,-47.1,0.4,5.2,53.8,59.3,44.5,37.1,70.7,76.3
1857,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1858,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1859,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1860,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1861,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1862,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1863,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1864,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1865,325,Chemical manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1866,325,Chemical manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1867,325,Chemical manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1868,325,Chemical manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,-3.9,-66.6,0.4,2.9,24.9,61.8,59.3,37.4,57.9,79.7
1869,325,Chemical manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1870,325,Chemical manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,14.9,X,X,X,X,36.1,X,X,X,X
1871,325,Chemical manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1872,325,Chemical manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,-21,X,X,X,X,29.8,X,X,X,X
1873,325,Chemical manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,28.5,X,X,X,X,79.6,X,X,X,X
1874,325,Chemical manufacturing,24,Québec,1,Rural,3,All businesses,2019,0.6,-7.4,7,9.1,147.8,44.9,46.1,38.3,48.1,61.6
1875,325,Chemical manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,38.5,-6.7,37.9,82.9,1463.3,63.6,32.9,60.7,77.3,98.1
1876,325,Chemical manufacturing,24,Québec,2,Urban,3,All businesses,2019,-9.4,-25.6,1.6,10.3,57.1,42.4,30.1,37.7,41.7,69
1877,325,Chemical manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,8.1,X,X,X,X,71.6,X,X,X,X
1878,325,Chemical manufacturing,35,Ontario,1,Rural,3,All businesses,2019,2.3,-9.2,1.7,10.1,69.4,57,61.4,42.5,50,76.6
1879,325,Chemical manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,51.6,4.9,136,87.2,9817.1,71.7,41.9,67.4,91.7,97.7
1880,325,Chemical manufacturing,35,Ontario,2,Urban,3,All businesses,2019,-7.7,-16.4,5.3,28.6,81.1,46.7,33.8,42.3,50.8,77.2
1881,325,Chemical manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,7.2,X,X,X,X,53.1,X,X,X,X
1882,325,Chemical manufacturing,49,Prairies,1,Rural,3,All businesses,2019,10,-4.8,37.2,20.3,83.5,64.4,79.6,51.1,57.4,99
1883,325,Chemical manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,45.3,12.8,33.8,709.7,X,79,63.8,81.3,97.2,100
1884,325,Chemical manufacturing,49,Prairies,2,Urban,3,All businesses,2019,-5.7,-22,0.9,11.2,19.5,53.8,58.1,40.9,51.4,79.9
1885,325,Chemical manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1886,325,Chemical manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1887,325,Chemical manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1888,325,Chemical manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,8.3,-303,4.9,5.7,46.2,49.7,34.4,47.1,52.2,53
1889,325,Chemical manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1890,325,Chemical manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1891,325,Chemical manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1892,325,Chemical manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,-40.7,X,-2,25.6,X,48.6,X,59.5,48.5,X
1893,325,Chemical manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1894,325,Chemical manufacturing,48,Alberta,1,Rural,3,All businesses,2019,5.4,-4.5,13.2,17.3,42.2,73.7,92.7,61.2,60.4,95.6
1895,325,Chemical manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1896,325,Chemical manufacturing,48,Alberta,2,Urban,3,All businesses,2019,-2.9,-15.3,1,8.8,23.6,55.6,57.1,37.7,56.4,84.4
1897,325,Chemical manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1898,325,Chemical manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,5.3,-1.3,3,34.4,76,49.6,35.7,48,49.5,66.2
1899,325,Chemical manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,23.6,-18.4,21.5,330.7,693.4,59.8,26.1,83.8,76.8,92
1900,325,Chemical manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,-17.7,-48.2,6.9,53,230.7,59,55.2,48.9,60.3,80.7
1901,325,Chemical manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1902,325,Chemical manufacturing,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1903,325,Chemical manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1904,325,Chemical manufacturing,63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1905,325,Chemical manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1906,325,Chemical manufacturing,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1907,325,Chemical manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1908,325,Chemical manufacturing,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1909,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1910,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1911,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1912,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1913,325,Chemical manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1914,325,Chemical manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1915,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,18.6,2.8,49.8,30.5,367.7,64.1,65.2,45.7,78.5,80.1
1916,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,3,All businesses,2019,4.6,-5.8,2.6,9.5,45,37.8,26.8,33.3,41.5,60
1917,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,54.7,3.6,111.2,122.9,1067.4,61.6,43.7,48.9,76,97.2
1918,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,3,All businesses,2019,8.2,-11,4.6,17.9,30.1,39,30.1,34.3,39.7,62.8
1919,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1920,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1921,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1922,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1923,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1924,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1925,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1926,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1927,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1928,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1929,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1930,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1931,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1932,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,18.3,X,X,X,X,42.5,X,X,X,X
1933,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1934,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1935,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1936,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,2.1,X,X,X,X,30,X,X,X,X
1937,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1938,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1939,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,31.1,X,X,X,X,61.3,X,X,X,X
1940,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,3,All businesses,2019,5,-1.8,2.8,10.2,29.6,37,22.5,29,44.7,59.1
1941,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,47.1,22.5,70.2,31.5,157.2,51.3,33.3,47.4,74.9,97.2
1942,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,3,All businesses,2019,8.8,-12.3,3.7,27.4,39.7,35.8,22.6,31.9,35.8,59.6
1943,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,29.9,X,X,X,X,74.7,X,X,X,X
1944,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,3,All businesses,2019,4.2,-63.4,2,6.8,61.2,38.5,24.9,45.3,36.9,59
1945,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,44.5,3.3,69.5,598.8,7730.6,61.7,39.2,56.5,72.9,97.4
1946,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,3,All businesses,2019,7.8,-13.6,4.7,14.1,29.2,40.1,30,35.4,41.9,63.5
1947,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,15.3,X,X,X,X,58.4,X,X,X,X
1948,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,3,All businesses,2019,-1.1,-14,1.5,9.2,46.3,36.7,19.7,35.5,54.2,84.5
1949,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,73.7,-13.6,28.7,297.7,X,72.3,35.3,75.8,94.1,99.6
1950,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,3,All businesses,2019,6.2,-5.6,1.9,17.8,94.4,40.5,38.3,34.1,40,68.9
1951,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1952,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,-1.6,X,X,X,X,36.1,X,X,X,X
1953,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1954,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,4.6,-3.1,4.1,9.5,225.2,36.2,37.1,29.2,30.1,74.6
1955,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1956,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,7.3,X,X,X,X,45.5,X,X,X,X
1957,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1958,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,13.6,-7.8,-0.6,33.4,128.2,40.7,27.2,31.1,40.5,68.2
1959,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1960,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,3,All businesses,2019,-3.2,-22.1,2.7,32.6,33.5,35,13.3,34.7,75,99.3
1961,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1962,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,3,All businesses,2019,6.7,-8.6,1.3,25,67,42.7,38,37.8,44.6,64.1
1963,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1964,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1965,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,154.1,338.8,68.2,100.6,2823.9,69.2,49.6,74.3,81.3,97.2
1966,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,12.1,-6.1,10.6,32.5,12.1,40.1,33,35,41.6,67
1967,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1968,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1969,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1970,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1971,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1972,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1973,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1974,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1975,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1976,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1977,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1978,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1979,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1980,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1981,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,18.4,1.1,24.1,38.5,45,62.1,47.9,59.2,75.7,89.8
1982,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,3,All businesses,2019,4.9,-5.5,3.9,15.6,68.1,44.8,40.8,43.3,45.5,55.9
1983,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,28.4,2.1,28.6,37.9,108.7,70.9,51.7,70.7,78.7,94.1
1984,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,3,All businesses,2019,4.6,-8.4,4.4,19.1,36.1,42.7,34.2,37.2,47.4,68.6
1985,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,29.5,X,X,X,X,64,X,X,X,X
1986,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,5.4,-3,4.1,14.9,46.5,49.2,27.6,58.3,53.5,38.4
1987,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,11.2,-25.5,14.4,8.1,1040.1,68.2,41.3,76.5,88,93.1
1988,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1989,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1990,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,4.4,X,X,X,X,34.8,X,X,X,X
1991,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1992,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,-0.2,-1428.6,0.4,4,25.6,24.6,-5.8,31.4,25.6,88.7
1993,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1994,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,1.8,X,X,X,X,38.4,X,X,X,X
1995,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1996,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1997,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1998,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,7.8,-13.2,3.6,11,27.4,54.4,42.4,62,43.1,79.6
1999,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,15.8,X,X,X,X,68.5,X,X,X,X
2000,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,-5.3,-11.1,8.6,10.4,9.6,31.9,21.6,37.7,64.3,90.1
2001,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2002,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,6.1,X,9.6,36.5,X,56,X,89.9,57.1,X
2003,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2004,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,5.7,X,-3,X,3467.8,47.1,X,44.4,X,92.2
2005,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,25.6,7.3,36.7,27.4,50.5,69.2,54,73.1,72.8,84.3
2006,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,3,All businesses,2019,5.3,-1.7,5.5,22.6,43,35.9,38.9,27.2,37.1,52.9
2007,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,19.4,-4.4,12.1,36.8,234,65.4,47.6,63.8,71.2,84.7
2008,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,3,All businesses,2019,3.4,-6.2,6,17.3,43.5,37.9,28.6,33.5,39.1,68
2009,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,12.4,-1.7,7,120.7,48,58.7,31.9,70.3,64.3,96.1
2010,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,3,All businesses,2019,8.8,-4.4,5.1,10.3,90.7,45.2,42.7,38.2,46.3,62.6
2011,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,54.5,10.7,37.1,109.1,180.4,71.9,56.4,72.6,79.1,95.9
2012,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,3,All businesses,2019,5.6,-8.6,4.1,16.9,51.7,43.4,35.9,38,46.6,71.8
2013,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,7.7,X,X,X,X,46,X,X,X,X
2014,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,3,All businesses,2019,2.5,-15.5,0.6,14.1,56.7,50.2,41.6,46.6,57.3,55
2015,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,25.3,-0.3,37.6,22.7,209.9,72.8,57.1,65,86,97.3
2016,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,3,All businesses,2019,2.2,-15.6,0.1,11.1,17.3,46.1,34,40.9,48.2,69.6
2017,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2018,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2019,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2020,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,0.5,-18.9,0.8,17.9,4,35.7,-0.9,27.5,47.2,94.4
2021,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2022,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2023,327,Non-metallic mineral product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
