"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
589,31-33,Manufacturing,63,Territories,2,Urban,2,Incorporated,2019,4,4.9,3.8,3.8,2.4,0.7,0.4,0.6,1.4,0.4,-0.7,-52.6,0.8,2.3,31.8,0.4,0.3,0.4,0.6,0.3,1.5,0.9,2.1,2.4,1.8,4.6,2,6.5,7.4,25.9,22.6,16.4,33.2,30.3,18.5,-4.3,-20,-0.9,8.8,25.1,61.3,37.8,37.5,121.1,69.9,46.3,33.4,48,48,60.8,-1.1,-14.3,1.8,6.6,18,59.9,73.3,85,50.2,24.2
590,31-33,Manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
591,31-33,Manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,4,5.6,3.3,2.8,2.5,0.5,0.2,1.3,1.6,0.4,-1,-29584,1.2,2,41.4,0.4,0.2,0.6,0.6,0.3,1.3,0.7,2.3,2.4,1.9,3.7,2,4.5,6.2,34.7,19.9,12.6,42.6,31.2,18,-4.4,-14.7,1.8,8.8,27.4,59.7,33,85.9,159.7,72,43,31.4,44.3,43.8,61.4,-1.4,-12.3,4.2,6.9,19.4,67.6,81.8,94.8,41.8,27.5
592,31-33,Manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
593,31-33,Manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,4.1,X,X,X,X,1.7,X,X,X,X,0.3,X,X,X,X,0.6,X,X,X,X,3.9,X,X,X,X,16.1,X,X,X,X,47.1,X,X,X,X,-3.2,X,X,X,X,75.4,X,X,X,X,56.6,X,X,X,X,0.5,X,X,X,X,36.7,X,X,X,X
594,31-33,Manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
595,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.4,0.8,1.1,1.9,2.6,2,8.8,2.6,1.3,0.7,2.2,-6.8,1.2,8.3,28.5,0.7,0.9,0.7,0.6,0.4,3,5.3,6.7,3,1.3,10.7,6.1,14.7,12.1,11.8,77.9,300.3,131.9,52.3,26.4,4.9,-150.6,1.2,21.9,31.5,156.4,634,188.3,100.9,71.2,37.7,32.1,32,35.7,57.1,3.1,-13.3,1.8,11.1,19.6,36.9,46.3,28.8,45.6,25.4
596,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.1,0.5,1,1.5,2.3,5.1,-8.7,7.7,2.1,0.9,1.9,-10.9,0.6,9.3,27.7,0.8,1.1,0.9,0.7,0.5,7.2,-3.6,19.5,6.1,2.1,13.7,8.5,15,14.6,17.9,227.9,-355.8,400.8,106.6,38.6,6.8,129.2,-6.1,32.4,43.5,308.5,-521.4,378.9,125.8,65.8,42.1,34.8,37.6,41.3,53.6,2.4,-15.4,1,11.6,23.9,29.3,54.9,25.3,22.9,25
597,311,Food manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,1.7,0.8,1.7,2.3,3,1.1,3.8,1,1,0.5,4.3,-6,3.6,11.6,57.5,0.5,0.8,0.5,0.5,0.3,1.8,3.7,2.8,2.5,0.6,14.7,7.8,27.2,15.2,22.7,51.7,194.3,59.4,44.9,17.8,7.8,-80.8,5.4,22,23.1,94.6,291.1,77.8,79.5,61.8,37.8,31,28.4,34.3,77.2,4.9,-14.3,3.7,12.2,15.5,64.6,64.5,70.8,78.8,23.9
598,311,Food manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,1.2,0.7,1.1,3.4,2,2.3,21.4,2.3,1.3,0.7,3.1,-4.4,0.6,13.2,22,0.7,1,0.7,0.6,0.4,3.5,9.4,7,3.4,1.8,15.2,6.1,17.3,22.6,21.7,130.9,1480.7,124.1,44.5,39.3,12,-348.7,-1.5,19.9,53.5,143.1,1217.3,142.7,73.4,69.3,38.7,39,32.4,35.1,53.6,5.4,-12.7,0.7,9.4,32.1,27,30.7,27.1,29.2,21.1
599,311,Food manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
600,311,Food manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
601,311,Food manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
602,311,Food manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
603,311,Food manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.3,0.7,1.4,2.3,1.6,1.2,3.5,1.9,0.7,0.7,10.5,-5.6,10.9,18.7,135.8,0.6,0.8,0.7,0.4,0.4,2.3,4,7.6,2.5,0.6,20,21.7,30.9,11.1,74.7,64.6,193.3,93.5,38.3,34.5,16.1,-43.4,22.2,26.3,27.1,112.6,275.7,149.9,76.3,76,39,29.6,28.5,41.8,86.4,7.9,-8.2,8.5,16.2,15.8,32.7,43,24.9,30.4,36.5
604,311,Food manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,1,0.5,1.1,1.3,2.1,2.5,-46,4.6,1.6,0.7,9.3,-2.8,0.8,26.3,48.3,0.7,1,0.8,0.6,0.4,4.5,-25.6,13.4,7.7,1.9,24.9,11.6,36.7,36,26.9,139.4,-2866.4,171,125.2,30,47.3,487.5,-2,41.5,69.3,184.6,-3015.6,369.8,92.4,71.4,43.8,48.4,39.8,35.2,55.4,15.2,-8,1.3,16.8,41,29.3,44.9,22.6,39.7,16.1
605,311,Food manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,1.2,0.7,1.8,1.1,2.5,2.1,8.3,1.2,2.7,0.9,-0.8,-5.7,2.2,10.3,10.4,0.7,0.9,0.5,0.7,0.5,2.4,4.9,3.1,5.4,1,7.7,3.8,11.2,19.6,7.5,100.5,404.2,70.1,191.4,24,-10.5,-213.2,3.2,29.1,18.4,147.7,591.3,73,99.5,88.7,31.3,34.6,33.5,21.9,38.9,-1.5,-19.6,2.7,8.8,10.7,74.2,98.4,74.9,62.8,63.7
606,311,Food manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,1.1,0.5,0.8,2.7,4.9,1.8,-2.8,1.6,0.5,0.4,-2.9,-15,0.4,11.8,50.1,0.6,1.6,0.6,0.3,0.3,3.4,-1.6,3.5,2,2,7.5,2.6,8.6,10.6,67.2,129.3,-240.4,91,27.2,16.5,-19,127.2,-1.8,14.2,57,108,-55.5,70.8,65.2,61.4,39.7,32.6,39.4,34.9,71.5,-5,-65.8,0.5,10.5,40.9,21.1,30.5,13.2,21.6,16.1
607,311,Food manufacturing,24,Québec,1,Rural,2,Incorporated,2019,1.3,0.7,1.6,1.8,2.2,3.7,-8.7,2.4,1.6,0.9,2.3,-5,1.2,7.5,22.6,0.8,1.1,0.7,0.6,0.5,5.7,-4.8,7,3.3,2.5,8.6,5.6,12.1,8.9,8.6,138.8,-299.4,99.4,56.4,41.2,10.4,111.8,1,24.4,49.7,227.5,-382.3,167.1,119.4,86.9,33.7,34.2,24.5,34.2,47.2,4,-12.2,1.7,10.9,27.7,32.9,50.2,30.4,27.8,28.6
608,311,Food manufacturing,24,Québec,2,Urban,2,Incorporated,2019,1.3,1.1,0.8,1.7,2.5,3.7,-8,5,1.8,0.7,2,-7.2,0.7,7,23,0.8,1.1,0.8,0.6,0.4,6.3,-4.8,11,5.8,2.1,13.4,9,15.7,13.3,17.1,139.3,-205.9,277.2,82.4,29.8,8.9,135.2,-3.8,31.5,40.7,229.7,-416.3,296.4,124.9,62.1,38.3,29.8,34.5,38.5,48.2,3.7,-17.1,1.3,13,25.3,31.6,53.7,27.5,24.1,29
609,311,Food manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,1.2,1.2,0.8,1.4,2.7,1.6,1.7,5.2,2.1,0.5,-2,-11.6,-0.9,15.3,20.1,0.6,0.6,0.8,0.7,0.3,2.3,0.7,9.5,6.8,1.7,11.3,7.4,12.2,14.2,11.3,59.8,37.3,313.9,111.8,23.5,-7.3,-31.9,-15.2,29.5,24.9,175,217.9,362.5,145.7,65.6,36.4,26.7,32.7,37.2,47.6,-1.9,-10.9,-1.2,10.2,17.1,29.7,30.3,33.2,29.4,25.2
610,311,Food manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,0.9,0.4,1.1,1.4,2.1,8,-7.9,6.5,2.1,1.2,2.7,-15.5,0.7,13.1,30,0.9,1.1,0.9,0.7,0.6,10.1,-2.4,19.2,7,2.6,14.4,9,14.8,16.2,17.2,395.6,-370.6,389,125.4,56.3,13.1,84.5,-3.6,34,49.2,490.4,-527.2,298.2,110.8,76.6,42.3,36.3,37.8,40.9,52.4,2.3,-11.5,1,11.8,22.9,33.1,75,25.6,25.5,27.2
611,311,Food manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,1.6,0.7,1,2.7,3.6,1.7,-76.3,4.8,0.8,0.8,2.4,-4.1,0.4,5.5,38.2,0.6,1,0.8,0.4,0.4,2.7,-46.4,11.7,1.8,1.2,10,4.4,15.5,9.5,26.7,61,-2980.6,193.8,24,20.1,7.7,1456.4,-7.8,13.1,35.1,146,-4377.4,365,84,90.6,43.5,35.1,41.4,41.6,60.2,4.8,-15.5,1.1,9.1,20,23.3,30.9,16.9,30.8,12.8
612,311,Food manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,0.9,0.4,0.7,1.8,2.4,15.6,-2.5,-28.1,1.6,0.6,0.1,-13.4,-0.8,7.8,20.6,0.9,1.7,1,0.6,0.4,20.5,-0.9,-61.8,5,1.4,16,7.6,22,17.7,20.5,598.1,-88.6,-1270.8,74.4,22,-23.5,41.5,113.4,23.1,31,862.3,-92.3,-1718.1,113.4,70.3,45.2,35.2,46.5,40.6,56.2,0.1,-25.6,-1.9,10.2,19.7,19.8,38.6,13,20.4,15.3
613,311,Food manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,1.3,0.6,0.8,2.8,5.2,1.8,10.3,2.9,0.6,0.6,7.4,-3.6,0.1,59.7,61,0.6,0.9,0.7,0.4,0.4,2.5,3,7.3,3,1,10.2,2.3,15.4,15.5,31.9,73.8,447.8,147.5,31.3,13,17.2,-66.5,-6.9,18.1,37.6,139.7,609.6,263.4,59.7,70.3,37.7,57.1,28.2,31.2,74.2,7.2,-4.6,0.3,11.4,24.1,26.9,34.4,22.6,40.3,7.8
614,311,Food manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,1.8,0.9,1.5,2.6,3.7,1.7,-7.5,1.4,0.7,0.3,8.5,-23,5.2,22.4,76.4,0.6,1.2,0.6,0.4,0.2,4,-6.1,4.2,3.4,1.7,19.8,13.3,19.6,22.1,28.5,65.5,-158.9,81.6,43.2,12.5,14,121.6,9,23.1,38.7,146.5,-491.2,116.4,58.6,79.1,39.5,43.3,33.2,39.2,49.4,5.9,-18,4.6,13.9,29.4,22.8,31.5,24.5,18.2,19.3
615,311,Food manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,1.5,0.6,0.8,2.2,3.9,1.5,-41.1,30.4,0.5,0.3,-0.2,-3,0.1,9.3,8.8,0.6,1,1,0.3,0.3,2.7,-26.6,53.7,1.7,1.5,7.3,4.2,15.6,5.6,10.5,72.1,-1901.8,954.2,31.7,18.6,-12.2,1474.9,-45.5,9.1,23.2,130.8,-2783.5,2166.7,60.8,46,38.4,-4.3,54.3,57.6,40.4,-0.7,-27.5,0.1,7,19.6,30.8,35.3,19.9,32.5,33.3
616,311,Food manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,1,0.5,1.1,1.7,2.7,8.9,-2.6,2.8,1.1,0.7,-0.4,-5.8,-0.7,9.3,31.2,0.9,1.6,0.7,0.5,0.4,11,-1.3,5.5,3.7,1.4,8.3,4.6,12,11.4,10.5,367.9,-108.2,119.1,46.5,27.8,-35.5,58.3,-7.4,26.8,38.4,530.3,-96,252.2,114.8,64.1,46.9,43.6,49,43.9,52.6,-1.1,-30.7,-0.8,14.4,23.3,24.5,43.4,12.9,9.2,38
617,311,Food manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,1.9,0.9,1.5,1.9,3.9,1.9,-5.9,3.9,1.2,0.9,3.7,-11.4,0.8,4.9,33.9,0.6,1.2,0.8,0.5,0.5,2.7,-5.7,10.1,1.9,0.9,12.3,7.3,14.5,10.6,50.8,47.6,-167.3,125.7,29.7,17.9,12.4,109.6,-3.1,16.5,26.8,157.7,-255,277.4,126.7,102.5,49.2,51.5,46.9,44.2,63.7,5.9,-20.5,2.4,9.3,14.4,17.6,21.1,14.7,19.7,14.4
618,311,Food manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,0.8,0.3,0.7,1.4,2.1,-35.5,-2.3,-13.4,3.2,0.7,-0.7,-17.4,-1.4,5.7,16,1,1.8,1.1,0.8,0.4,-41.4,-0.7,-28.8,9.1,1.4,17.8,8.6,22.9,16.9,28.7,-1348,-82,-594.9,137,23.9,94.5,35.1,74.6,35.3,29.2,-1768.3,-74.3,-770.5,195.5,71.2,46.7,30,44.4,45.8,60.8,-1.1,-26.3,-3.5,10.3,17.8,17.9,36.8,13.7,17.8,12.8
619,311,Food manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,0.9,0.9,0.8,0.5,1.6,-40,-3.9,26.3,-12.5,1.2,2.4,-73,1.4,8.1,26.3,1,1.3,1,1.1,0.5,-49.9,-1.7,75.5,-30,1.9,15.3,10.4,25.3,15.9,15.7,-1674.5,-73,1537.3,-949.2,78.9,-63.6,64.7,23.8,-254.9,47.1,-2096.1,-222,1488,-509.6,59.6,46.9,31,54.1,44.2,61.5,2.8,-21.9,3,25.3,22.7,16.8,19,12.1,16.4,19.8
620,311,Food manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,1.3,0.8,1.4,1.3,2.3,3,6.6,10.6,3.9,0.9,1.3,-12.8,1.1,8.8,34.1,0.7,0.9,0.9,0.8,0.5,4.3,3.8,24,8.1,1.6,11.6,7.2,12.2,11.9,18.4,122,259.8,429.1,165.5,39,1.4,-170.3,0.9,52.6,41.8,169.6,443.4,372.7,199.6,57.8,45.8,37.2,37.7,48.4,61.1,1.6,-20.7,1.5,12.2,22.8,23.7,33.4,25.3,21.9,16.4
621,311,Food manufacturing,63,Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
622,311,Food manufacturing,63,Territories,2,Urban,2,Incorporated,2019,3.9,X,X,X,X,14.4,X,X,X,X,0,X,X,X,X,0.9,X,X,X,X,29.8,X,X,X,X,30.2,X,X,X,X,267.4,X,X,X,X,-37.6,X,X,X,X,430.5,X,X,X,X,62.2,X,X,X,X,0,X,X,X,X,7.6,X,X,X,X
623,311,Food manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
624,311,Food manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
625,311,Food manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
626,311,Food manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
627,311,Food manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
628,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
629,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,0.9,0.5,0.8,1.2,2,7.2,-10.6,-21,1.3,1.3,-2.8,-11.6,-2.4,2,12.9,0.9,1.1,1,0.6,0.6,4.1,-2,-10.3,1.6,1.9,3.8,2.5,3.7,4.7,4.2,308.3,-362.3,-1248.1,46.4,48.8,-45.6,189.3,108.8,3,33,417.4,-638.2,-880.6,80.6,108.8,51.6,33.5,50.6,53.9,59.4,-4.1,-18.2,-3.9,2.6,15.7,28.4,46,26.9,23.9,25.7
630,312,Beverage and tobacco product manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,1.5,1,1.2,2.1,1.8,165.3,-3.3,15.1,3.1,1.8,-0.5,-5.2,-2.6,2.6,11.7,1,1.4,0.9,0.8,0.6,95.4,-0.7,13.8,3,1.8,2.9,1.9,4,2.8,3.7,3704.2,-52.4,518.8,71.9,62.5,-556.1,39.6,-150.8,13.9,35.8,10626.8,-175.6,930.8,231.2,164.4,52.3,49.9,51.8,49.1,58.6,-1.2,-14.3,-6.8,5.5,13.8,21.9,28.1,17,18.2,26.1
631,312,Beverage and tobacco product manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
632,312,Beverage and tobacco product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
633,312,Beverage and tobacco product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.1,X,X,X,X,6.1,X,X,X,X,3,X,X,X,X,0.9,X,X,X,X,5.8,X,X,X,X,5.8,X,X,X,X,205.9,X,X,X,X,27.3,X,X,X,X,397,X,X,X,X,64.3,X,X,X,X,5.8,X,X,X,X,22.9,X,X,X,X
634,312,Beverage and tobacco product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.8,X,X,X,X,2.6,X,X,X,X,-1.1,X,X,X,X,0.7,X,X,X,X,2.1,X,X,X,X,4.9,X,X,X,X,52.7,X,X,X,X,-26.3,X,X,X,X,244.8,X,X,X,X,27,X,X,X,X,-3.8,X,X,X,X,16,X,X,X,X
635,312,Beverage and tobacco product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,0.6,X,X,X,X,3.3,X,X,X,X,1.1,X,X,X,X,0.8,X,X,X,X,4.5,X,X,X,X,12.5,X,X,X,X,122,X,X,X,X,0.7,X,X,X,X,262.9,X,X,X,X,43.1,X,X,X,X,3.1,X,X,X,X,19.2,X,X,X,X
636,312,Beverage and tobacco product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.7,1.2,1.5,2.2,2.5,-21.3,-3,29.1,2.7,0.9,-1.1,-5.7,-2.3,2.9,21.5,1,1.5,1,0.7,0.5,-12.3,-0.6,31.6,2.6,1.6,2.8,1.6,5.6,2.6,4.2,-420,-45.5,649.2,63.1,40.7,90.3,33.7,-249.5,14.5,33.4,-1256.3,-143.4,1931.8,202.7,86.9,52,54.7,47,49.6,59.1,-2.3,-14.4,-5.8,6,18.4,20,27.6,22.1,12.5,22.4
637,312,Beverage and tobacco product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,0.5,0.2,1.2,1.4,2.6,-25.3,-21.6,-9.1,-8.6,1.5,-0.7,-7.3,-0.3,2.4,11.1,1,1,1.1,1.1,0.6,-17.2,-8.3,-5,-9.8,3.3,4.8,5,3.7,4,13.7,-1100,-1851.9,-149,-240.5,36.9,120.5,390.7,34.9,-42.7,64.4,-1753.7,-1741.5,-584.1,-365.6,152.1,58.6,57.7,58.6,56.7,62,-2,-16.6,-1,9.5,28.2,14,24.7,13.4,6.8,12.7
638,312,Beverage and tobacco product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
639,312,Beverage and tobacco product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
640,312,Beverage and tobacco product manufacturing,24,Québec,1,Rural,2,Incorporated,2019,1.5,0.7,1.4,1.6,2.9,3.2,18.2,-25.9,2.3,0.8,2.2,-4.5,0.5,4.9,16.9,0.8,0.9,1,0.7,0.4,3.5,9.9,-20.8,3.6,1.4,4.3,3.8,4.6,7,2.8,105,743.1,-582.5,74.5,29.8,11.2,-340.9,33,27.8,30,241.9,1119.5,-1615.5,188,86.5,49.4,54.2,42,46,58.5,4.8,-14.5,1.2,10.7,17.9,41.4,55.2,44.6,40.2,32.6
641,312,Beverage and tobacco product manufacturing,24,Québec,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
642,312,Beverage and tobacco product manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,0.8,0.8,0.6,0.8,1.2,-21.5,-10.7,-5.1,-5.5,32.3,-0.5,-12.9,-3.5,0.9,27.4,1,1.1,1.2,1.2,1,-6.4,-3,-2.9,-4.4,3.8,3.2,1.9,2.6,3.6,5.3,-432.7,-427.8,-254.1,-230.1,112,24.4,178.4,38.9,0.9,122,-475.1,-506.7,-239.4,-206.5,217.8,58.1,71.6,54.2,56.7,56.4,-0.4,-17.1,-7.5,2.4,3.8,17.8,24.3,16.6,20.2,11.2
