"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
3509,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,1,Rural,2,Incorporated,2018,24,..,1,..,-0.004,-0.004,0.078,0.078,0.184,0.184,1,829.2,B,511.6,1121.3,1208.8,475.1,820.9,B,507.8,1115.4,1208.2,452.3,95.8,8.2,A,3.8,5.9,0.5,22.8,37.5,99,B,99.3,99.5,100,95.2,1,A,0.7,0.5,0,4.8
3510,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,1,Rural,3,All businesses,2018,34,..,1,..,0.007,0.007,0.108,0.108,0.193,0.193,1,615.5,B,436.2,1108.4,720,197.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3511,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,2,Urban,1,Unincorporated,2018,117,..,1,..,0.121,0.121,0.368,0.368,0.621,0.621,1,127,A,206.8,147.7,78.7,74.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3512,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,2,Urban,2,Incorporated,2018,435,..,1,..,-0.027,-0.027,0.043,0.043,0.161,0.161,1,871.4,A,591.2,796.3,1226.3,871.9,835.5,A,551.4,781.1,1198.2,811.1,95.6,36,A,39.7,15.2,28.1,60.7,30.6,95.9,A,93.3,98.1,97.7,93,4.1,A,6.7,1.9,2.3,7
3513,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,2,Urban,3,All businesses,2018,552,..,1,..,-0.004,-0.004,0.072,0.072,0.242,0.242,1,713.6,A,569.3,898.4,1023.7,363.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3514,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3515,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,62.5,X,A,X,X,X,X,X,A,X,X,X,X
3516,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3517,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,2,Urban,1,Unincorporated,2018,20,..,1,..,X,X,0.378,0.378,X,X,1,434.8,A,623.4,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3518,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,2,Urban,2,Incorporated,2018,105,..,1,..,-0.01,-0.01,0.061,0.061,0.23,0.23,1,713.9,A,812,761.7,933.4,348.4,680.7,A,742,749.8,908.9,322.2,96.2,33.2,B,70,11.9,24.5,26.2,44.8,95.4,A,91.4,98.4,97.4,92.5,4.6,B,8.6,1.6,2.6,7.5
3519,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,2,Urban,3,All businesses,2018,125,..,1,..,-0.005,-0.005,0.096,0.096,0.308,0.308,1,669.2,A,816.4,813.1,872.2,175.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3520,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,1,Rural,1,Unincorporated,2018,5,..,1,..,X,X,X,X,X,X,1,269.2,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3521,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3522,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,1,Rural,3,All businesses,2018,5,..,1,..,X,X,X,X,X,X,1,269.2,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3523,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3524,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,C,X,X,X,X,60,X,B,X,X,X,X,X,C,X,X,X,X
3525,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3526,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3527,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
3528,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3529,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3530,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,33.3,X,A,X,X,X,X,X,B,X,X,X,X
3531,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3532,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3533,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,71.4,X,A,X,X,X,X,X,A,X,X,X,X
3534,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,1,Rural,3,All businesses,2018,8,..,1,..,X,X,0.292,0.292,X,X,1,547.3,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3535,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3536,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,95.3,X,B,X,X,X,X,44.2,X,A,X,X,X,X,X,B,X,X,X,X
3537,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,2,Urban,3,All businesses,2018,97,..,1,..,-0.005,-0.005,0.088,0.088,0.293,0.293,1,659.6,A,928,722.2,749.6,238.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3538,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3539,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
3540,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3541,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,2,Urban,1,Unincorporated,2018,36,..,1,..,0.263,0.263,0.513,0.513,0.792,0.792,1,132,A,81.2,96.6,98.4,251.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3542,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,2,Urban,2,Incorporated,2018,152,..,1,..,-0.125,-0.125,0.035,0.035,0.167,0.167,1,838,A,411.9,823.9,1355.4,760.7,787.3,A,381.3,815.9,1228.7,723.1,98,50.7,B,30.7,8,126.7,37.5,36.8,93.9,A,92.6,99,90.7,95.1,6.1,B,7.4,1,9.3,4.9
3543,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,2,Urban,3,All businesses,2018,188,..,1,..,-0.052,-0.052,0.065,0.065,0.289,0.289,1,702.8,A,434.8,856.2,1118.3,401.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3544,335,"Electrical equipment, appliance and component manufacturing",63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3545,335,"Electrical equipment, appliance and component manufacturing",63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3546,335,"Electrical equipment, appliance and component manufacturing",63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3547,335,"Electrical equipment, appliance and component manufacturing",63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3548,335,"Electrical equipment, appliance and component manufacturing",63,Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3549,335,"Electrical equipment, appliance and component manufacturing",63,Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3550,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3551,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3552,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3553,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3554,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3555,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3556,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3557,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3558,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3559,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3560,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3561,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3562,335,"Electrical equipment, appliance and component manufacturing",62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3563,335,"Electrical equipment, appliance and component manufacturing",62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3564,335,"Electrical equipment, appliance and component manufacturing",62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3565,336,Transportation equipment manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,92,..,1,..,0.068,0.068,0.229,0.229,0.533,0.533,1,154.6,A,249.8,175.1,108.6,84.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3566,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,351,..,1,..,-0.002,-0.002,0.062,0.062,0.152,0.152,1,966.5,A,459.8,1337.6,1330.9,738,947.7,A,450.2,1320.3,1319,701.3,97.2,18.8,A,9.5,17.3,11.8,36.7,38.7,98.1,A,97.9,98.7,99.1,95,1.9,A,2.1,1.3,0.9,5
3567,336,Transportation equipment manufacturing,0,Canada,1,Rural,3,All businesses,2018,443,..,1,..,0.002,0.002,0.078,0.078,0.212,0.212,1,797.9,A,424.8,1307.4,992,467.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3568,336,Transportation equipment manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,317,..,1,..,0.199,0.199,0.395,0.395,0.673,0.673,1,125,A,178.7,147.3,86.8,87.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3569,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1213,..,1,..,-0.004,-0.004,0.067,0.067,0.173,0.173,1,907.6,A,798.3,1059.9,1251,521.4,873.5,A,769.5,1043.5,1233.3,447.8,94.7,34.1,B,28.8,16.4,17.7,73.6,35.4,96.2,A,96.4,98.5,98.6,85.9,3.8,B,3.6,1.5,1.4,14.1
3570,336,Transportation equipment manufacturing,0,Canada,2,Urban,3,All businesses,2018,1530,..,1,..,0,0,0.092,0.092,0.295,0.295,1,745.5,A,748.8,1148.6,872.2,212.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3571,336,Transportation equipment manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,16,..,1,..,-0.303,-0.303,0.12,0.12,0.243,0.243,1,177,A,68,181.1,216.3,242.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3572,336,Transportation equipment manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,90,..,1,..,0.01,0.01,0.069,0.069,0.146,0.146,1,1288.5,A,711.7,1285.9,2161.8,994.4,1261.6,A,693.3,1270.8,2146.8,935.6,96.7,26.8,A,18.4,15.1,15.1,58.8,43.3,97.9,A,97.4,98.8,99.3,94.1,2.1,A,2.6,1.2,0.7,5.9
3573,336,Transportation equipment manufacturing,15,Altantic,1,Rural,3,All businesses,2018,106,..,1,..,0.003,0.003,0.07,0.07,0.189,0.189,1,1120.7,A,352.4,1427,1900.4,802.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3574,336,Transportation equipment manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3575,336,Transportation equipment manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,39,..,1,..,-0.069,-0.069,0.038,0.038,0.086,0.086,1,1040.9,A,682,824.9,1207.2,1449.5,1008.4,A,601.1,812.7,1205.4,1414.4,89.7,32.5,B,80.9,12.2,1.8,35.1,41,96.9,A,88.1,98.5,99.9,97.6,3.1,B,11.9,1.5,0.1,2.4
3576,336,Transportation equipment manufacturing,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3577,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3578,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,38.5,X,B,X,X,X,X,X,A,X,X,X,X
3579,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3580,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3581,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,85.7,X,A,X,X,X,X,42.9,X,A,X,X,X,X,X,A,X,X,X,X
3582,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3583,336,Transportation equipment manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3584,336,Transportation equipment manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,58.3,X,A,X,X,X,X,X,A,X,X,X,X
3585,336,Transportation equipment manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3586,336,Transportation equipment manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3587,336,Transportation equipment manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3588,336,Transportation equipment manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3589,336,Transportation equipment manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3590,336,Transportation equipment manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,95.8,X,A,X,X,X,X,37.5,X,A,X,X,X,X,X,A,X,X,X,X
3591,336,Transportation equipment manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3592,336,Transportation equipment manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3593,336,Transportation equipment manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,93.8,X,E,X,X,X,X,25,X,A,X,X,X,X,X,E,X,X,X,X
3594,336,Transportation equipment manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,23,..,1,..,-0.052,-0.052,0.04,0.04,0.129,0.129,1,680.9,A,277.7,497.7,1829.3,118.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3595,336,Transportation equipment manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3596,336,Transportation equipment manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,94.1,X,A,X,X,X,X,52.9,X,A,X,X,X,X,X,A,X,X,X,X
3597,336,Transportation equipment manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3598,336,Transportation equipment manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
