"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
2475,337,Furniture and related product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2476,337,Furniture and related product manufacturing,49,Prairies,1,Rural,3,All businesses,2018,7.5,-7,7.5,28.8,72.7,44.9,34.6,46.3,49.8,72
2477,337,Furniture and related product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,41.7,3.9,62.1,77.3,1007.1,66.7,42.5,68,80.9,98.4
2478,337,Furniture and related product manufacturing,49,Prairies,2,Urban,3,All businesses,2018,9,-6.8,9.4,31.8,84.4,42.8,33,38.4,52.7,84.1
2479,337,Furniture and related product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2480,337,Furniture and related product manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2481,337,Furniture and related product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,25.4,-3.3,11.1,52.7,520.4,60.1,41.7,54.7,73.8,92.7
2482,337,Furniture and related product manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,8.3,-13.7,5.2,42.9,144.2,35.3,23.5,36.4,42,88.4
2483,337,Furniture and related product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2484,337,Furniture and related product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2485,337,Furniture and related product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,18.9,-1.3,62.2,116.3,744.7,65.9,38.5,44.2,89.1,99.2
2486,337,Furniture and related product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,4.7,-5.9,2,80.4,29.9,37.5,31,45.9,32.2,64.3
2487,337,Furniture and related product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2488,337,Furniture and related product manufacturing,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2489,337,Furniture and related product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,62.5,12.5,52.4,173.9,978.7,70.1,47.8,68.5,85.7,98.6
2490,337,Furniture and related product manufacturing,48,Alberta,2,Urban,3,All businesses,2018,10.1,-5.8,13.6,26.1,105.2,46.7,37.2,40.2,59.6,85.9
2491,337,Furniture and related product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2492,337,Furniture and related product manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2493,337,Furniture and related product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,42.5,6.5,35.4,50.9,563.1,61.2,43.6,55.5,75.6,92.3
2494,337,Furniture and related product manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,15.6,-5,10.3,41.9,146,42.3,33.6,40.5,43.7,73.8
2495,337,Furniture and related product manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2496,337,Furniture and related product manufacturing,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2497,337,Furniture and related product manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2498,337,Furniture and related product manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2499,337,Furniture and related product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2500,337,Furniture and related product manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2501,337,Furniture and related product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2502,337,Furniture and related product manufacturing,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2503,337,Furniture and related product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2504,337,Furniture and related product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2505,337,Furniture and related product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2506,337,Furniture and related product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2507,337,Furniture and related product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2508,337,Furniture and related product manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2509,339,Miscellaneous manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,15.4,2.8,14.6,22.3,102.9,59.9,42.9,60.4,70.3,84.6
2510,339,Miscellaneous manufacturing,0,Canada,1,Rural,3,All businesses,2018,7.3,-5.9,8.3,14.1,67.5,50.1,37.9,45.3,60.4,79.9
2511,339,Miscellaneous manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,28.4,4.2,23.3,45.9,197.7,63.8,44.6,59.2,74,91.8
2512,339,Miscellaneous manufacturing,0,Canada,2,Urban,3,All businesses,2018,5.3,-9.5,8,26,82.7,49.6,39,43.9,53.4,80.1
2513,339,Miscellaneous manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2514,339,Miscellaneous manufacturing,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2515,339,Miscellaneous manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2516,339,Miscellaneous manufacturing,15,Altantic,2,Urban,3,All businesses,2018,6.9,-5.1,7.8,23.9,59.4,45.3,43.9,37.3,56.2,78.2
2517,339,Miscellaneous manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2518,339,Miscellaneous manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2519,339,Miscellaneous manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,9,X,X,X,X,91,X,X,X,X
2520,339,Miscellaneous manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,2.7,-7.3,4.9,17.1,21.1,52.2,48.1,43.8,76.1,89.9
2521,339,Miscellaneous manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2522,339,Miscellaneous manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2523,339,Miscellaneous manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2524,339,Miscellaneous manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,29.1,X,15.4,X,35.4,55,X,66.8,X,52.1
2525,339,Miscellaneous manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,10,0.2,7.6,10.7,282.8,61.6,52.6,54.2,63.6,78.4
2526,339,Miscellaneous manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,8.7,-5.3,3.2,50,63.7,59.6,60.6,47.3,61,75
2527,339,Miscellaneous manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,26,3.6,29.2,61.5,199.2,60.1,44.6,46.5,70.2,90.7
2528,339,Miscellaneous manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,12.8,-9.3,18,25.8,100.3,43.2,38.9,36.6,53.3,79.2
2529,339,Miscellaneous manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2530,339,Miscellaneous manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,-2.5,-10.8,8.7,38.7,28,56.7,45.3,62.7,53.9,82.3
2531,339,Miscellaneous manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,37.1,8.8,103.6,31.1,87.6,61.1,39,58.6,64,84.8
2532,339,Miscellaneous manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,4.2,-3.5,4.2,10.2,72,43.2,50.9,37.4,39.3,78.7
2533,339,Miscellaneous manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,25.6,5.2,18,47.2,141.8,55.2,35,54.3,66.8,87.9
2534,339,Miscellaneous manufacturing,24,Québec,1,Rural,3,All businesses,2018,7.1,-5.9,6.7,24.1,71.2,44,31.3,37.4,56.6,72.8
2535,339,Miscellaneous manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,36.3,5.6,22.6,66.3,411.9,59.6,40,54,69.9,90.3
2536,339,Miscellaneous manufacturing,24,Québec,2,Urban,3,All businesses,2018,5.2,-7,6.7,17.6,57.8,45.8,35.6,39.8,51.5,79.7
2537,339,Miscellaneous manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,12.2,1.4,9.4,16.3,101.2,58.3,47.1,50.4,70,82.2
2538,339,Miscellaneous manufacturing,35,Ontario,1,Rural,3,All businesses,2018,7.9,-2.2,10.2,19.1,79,48.6,36.7,47.7,57.9,82
2539,339,Miscellaneous manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,26.1,3.5,25.5,41.5,168.7,64,44.8,57.4,75.7,94.3
2540,339,Miscellaneous manufacturing,35,Ontario,2,Urban,3,All businesses,2018,2.9,-9.6,7.7,34.2,95,48.2,36.5,43.1,50.2,78
2541,339,Miscellaneous manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,11.4,0.5,7.9,13.4,430.5,64.4,48.4,63.3,72.9,87.3
2542,339,Miscellaneous manufacturing,49,Prairies,1,Rural,3,All businesses,2018,6.7,-18,9.3,6.3,43.1,57.5,36.1,51.9,72.4,82.5
2543,339,Miscellaneous manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,22.8,3.5,17,64.6,324.2,68.2,52.3,62.4,79.1,92.6
2544,339,Miscellaneous manufacturing,49,Prairies,2,Urban,3,All businesses,2018,9.9,-19.1,7.2,21.7,175.4,57.1,43.9,52.6,60.6,87.3
2545,339,Miscellaneous manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,7.8,X,X,X,X,66.8,X,X,X,X
2546,339,Miscellaneous manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,2,-43.3,5.2,3.2,58.3,56.7,18.2,43.8,87.2,65.7
2547,339,Miscellaneous manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,14.9,3.8,11.7,82.8,1287.8,65.5,60,54.3,75.1,89.4
2548,339,Miscellaneous manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,5.6,-32.8,9.3,8.7,169.6,47.4,45,45.4,48.2,57.6
2549,339,Miscellaneous manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,10.9,X,17.2,16.9,X,58.7,X,75.6,73,X
2550,339,Miscellaneous manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,23.6,-2,29.5,56.7,42.3,60.2,62.5,48.7,67.2,76.3
2551,339,Miscellaneous manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,16.3,4.7,6.9,40.5,64.1,70.9,65,58.3,74.5,90.9
2552,339,Miscellaneous manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,18.4,-34.1,9.6,36,160.8,62.1,25.6,59,77.2,92.6
2553,339,Miscellaneous manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,15.3,-6.1,6.5,33.3,384.3,69.3,66,57.2,82.8,89.2
2554,339,Miscellaneous manufacturing,48,Alberta,1,Rural,3,All businesses,2018,14.1,-9.1,9.6,27.3,42.3,57.3,47.7,48.2,67.2,94.3
2555,339,Miscellaneous manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,36.3,3.3,24.1,68.5,4190.1,68.9,44.1,67.7,81.9,94.5
2556,339,Miscellaneous manufacturing,48,Alberta,2,Urban,3,All businesses,2018,10.2,-15.8,6.7,32.2,174.9,59,45.9,54.3,64,88.8
2557,339,Miscellaneous manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,19.4,3.3,17.8,36.1,51.6,67.3,55.3,60.5,78.4,85.2
2558,339,Miscellaneous manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,7.9,-6.1,15.1,30,66.6,51.4,36.3,52.8,63.1,83.7
2559,339,Miscellaneous manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,32.7,4.5,28.7,45.7,192.2,66.2,47.5,64.3,74.2,87.5
2560,339,Miscellaneous manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,11.6,-9.7,13.2,47.8,75.8,52.5,43.7,46,58.1,78.7
2561,339,Miscellaneous manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2562,339,Miscellaneous manufacturing,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2563,339,Miscellaneous manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2564,339,Miscellaneous manufacturing,63,Territories,2,Urban,3,All businesses,2018,13.3,X,X,X,X,87.3,X,X,X,X
2565,339,Miscellaneous manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2566,339,Miscellaneous manufacturing,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2567,339,Miscellaneous manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2568,339,Miscellaneous manufacturing,60,Yukon,2,Urban,3,All businesses,2018,13.3,X,X,X,X,87.3,X,X,X,X
2569,339,Miscellaneous manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2570,339,Miscellaneous manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2571,339,Miscellaneous manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2572,339,Miscellaneous manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2573,339,Miscellaneous manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2574,339,Miscellaneous manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2575,41,Wholesale trade,0,Canada,1,Rural,1,Unincorporated,2018,15.1,-0.5,10.8,28.8,125.7,38.5,20.7,32.2,55.4,90.8
2576,41,Wholesale trade,0,Canada,1,Rural,3,All businesses,2018,7.7,-9,5.1,20.9,69.3,38.3,37.4,27.2,39.7,73.7
2577,41,Wholesale trade,0,Canada,2,Urban,1,Unincorporated,2018,35.1,3.5,25.1,70.4,493.6,44,20.3,41.2,79.8,99
2578,41,Wholesale trade,0,Canada,2,Urban,3,All businesses,2018,10.7,-12.8,7,25.4,65.1,37.7,31,28.8,39.5,74.1
2579,41,Wholesale trade,15,Altantic,1,Rural,1,Unincorporated,2018,14.5,-2.7,9.3,23.5,90.8,35.5,19.1,24.6,58.9,91.4
2580,41,Wholesale trade,15,Altantic,1,Rural,3,All businesses,2018,6.4,-8.6,4.5,20,50.8,31.5,30.1,22.6,31.3,64.6
2581,41,Wholesale trade,15,Altantic,2,Urban,1,Unincorporated,2018,30,3,19.5,41.6,470.9,50.6,28.4,43.2,76,98.4
2582,41,Wholesale trade,15,Altantic,2,Urban,3,All businesses,2018,11.7,-12.7,8.9,29.2,50.5,37.9,31.3,30.4,41.1,77.5
2583,41,Wholesale trade,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,15.7,-5,5.7,51.6,184,30.9,23.6,18.6,37.1,93.6
2584,41,Wholesale trade,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,4.5,-22,1.2,15.1,170.1,27.2,18.2,22.3,23.8,70.7
2585,41,Wholesale trade,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,67.1,6,45,122.5,397.8,55.5,23.1,42.9,99.3,98.1
2586,41,Wholesale trade,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,7.5,-4.3,5.1,11.4,38.9,38.8,34.8,36.9,38.3,55.4
2587,41,Wholesale trade,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,18.9,X,X,X,X,54.2,X,X,X,X
2588,41,Wholesale trade,11,Prince Edward Island,1,Rural,3,All businesses,2018,5.2,-7.3,2.3,15.1,63.5,40.9,68.2,29.3,26.3,58.1
2589,41,Wholesale trade,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,22,1.6,19.9,21.8,445.3,30.4,19.1,20,69.4,96.5
2590,41,Wholesale trade,11,Prince Edward Island,2,Urban,3,All businesses,2018,13.5,-4.3,7.8,35.5,63.8,25.1,15.9,17.5,29.9,84.2
2591,41,Wholesale trade,12,Nova Scotia,1,Rural,1,Unincorporated,2018,12.6,-2.1,7.5,13.3,85.6,37.4,20.9,25.4,57.7,96
2592,41,Wholesale trade,12,Nova Scotia,1,Rural,3,All businesses,2018,9.7,-8.6,6.5,31.3,30.6,29.4,23.6,20.2,34.7,84
2593,41,Wholesale trade,12,Nova Scotia,2,Urban,1,Unincorporated,2018,27.5,3.5,23.9,54.1,413.7,51.8,33.9,42.9,78.7,99.2
2594,41,Wholesale trade,12,Nova Scotia,2,Urban,3,All businesses,2018,12.8,-16.2,11.9,42.3,73.2,39.2,27.7,31.5,48.4,84.7
2595,41,Wholesale trade,13,New Brunswick,1,Rural,1,Unincorporated,2018,16.7,-1.7,14.9,37.2,53.9,36.4,19.3,27.9,63.3,79
2596,41,Wholesale trade,13,New Brunswick,1,Rural,3,All businesses,2018,4.4,-7.1,3.9,15,78.5,33.6,32.8,26.4,33.7,52.3
2597,41,Wholesale trade,13,New Brunswick,2,Urban,1,Unincorporated,2018,29.8,-1,14.2,39.7,118,59.8,38.8,50,67.7,94.5
2598,41,Wholesale trade,13,New Brunswick,2,Urban,3,All businesses,2018,13,-16.2,9.8,30.3,33.1,38.4,34.9,29.1,40.6,74.1
2599,41,Wholesale trade,24,Québec,1,Rural,1,Unincorporated,2018,22.6,3.8,14.2,31.7,262.8,29.3,12.5,27.7,51,94
2600,41,Wholesale trade,24,Québec,1,Rural,3,All businesses,2018,8.9,-6.7,5.8,20.3,46.2,34.3,32.2,25.2,35.5,67.1
2601,41,Wholesale trade,24,Québec,2,Urban,1,Unincorporated,2018,48.2,9,29,77.7,593.6,39.9,17.8,35.3,77.6,99.1
2602,41,Wholesale trade,24,Québec,2,Urban,3,All businesses,2018,10.2,-9.3,6.7,24.3,55.5,36.3,30.1,28.5,37.8,74.7
2603,41,Wholesale trade,35,Ontario,1,Rural,1,Unincorporated,2018,15,0.9,10,29.2,168.3,42.7,22.9,39.5,57.4,91.1
2604,41,Wholesale trade,35,Ontario,1,Rural,3,All businesses,2018,11.3,-5.8,8.3,23.8,97.6,38.4,36,29.2,39,75
2605,41,Wholesale trade,35,Ontario,2,Urban,1,Unincorporated,2018,35.4,3.2,23.7,73,440.9,44.6,20.5,42.9,80.4,99
2606,41,Wholesale trade,35,Ontario,2,Urban,3,All businesses,2018,12.6,-15.2,7,28.2,70.2,37.3,30.6,28.2,39,71.2
2607,41,Wholesale trade,49,Prairies,1,Rural,1,Unincorporated,2018,11.8,-2.1,9.9,24.9,83,42.4,23.9,34.8,57.2,89.4
2608,41,Wholesale trade,49,Prairies,1,Rural,3,All businesses,2018,3.9,-12.8,2.7,19.1,71.3,45.6,46.8,33.1,46.5,78.8
2609,41,Wholesale trade,49,Prairies,2,Urban,1,Unincorporated,2018,23.4,0.9,20.5,74.2,808.8,44.9,21.4,41.3,86,99.5
2610,41,Wholesale trade,49,Prairies,2,Urban,3,All businesses,2018,9,-9.8,6,24.6,61.9,41.2,33.3,32.4,43.3,80
2611,41,Wholesale trade,46,Manitoba,1,Rural,1,Unincorporated,2018,10.5,-2.6,10.5,12.2,164.1,36.7,22.4,30.4,46.8,84.6
2612,41,Wholesale trade,46,Manitoba,1,Rural,3,All businesses,2018,4.2,-18.5,3.1,23.1,86.7,43.3,57.6,30.8,39.7,69.7
2613,41,Wholesale trade,46,Manitoba,2,Urban,1,Unincorporated,2018,17.9,3.2,15.2,45.6,386.9,38.9,22,27.7,78.8,98.1
2614,41,Wholesale trade,46,Manitoba,2,Urban,3,All businesses,2018,10.7,-8.1,6.5,26.7,31.3,40.7,39.5,30.9,41.9,82.8
2615,41,Wholesale trade,47,Saskatchewan,1,Rural,1,Unincorporated,2018,9.4,-4.7,9.2,19.1,54.6,45.6,25.1,43.3,57.6,88.4
2616,41,Wholesale trade,47,Saskatchewan,1,Rural,3,All businesses,2018,1.5,-14.3,2.7,23.5,37.2,44.8,56.2,30.2,44.7,69.7
2617,41,Wholesale trade,47,Saskatchewan,2,Urban,1,Unincorporated,2018,12.5,-14.7,4.5,45.6,364.9,46.6,16.3,40.8,70.8,98.8
2618,41,Wholesale trade,47,Saskatchewan,2,Urban,3,All businesses,2018,2.7,-8.9,6.8,22.7,76.8,42.5,38.2,33.8,43.6,77.4
2619,41,Wholesale trade,48,Alberta,1,Rural,1,Unincorporated,2018,15,-0.1,14.1,43.4,126.2,45.3,25,33.6,63.4,96.7
2620,41,Wholesale trade,48,Alberta,1,Rural,3,All businesses,2018,4.8,-10.9,2.6,17.2,95.8,46.9,36.7,35.1,51.1,84.5
2621,41,Wholesale trade,48,Alberta,2,Urban,1,Unincorporated,2018,35.5,1.9,23.3,124.1,866.5,48.6,22.8,51.8,89.7,99.6
2622,41,Wholesale trade,48,Alberta,2,Urban,3,All businesses,2018,10.2,-10.4,5.8,24.3,73.8,41.2,31.7,32.1,43.7,80.3
2623,41,Wholesale trade,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2624,41,Wholesale trade,59,British Columbia,1,Rural,3,All businesses,2018,15.8,-10.7,7.2,33.1,114.1,40.6,30.3,32.7,45.2,78.4
2625,41,Wholesale trade,59,British Columbia,2,Urban,1,Unincorporated,2018,35.8,3.7,29.4,67.1,369.5,45.5,20.5,44.7,80,98.4
2626,41,Wholesale trade,59,British Columbia,2,Urban,3,All businesses,2018,9.2,-16.3,7.7,26.4,67.8,37.6,30.7,27.9,39.5,73.4
2627,41,Wholesale trade,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2628,41,Wholesale trade,63,Territories,1,Rural,3,All businesses,2018,-0.9,X,X,X,X,37.8,X,X,X,X
2629,41,Wholesale trade,63,Territories,2,Urban,1,Unincorporated,2018,32.6,X,X,X,X,74.7,X,X,X,X
2630,41,Wholesale trade,63,Territories,2,Urban,3,All businesses,2018,13.4,-3.6,5.5,36.2,73.2,37,23.6,37,41.5,66.3
2631,41,Wholesale trade,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2632,41,Wholesale trade,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2633,41,Wholesale trade,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2634,41,Wholesale trade,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2635,41,Wholesale trade,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2636,41,Wholesale trade,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2637,41,Wholesale trade,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2638,41,Wholesale trade,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2639,41,Wholesale trade,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2640,41,Wholesale trade,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2641,411,Farm product merchant wholesalers,0,Canada,1,Rural,1,Unincorporated,2018,13.7,-1.6,10.1,30.5,185.3,50.4,24.8,46.7,79.3,91
2642,411,Farm product merchant wholesalers,0,Canada,1,Rural,3,All businesses,2018,-2.8,-17.8,2.1,14.2,51.7,53.7,85.8,23.4,53.3,92.9
