"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
945,325,Chemical manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
946,325,Chemical manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
947,325,Chemical manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
948,325,Chemical manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
949,325,Chemical manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
950,325,Chemical manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,1.8,1.8,1,2.3,2.4,0.9,0.6,3.4,1.6,0.6,-8.3,-66.2,0.3,11.1,202.2,0.5,0.4,0.8,0.6,0.4,1.2,0.4,5.6,3.6,0.9,7.9,4.4,7.9,10.7,12.6,62.7,51.3,238.8,56.9,49,-10.9,-51.3,-3.8,39.1,43.8,45.9,40.1,134.5,117.9,13.6,49,32.2,42.3,46.6,77.4,-5.1,-30.6,0.3,16.3,26.9,52.3,80.6,44,40.4,54.3
951,325,Chemical manufacturing,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
952,325,Chemical manufacturing,63,Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
953,325,Chemical manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
954,325,Chemical manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
955,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
956,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
957,325,Chemical manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
958,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.2,1.7,1.5,3.5,1.8,6.2,1.6,1.8,0.5,6,-3.3,1.5,10,45,0.6,0.9,0.6,0.6,0.3,2.6,3.7,3.3,3,1.3,5.9,5.5,4.8,6.1,8.5,97.9,431.3,77.2,72.3,25.9,17.5,-58.2,1.4,29.2,41.1,102.1,153.4,120,132.5,45.4,34,23.7,27.2,34.7,52.1,7.5,-6.2,1.6,11.7,27.6,49.3,49.1,42.9,45.9,66.1
959,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.1,1.8,2.1,3.2,1.4,13.6,1.9,0.9,0.5,8,-10.8,4.9,16.3,38.8,0.6,0.9,0.7,0.5,0.3,2.5,13,4.5,2.6,1,8.1,5.9,8,8.8,11.2,72,701.4,106.2,56.2,21.5,14.7,-234.5,11,25.5,27.8,70.2,579.7,82,60.4,32.8,35.9,23,32.1,38.5,51.9,7.1,-14.7,4.8,14,18.7,52.4,58.2,49.2,53.2,50.3
960,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,2,1.3,2,2.8,2.2,0.9,2.5,0.6,1.9,0.6,4.9,-3.9,-1.2,4.6,103.1,0.5,0.7,0.4,0.7,0.4,2.3,5.3,1.2,3.1,4,4.3,4.8,3.1,3.4,11,48.5,126.7,32.5,62.2,50.6,5.4,-22.3,-2.1,6.4,56.9,95.2,163.4,90.9,113.4,50.4,30.1,28,26.5,30.3,36.8,3.5,-5,-0.7,2.8,35.3,31.6,28,40.2,21.3,30
961,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
962,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
963,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
964,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
965,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
966,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
967,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,2.2,1.4,0.4,3.1,12.8,0.8,-12.7,-7.6,0.6,0.1,16.2,-5.3,19.1,11.2,141.5,0.4,1.1,1.2,0.4,0.1,1.9,-24.5,-9.3,1.9,0.5,8.6,3.8,18.5,9.9,14.2,47,-702.6,-674.3,28.5,5.4,19.9,31.5,-44.1,20.2,16,65.7,-189.7,-378.4,70.5,25.9,41.7,37,46.1,36.8,68.1,12,-2.3,7.1,13.8,14.7,61.4,45.1,41.5,67.6,76.7
968,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,1.3,X,X,X,X,3,X,X,X,X,0.2,X,X,X,X,0.8,X,X,X,X,5.8,X,X,X,X,4.6,X,X,X,X,143.7,X,X,X,X,-3.3,X,X,X,X,198,X,X,X,X,22.8,X,X,X,X,0.2,X,X,X,X,21.5,X,X,X,X
969,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
970,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
971,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,2,Incorporated,2018,2,1.4,1.7,2.5,3.3,1.1,4.3,1.9,0.8,0.3,6.5,-11.4,3.5,17.3,40.6,0.5,0.8,0.7,0.5,0.2,2.5,4.1,4.9,2.8,1.2,6.9,4,7.5,8.8,8.3,62.1,221,111.8,44.6,19.1,12.3,-102.2,8.6,27.1,31.1,57.3,134.7,88.1,63.7,23.8,30.1,11.2,28,31.8,45.7,6.8,-17.8,4.1,15.6,24.3,54.6,68.9,52.4,53.9,47.3
972,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1.9,0.7,1.3,2.9,6.4,1.5,-4.7,-101.5,0.7,0.2,15.5,-10,20.1,24,76.2,0.6,1.3,1,0.4,0.2,3.5,-5.5,-156.1,2.7,1.3,6.7,7.9,4.2,6.1,14.1,88.1,-293.5,-5766.8,29.7,14.2,27.8,79.5,-426,30.3,32.7,82.3,-167,-2018.9,72.8,28.3,37.9,33.5,29.6,41.2,44.2,11.7,-19.4,4.5,18.6,27.6,42.5,40.1,57.9,23.2,56.2
973,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1.7,0.8,1.8,1.8,3.1,1.4,-32.2,1.8,1.2,0.5,9.4,-10.2,5.4,12.7,70.1,0.6,1,0.6,0.6,0.3,2.4,-33.9,4.2,3,0.8,9.7,7.9,8.9,10.4,13.5,76.5,-1818.9,100.1,83.3,20.9,15.6,460.8,12.3,28.4,22.1,62.2,-1204.8,84.6,59.8,25.8,37.7,24.3,33.6,42.1,52.9,7.4,-13.5,5.4,13.7,15.4,53.6,57.7,48,54.4,57.1
974,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,0.9,0.3,2.5,1.3,2,4.4,-3.5,1.1,2.4,1.2,5.7,-5.8,1.9,7,236.9,0.8,1.4,0.5,0.7,0.6,4.9,-2.2,2.6,3,1.3,4.4,4,5,4,6.2,260.1,-279.9,34.6,109.4,66.3,25.1,29.4,1,20.8,79.4,231.3,-107.8,113.4,150.1,43.3,37.1,17.2,36.3,35.4,99.1,5.6,-10.1,1,7.1,35.7,41.4,33.1,31.7,56.2,22
975,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,1.8,1,1.7,2.6,3.7,1.5,6.6,1.2,0.8,1.2,7,-9.8,4.7,30.2,58.8,0.6,0.9,0.5,0.4,0.6,2.5,5.9,3.3,1.9,1.7,7.1,5.2,6.7,8.3,10.4,66.6,320.2,77.6,31.4,26.2,11.7,-118.4,7.3,19.7,64.7,96.1,363.9,67.8,76.7,55.1,39.7,30.3,36.8,40.5,68.1,5.5,-14.1,4.2,11.2,29.3,48.7,50.9,45.1,54,34.5
976,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
977,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
978,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
979,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
980,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
981,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,1.6,0.9,1.4,2.4,6.5,1.4,3.4,2.2,1,0.3,6.8,-13.7,5.3,25.6,221.1,0.6,0.8,0.7,0.5,0.2,2.3,3.1,4.9,1.7,1.4,6.5,4.3,6.2,7.6,17.6,72.9,225.7,136.3,34.6,15.4,10,-76.4,16.3,19,54.8,99.5,181.8,88.2,101.9,12.3,40.8,27.2,38.2,43.7,69.1,4.9,-16.4,6.3,9.7,42.7,54.1,51.7,44.5,65.4,32.7
982,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
983,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,2.1,1.2,2.5,3,2.4,1.8,-9.6,1.4,0.6,1.6,8.6,-34.1,9.4,16.4,11.6,0.6,1.1,0.6,0.4,0.6,3.4,-8.2,3.9,2.7,1.8,7.6,5.6,7.6,7.8,10.1,80.4,-465.5,62,40.1,47.5,22.8,148.1,10.4,27.7,49.9,92.5,-298.9,48.8,34.8,132.1,37.2,27.4,31.2,41,50.3,9.2,-16.7,4.9,18.1,21,46.8,72.9,40.6,47.3,34.7
984,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
985,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
986,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
987,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
988,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
989,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
990,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
991,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.9,1.2,1.8,2.6,2.8,1.4,5.1,1.9,0.8,0.6,5.5,-8.4,3.1,15.5,38.9,0.6,0.8,0.7,0.4,0.4,2.2,4.2,3,2,1.3,7.7,5.7,7.1,10.7,7.9,57.8,220.4,80.1,30.1,23.1,10.2,-74,7.7,19,27.6,102.7,297.6,124.1,80.6,54.3,43.3,33.8,42,45.9,50.3,5.2,-10.8,4,11.4,17.9,51.4,79.1,53.9,38,41.4
992,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.1,1.4,1.9,2.5,1.4,3.1,2.5,1.2,0.5,4.9,-9.7,3.2,13.7,48.2,0.6,0.8,0.7,0.5,0.3,2.2,2.7,5.5,2.7,0.9,7.5,5.8,8.4,7.4,9.5,71.3,143.8,144.2,68.8,24.7,8,-55,7.6,24.6,24.3,74.7,170.6,115.3,70.2,28.7,41.3,30.3,34.7,45.3,59.4,4.2,-12.3,3.2,12.1,16.3,53.1,52.4,53,56.8,48.6
993,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,1.8,1.2,1.6,2.1,4.2,1,5.6,0.9,1,0.4,2.1,-15,3.1,5.2,44.4,0.5,0.8,0.5,0.5,0.3,1.7,5.4,1.4,1.6,1.3,8.3,6.1,8.1,6.8,18.8,53.7,274.5,51.1,43.1,18.5,1.9,-100.5,3.9,8.5,16.1,71.4,316.5,63.4,64,35.8,44.8,53.3,47.5,51.8,27,1.8,-14.3,3.1,5.4,11.8,58.3,79.7,68,35.8,44.8
994,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
995,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
996,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
997,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
998,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
999,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1000,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,1.5,X,X,X,X,2.8,X,X,X,X,-0.3,X,X,X,X,0.7,X,X,X,X,6.1,X,X,X,X,3.6,X,X,X,X,178.3,X,X,X,X,-12.3,X,X,X,X,94.2,X,X,X,X,34.5,X,X,X,X,-0.7,X,X,X,X,33,X,X,X,X
1001,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1002,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1003,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,2,Incorporated,2018,2,1.2,1.7,3.2,4,1.7,4.8,2.9,1.8,0.3,4.5,-3.6,2.1,18.2,44.7,0.6,0.8,0.7,0.6,0.3,2.6,3.9,4.3,3.6,1.1,5.6,4.8,4.7,8,5.7,66.3,182.7,126.8,41.6,20.6,12.1,-55.3,7.1,32.7,22.6,110.5,278.1,155,144.7,30.5,32.5,24.4,30.8,37.1,36.1,5.7,-7.5,3.5,12.3,17.2,63.3,105.9,63.7,41.1,55.3
1004,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1.8,1.7,1.6,1.8,2.3,0.7,2.8,1.6,0.9,0.3,3.8,-9.9,2.8,12.2,39.3,0.4,0.7,0.6,0.5,0.2,1.2,2.5,3.8,1.9,0.3,7.1,4.9,8.5,6.5,11,37.9,130.4,95,64.1,8.1,3.6,-63.2,6.5,18.5,7.8,39.6,140.4,98.8,46.9,14.2,32.4,15.2,27.2,36.3,54.4,2.8,-15.1,3.9,10.3,6.3,75.3,70.1,76.9,81.5,66.5
1005,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,2.1,1.2,1.7,2.3,4.8,1.7,7.8,3.4,0.6,1.2,9.8,-10.5,2.5,17.2,103,0.6,0.9,0.8,0.4,0.5,2.7,15.8,4.1,2.4,1.3,7.4,8.9,4.3,12.1,11.6,51.1,386.2,117.1,32.6,12.1,21.1,-179,9.6,23.7,37.8,123.6,409.3,230.3,62.3,98.2,42.1,29.6,41,37.1,60.1,8.8,-18.6,3.7,15.4,17.7,42.1,44.9,53.1,36,32.7
1006,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1.5,1.1,1.3,1.9,2.4,2.1,8.2,2.7,1.4,0.9,6.5,-9.3,3.6,16.6,57.9,0.7,0.9,0.7,0.6,0.5,3.8,9.1,5.8,3.3,1.9,7.9,6.6,8.8,9.1,6.9,121,462,155.8,73.3,59.6,15.8,-147,8.4,27.9,48.9,94,254.3,133.9,89.6,36.3,42.8,33.1,36.3,45.1,62.3,6,-14.4,3.1,12.2,25.8,51.1,48.8,45.8,55.3,56.5
