"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
955,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
956,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
957,325,Chemical manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
958,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1393.5,A,1624.2,1102.3,1802.7,1044.8,750.8,A,1113.8,558.4,716.7,614.5,170.9,E,113.1,161.4,243.6,165.4,215.1,E,152.2,284.8,316.3,107.1,364.9,B,848.5,112.2,156.8,342,505.7,A,343.7,506.5,861,311.6,137,B,166.7,37.4,225,118.7,898,B,1400.1,680.3,1153.1,358.4,485,A,966.5,326,469.5,178.1,21.9,E,17.8,27.2,36.3,6.4,463.1,B,948.7,298.8,433.2,171.7,413,B,433.6,354.3,683.6,180.3,495.5,A,224.1,422,649.6,686.4
959,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1187.8,A,1063,970.4,1315.4,1402.6,648.1,A,538.9,619.1,804.7,629.6,183.5,E,151.1,203.2,256.9,122.8,156.8,E,161.5,187.5,199.2,79.2,307.7,B,226.3,228.4,348.6,427.6,351.5,A,421.5,272.9,409.1,302.5,188.3,A,102.6,78.3,101.6,470.5,686.9,A,990.3,637.5,638.2,481.7,360.4,A,510,353.4,380.4,197.8,26.7,C,60.4,20.8,13.4,12.3,333.7,C,449.5,332.7,367,185.6,326.5,A,480.3,284.1,257.8,283.8,500.9,A,72.7,332.8,677.1,920.9
960,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,1267.4,A,961.5,2594.9,889.5,623.8,619.3,A,448.3,1064.6,533.3,430.8,128.9,E,111.3,223.3,55.1,125.9,343.2,C,305.5,645.6,281.7,139.8,147.2,B,31.6,195.8,196.5,165,622.1,A,447.7,1497.8,350,193,26,A,65.5,32.4,6.2,0,614.2,A,687.6,947.3,580.8,241,316.9,A,347.1,535,192.2,193.5,35.8,E,23.5,56.2,63.2,0,281.2,C,323.6,478.7,128.9,193.5,297.2,A,340.5,412.3,388.6,47.5,653.3,A,274,1647.6,308.8,382.8
961,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
962,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
963,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
964,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
965,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
966,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
967,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,1060.1,A,346.8,459.7,2188.3,1245.5,623.5,A,290.4,195.9,1223.4,784.2,192.3,E,89.8,73.7,493.2,112.4,133.6,E,191.2,35.1,270.1,37.8,297.6,B,9.4,87.1,460,633.9,394.8,A,56.4,263.8,964.9,294,41.8,A,0,0,0,167.3,459.1,A,376.5,529.4,819.5,111.2,282.5,A,208.7,470.1,390.1,61.1,5,E,20,0,0,0,277.5,C,188.7,470.1,390.1,61.1,176.6,A,167.8,59.3,429.3,50.1,600.9,A,-29.7,-69.7,1368.8,1134.3
968,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,1180.6,A,X,X,X,X,547.4,A,X,X,X,X,101,E,X,X,X,X,370.3,C,X,X,X,X,76.1,B,X,X,X,X,583.9,A,X,X,X,X,49.4,A,X,X,X,X,885.8,A,X,X,X,X,423.7,A,X,X,X,X,64.8,E,X,X,X,X,359,C,X,X,X,X,462.1,A,X,X,X,X,294.8,A,X,X,X,X
969,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
970,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
971,326,Plastics and rubber products manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1121.7,A,1194.5,886.7,1192.2,1213.3,643.7,A,698.3,565.8,730.6,580.1,200.4,E,173.4,215.7,262.9,149.7,193,E,229.6,201.7,201.6,139.3,250.2,B,295.3,148.4,266.1,291.2,301.8,A,304.7,269.6,412.3,220.4,176.2,A,191.5,51.3,49.3,412.8,595.5,A,968.2,580.7,545.3,287.7,326.8,A,500.1,342.1,288.4,176.6,35.9,C,79.9,43.2,6.5,13.9,290.9,C,420.2,298.9,281.9,162.8,268.7,A,468.2,238.6,256.9,111.1,526.2,A,226.3,306,646.9,925.6
972,326,Plastics and rubber products manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1021.9,A,780.2,766.1,1168.8,1372.3,659.7,A,419.8,593.5,589.3,1036.3,163.7,E,127.6,188.8,117.3,221.3,208.6,E,145.9,284,302.8,101.6,287.4,B,146.3,120.7,169.1,713.4,331.8,A,349.5,154,500.8,322.9,30.4,A,11,18.7,78.7,13.1,618.7,A,989.5,773.8,481.1,230.3,355.1,A,614.3,439.8,204,162.4,16.4,E,0.4,29,36.2,0,338.7,C,613.8,410.8,167.7,162.4,263.5,A,375.2,334,277.1,67.9,403.2,A,-209.3,-7.6,687.7,1142
973,326,Plastics and rubber products manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1295.5,A,983,1092.2,1202,1904.8,709.4,A,486,714,786.1,851.3,195.4,E,169.2,217.1,238.4,157,137.5,E,135.4,185.8,154.2,74.6,376.5,B,181.4,311.1,393.6,619.7,341.9,A,379.9,330.3,320.6,336.9,244.2,A,117.1,47.9,95.2,716.6,745.5,A,1014.5,702,666,599.5,420.9,B,573.5,390.7,446.3,273,22.5,C,52.5,10.7,14.2,12.6,398.4,C,521.1,380,432.1,260.3,324.7,A,441,311.3,219.7,326.6,550,A,-31.5,390.2,536,1305.2
974,326,Plastics and rubber products manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,920.1,B,874.3,720.5,1601,484.8,392.2,A,317.7,301,662.5,287.8,94.2,E,70,77.6,212.6,16.8,190.7,E,191.2,178.1,348.6,45.2,107.3,B,56.5,45.3,101.4,225.8,390.9,B,379.3,389.8,700.6,94,137,A,177.3,29.7,237.8,103,751.2,B,1226,376.9,1134.1,267.7,439.6,B,984.5,119,510.8,144,7,E,16.5,1.6,10.1,0,432.5,B,968,117.4,500.7,144,311.6,B,241.6,257.9,623.3,123.7,169,A,-351.8,343.6,466.9,217.2
975,326,Plastics and rubber products manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,1206.9,A,1283.8,1019.9,1850.6,673.3,576.3,A,561.3,627,823.5,293.2,164.3,E,138.3,186.8,285.3,46.8,173.6,E,189.7,225.8,231.2,47.5,238.4,B,233.3,214.3,307.1,198.9,469.2,B,614.7,314.4,782.4,165.3,161.5,A,107.7,78.5,244.7,214.8,718.7,B,1114.8,555.9,830.2,373.7,325.1,A,540.9,360.3,320.8,78.6,38.7,C,83.2,41.1,29.2,1.4,286.4,C,457.7,319.2,291.6,77.2,393.5,B,574,195.6,509.4,295.1,488.3,A,168.9,464,1020.4,299.7
976,326,Plastics and rubber products manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
977,326,Plastics and rubber products manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
978,326,Plastics and rubber products manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
979,326,Plastics and rubber products manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
980,326,Plastics and rubber products manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
981,326,Plastics and rubber products manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,1131.3,A,1128.4,833.4,2252.1,311.3,546.6,A,541.5,503.6,898.7,242.6,158.8,E,113.6,155.6,336.2,29.6,164.2,E,186.5,204.9,246.6,18.8,223.6,B,241.4,143,315.9,194.2,464.1,A,470.9,230.1,1125.8,29.7,120.6,A,116,99.7,227.6,39.1,664.9,A,869.4,572.4,1147.5,70.1,339.8,A,584.6,355.6,382.2,37.1,48,C,97.4,51.2,42.6,1,291.8,C,487.2,304.4,339.6,36.1,325,A,284.8,216.9,765.4,33,466.4,A,259,260.9,1104.6,241.3
982,326,Plastics and rubber products manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
983,326,Plastics and rubber products manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,856.4,A,658.9,810.1,885.8,1070.8,515.6,A,418.5,526.6,647.2,470.3,133.6,E,125,149,190.8,69.5,137.4,E,111.7,175.7,189.4,72.7,244.6,B,181.7,201.8,267,328.1,282.1,A,228.2,166.1,189.1,545.1,58.7,A,12.3,117.4,49.5,55.5,551.4,A,735.2,469.6,342.8,658.1,245.1,A,355.4,211.2,217.9,196.1,15.9,E,25.6,10.3,6.6,20.8,229.3,C,329.7,200.9,211.3,175.3,306.3,A,379.9,258.4,124.8,462,305,A,-76.3,340.5,543.1,412.8
984,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
985,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
986,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
987,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
988,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
989,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
990,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
991,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1449.4,A,1496.7,1531.8,1409.3,1359.6,650,A,665.5,759.6,621,554,187.2,E,223.5,232.2,168.5,124.5,172.6,E,180,220.6,151.8,138,290.3,B,262,306.8,300.8,291.5,622.3,A,727.4,659.2,637.5,465.2,177,A,103.7,113,150.8,340.5,843.4,A,1252.2,1000.5,618.6,502.5,350.1,A,538.6,425.6,238,198.1,49.6,E,127.5,34.6,13.6,22.7,300.5,B,411.2,391,224.4,175.3,493.4,A,713.6,574.9,380.6,304.4,605.9,A,244.4,531.3,790.8,857.1
992,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1151.6,A,1411.5,834.9,996.4,1363.7,541.5,A,551.7,479.5,593.2,541.4,156.8,E,135.4,190.7,192.4,108.7,143,E,162,157,167.1,85.8,241.7,B,254.4,131.9,233.6,346.9,361.5,A,594.1,277,318.7,256.2,248.7,A,265.7,78.4,84.6,566.1,667.9,A,1063.2,594.7,542.6,471,344.9,A,500.9,346.5,312,220.1,19.5,E,25.5,21.5,15,16.1,325.4,C,475.5,325,297,204,323,A,562.2,248.2,230.6,250.9,483.8,A,348.3,240.2,453.8,892.8
993,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,1629.9,A,1355.5,2421.2,1373.4,1369.5,777.9,A,659.5,1060.3,624.1,767.7,212.4,E,240.4,348.6,108.8,151.8,160.5,E,182.1,231.4,162.8,65.7,405,B,237,480.3,352.5,550.2,569,A,651.7,824.5,448.6,351.1,283,A,44.3,536.3,300.7,250.7,832.9,A,1149.6,1121.6,672,388.3,428.3,A,565.3,664,302.2,181.9,77.3,B,276,0,13.9,19.2,351,B,289.3,664,288.2,162.6,404.5,A,584.3,457.6,369.8,206.4,797,A,205.9,1299.5,701.4,981.2
994,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
995,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
996,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
997,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
998,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
999,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
1000,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,778.8,A,X,X,X,X,540.1,A,X,X,X,X,114.8,E,X,X,X,X,349.1,E,X,X,X,X,76.3,C,X,X,X,X,195.4,A,X,X,X,X,43.3,A,X,X,X,X,571.3,A,X,X,X,X,369.9,A,X,X,X,X,25.2,E,X,X,X,X,344.7,B,X,X,X,X,201.5,A,X,X,X,X,207.5,A,X,X,X,X
1001,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1002,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
1003,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,2,Incorporated,2018,1338.9,A,1415,1516.6,1198.3,1225.5,668.7,A,514.6,830.9,572.2,757.3,223.9,E,279.6,296.7,171.3,147.8,230.6,E,200,361.9,189.6,170.8,214.3,B,35,172.3,211.3,438.7,545.2,A,678.8,608.2,615.4,278.3,124.9,A,221.7,77.5,10.7,189.9,845.4,A,1171,1124.1,772.9,313.6,327,A,445.8,497.8,176.8,187.4,56,E,99.4,117.3,4.1,3.3,270.9,B,346.4,380.5,172.7,184.1,518.4,A,725.2,626.2,596.1,126.2,493.5,A,244.1,392.5,425.4,911.9
1004,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1549.5,A,1164.9,902.2,1324,2806.8,593.2,A,658.3,516.9,788.3,409.3,212.5,E,146.3,281,294.9,127.6,144.3,E,154.8,156.5,202.1,63.7,236.5,B,357.2,79.4,291.3,217.9,350.9,A,429.2,342.4,318.5,313.6,605.4,A,77.5,42.9,217.2,2083.9,662.8,A,859.3,555.7,644.9,591.4,335.7,A,398.5,329.2,435.3,179.7,29.1,C,32.3,39.1,25.7,19.2,306.6,C,366.3,290,409.6,160.5,327.1,A,460.7,226.5,209.6,411.7,886.7,A,305.7,346.5,679.1,2215.4
1005,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1155.4,A,479.2,1535.8,866.4,1740,457.2,A,255.4,712.2,397.5,463.7,134.3,E,106.5,207.5,126.2,97,157.3,C,97.4,331.9,106.1,93.7,165.7,B,51.5,172.8,165.2,273,538.4,A,223.6,806,330.1,793.8,159.8,A,0.3,17.6,138.9,482.5,719.8,A,424.6,1185.8,336.7,932,222.7,A,211,409.7,172.9,97.4,6.5,E,16.9,4.7,4.5,0.1,216.2,C,194,405.1,168.4,97.3,497,A,213.6,776.1,163.9,834.6,435.6,A,54.6,350,529.7,808
