,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
6196,48-49,Transportation and warehousing,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,2364.0,426.6,98.0,25.9,65.0,387.8,110.4,277.4,38.8,255.6,98.1,184.1,70.3,71.5,2.6,98.3,6.0,54.2,73.6,
6197,48-49,Transportation and warehousing,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,4451.0,279.8,,22.1,65.1,243.8,61.7,182.1,36.0,,,,,,,,,,77.9,83.8
6198,48-49,Transportation and warehousing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,582.0,175.3,,5.6,73.7,139.0,9.8,129.2,36.4,,,,,,,,,,94.4,
6199,48-49,Transportation and warehousing,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,1129.0,512.5,97.0,11.2,76.9,451.7,57.5,394.2,60.9,522.3,205.7,259.5,117.6,262.8,1.0,44.7,2.0,23.2,88.4,
6200,48-49,Transportation and warehousing,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,1711.0,397.8,,10.4,76.4,345.3,41.2,304.1,52.5,,,,,,,,,,89.6,74.5
6201,48-49,Transportation and warehousing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,1203.0,114.4,,8.2,62.2,80.5,9.4,71.1,33.9,,,,,,,,,,91.8,
6202,48-49,Transportation and warehousing,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1493.0,477.7,96.6,16.4,68.5,405.8,78.4,327.4,71.9,397.2,143.1,256.4,103.0,140.8,1.8,73.2,3.4,51.1,83.0,
6203,48-49,Transportation and warehousing,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,2696.0,315.6,,15.1,67.5,260.7,47.6,213.1,54.9,,,,,,,,,,84.9,85.2
6204,48-49,Transportation and warehousing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,955.0,167.5,,10.6,66.1,128.5,17.8,110.7,39.0,,,,,,,,,,89.4,
6205,48-49,Transportation and warehousing,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,3929.0,516.3,97.8,14.3,74.0,455.7,73.7,382.0,60.6,543.7,194.7,334.3,145.9,209.4,1.6,69.7,2.5,28.9,85.4,
6206,48-49,Transportation and warehousing,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,4884.0,448.1,,14.0,73.4,391.8,62.8,329.0,56.4,,,,,,,,,,86.0,73.1
6207,48-49,Transportation and warehousing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,4899.0,73.8,,6.2,60.7,49.3,4.6,44.8,24.4,,,,,,,,,,93.8,
6208,48-49,Transportation and warehousing,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,11173.0,357.8,97.0,20.1,65.2,305.3,72.1,233.2,52.6,464.8,173.7,243.8,104.1,221.1,1.1,47.1,1.6,23.8,79.2,
6209,48-49,Transportation and warehousing,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,16072.0,271.3,,19.0,64.8,227.3,51.5,175.8,44.0,,,,,,,,,,81.0,83.4
6210,48-49,Transportation and warehousing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,663.0,183.7,,9.8,66.4,140.0,17.9,122.1,43.7,,,,,,,,,,90.2,
6211,48-49,Transportation and warehousing,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,1240.0,555.5,97.2,20.8,68.4,495.9,115.7,380.2,59.6,523.3,185.9,312.2,142.2,211.1,1.5,67.4,2.6,28.2,78.6,
6212,48-49,Transportation and warehousing,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,1903.0,426.0,,19.2,68.1,371.9,81.7,290.3,54.1,,,,,,,,,,80.8,79.7
6213,48-49,Transportation and warehousing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,10582.0,120.1,,6.3,63.2,83.5,7.6,75.9,36.6,,,,,,,,,,93.7,
6214,48-49,Transportation and warehousing,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,7058.0,602.6,96.6,34.8,54.2,535.8,209.5,326.4,66.8,580.6,207.7,406.1,193.7,174.5,2.3,111.0,3.5,38.3,64.0,
6215,48-49,Transportation and warehousing,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,17640.0,313.1,,28.2,56.2,264.5,88.4,176.1,48.7,,,,,,,,,,71.8,88.1
6216,48-49,Transportation and warehousing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,58.0,114.1,,10.0,60.2,80.1,11.4,68.7,34.0,,,,,,,,,,90.0,
6217,48-49,Transportation and warehousing,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,55.0,704.0,93.8,23.2,68.6,646.4,163.3,483.0,57.7,848.2,283.1,474.6,250.2,373.6,1.3,67.0,1.9,15.4,75.3,
6218,48-49,Transportation and warehousing,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,113.0,401.2,,21.3,67.4,355.7,85.4,270.3,45.5,,,,,,,,,,78.7,82.3
6219,48-49,Transportation and warehousing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,68.0,69.4,,11.1,57.6,47.7,7.7,40.0,21.7,,,,,,,,,,88.9,
6220,48-49,Transportation and warehousing,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,89.0,872.9,94.5,29.9,58.8,773.8,260.8,513.0,99.1,1174.7,330.2,693.9,256.8,480.7,1.4,53.4,1.8,20.6,68.4,
6221,48-49,Transportation and warehousing,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,157.0,524.9,,28.8,58.7,459.3,151.2,308.1,65.6,,,,,,,,,,71.2,80.9
6222,48-49,Transportation and warehousing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
6223,48-49,Transportation and warehousing,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
6224,48-49,Transportation and warehousing,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,28.0,265.8,,34.4,55.9,239.9,91.3,148.5,25.9,,,,,,,,,,65.6,82.1
6225,48-49,Transportation and warehousing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,28.0,100.3,,15.4,49.6,65.1,15.4,49.7,35.2,,,,,,,,,,84.6,
6226,48-49,Transportation and warehousing,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,50.0,771.7,90.0,16.0,70.9,670.5,123.6,546.9,101.2,1200.0,277.9,676.3,212.5,523.7,1.3,40.6,1.5,19.3,82.2,
6227,48-49,Transportation and warehousing,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,78.0,530.7,,16.0,69.4,453.2,84.8,368.4,77.5,,,,,,,,,,84.0,79.5
6228,48-49,Transportation and warehousing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,27.0,115.1,,7.6,56.4,73.7,8.8,64.9,41.4,,,,,,,,,,92.4,
6229,48-49,Transportation and warehousing,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,24.0,713.8,95.6,15.8,79.1,678.0,113.1,564.9,35.8,921.7,269.7,507.1,255.5,414.6,1.2,61.6,1.7,8.6,83.4,
6230,48-49,Transportation and warehousing,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,51.0,396.9,,14.6,75.6,358.1,57.8,300.2,38.8,,,,,,,,,,85.4,82.4
6231,48-49,Transportation and warehousing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
6232,48-49,Transportation and warehousing,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,39.0,1002.6,99.0,43.6,46.8,906.2,436.8,469.5,96.3,1142.2,397.1,716.5,313.6,425.6,1.7,73.7,2.4,22.6,56.0,
6233,48-49,Transportation and warehousing,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,82.9
6234,48-49,Transportation and warehousing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
6235,48-49,Transportation and warehousing,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
6236,48-49,Transportation and warehousing,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,34.0,519.3,,23.4,62.7,447.6,121.7,325.8,71.8,,,,,,,,,,76.6,82.4
7326,51,Information and cultural industries,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,732.0,92.5,,25.0,32.3,53.0,23.1,29.9,39.5,,,,,,,,,,75.0,
7327,51,Information and cultural industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,1239.0,426.4,90.5,28.3,61.0,380.4,120.5,259.9,46.0,500.7,246.0,299.8,148.0,200.8,1.5,73.7,2.1,22.9,68.8,
7328,51,Information and cultural industries,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,1971.0,302.4,,27.9,57.7,258.8,84.3,174.5,43.6,,,,,,,,,,72.1,82.4
7329,51,Information and cultural industries,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,8455.0,80.9,,13.1,28.6,33.8,10.6,23.2,47.1,,,,,,,,,,86.9,
7330,51,Information and cultural industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,15460.0,523.8,93.4,30.2,61.6,480.7,158.2,322.6,43.0,660.3,402.2,440.6,295.4,219.7,2.0,134.4,2.4,19.6,67.7,
7331,51,Information and cultural industries,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,23915.0,367.2,,28.9,59.0,322.7,106.0,216.7,44.5,,,,,,,,,,71.1,81.4
7332,51,Information and cultural industries,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7333,51,Information and cultural industries,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7334,51,Information and cultural industries,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,81.6
7335,51,Information and cultural industries,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,230.0,75.6,,13.5,28.3,31.6,10.2,21.4,44.0,,,,,,,,,,86.5,
7336,51,Information and cultural industries,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,440.0,473.9,89.5,28.5,67.6,455.5,135.2,320.3,18.3,457.0,266.7,382.6,239.7,74.4,5.1,322.1,6.4,24.6,68.1,
7337,51,Information and cultural industries,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,670.0,337.1,,27.4,64.6,310.0,92.3,217.7,27.1,,,,,,,,,,72.6,80.3
7338,51,Information and cultural industries,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7339,51,Information and cultural industries,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7340,51,Information and cultural industries,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,73.9
7341,51,Information and cultural industries,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7342,51,Information and cultural industries,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7343,51,Information and cultural industries,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,110.0,476.9,,35.1,61.7,461.5,167.2,294.3,15.4,,,,,,,,,,64.9,73.6
7344,51,Information and cultural industries,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7345,51,Information and cultural industries,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7346,51,Information and cultural industries,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,86.7
7347,51,Information and cultural industries,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7348,51,Information and cultural industries,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7349,51,Information and cultural industries,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,47.0,153.3,,16.0,60.7,117.7,24.6,93.1,35.7,,,,,,,,,,84.0,91.5
7350,51,Information and cultural industries,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,26.0,81.2,,22.9,28.9,42.1,18.6,23.4,39.2,,,,,,,,,,77.1,
7351,51,Information and cultural industries,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,53.0,354.1,89.8,24.6,58.0,292.5,87.1,205.4,61.6,331.9,226.4,192.9,121.6,139.0,1.4,87.5,2.5,44.3,72.6,
7352,51,Information and cultural industries,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,79.0,264.3,,24.4,55.1,210.1,64.5,145.5,54.2,,,,,,,,,,75.6,81.0
7353,51,Information and cultural industries,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,113.0,71.9,,12.6,25.5,27.4,9.1,18.3,44.5,,,,,,,,,,87.4,
7354,51,Information and cultural industries,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,236.0,456.0,89.1,30.3,66.1,439.5,138.1,301.4,16.6,455.7,284.4,402.0,301.3,53.7,7.5,561.2,8.5,30.8,66.0,
7355,51,Information and cultural industries,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,349.0,331.6,,29.0,63.2,306.0,96.3,209.7,25.6,,,,,,,,,,71.0,80.5
7356,51,Information and cultural industries,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7357,51,Information and cultural industries,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7358,51,Information and cultural industries,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,84.2
7359,51,Information and cultural industries,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,57.0,77.5,,18.7,28.8,36.9,14.5,22.3,40.7,,,,,,,,,,81.3,
7360,51,Information and cultural industries,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,107.0,430.5,82.8,17.0,75.3,397.2,73.3,323.9,33.2,411.9,216.5,348.4,130.4,63.5,5.5,205.5,6.8,52.4,79.5,
7361,51,Information and cultural industries,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,164.0,307.8,,17.2,71.2,272.0,52.9,219.1,35.8,,,,,,,,,,82.8,81.1
7362,51,Information and cultural industries,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,165.0,97.1,,31.2,26.7,56.3,30.3,25.9,40.9,,,,,,,,,,68.8,
7363,51,Information and cultural industries,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,401.0,401.0,88.0,29.2,58.1,350.1,117.0,233.1,50.9,429.4,179.9,279.4,159.1,150.0,1.9,106.0,2.7,33.9,66.9,
7364,51,Information and cultural industries,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,566.0,312.4,,29.4,55.3,264.5,91.7,172.7,48.0,,,,,,,,,,70.6,81.6
7365,51,Information and cultural industries,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,1997.0,73.6,,12.4,27.2,29.2,9.1,20.0,44.5,,,,,,,,,,87.6,
7366,51,Information and cultural industries,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,3404.0,583.9,92.1,37.4,53.4,529.7,218.1,311.6,54.2,647.2,387.3,395.4,281.3,251.8,1.6,111.7,2.3,21.5,59.5,
7367,51,Information and cultural industries,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,5401.0,395.2,,35.6,51.6,344.6,140.9,203.8,50.6,,,,,,,,,,64.4,82.5
7368,51,Information and cultural industries,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,227.0,103.9,,25.9,34.6,62.9,26.9,35.9,41.1,,,,,,,,,,74.1,
7369,51,Information and cultural industries,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,290.0,441.5,91.3,26.6,60.4,384.0,117.6,266.4,57.5,685.2,397.9,367.4,181.4,317.8,1.2,57.1,1.4,18.1,70.8,
7370,51,Information and cultural industries,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,517.0,293.3,,26.5,56.3,243.0,77.8,165.2,50.3,,,,,,,,,,73.5,83.0
7371,51,Information and cultural industries,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,3854.0,81.9,,13.5,29.1,34.9,11.1,23.8,47.0,,,,,,,,,,86.5,
7372,51,Information and cultural industries,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,7030.0,506.1,93.3,29.8,64.0,474.5,150.7,323.8,31.6,644.8,451.2,446.1,311.6,198.6,2.2,156.9,2.5,15.9,68.1,
7373,51,Information and cultural industries,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,10884.0,355.9,,28.5,61.1,318.8,101.3,217.6,37.0,,,,,,,,,,71.5,80.1
7374,51,Information and cultural industries,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,135.0,84.0,,25.8,36.8,52.6,21.7,30.9,31.4,,,,,,,,,,74.2,
7375,51,Information and cultural industries,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,218.0,516.5,95.5,33.2,59.6,479.5,171.6,307.9,37.0,457.1,204.3,302.8,117.4,154.2,2.0,76.1,3.3,24.0,65.2,
7376,51,Information and cultural industries,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,353.0,351.1,,32.5,57.5,316.2,114.3,202.0,34.8,,,,,,,,,,67.5,79.0
7377,51,Information and cultural industries,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,813.0,88.5,,14.6,25.7,35.6,12.9,22.7,52.8,,,,,,,,,,85.4,
7378,51,Information and cultural industries,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,1523.0,548.1,94.4,24.8,65.0,491.9,135.8,356.1,56.2,591.2,314.2,399.6,282.8,191.6,2.1,147.6,2.9,29.3,73.7,
7379,51,Information and cultural industries,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,2336.0,388.1,,24.0,61.8,333.1,93.0,240.1,55.1,,,,,,,,,,76.0,80.6
7380,51,Information and cultural industries,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7381,51,Information and cultural industries,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7382,51,Information and cultural industries,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,78.0,428.2,,39.4,51.9,390.9,168.8,222.1,37.3,,,,,,,,,,60.6,83.3
7383,51,Information and cultural industries,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,190.0,94.1,,18.2,27.8,43.3,17.1,26.2,50.8,,,,,,,,,,81.8,
7384,51,Information and cultural industries,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,295.0,598.7,91.9,24.5,68.8,558.7,146.7,411.9,40.0,559.9,353.1,328.8,228.2,231.1,1.4,98.7,2.6,17.3,73.3,
7385,51,Information and cultural industries,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,485.0,401.0,,23.9,65.0,356.8,96.0,260.8,44.2,,,,,,,,,,76.1,78.4
7386,51,Information and cultural industries,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7387,51,Information and cultural industries,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7388,51,Information and cultural industries,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,86.0,286.8,,28.5,61.3,257.6,81.9,175.8,29.2,,,,,,,,,,71.5,84.9
7389,51,Information and cultural industries,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,111.0,101.9,,19.9,26.6,47.4,20.3,27.1,54.4,,,,,,,,,,80.1,
7390,51,Information and cultural industries,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,132.0,611.3,94.0,25.5,64.1,547.8,155.9,391.9,63.5,602.0,315.7,320.9,174.4,281.1,1.1,62.1,2.2,22.6,72.9,
7391,51,Information and cultural industries,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,243.0,378.6,,24.8,59.5,319.3,94.0,225.3,59.4,,,,,,,,,,75.2,82.7
7392,51,Information and cultural industries,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7393,51,Information and cultural industries,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7394,51,Information and cultural industries,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,189.0,348.5,,30.6,59.0,312.1,106.5,205.6,36.4,,,,,,,,,,69.4,74.6
7395,51,Information and cultural industries,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,512.0,83.4,,11.6,24.5,30.2,9.7,20.5,53.2,,,,,,,,,,88.4,
7396,51,Information and cultural industries,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,1096.0,526.9,95.2,24.8,63.9,467.1,130.4,336.7,59.7,598.4,303.6,428.1,310.6,170.2,2.5,182.5,3.1,35.1,74.0,
7397,51,Information and cultural industries,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,1608.0,385.7,,23.9,61.2,328.0,92.0,236.0,57.7,,,,,,,,,,76.1,81.0
7398,51,Information and cultural industries,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,135.0,83.8,,15.8,34.1,41.8,13.3,28.6,42.0,,,,,,,,,,84.2,
7399,51,Information and cultural industries,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,204.0,323.2,89.1,19.7,71.2,293.9,63.6,230.3,29.3,414.1,223.6,207.3,94.1,206.7,1.0,45.5,1.6,14.2,77.9,
7400,51,Information and cultural industries,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,339.0,227.9,,19.1,65.8,193.5,43.6,150.0,34.4,,,,,,,,,,80.9,86.7
7401,51,Information and cultural industries,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,1539.0,84.6,,12.1,30.6,36.1,10.2,25.9,48.5,,,,,,,,,,87.9,
7402,51,Information and cultural industries,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,3037.0,491.7,95.2,24.9,64.2,437.7,122.2,315.5,54.0,777.5,370.9,509.9,289.3,267.6,1.9,108.1,1.8,20.2,73.9,
7403,51,Information and cultural industries,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,4576.0,354.8,,23.8,61.5,302.6,84.6,218.1,52.1,,,,,,,,,,76.2,83.5
7404,51,Information and cultural industries,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7405,51,Information and cultural industries,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7406,51,Information and cultural industries,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,81.8
7407,51,Information and cultural industries,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,22.0,88.9,,9.1,39.4,43.2,8.1,35.1,45.7,,,,,,,,,,90.9,
7408,51,Information and cultural industries,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,26.0,602.9,96.9,35.4,56.6,554.9,213.4,341.4,48.0,383.4,204.4,154.0,106.7,229.4,0.7,46.5,2.6,20.9,63.5,
7409,51,Information and cultural industries,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,48.0,367.3,,32.5,54.7,320.3,119.3,201.0,47.0,,,,,,,,,,67.5,81.3
7410,51,Information and cultural industries,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7411,51,Information and cultural industries,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7412,51,Information and cultural industries,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
7413,51,Information and cultural industries,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,15.0,104.5,,11.4,39.8,53.6,11.9,41.6,50.9,,,,,,,,,,88.6,
7414,51,Information and cultural industries,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,20.0,612.5,98.7,36.5,54.4,556.7,223.4,333.3,55.8,379.5,189.1,123.4,89.6,256.1,0.5,35.0,2.4,21.8,63.0,
7415,51,Information and cultural industries,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,35.0,394.8,,33.6,52.8,341.1,132.8,208.3,53.7,,,,,,,,,,66.4,88.6
7416,51,Information and cultural industries,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7417,51,Information and cultural industries,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7418,51,Information and cultural industries,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
7419,51,Information and cultural industries,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,7.0,55.5,,0.0,37.8,21.0,0.0,21.0,34.6,,,,,,,,,,100.0,
7420,51,Information and cultural industries,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,6.0,570.9,90.6,31.6,64.6,548.8,180.2,368.6,22.1,396.3,255.3,255.9,163.8,140.5,1.8,116.6,4.1,15.7,65.2,
7421,51,Information and cultural industries,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,13.0,293.4,,28.3,61.8,264.6,83.2,181.4,28.8,,,,,,,,,,71.7,
7422,51,Information and cultural industries,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7423,51,Information and cultural industries,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
7424,51,Information and cultural industries,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,13.0,1023.7,,24.9,51.1,778.4,255.4,523.0,245.3,,,,,,,,,,75.1,92.3
8019,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,18872.0,82.6,,2.6,55.5,48.0,2.1,45.9,34.6,,,,,,,,,,97.4,
8020,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,15203.0,292.5,54.2,10.2,71.0,237.5,29.8,207.7,55.0,1539.2,317.2,964.0,289.6,575.2,1.7,50.3,0.5,9.6,81.2,
