,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
5669,448,Clothing and clothing accessories stores,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,78.0,337.1,,56.9,35.2,310.3,191.8,118.5,26.7,,,,,,,,,,43.1,83.3
5670,448,Clothing and clothing accessories stores,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,42.0,125.7,,53.9,36.6,113.8,67.8,46.0,11.9,,,,,,,,,,46.1,
5671,448,Clothing and clothing accessories stores,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,108.0,657.7,99.1,53.6,39.8,613.8,352.2,261.6,43.9,463.3,348.5,303.8,213.1,159.6,1.9,133.6,4.1,27.5,46.0,
5672,448,Clothing and clothing accessories stores,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,150.0,508.7,,53.6,39.6,473.8,272.6,201.2,34.9,,,,,,,,,,46.4,72.0
5673,448,Clothing and clothing accessories stores,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,22.0,172.5,,64.7,28.4,160.7,111.6,49.0,11.8,,,,,,,,,,35.3,
5674,448,Clothing and clothing accessories stores,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,40.0,514.3,96.7,61.1,38.1,509.9,314.1,195.8,4.4,389.2,260.4,255.2,140.8,133.9,1.9,105.1,3.8,3.3,36.9,
5675,448,Clothing and clothing accessories stores,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,62.0,393.0,,61.6,36.6,386.0,242.3,143.7,7.1,,,,,,,,,,38.4,64.5
5676,448,Clothing and clothing accessories stores,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,30.0,157.8,,43.3,40.1,131.7,68.4,63.3,26.1,,,,,,,,,,56.7,
5677,448,Clothing and clothing accessories stores,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,100.0,695.0,98.9,57.6,39.1,672.1,400.4,271.7,23.0,462.6,369.4,297.4,209.8,165.2,1.8,127.0,4.2,13.9,41.8,
5678,448,Clothing and clothing accessories stores,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,130.0,571.1,,56.7,39.2,547.4,323.8,223.6,23.7,,,,,,,,,,43.3,69.2
5679,448,Clothing and clothing accessories stores,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,146.0,184.9,,60.5,28.4,164.5,112.0,52.5,20.4,,,,,,,,,,39.5,
5680,448,Clothing and clothing accessories stores,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,309.0,476.4,98.5,58.3,37.2,454.6,277.6,177.0,21.7,394.9,233.7,226.9,118.5,168.1,1.3,70.5,2.8,12.9,40.9,
5681,448,Clothing and clothing accessories stores,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,455.0,382.8,,58.6,35.8,361.5,224.5,137.1,21.3,,,,,,,,,,41.4,72.3
5682,448,Clothing and clothing accessories stores,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,524.0,144.5,,55.2,28.8,121.3,79.7,41.6,23.2,,,,,,,,,,44.8,
5683,448,Clothing and clothing accessories stores,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,2232.0,593.9,97.9,54.3,42.0,572.1,322.7,249.4,21.9,419.3,297.6,326.4,184.1,92.8,3.5,198.3,6.4,23.6,44.5,
5684,448,Clothing and clothing accessories stores,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,2756.0,508.5,,54.4,41.3,486.4,276.5,209.9,22.1,,,,,,,,,,45.6,69.2
5685,448,Clothing and clothing accessories stores,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,189.0,190.7,,59.2,31.5,173.1,113.0,60.1,17.6,,,,,,,,,,40.8,
5686,448,Clothing and clothing accessories stores,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,181.0,578.4,98.6,55.4,39.5,548.8,320.5,228.3,29.6,413.2,287.3,223.4,136.5,189.8,1.2,71.9,3.0,15.6,43.8,
5687,448,Clothing and clothing accessories stores,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,370.0,380.4,,56.4,37.4,356.9,214.5,142.4,23.5,,,,,,,,,,43.6,75.4
5688,448,Clothing and clothing accessories stores,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,1153.0,155.5,,51.7,33.8,132.9,80.3,52.6,22.6,,,,,,,,,,48.3,
5689,448,Clothing and clothing accessories stores,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,3493.0,569.4,98.1,53.7,43.1,551.1,306.0,245.1,18.3,415.4,311.4,330.2,206.5,85.2,3.9,242.4,6.7,21.4,45.2,
5690,448,Clothing and clothing accessories stores,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,4646.0,466.7,,53.6,42.3,447.3,250.0,197.3,19.3,,,,,,,,,,46.4,67.1
5691,448,Clothing and clothing accessories stores,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,121.0,156.9,,59.7,33.4,146.1,93.7,52.4,10.8,,,,,,,,,,40.3,
5692,448,Clothing and clothing accessories stores,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,248.0,529.1,97.0,54.3,41.7,507.7,287.2,220.4,21.5,541.1,364.4,285.2,154.6,255.8,1.1,60.4,2.1,8.4,44.0,
5693,448,Clothing and clothing accessories stores,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,369.0,407.1,,55.0,40.6,389.1,223.8,165.3,18.0,,,,,,,,,,45.0,65.0
5694,448,Clothing and clothing accessories stores,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,328.0,160.4,,48.0,37.6,137.3,77.0,60.3,23.1,,,,,,,,,,52.0,
5695,448,Clothing and clothing accessories stores,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,1336.0,648.1,97.7,53.8,43.2,629.0,348.9,280.1,19.1,535.8,377.5,350.1,197.5,185.7,1.9,106.4,3.5,10.3,44.9,
5696,448,Clothing and clothing accessories stores,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,1664.0,552.0,,53.5,42.9,532.1,295.3,236.8,19.9,,,,,,,,,,46.5,62.9
5697,448,Clothing and clothing accessories stores,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,34.0,181.7,,61.4,31.9,169.4,111.5,57.9,12.3,,,,,,,,,,38.6,
5698,448,Clothing and clothing accessories stores,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,30.0,533.0,97.7,61.0,34.0,506.2,325.1,181.1,26.8,606.5,397.6,330.2,165.2,276.2,1.2,59.8,1.9,9.7,37.6,
5699,448,Clothing and clothing accessories stores,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,64.0,346.4,,61.1,33.4,327.3,211.6,115.6,19.1,,,,,,,,,,38.9,78.1
5700,448,Clothing and clothing accessories stores,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,80.0,168.7,,46.4,36.7,140.1,78.3,61.8,28.6,,,,,,,,,,53.6,
5701,448,Clothing and clothing accessories stores,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,138.0,772.8,99.0,54.5,40.1,731.1,421.3,309.8,41.7,558.0,411.0,322.4,190.6,235.7,1.4,80.9,3.3,17.7,44.9,
5702,448,Clothing and clothing accessories stores,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,218.0,551.1,,53.6,39.7,514.2,295.4,218.8,36.9,,,,,,,,,,46.4,71.6
5703,448,Clothing and clothing accessories stores,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,34.0,163.8,,64.1,33.6,160.0,105.0,55.0,3.8,,,,,,,,,,35.9,
5704,448,Clothing and clothing accessories stores,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,38.0,459.9,97.5,57.0,39.7,445.1,262.4,182.8,14.8,431.1,278.8,190.3,110.5,240.8,0.8,45.9,1.9,6.1,41.5,
5705,448,Clothing and clothing accessories stores,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,72.0,320.1,,58.7,38.3,310.5,188.1,122.4,9.6,,,,,,,,,,41.3,61.1
5706,448,Clothing and clothing accessories stores,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,72.0,200.4,,52.4,39.4,184.0,104.9,79.0,16.4,,,,,,,,,,47.6,
5707,448,Clothing and clothing accessories stores,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,197.0,767.3,97.4,54.1,40.6,726.6,414.9,311.7,40.7,717.1,435.9,405.4,217.4,311.7,1.3,69.7,2.5,13.0,44.5,
5708,448,Clothing and clothing accessories stores,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,269.0,615.5,,53.9,40.5,581.4,331.9,249.5,34.2,,,,,,,,,,46.1,65.4
5709,448,Clothing and clothing accessories stores,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,53.0,136.5,,54.9,34.6,122.2,74.9,47.3,14.3,,,,,,,,,,45.1,
5710,448,Clothing and clothing accessories stores,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,180.0,543.1,96.8,52.7,43.3,521.1,286.2,234.9,22.0,553.4,377.0,297.7,162.1,255.6,1.2,63.4,2.1,8.6,45.6,
5711,448,Clothing and clothing accessories stores,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,233.0,450.6,,52.8,42.7,430.4,238.1,192.2,20.3,,,,,,,,,,47.2,62.7
5712,448,Clothing and clothing accessories stores,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,176.0,140.3,,46.3,37.0,117.0,65.0,51.9,23.3,,,,,,,,,,53.7,
5713,448,Clothing and clothing accessories stores,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,1001.0,607.4,97.5,53.7,44.4,595.7,325.9,269.8,11.7,497.0,361.4,343.0,194.6,154.0,2.2,126.3,3.9,7.6,45.0,
5714,448,Clothing and clothing accessories stores,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,1177.0,537.6,,53.4,44.1,524.1,286.9,237.2,13.5,,,,,,,,,,46.6,60.7
5715,448,Clothing and clothing accessories stores,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,98.0,173.7,,53.8,30.7,146.6,93.4,53.2,27.1,,,,,,,,,,46.2,
5716,448,Clothing and clothing accessories stores,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,103.0,525.1,98.9,57.2,36.5,491.7,300.2,191.5,33.3,351.8,261.3,213.4,117.4,138.4,1.5,84.8,3.8,24.1,42.2,
5717,448,Clothing and clothing accessories stores,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,201.0,353.8,,56.4,35.1,323.5,199.4,124.1,30.3,,,,,,,,,,43.6,79.6
5718,448,Clothing and clothing accessories stores,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,496.0,162.1,,49.5,36.3,139.1,80.2,58.8,23.0,,,,,,,,,,50.5,
5719,448,Clothing and clothing accessories stores,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,1327.0,656.5,98.1,53.9,43.0,636.0,353.8,282.2,20.5,502.1,369.5,407.0,216.8,95.1,4.3,227.9,6.9,21.6,45.1,
5720,448,Clothing and clothing accessories stores,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,1823.0,522.0,,53.5,42.4,500.8,279.4,221.4,21.2,,,,,,,,,,46.5,68.9
5721,448,Clothing and clothing accessories stores,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5722,448,Clothing and clothing accessories stores,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,5.0,589.4,100.0,62.5,32.9,562.3,368.6,193.7,27.1,435.4,367.8,205.4,157.6,230.0,0.9,68.5,2.6,11.8,37.5,
5723,448,Clothing and clothing accessories stores,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,5.0,589.4,,62.5,32.9,562.3,368.6,193.7,27.1,,,,,,,,,,37.5,
5724,448,Clothing and clothing accessories stores,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,6.0,232.7,,56.5,41.4,227.7,131.4,96.3,5.0,,,,,,,,,,43.5,
5725,448,Clothing and clothing accessories stores,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,9.0,722.2,99.3,46.5,42.1,640.1,335.7,304.4,82.1,553.6,465.7,188.8,162.8,364.8,0.5,44.6,2.0,22.5,53.2,
5726,448,Clothing and clothing accessories stores,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,15.0,526.4,,48.2,42.0,475.1,254.0,221.1,51.3,,,,,,,,,,51.8,73.3
5727,448,Clothing and clothing accessories stores,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5728,448,Clothing and clothing accessories stores,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5729,448,Clothing and clothing accessories stores,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5730,448,Clothing and clothing accessories stores,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,6.0,232.7,,56.5,41.4,227.7,131.4,96.3,5.0,,,,,,,,,,43.5,
5731,448,Clothing and clothing accessories stores,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5732,448,Clothing and clothing accessories stores,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,60.0
5733,448,Clothing and clothing accessories stores,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5734,448,Clothing and clothing accessories stores,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5735,448,Clothing and clothing accessories stores,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5736,448,Clothing and clothing accessories stores,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5737,448,Clothing and clothing accessories stores,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5738,448,Clothing and clothing accessories stores,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5739,448,Clothing and clothing accessories stores,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5740,448,Clothing and clothing accessories stores,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5741,448,Clothing and clothing accessories stores,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5742,451,"Sporting goods, hobby, book and music stores",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,497.0,137.8,,57.5,29.4,119.8,79.2,40.6,18.0,,,,,,,,,,42.5,
5743,451,"Sporting goods, hobby, book and music stores",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,616.0,616.9,98.5,62.3,33.5,591.6,384.6,207.0,25.3,462.0,319.6,293.8,163.6,168.1,1.7,97.3,3.7,15.1,36.7,
5744,451,"Sporting goods, hobby, book and music stores",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,1113.0,403.0,,61.6,32.9,380.9,248.3,132.7,22.0,,,,,,,,,,38.4,73.9
5745,451,"Sporting goods, hobby, book and music stores",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,1994.0,150.8,,52.1,30.2,124.2,78.6,45.6,26.6,,,,,,,,,,47.9,
5746,451,"Sporting goods, hobby, book and music stores",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4051.0,798.8,98.5,61.4,34.9,769.4,490.4,279.0,29.4,540.9,398.3,362.8,224.6,178.0,2.0,126.1,4.5,16.5,37.7,
5747,451,"Sporting goods, hobby, book and music stores",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,6045.0,585.0,,60.6,34.5,556.5,354.5,202.0,28.5,,,,,,,,,,39.4,73.1
5748,451,"Sporting goods, hobby, book and music stores",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5749,451,"Sporting goods, hobby, book and music stores",15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,76.0,372.9,98.8,53.3,39.4,345.6,198.6,147.0,27.3,342.1,201.5,217.2,104.2,124.9,1.7,83.4,3.0,21.9,46.1,
5750,451,"Sporting goods, hobby, book and music stores",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,71.1
5751,451,"Sporting goods, hobby, book and music stores",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5752,451,"Sporting goods, hobby, book and music stores",15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5753,451,"Sporting goods, hobby, book and music stores",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,76.5
5754,451,"Sporting goods, hobby, book and music stores",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5755,451,"Sporting goods, hobby, book and music stores",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5756,451,"Sporting goods, hobby, book and music stores",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,70.0
5757,451,"Sporting goods, hobby, book and music stores",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,14.0,117.4,,51.7,39.5,107.1,60.7,46.4,10.3,,,,,,,,,,48.3,
5758,451,"Sporting goods, hobby, book and music stores",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,35.0,893.9,97.9,60.6,33.8,844.1,541.8,302.3,49.8,675.5,529.0,350.1,258.5,325.4,1.1,79.5,2.7,15.3,38.1,
5759,451,"Sporting goods, hobby, book and music stores",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,49.0,672.0,,60.2,34.1,633.5,404.4,229.2,38.5,,,,,,,,,,39.8,67.3
5760,451,"Sporting goods, hobby, book and music stores",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5761,451,"Sporting goods, hobby, book and music stores",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5762,451,"Sporting goods, hobby, book and music stores",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5763,451,"Sporting goods, hobby, book and music stores",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5764,451,"Sporting goods, hobby, book and music stores",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5765,451,"Sporting goods, hobby, book and music stores",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,77.8
5766,451,"Sporting goods, hobby, book and music stores",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5767,451,"Sporting goods, hobby, book and music stores",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5768,451,"Sporting goods, hobby, book and music stores",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,77.0
5769,451,"Sporting goods, hobby, book and music stores",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,53.0,124.4,,48.4,27.2,94.0,60.1,33.9,30.4,,,,,,,,,,51.6,
5770,451,"Sporting goods, hobby, book and music stores",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,66.0,759.1,98.8,60.3,35.4,726.0,457.6,268.4,33.0,462.7,323.3,320.1,207.3,142.6,2.2,145.4,5.3,23.2,39.0,
5771,451,"Sporting goods, hobby, book and music stores",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,119.0,476.4,,58.9,34.4,444.5,280.6,163.9,31.8,,,,,,,,,,41.1,76.5
5772,451,"Sporting goods, hobby, book and music stores",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5773,451,"Sporting goods, hobby, book and music stores",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5774,451,"Sporting goods, hobby, book and music stores",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,34.0,328.0,,63.5,34.4,321.3,208.3,113.0,6.6,,,,,,,,,,36.5,64.7
5775,451,"Sporting goods, hobby, book and music stores",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5776,451,"Sporting goods, hobby, book and music stores",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5777,451,"Sporting goods, hobby, book and music stores",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,90.0,485.8,,64.9,28.7,455.1,315.5,139.6,30.7,,,,,,,,,,35.1,81.1
5778,451,"Sporting goods, hobby, book and music stores",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,81.0,103.6,,52.6,28.9,84.4,54.4,29.9,19.2,,,,,,,,,,47.4,
5779,451,"Sporting goods, hobby, book and music stores",24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,189.0,649.2,98.5,64.2,32.2,625.9,417.0,208.9,23.4,479.2,324.9,300.2,192.9,179.0,1.7,107.8,3.6,13.1,34.8,
5780,451,"Sporting goods, hobby, book and music stores",24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,270.0,485.5,,63.5,32.0,463.4,308.2,155.2,22.1,,,,,,,,,,36.5,74.1
5781,451,"Sporting goods, hobby, book and music stores",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,325.0,149.7,,55.6,27.2,124.0,83.3,40.7,25.7,,,,,,,,,,44.4,
5782,451,"Sporting goods, hobby, book and music stores",24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,1065.0,861.2,98.7,62.9,33.9,833.6,541.6,292.0,27.6,560.4,407.4,369.0,243.8,191.4,1.9,127.4,4.5,14.4,36.3,
5783,451,"Sporting goods, hobby, book and music stores",24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,1390.0,694.9,,62.5,33.6,667.7,434.4,233.3,27.2,,,,,,,,,,37.5,72.1
5784,451,"Sporting goods, hobby, book and music stores",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,174.0,166.5,,58.9,28.3,145.2,98.1,47.1,21.3,,,,,,,,,,41.1,
5785,451,"Sporting goods, hobby, book and music stores",35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,121.0,562.1,98.6,65.2,30.6,538.3,366.3,172.1,23.8,366.4,272.9,240.7,155.8,125.7,1.9,124.0,4.5,18.9,33.9,
5786,451,"Sporting goods, hobby, book and music stores",35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,295.0,328.8,,63.3,29.9,306.5,208.1,98.3,22.3,,,,,,,,,,36.7,74.9
5787,451,"Sporting goods, hobby, book and music stores",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,858.0,152.3,,53.0,30.4,127.0,80.7,46.3,25.3,,,,,,,,,,47.0,
5788,451,"Sporting goods, hobby, book and music stores",35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,1332.0,741.4,98.0,61.0,34.8,710.9,452.6,258.3,30.5,518.5,388.6,361.6,223.3,156.8,2.3,142.4,4.7,19.4,37.7,
5789,451,"Sporting goods, hobby, book and music stores",35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,2190.0,510.6,,60.1,34.3,482.1,306.9,175.3,28.4,,,,,,,,,,39.9,73.6
5790,451,"Sporting goods, hobby, book and music stores",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,84.0,137.7,,61.7,27.8,123.3,85.0,38.3,14.4,,,,,,,,,,38.3,
5791,451,"Sporting goods, hobby, book and music stores",49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,120.0,679.9,97.9,63.2,35.9,673.9,430.0,243.9,6.0,587.3,387.2,389.3,160.2,197.9,2.0,80.9,3.4,3.0,35.4,
5792,451,"Sporting goods, hobby, book and music stores",49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,204.0,456.6,,63.1,34.9,447.2,287.9,159.2,9.4,,,,,,,,,,36.9,68.6
5793,451,"Sporting goods, hobby, book and music stores",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,316.0,138.2,,46.6,32.3,109.1,64.4,44.6,29.1,,,,,,,,,,53.4,
5794,451,"Sporting goods, hobby, book and music stores",49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,728.0,808.8,98.5,59.2,36.9,777.0,478.9,298.1,31.8,564.8,409.3,345.3,203.1,219.4,1.6,92.6,3.7,14.5,39.9,
5795,451,"Sporting goods, hobby, book and music stores",49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,1044.0,605.8,,58.3,36.5,574.8,353.5,221.4,30.9,,,,,,,,,,41.7,71.9
5796,451,"Sporting goods, hobby, book and music stores",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5797,451,"Sporting goods, hobby, book and music stores",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,20.0,793.0,93.6,60.3,31.3,726.6,478.5,248.1,66.4,346.0,248.1,154.1,110.3,191.9,0.8,57.5,4.1,34.6,35.5,
5798,451,"Sporting goods, hobby, book and music stores",46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,73.8
5799,451,"Sporting goods, hobby, book and music stores",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,83.0,165.8,,50.3,31.2,135.2,83.4,51.8,30.6,,,,,,,,,,49.7,
5800,451,"Sporting goods, hobby, book and music stores",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,116.0,855.9,99.3,59.7,34.9,809.3,511.0,298.3,46.6,598.5,473.1,303.8,200.2,294.6,1.0,68.0,2.9,15.8,39.9,
5801,451,"Sporting goods, hobby, book and music stores",46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,199.0,568.1,,58.6,34.4,528.1,332.6,195.5,39.9,,,,,,,,,,41.4,75.4
5802,451,"Sporting goods, hobby, book and music stores",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5803,451,"Sporting goods, hobby, book and music stores",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,20.0,424.1,99.2,63.3,33.2,409.2,268.3,140.9,14.9,376.2,312.5,266.4,96.1,109.9,2.4,87.5,3.9,13.6,36.3,
