"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,5713.6,A,5799.7,5732.2,6089.5,5233.2,100,218.1,A,270.6,87.4,113.6,400.8,14.5,5691.4,A,5621.5,5865.4,6301.1,4977.4,98.7,2267.4,A,1958.8,2272.6,2663.4,2174.8,95,2463.2,A,2051.2,2493.2,2988.7,2319.9,96.2,3013.2,B,3216.6,3015.9,2999.1,2821.4,100,1461.7,A,1436.4,1641.8,1392.9,1375.6,95,88.2,A,95,79.6,108,70.4,98.1,44.1,A,51.7,48.1,47.5,29.1,89.3,60.3,B,67.5,69.3,73.4,30.9,93.7,523,A,568.2,470.5,546.8,506.5,94.3,28.5,C,46.3,23.5,35.1,9,70.4,53.6,C,49,78.5,49.4,37.6,95.6,154.8,C,119.7,146,183.4,170.1,98.7,85.6,E,153.6,38.7,101.7,48.3,26.4,30.5,A,25.3,44.4,28.8,23.5,88.7,482.9,C,603.8,375.6,432,520.4,98.7,8726.9,A,9016.3,8748.1,9088.6,8054.5,100,324.9,A,-343.4,151.7,523.2,968.2
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,7529.5,A,6480.9,8205.4,8680,6751.6,100,66.8,A,40.5,215.5,0,11,6.5,7618.2,A,6356.9,8293.3,9091.6,6731.2,100,2584.8,A,978.6,3525.1,3685.6,2149.8,98.9,2740.3,A,895.1,3828.4,4097.2,2140.4,97.8,2204.7,A,1706.2,2377.3,2587.1,2148.1,100,1093.9,A,785,1147.4,1399.4,1043.8,99.5,117.1,A,88.9,115,122.5,141.9,100,79.7,A,75.8,77.7,77.2,88,91.9,95.4,B,114.4,94.1,94.2,79,83.3,289.6,A,197.5,395.3,359.9,205.8,85.5,81,E,48.8,115.8,86.1,73.3,92.5,39.3,B,57.9,40.6,29.4,29.4,81.7,44.9,B,79.6,34.5,23.4,42.2,97.8,10.2,C,1.8,15.5,14.9,8.6,39.8,23.4,A,14,22.3,27.5,29.7,82.8,330.1,B,242.6,319.2,352.5,406.2,98.9,9734.2,A,8187.2,10582.7,11267.1,8899.6,100,369.2,A,-19.1,246.6,497.7,751.7
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,8221.4,A,6711.3,7813.8,10497,7863.5,98.9,112.1,A,78.6,78.8,176.9,114.1,9,8414.8,A,6735.1,7966.1,10810,8148.1,98.9,2688.1,A,1390.2,1815.8,4382.8,3163.5,97.4,2993.6,A,1492.5,2046.9,4872.6,3562.3,98.4,2695.9,A,2216.6,2478.4,3268.7,2819.9,100,1317.4,A,1028.1,1186.2,1710.8,1344.6,98.9,110.2,A,106.3,93,130.4,111.3,99.2,104.3,A,99.2,100.4,118.8,99,92.6,106.5,C,122.2,123.7,97.3,83,85,446.2,A,331.6,402.9,575.9,474.3,96.3,76.9,E,72.3,54.1,107.4,73.9,87.1,41.4,B,20.3,22.9,46.2,76.3,87.1,87.8,B,98.5,98.3,53.8,100.5,98.7,10.4,A,2.9,12.4,13.3,12.8,33.5,20.3,A,15.1,16.5,22.5,27.3,85.8,374.3,C,320.2,367.9,392.3,416.9,99.5,10917.3,A,8927.9,10292.2,13765.7,10683.4,100,322.4,A,-181.4,147.3,415.5,908.3
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,5453.6,A,6824.9,6966.7,4517.5,3505.3,95.5,166.3,A,263,208.8,187.6,5.5,27.3,5481.4,A,6555.7,6958.1,4478.3,3933.5,95.5,1231.2,A,696.4,1255.3,1401.9,1571.3,95.5,1425.3,A,690.3,1455.5,1550.3,2005.1,95.5,2630.8,B,4220.1,1726.9,2650.9,1925.1,100,1092.4,A,1087.5,852.4,1521.8,908,90.9,139,A,268.5,113.6,103.1,70.7,95.5,89.4,B,120.7,113,30.2,93.4,81.8,80.9,A,108.9,78.6,41.1,95.1,100,190.8,A,132.8,114,371.9,144.6,77.3,92.7,A,198.3,57.4,84.8,30.4,72.7,94.4,C,154.1,96.8,28.7,97.8,95.5,80.8,C,79.5,49.4,141.8,52.4,100,2.4,E,0.7,1.1,0.1,7.8,22.7,39.3,A,56.2,37.9,30.6,32.4,95.5,728.7,E,2012.8,212.6,296.8,392.5,100,8084.3,B,11045,8693.6,7168.4,5430.4,100,237.3,A,-905.1,230.7,589.8,1034
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,5603.2,A,5946.7,6002.5,5511.4,4952.1,99.6,201,A,129.5,240.8,209.8,224,25.4,5543.5,A,5921.8,5990.9,5386.7,4874.6,99.6,1215.1,A,1605.9,1035.7,1210.2,1008.7,87.1,1356.5,A,1710.4,1264.9,1295.3,1155.2,90.6,2756.2,B,3349.2,2682.1,2632.1,2361.7,100,1206,A,1361.7,1251.4,1204.6,1006.4,96.1,122.3,A,222.1,117.2,74.6,75.4,96.1,51.8,A,39.6,68.9,41,57.6,81.3,68,B,66.7,79.7,60.9,64.9,93,411.4,B,472.3,429.1,370.5,373.9,93.8,48.4,C,117.1,40.1,20.6,15.7,60.5,111.5,C,133,92.1,109.6,111.4,96.1,200.5,E,210.3,126.2,290.2,175.1,98,103.6,C,227.9,56.4,93.7,36.2,40.2,30.1,A,30.4,30.7,26.7,32.6,91.4,402.6,C,468.1,390.3,339.6,412.5,98.8,8359.4,A,9295.9,8684.6,8143.5,7313.7,100,468.2,B,-494.4,273.9,577.3,1515.8
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,7696.4,A,8172.2,8041,9253.2,5319.1,97.4,47.7,E,27.2,121.9,0,41.5,10.5,7645.7,A,8159.4,7920.2,9221.8,5281.4,100,357.2,B,377.6,314,423.7,313.4,97.4,354.1,B,392,315.1,392.3,317.1,100,1634.9,B,1851.2,1324.6,1345.4,2018.6,100,593.9,A,676.9,630.3,666.1,402.5,97.4,139.4,A,147.6,147.4,118.4,144.1,100,72.9,A,64.7,69,114.8,43.4,78.9,40.6,A,38.4,31.8,64.2,27.9,92.1,38.3,B,33,45.3,45.9,29.1,71.1,27.1,E,40.7,16.3,27.2,24.3,65.8,28.3,E,38.1,14.8,21.2,39.2,94.7,178.2,E,236.8,20.4,31.6,424,97.4,127.2,E,55.8,2.6,1,449.3,36.8,58.9,A,84.8,57.6,43.7,49.6,84.2,330,C,434.3,289.1,211.2,385.3,97.4,9331.3,A,10023.4,9365.6,10598.6,7337.7,100,338.6,A,-90.4,210,464.3,770.6
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,6151.8,B,6445.2,7082,6692.5,4387.4,97.6,169.4,A,284.2,98.6,203.6,91.1,17.8,6111.8,B,6302.2,7068.9,6559.3,4516.9,96.4,800.8,A,679,581,1398.1,545.2,78.5,930.3,A,820.2,666.6,1468.6,765.8,83.4,3058.5,C,4099.3,2225.5,2952.1,2957.2,100,1011.3,A,1230.3,744.3,960.8,1109.9,88.3,127.5,A,126.4,106.4,147.6,129.7,87.4,42.6,A,31.4,57.5,44,37.5,57.1,56.2,C,64.1,51.9,60.5,48.3,83.8,161,A,216.5,118.9,141,167.4,79.8,26.8,B,43.3,19.2,29.6,14.9,45.7,153.1,C,236.4,94.1,128.7,153.4,91.5,520.4,E,808.1,376.4,423.7,473.3,93.9,211.8,B,269.9,141.7,191.6,244,39.3,29.1,A,26.8,27,31.5,31.2,72.9,718.7,C,1045.9,488,793.2,547.7,98.4,9210.3,A,10544.4,9307.5,9644.6,7344.6,100,309.6,A,-943.7,175.1,490.7,1516.2
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,3312,B,4687.6,4844.7,3372.5,343,55.2,799.5,A,1368.8,972,742.8,114.3,35.3,2524.3,C,3317.2,3854.8,2696.3,228.9,54.8,69.3,B,42.7,131.6,101.2,1.7,7.1,81.1,B,41,113.6,167.8,1.9,7.9,4843,A,5070.5,4866.5,4716.9,4717.8,99.8,1587.5,A,1539.8,1566.8,1655,1588.6,91.1,517.7,A,470.7,489,555.7,555.5,92.5,516.9,A,531.2,509.1,517,510.4,83.2,482.4,A,500.6,379.7,452.2,597,94.1,302.7,A,356.1,365.6,246.4,242.9,79.9,99.4,B,113.1,101.6,85.1,97.6,88,147.7,B,104.3,258.5,131,97.2,97.4,48.7,C,55.3,40,45.2,54.5,94.1,98.7,C,195.9,79.1,49.4,70.5,29.2,165.2,A,179.8,153.5,166.6,160.9,84.8,875.9,B,1023.8,923.7,813.4,742.7,98.8,8154.9,A,9758.2,9711.3,8089.5,5060.8,100,1093.9,A,-405.3,316.4,921.2,3543.1
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,4821,B,6201.3,6614.5,5090.3,1377.7,69.7,801.8,A,1047.3,1039.4,855,265.2,41.6,4012.5,C,5145.6,5575.8,4212.9,1115.7,68.7,25.2,A,24.9,16.4,44.7,14.8,3.4,18.5,A,16.5,17.2,22.3,18,3.1,3898.5,B,4157,3055.4,3778.4,4603.1,99.8,1271.5,A,1221.6,1058.5,1338,1467.8,89.6,366.8,A,416.5,259,355.9,435.9,89.9,263.1,A,204.1,159,248,441.4,65.4,305.2,A,258.5,171,262.2,529,88,313.9,A,339.2,257.5,302.5,356.4,81.9,126.3,B,266.3,58.7,87.8,92.4,72,153.4,B,172.9,160.7,160.2,119.8,93.2,47,C,58.2,41.9,46.3,41.4,92.2,166.9,B,183.4,155.4,188.8,140.1,25,137.2,A,144.4,101.3,118.2,185,75,747.2,C,891.9,632.3,670.6,793.8,98.6,8719.5,A,10358.3,9669.9,8868.8,5980.9,100,932.7,A,-665.7,231,697.8,3467.5
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,54.5,X,A,X,X,X,X,40.9,X,E,X,X,X,X,54.5,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,95.5,X,A,X,X,X,X,86.4,X,A,X,X,X,X,72.7,X,A,X,X,X,X,95.5,X,A,X,X,X,X,90.9,X,B,X,X,X,X,86.4,X,C,X,X,X,X,100,X,C,X,X,X,X,95.5,X,A,X,X,X,X,36.4,X,A,X,X,X,X,81.8,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,4391,C,6382.3,5607.9,3790.5,1783.1,64,965.5,B,1473.8,1075.6,892,420.7,47.7,3425.4,E,4908.5,4532.4,2898.5,1362.4,64,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5066,B,6746,3546,4866.2,5105.7,98.8,1128.7,A,1225.1,1045.3,1118.7,1125.5,77.9,578.2,A,995.5,125.1,479.8,712.6,88.4,570.3,A,438,267,575.4,1000.7,58.1,299.2,A,332.9,167.6,359.3,336.8,69.8,656,B,724.6,730,774.9,394.7,66.3,252,C,326.3,62.5,125.2,494,67.4,194.7,B,317.3,153,148.3,160.4,87.2,60.9,E,42.8,47.1,79.1,74.6,80.2,24.4,C,18.9,21.9,48.9,7.8,19.8,109.1,A,107.1,109.9,108.3,111,66.3,1192.6,C,2217.5,816.8,1048.3,687.7,96.5,9456.9,B,13128.3,9153.9,8656.8,6888.8,100,463.7,C,-2070.1,71.2,756.3,3097.6
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,E,X,X,X,X,75,X,E,X,X,X,X,75,X,B,X,X,X,X,100,X,E,X,X,X,X,25,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,1860.9,C,X,X,X,X,33.3,336.2,A,X,X,X,X,16.7,1525.4,E,X,X,X,X,33.3,20,E,X,X,X,X,8.3,20.6,E,X,X,X,X,8.3,5846.1,A,X,X,X,X,100,1781.7,A,X,X,X,X,83.3,683.1,A,X,X,X,X,100,730.8,A,X,X,X,X,75,271.2,A,X,X,X,X,66.7,396.5,A,X,X,X,X,66.7,29.2,E,X,X,X,X,50,492.1,B,X,X,X,X,91.7,12.7,B,X,X,X,X,83.3,6.5,E,X,X,X,X,41.7,131,A,X,X,X,X,91.7,1311.3,A,X,X,X,X,100,7707,A,X,X,X,X,100,1760.9,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,8208.1,C,X,X,X,X,83.3,3006.2,C,X,X,X,X,66.7,5201.9,E,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,2168,A,X,X,X,X,83.3,1069,A,X,X,X,X,50,143.6,A,X,X,X,X,33.3,131.6,A,X,X,X,X,66.7,207.3,A,X,X,X,X,66.7,27.4,A,X,X,X,X,50,169.4,B,X,X,X,X,66.7,28.4,E,X,X,X,X,83.3,3.5,E,X,X,X,X,66.7,0,A,X,X,X,X,0,164.5,A,X,X,X,X,66.7,223.3,C,X,X,X,X,83.3,10376.1,B,X,X,X,X,100,7.8,C,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,50,X,B,X,X,X,X,34.6,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,73.1,X,A,X,X,X,X,50,X,B,X,X,X,X,73.1,X,A,X,X,X,X,61.5,X,E,X,X,X,X,53.8,X,B,X,X,X,X,88.5,X,C,X,X,X,X,88.5,X,A,X,X,X,X,23.1,X,A,X,X,X,X,69.2,X,B,X,X,X,X,96.2,X,A,X,X,X,X,100,X,B,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,3078.9,B,4715.7,4424.4,3039,136.4,53.3,799.7,A,1481.4,948.2,730.1,39,35.4,2280,C,3235.9,3476.1,2310.4,97.7,52.8,18.6,A,12.9,33.7,25.9,1.9,5.2,19.4,A,14.5,33.5,27.3,2.2,6,4977.7,A,4708.6,5088,5184.2,4929.9,100,1624.6,A,1391.2,1607.1,1779.6,1720.5,91.6,531.8,A,527.3,503.4,613.7,482.6,94.2,541.3,A,447.8,518.3,645.1,554,84.8,552.9,A,518.1,430.2,639.5,623.8,96.3,319,A,333.3,433.3,241.3,268.3,82.7,91.6,B,116.5,103.7,77.1,69.2,91.1,126.1,B,63.6,293.8,74.7,72.2,98.7,51.2,C,59.7,41.6,50.4,53.3,96.6,73,B,60.5,99.4,40.5,91.5,30.7,179,A,178.4,166.4,198.4,172.7,86.6,887.2,B,1012.1,890.9,823.9,821.8,99.7,8056.5,A,9424.3,9512.5,8223.2,5066.2,100,1172.1,A,-290.5,304.4,956.2,3718.3
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,4657.8,C,6378.4,6716.1,4834.4,702.5,68.2,871.9,A,1248.5,1250.6,855.7,132.8,44,3785.6,C,5129.4,5465.5,3978.4,569.2,67.5,4.2,A,3.5,6.2,6.2,0.8,1.7,3.9,A,3.1,6.2,5.9,0.3,1.6,3840.5,B,3443.8,3087.1,4026.1,4805.2,99.9,1105.8,A,898,884.8,1305.9,1334.3,90.4,405.4,A,426.7,324.5,428.5,442.1,90,303.8,A,188.5,182.1,325.4,519.1,69,421.3,A,277.1,214.9,395.8,797.5,90.7,313.8,A,286.4,307.9,290.6,370.5,84.6,81.9,B,107,70.6,74.9,75,81.7,133.2,B,166.7,147.7,123.5,94.9,95.1,34.9,C,35,36.1,35.1,33.6,93.5,124.6,B,108.9,97.7,159.7,132,24.6,184.3,A,175.4,140.5,160.3,260.9,73.9,731.6,B,774,680.3,726.6,745.3,98.7,8498.4,A,9822.1,9803.2,8860.5,5507.7,100,1139.8,B,-380.7,212.6,706.1,4021.1
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,1253.2,B,776,2838,302.4,1096.3,33.3,575.7,A,0,1574.9,182.9,545,22.2,676.7,C,776,1263.1,117.9,549.8,33.3,2.2,A,0,0,4.4,4.4,5.6,1.4,A,0,0,2.9,2.9,5.6,5723.9,A,6426.3,6132,6782,3555.4,100,2467.9,A,2973.9,2593.4,2807.5,1496.8,100,729.8,A,667.1,695.2,1238.4,318.4,100,440.2,A,619.6,372.6,619.4,148.9,88.9,276.3,A,308,86,598.2,112.7,88.9,235,A,392.2,267.1,54.5,226,77.8,154.8,A,125.9,206.4,237,49.9,88.9,90.8,C,123,66.1,140.4,33.9,94.4,46.4,E,52.2,49.5,52.5,31.2,94.4,0.3,E,0,0,1.2,0,11.1,161.6,A,243.7,130.7,181.7,90.5,88.9,1121,C,920.6,1665.1,851.3,1047,100,6977.1,A,7202.3,8970,7084.4,4651.6,100,1046.2,A,-105.9,476.4,1119.8,2694.7
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,2747.3,B,3491.6,3124.2,2881.5,1492.1,49.6,1137.2,A,1187.6,979.8,1670.9,710.6,39.1,1570.1,C,2305.9,1983,1210.6,780.7,46.1,42.2,A,1.4,161.3,4.1,1.7,3.5,2.1,A,3.3,0,4.2,0.9,2.6,5794.7,B,7258,6300.8,4593.8,5026.3,100,2133.2,A,2308.5,2147.8,1971.3,2105.4,95.7,584.5,A,829.2,602.4,464.1,442.4,91.3,447.3,A,465.9,455.4,519,348.9,80.9,352.6,A,539,452.6,272.5,146.3,91.3,400,A,421.1,558.2,249.7,370.8,77.4,106.3,B,142.4,116.6,95.9,70.5,76.5,171.7,C,188.1,131.3,155.5,211.8,94.8,69.8,C,92.6,70.8,52.2,63.7,95.7,36.9,E,111.8,3,0.8,31.9,18.3,230.5,A,455.3,100.1,144.1,222.3,83.5,1261.9,C,1704.2,1662.7,668.6,1012.2,100,8542.1,A,10749.6,9425,7475.3,6518.4,100,579.8,A,-1094.8,251.4,618,2544.6
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,40,X,A,X,X,X,X,20,X,B,X,X,X,X,40,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,40,X,A,X,X,X,X,100,X,E,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,0,X,A,X,X,X,X,40,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,3874.1,B,6621.2,4588.7,2596.5,1690.1,80,692.6,A,1678.3,0,646,445.9,26.7,3181.5,B,4942.9,4588.7,1950.4,1244.1,80,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4428.6,B,4532.1,3650.5,4066.3,5465.4,100,1521.9,A,2108.8,1063.6,1521.8,1393.5,80,430.6,A,617.5,180.1,329.8,595.1,100,236.2,A,0.4,221.5,393.1,330,46.7,194.7,A,106.4,329.7,173.3,169.5,66.7,245.2,A,455.2,235,277.2,13.2,66.7,114.8,B,272.6,78.2,42.6,65.9,86.7,220.6,B,201.1,391.8,202.6,86.8,80,217.5,E,240.2,263.6,160.6,205.5,93.3,25.6,E,27.6,0.1,74.4,0.2,40,85.6,A,19.1,68.4,173.7,81.3,80,1135.8,E,483.2,818.4,717.1,2524.4,100,8302.7,A,11153.3,8239.2,6662.8,7155.4,100,698.4,A,-677.3,408.4,790.5,2272.1
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,3933.2,B,5939.2,4890.4,4023.4,880,65.5,651.1,A,1026.4,589.4,785.8,202.9,39.7,3296.1,B,4887.3,4297.3,3310.5,689.3,65.5,127.2,C,184,48.5,273.2,3.2,13.8,141.2,C,158.4,44.8,346.1,15.5,13.8,3676.4,B,5900.4,2923.1,2886.5,2995.8,100,1104.3,A,1450.4,1188.2,987.5,790.9,86.2,418.1,A,266.5,373.9,327.3,704.8,86.2,375.5,A,607.8,370.1,176.5,347.5,75.9,240.2,A,367.2,144.4,73.5,375.6,86.2,138.6,A,59.6,203,269,22.6,65.5,87.6,B,77.6,63.6,73.4,135.9,69,290.4,A,344.4,82.6,459.4,275,93.1,27,C,17.1,22.3,32.6,35.8,81,367.6,E,1296.7,1.3,167.2,5.3,27.6,89.4,A,92.8,90.7,81.9,92.1,77.6,537.9,C,1320.2,382.9,238.2,210.2,94.8,7609.7,A,11839.6,7813.5,6909.9,3875.7,100,882.4,B,-1342,402.8,790.7,3678.2
