"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,65.5,A,67.3,78.1,58.2,54.2,95.5,2,A,2.6,2.3,2.4,0.1,27.3,65.9,A,64.7,78,57.7,60.8,95.5,14.8,A,6.9,14.1,18.1,24.3,95.5,17.1,A,6.8,16.3,20,31,95.5,31.6,B,41.6,19.4,34.2,29.8,100,13.1,A,10.7,9.6,19.6,14,90.9,1.7,A,2.6,1.3,1.3,1.1,95.5,1.1,B,1.2,1.3,0.4,1.4,81.8,1,A,1.1,0.9,0.5,1.5,100,2.3,A,1.3,1.3,4.8,2.2,77.3,1.1,A,2,0.6,1.1,0.5,72.7,1.1,C,1.5,1.1,0.4,1.5,95.5,1,C,0.8,0.6,1.8,0.8,100,0,E,0,0,0,0.1,22.7,0.5,A,0.6,0.4,0.4,0.5,95.5,8.8,E,19.9,2.4,3.8,6.1,100,97.1,B,108.9,97.4,92.4,84,100,2.9,A,-8.9,2.6,7.6,16
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,63.5,A,67.6,67,63.2,56.1,99.6,2.3,A,1.5,2.7,2.4,2.5,25.4,62.8,A,67.3,66.9,61.8,55.2,99.6,13.8,A,18.2,11.6,13.9,11.4,87.1,15.4,A,19.4,14.1,14.9,13.1,90.6,31.2,B,38.1,29.9,30.2,26.7,100,13.7,A,15.5,14,13.8,11.4,96.1,1.4,A,2.5,1.3,0.9,0.9,96.1,0.6,A,0.4,0.8,0.5,0.7,81.3,0.8,B,0.8,0.9,0.7,0.7,93,4.7,B,5.4,4.8,4.2,4.2,93.8,0.5,C,1.3,0.4,0.2,0.2,60.5,1.3,C,1.5,1,1.3,1.3,96.1,2.3,E,2.4,1.4,3.3,2,98,1.2,C,2.6,0.6,1.1,0.4,40.2,0.3,A,0.3,0.3,0.3,0.4,91.4,4.6,C,5.3,4.4,3.9,4.7,98.8,94.7,A,105.6,96.9,93.4,82.8,100,5.3,B,-5.6,3.1,6.6,17.2
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,79.6,A,82.3,84,83.6,65.6,97.4,0.5,E,0.3,1.3,0,0.5,10.5,79.1,A,82.1,82.7,83.4,65.1,100,3.7,B,3.8,3.3,3.8,3.9,97.4,3.7,B,3.9,3.3,3.5,3.9,100,16.9,B,18.6,13.8,12.2,24.9,100,6.1,A,6.8,6.6,6,5,97.4,1.4,A,1.5,1.5,1.1,1.8,100,0.8,A,0.7,0.7,1,0.5,78.9,0.4,A,0.4,0.3,0.6,0.3,92.1,0.4,B,0.3,0.5,0.4,0.4,71.1,0.3,E,0.4,0.2,0.2,0.3,65.8,0.3,E,0.4,0.2,0.2,0.5,94.7,1.8,E,2.4,0.2,0.3,5.2,97.4,1.3,E,0.6,0,0,5.5,36.8,0.6,A,0.9,0.6,0.4,0.6,84.2,3.4,C,4.4,3,1.9,4.8,97.4,96.5,A,100.9,97.8,95.8,90.5,100,3.5,A,-0.9,2.2,4.2,9.5
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,64.6,B,67.1,74.7,66,49.5,97.6,1.8,A,3,1,2,1,17.8,64.2,B,65.6,74.5,64.7,51,96.4,8.4,A,7.1,6.1,13.8,6.2,78.5,9.8,A,8.5,7,14.5,8.6,83.4,32.1,C,42.7,23.5,29.1,33.4,100,10.6,A,12.8,7.8,9.5,12.5,88.3,1.3,A,1.3,1.1,1.5,1.5,87.4,0.4,A,0.3,0.6,0.4,0.4,57.1,0.6,C,0.7,0.5,0.6,0.5,83.8,1.7,A,2.3,1.3,1.4,1.9,79.8,0.3,B,0.5,0.2,0.3,0.2,45.7,1.6,C,2.5,1,1.3,1.7,91.5,5.5,E,8.4,4,4.2,5.3,93.9,2.2,B,2.8,1.5,1.9,2.8,39.3,0.3,A,0.3,0.3,0.3,0.4,72.9,7.5,C,10.9,5.1,7.8,6.2,98.4,96.7,A,109.8,98.2,95.2,82.9,100,3.3,A,-9.8,1.8,4.8,17.1
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,35.8,B,50.1,48.3,37.4,4,55.2,8.6,A,14.6,9.7,8.2,1.3,35.3,27.3,C,35.5,38.4,29.9,2.7,54.8,0.7,B,0.5,1.3,1.1,0,7.1,0.9,B,0.4,1.1,1.9,0,7.9,52.4,A,54.2,48.5,52.3,54.8,99.8,17.2,A,16.5,15.6,18.4,18.5,91.1,5.6,A,5,4.9,6.2,6.5,92.5,5.6,A,5.7,5.1,5.7,5.9,83.2,5.2,A,5.4,3.8,5,6.9,94.1,3.3,A,3.8,3.6,2.7,2.8,79.9,1.1,B,1.2,1,0.9,1.1,88,1.6,B,1.1,2.6,1.5,1.1,97.4,0.5,C,0.6,0.4,0.5,0.6,94.1,1.1,C,2.1,0.8,0.5,0.8,29.2,1.8,A,1.9,1.5,1.8,1.9,84.8,9.5,B,10.9,9.2,9,8.6,98.8,88.2,A,104.3,96.8,89.8,58.8,100,11.8,A,-4.3,3.2,10.2,41.2
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,49.9,B,64,66.8,53.2,14.6,69.7,8.3,A,10.8,10.5,8.9,2.8,41.6,41.6,C,53.1,56.3,44,11.8,68.7,0.3,A,0.3,0.2,0.5,0.2,3.4,0.2,A,0.2,0.2,0.2,0.2,3.1,40.4,B,42.9,30.9,39.5,48.7,99.8,13.2,A,12.6,10.7,14,15.5,89.6,3.8,A,4.3,2.6,3.7,4.6,89.9,2.7,A,2.1,1.6,2.6,4.7,65.4,3.2,A,2.7,1.7,2.7,5.6,88,3.3,A,3.5,2.6,3.2,3.8,81.9,1.3,B,2.7,0.6,0.9,1,72,1.6,B,1.8,1.6,1.7,1.3,93.2,0.5,C,0.6,0.4,0.5,0.4,92.2,1.7,B,1.9,1.6,2,1.5,25,1.4,A,1.5,1,1.2,2,75,7.7,C,9.2,6.4,7,8.4,98.6,90.3,A,106.9,97.7,92.7,63.3,100,9.7,A,-6.9,2.3,7.3,36.7
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,54.5,X,A,X,X,X,X,40.9,X,E,X,X,X,X,54.5,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,95.5,X,A,X,X,X,X,86.4,X,A,X,X,X,X,72.7,X,A,X,X,X,X,95.5,X,A,X,X,X,X,90.9,X,B,X,X,X,X,86.4,X,C,X,X,X,X,100,X,C,X,X,X,X,95.5,X,A,X,X,X,X,36.4,X,A,X,X,X,X,81.8,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,44.3,C,57.7,60.8,40.3,17.9,64,9.7,B,13.3,11.7,9.5,4.2,47.7,34.5,E,44.4,49.1,30.8,13.6,64,0,A,0,0,0,0,0,0,A,0,0,0,0,0,51.1,B,61,38.4,51.7,51.1,98.8,11.4,A,11.1,11.3,11.9,11.3,77.9,5.8,A,9,1.4,5.1,7.1,88.4,5.7,A,4,2.9,6.1,10,58.1,3,A,3,1.8,3.8,3.4,69.8,6.6,B,6.6,7.9,8.2,4,66.3,2.5,C,3,0.7,1.3,4.9,67.4,2,B,2.9,1.7,1.6,1.6,87.2,0.6,E,0.4,0.5,0.8,0.7,80.2,0.2,C,0.2,0.2,0.5,0.1,19.8,1.1,A,1,1.2,1.2,1.1,66.3,12,C,20.1,8.9,11.1,6.9,96.5,95.3,B,118.7,99.2,92,69,100,4.7,C,-18.7,0.8,8,31
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,E,X,X,X,X,75,X,E,X,X,X,X,75,X,B,X,X,X,X,100,X,E,X,X,X,X,25,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,19.7,C,X,X,X,X,33.3,3.6,A,X,X,X,X,16.7,16.1,E,X,X,X,X,33.3,0.2,E,X,X,X,X,8.3,0.2,E,X,X,X,X,8.3,61.7,A,X,X,X,X,100,18.8,A,X,X,X,X,83.3,7.2,A,X,X,X,X,100,7.7,A,X,X,X,X,75,2.9,A,X,X,X,X,66.7,4.2,A,X,X,X,X,66.7,0.3,E,X,X,X,X,50,5.2,B,X,X,X,X,91.7,0.1,B,X,X,X,X,83.3,0.1,E,X,X,X,X,41.7,1.4,A,X,X,X,X,91.7,13.8,A,X,X,X,X,100,81.4,A,X,X,X,X,100,18.6,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,79,C,X,X,X,X,83.3,29,C,X,X,X,X,66.7,50.1,E,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,20.9,A,X,X,X,X,83.3,10.3,A,X,X,X,X,50,1.4,A,X,X,X,X,33.3,1.3,A,X,X,X,X,66.7,2,A,X,X,X,X,66.7,0.3,A,X,X,X,X,50,1.6,B,X,X,X,X,66.7,0.3,E,X,X,X,X,83.3,0,E,X,X,X,X,66.7,0,A,X,X,X,X,0,1.6,A,X,X,X,X,66.7,2.2,C,X,X,X,X,83.3,99.9,B,X,X,X,X,100,0.1,C,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,50,X,B,X,X,X,X,34.6,X,E,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,73.1,X,A,X,X,X,X,50,X,B,X,X,X,X,73.1,X,A,X,X,X,X,61.5,X,E,X,X,X,X,53.8,X,B,X,X,X,X,88.5,X,C,X,X,X,X,88.5,X,A,X,X,X,X,23.1,X,A,X,X,X,X,69.2,X,B,X,X,X,X,96.2,X,A,X,X,X,X,100,X,B,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,33.4,B,51.6,45.1,33.1,1.6,53.3,8.7,A,16.2,9.7,8,0.4,35.4,24.7,C,35.4,35.4,25.2,1.1,52.8,0.2,A,0.1,0.3,0.3,0,5.2,0.2,A,0.2,0.3,0.3,0,6,53.9,A,51.6,51.8,56.5,56.1,100,17.6,A,15.2,16.4,19.4,19.6,91.6,5.8,A,5.8,5.1,6.7,5.5,94.2,5.9,A,4.9,5.3,7,6.3,84.8,6,A,5.7,4.4,7,7.1,96.3,3.5,A,3.6,4.4,2.6,3.1,82.7,1,B,1.3,1.1,0.8,0.8,91.1,1.4,B,0.7,3,0.8,0.8,98.7,0.6,C,0.7,0.4,0.5,0.6,96.6,0.8,B,0.7,1,0.4,1,30.7,1.9,A,2,1.7,2.2,2,86.6,9.6,B,11.1,9.1,9,9.4,99.7,87.3,A,103.2,96.9,89.6,57.7,100,12.7,A,-3.2,3.1,10.4,42.3
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,48.3,C,67.6,67.1,50.5,7.4,68.2,9,A,13.2,12.5,8.9,1.4,44,39.3,C,54.3,54.6,41.6,6,67.5,0,A,0,0.1,0.1,0,1.7,0,A,0,0.1,0.1,0,1.6,39.8,B,36.5,30.8,42.1,50.4,99.9,11.5,A,9.5,8.8,13.7,14,90.4,4.2,A,4.5,3.2,4.5,4.6,90,3.2,A,2,1.8,3.4,5.4,69,4.4,A,2.9,2.1,4.1,8.4,90.7,3.3,A,3,3.1,3,3.9,84.6,0.8,B,1.1,0.7,0.8,0.8,81.7,1.4,B,1.8,1.5,1.3,1,95.1,0.4,C,0.4,0.4,0.4,0.4,93.5,1.3,B,1.2,1,1.7,1.4,24.6,1.9,A,1.9,1.4,1.7,2.7,73.9,7.6,B,8.2,6.8,7.6,7.8,98.7,88.2,A,104,97.9,92.6,57.8,100,11.8,B,-4,2.1,7.4,42.2
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,15.6,B,10.9,30,3.7,14.9,33.3,7.2,A,0,16.7,2.2,7.4,22.2,8.4,C,10.9,13.4,1.4,7.5,33.3,0,A,0,0,0.1,0.1,5.6,0,A,0,0,0,0,5.6,71.3,A,90.6,64.9,82.7,48.4,100,30.8,A,41.9,27.5,34.2,20.4,100,9.1,A,9.4,7.4,15.1,4.3,100,5.5,A,8.7,3.9,7.6,2,88.9,3.4,A,4.3,0.9,7.3,1.5,88.9,2.9,A,5.5,2.8,0.7,3.1,77.8,1.9,A,1.8,2.2,2.9,0.7,88.9,1.1,C,1.7,0.7,1.7,0.5,94.4,0.6,E,0.7,0.5,0.6,0.4,94.4,0,E,0,0,0,0,11.1,2,A,3.4,1.4,2.2,1.2,88.9,14,C,13,17.6,10.4,14.3,100,87,A,101.5,95,86.4,63.3,100,13,A,-1.5,5,13.6,36.7
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,30.1,B,36.2,32.3,35.6,16.5,49.6,12.5,A,12.3,10.1,20.6,7.8,39.1,17.2,C,23.9,20.5,15,8.6,46.1,0.5,A,0,1.7,0.1,0,3.5,0,A,0,0,0.1,0,2.6,63.5,B,75.2,65.1,56.8,55.5,100,23.4,A,23.9,22.2,24.4,23.2,95.7,6.4,A,8.6,6.2,5.7,4.9,91.3,4.9,A,4.8,4.7,6.4,3.9,80.9,3.9,A,5.6,4.7,3.4,1.6,91.3,4.4,A,4.4,5.8,3.1,4.1,77.4,1.2,B,1.5,1.2,1.2,0.8,76.5,1.9,C,1.9,1.4,1.9,2.3,94.8,0.8,C,1,0.7,0.6,0.7,95.7,0.4,E,1.2,0,0,0.4,18.3,2.5,A,4.7,1,1.8,2.5,83.5,13.8,C,17.7,17.2,8.3,11.2,100,93.6,A,111.3,97.4,92.4,71.9,100,6.4,A,-11.3,2.6,7.6,28.1
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,40,X,A,X,X,X,X,20,X,B,X,X,X,X,40,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,40,X,A,X,X,X,X,100,X,E,X,X,X,X,60,X,A,X,X,X,X,80,X,A,X,X,X,X,0,X,A,X,X,X,X,40,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,75,X,A,X,X,X,X,25,X,B,X,X,X,X,75,X,A,X,X,X,X,25,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,43,B,63.2,53.1,34.8,17.9,80,7.7,A,16,0,8.7,4.7,26.7,35.3,B,47.2,53.1,26.2,13.2,80,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.2,B,43.3,42.2,54.6,58,100,16.9,A,20.1,12.3,20.4,14.8,80,4.8,A,5.9,2.1,4.4,6.3,100,2.6,A,0,2.6,5.3,3.5,46.7,2.2,A,1,3.8,2.3,1.8,66.7,2.7,A,4.3,2.7,3.7,0.1,66.7,1.3,B,2.6,0.9,0.6,0.7,86.7,2.5,B,1.9,4.5,2.7,0.9,80,2.4,E,2.3,3,2.2,2.2,93.3,0.3,E,0.3,0,1,0,40,1,A,0.2,0.8,2.3,0.9,80,12.6,E,4.6,9.5,9.6,26.8,100,92.2,A,106.5,95.3,89.4,75.9,100,7.8,A,-6.5,4.7,10.6,24.1
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,46.3,B,56.6,59.5,52.2,11.6,65.5,7.7,A,9.8,7.2,10.2,2.7,39.7,38.8,B,46.6,52.3,43,9.1,65.5,1.5,C,1.8,0.6,3.5,0,13.8,1.7,C,1.5,0.5,4.5,0.2,13.8,43.3,B,56.2,35.6,37.5,39.7,100,13,A,13.8,14.5,12.8,10.5,86.2,4.9,A,2.5,4.6,4.3,9.3,86.2,4.4,A,5.8,4.5,2.3,4.6,75.9,2.8,A,3.5,1.8,1,5,86.2,1.6,A,0.6,2.5,3.5,0.3,65.5,1,B,0.7,0.8,1,1.8,69,3.4,A,3.3,1,6,3.6,93.1,0.3,C,0.2,0.3,0.4,0.5,81,4.3,E,12.4,0,2.2,0.1,27.6,1.1,A,0.9,1.1,1.1,1.2,77.6,6.3,C,12.6,4.7,3.1,2.8,94.8,89.6,A,112.8,95.1,89.7,51.3,100,10.4,B,-12.8,4.9,10.3,48.7
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,59.9,B,68.1,73.9,66.8,29,79,6.7,B,7.3,7,7.1,5.3,39.3,53,B,60.8,66.1,59.7,23.8,77.8,0.6,A,0.2,1.3,0.3,0.7,6.2,0.5,A,0.2,0.5,0.3,0.9,5.9,33.7,B,41.3,23.4,26.3,44.1,99.6,12.8,A,13.4,9.5,11.1,17.5,89.3,2.6,A,2.5,1.2,1.5,5.3,90.1,1.2,A,1.2,0.6,0.7,2.5,58.4,1.1,B,1.3,0.8,0.7,1.7,87.1,2.1,A,2.7,1.4,1.8,2.4,83.1,2.1,B,5.9,0.3,0.8,1.4,56.3,1.6,B,1.5,1.9,2,1,91,0.5,C,0.5,0.5,0.5,0.5,91.6,2.5,B,2.7,2.5,2.9,1.8,25.3,0.6,A,0.6,0.4,0.5,0.9,77.9,6.5,C,8.9,4.3,3.8,9,98.2,93.7,A,109.4,97.3,93.1,73.1,100,6.3,A,-9.4,2.7,6.9,26.9
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,65.1,B,X,X,X,X,83.3,3.4,E,X,X,X,X,33.3,61.7,B,X,X,X,X,83.3,0,A,X,X,X,X,0,0,A,X,X,X,X,0,15.7,A,X,X,X,X,100,8.3,A,X,X,X,X,100,0.3,A,X,X,X,X,83.3,0.1,A,X,X,X,X,50,0.3,A,X,X,X,X,100,0.6,A,X,X,X,X,100,0,E,X,X,X,X,66.7,2.2,A,X,X,X,X,100,0.3,E,X,X,X,X,100,0,A,X,X,X,X,16.7,0.2,A,X,X,X,X,66.7,3.5,B,X,X,X,X,100,80.8,A,X,X,X,X,100,19.2,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,E,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,E,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
