"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
562,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,911.1,A,496.9,417.7,812.1,1917.5,393.3,A,131.8,145.3,329.6,966.5,109.8,E,13.3,29.5,80.8,315.5,126.9,E,15.7,35.3,100,356.6,156.6,B,102.8,80.4,148.8,294.4,355.8,A,111.7,156.4,364.3,790.9,162,A,253.4,116.1,118.2,160.2,547.9,A,205.8,271.7,539.8,1174.5,256.9,A,88.4,102.9,233.8,602.5,26.3,E,6.4,8,32.9,57.9,230.6,B,82,94.9,200.9,544.6,291,A,117.4,168.8,305.9,572,363.1,A,291.1,146.1,272.4,743
563,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,851.9,A,278.2,437.5,690.2,2001.7,482.5,A,131.2,180.7,374,1244.3,131.1,E,12.9,32.4,96.5,382.6,108,E,14.4,29.5,78.7,309.2,243.5,B,104,118.7,198.8,552.4,236.7,A,73.8,151.3,206.5,515.3,132.6,A,73.2,105.5,109.7,242.1,560.9,A,214,325.3,479.9,1224.4,300.2,A,101.5,141.8,251.9,705.5,21.9,E,8,11.9,17.9,49.7,278.4,C,93.6,130,234,655.9,260.7,A,112.5,183.5,228,518.8,291,A,64.2,112.2,210.3,777.3
564,31-33,Manufacturing,15,Altantic,1,Rural,2,Incorporated,2017,951.2,A,318.6,362,874.9,2249.4,454.5,A,127.1,165.5,392.6,1132.9,124.3,E,15.8,23.5,84.7,373.2,149.8,E,20.3,45.3,126.3,407.5,180.4,B,91,96.7,181.6,352.3,413.7,A,140.7,159,406.5,948.5,83,A,50.7,37.6,75.8,168,621.7,A,331.5,233.9,585.6,1335.7,284.2,A,145.1,91.2,223.9,676.4,26.6,E,6.7,8.5,22.8,68.6,257.5,B,138.4,82.7,201.1,607.8,337.5,A,186.4,142.7,361.7,659.3,329.6,A,-12.9,128.1,289.3,913.8
565,31-33,Manufacturing,15,Altantic,2,Urban,2,Incorporated,2017,881.9,A,234.8,448.1,615.3,2229.3,431.4,A,94.6,167,309.8,1154.2,131.1,E,13.2,36.9,87.3,386.9,140.3,E,14.5,38,89.2,419.3,160,B,66.9,92,133.3,348,290.7,A,107.6,155.2,264.2,635.7,159.8,A,32.6,125.9,41.3,439.4,696.6,A,211,274.9,848,1452.7,297.9,A,90,110.8,255.9,734.9,19.7,E,10.9,10.6,13.8,43.6,278.2,C,79.2,100.2,242.1,691.3,398.7,A,120.9,164.1,592.1,717.8,185.3,A,23.8,173.3,-232.7,776.7
566,31-33,Manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1115.3,A,442.9,390.3,830.3,2797.7,475.2,A,200.5,166.4,359.2,1174.5,165.5,C,8.6,32,84.6,536.8,114,C,13.3,54,110.5,278.2,195.7,B,178.7,80.4,164.1,359.4,521.3,A,218.5,174.6,340.8,1351,118.9,A,23.8,49.3,130.3,272.2,675.1,A,523.3,195.8,516,1465.1,314.8,A,320,73.8,237.5,628.1,20.2,C,2.5,4.6,70,3.6,294.7,B,317.5,69.2,167.5,624.5,360.2,A,203.3,122.1,278.5,837,440.3,A,-80.4,194.5,314.3,1332.6
567,31-33,Manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,854.6,A,231.4,291.6,760.6,2134.8,474.1,A,88.4,134.1,348.8,1325.2,144.8,E,8.7,43.6,123.1,403.6,134,E,11.4,24.7,82.5,417.6,195.3,B,68.4,65.8,143.2,504,282.6,A,117.9,131.5,295.1,585.8,97.9,B,25,26,116.7,223.8,590.5,A,165.3,285.4,488.5,1422.8,274.8,A,69.9,158,188.6,682.8,13.1,E,7.6,3.1,1.8,40.1,261.7,C,62.3,154.9,186.8,642.7,315.7,A,95.4,127.4,300,740,264.1,A,66,6.3,272,711.9
568,31-33,Manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,954.5,A,438.3,594.3,1014.9,1770.4,489.5,A,97.3,275.7,521.5,1063.4,126.3,E,19.7,27.5,102.9,355.2,125.9,E,27.5,98.3,105.5,272.4,237.3,B,50.2,150,313.2,435.8,351,A,101.9,275.7,431.5,595,114,A,239.1,42.9,61.9,112,634.6,A,488.4,625.8,449.8,974.4,240.5,A,65.3,148.1,181.6,566.9,13.4,E,0.5,8.4,2.9,41.9,227.1,C,64.9,139.8,178.8,525,394.1,B,423.1,477.6,268.2,407.5,319.9,A,-50.1,-31.5,565.1,796
569,31-33,Manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1251.4,A,122.2,188.9,865.7,3828.6,476.2,A,52.1,80,517.9,1255,112,E,6.7,18,71.5,351.9,153.2,E,7.3,32.8,54.6,518.2,211,B,38.1,29.2,391.8,385,264.7,A,55.2,95.3,255.4,652.8,510.5,A,15,13.7,92.3,1920.8,693,A,158,220.5,472.1,1921.4,350.9,A,92.7,62,215.5,1033.2,32.1,E,0.8,7.6,116.3,3.7,318.8,C,91.9,54.4,99.2,1029.5,342.1,A,65.2,158.5,256.6,888.2,558.4,A,-35.8,-31.6,393.6,1907.2
570,31-33,Manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2017,831.9,A,261,288.7,818.4,1959.5,405.5,A,100.5,141.9,347.5,1032.3,97.5,E,17.8,19.1,71.3,281.7,143,E,8.6,29.5,127,406.8,165.1,B,74.1,93.3,149.2,343.8,367.9,A,133.7,132.1,414.1,791.6,58.5,A,26.8,14.8,56.8,135.7,609.9,A,216.5,200.1,744.7,1278.3,277.5,A,115.4,91.4,221.1,682.1,19.8,E,6.1,2.2,9.5,61.5,257.7,B,109.3,89.2,211.6,620.6,332.4,A,101.1,108.7,523.6,596.2,222,A,44.5,88.6,73.7,681.2
571,31-33,Manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2017,866.9,A,201.4,598.5,543.7,2124.2,413.3,A,118.5,153.3,317.2,1064.1,124.3,E,14,32.1,90.6,360.6,138.7,E,16.6,45.6,109.1,383.6,150.2,B,87.9,75.7,117.5,319.9,270.7,A,58.1,197.5,192.1,634.9,183,A,24.8,247.7,34.4,425.2,727.6,A,182.9,294.7,1245.2,1187.4,291.6,A,87.5,112.9,298.6,667.4,14.6,E,4.8,4.2,13,36.5,277,B,82.7,108.7,285.6,630.9,436,A,95.4,181.9,946.6,520,139.4,A,18.5,303.8,-701.6,936.7
572,31-33,Manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2017,1009.5,A,241.2,592.3,905.3,2299.2,493.3,A,110.4,250.9,400.6,1211.5,134.4,E,15.8,27.9,123.7,370.3,188.4,C,18.3,72,157,506.3,170.5,B,76.2,151,119.9,334.8,433.6,A,108,239.3,470.9,916.1,82.6,A,22.9,102,33.8,171.6,601.1,A,191.5,293.6,594.8,1324.6,291,A,89.8,119,271.3,683.7,44.2,E,11.2,23,32,110.5,246.8,C,78.7,96,239.3,573.2,310.1,B,101.7,174.6,323.5,640.8,408.4,A,49.7,298.7,310.4,974.6
573,31-33,Manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2017,835.4,B,304.8,280.7,749.2,2006.8,422.1,A,79,145.1,321.5,1142.9,136.6,E,16.7,44.6,72.2,412.9,142.7,E,13.9,34.9,74.6,447.5,142.8,B,48.4,65.6,174.7,282.4,326.4,B,175.4,96.6,391.6,641.9,86.9,A,50.4,39,36,222,714.2,B,284,224.9,694.1,1653.7,306.7,B,114.2,77.4,273,762.3,27,E,20.6,3.9,21.8,61.8,279.7,C,93.6,73.5,251.2,700.5,407.4,B,169.8,147.5,421.1,891.5,121.2,A,20.8,55.8,55.1,353.1
574,31-33,Manufacturing,24,Québec,1,Rural,2,Incorporated,2017,830.9,A,212.8,359.1,832.3,1919.4,381.9,A,73.8,142.1,330.3,981.4,127.5,E,11.4,34.9,101.6,362,132.7,E,17.1,38,107.1,368.5,121.7,B,45.3,69.2,121.7,250.9,331.1,A,79.7,158.1,295.2,791.5,117.9,A,59.3,58.9,206.8,146.5,509.1,A,136.8,245.5,497.8,1156.3,250.6,A,57.3,98.4,275.1,571.5,39.9,E,6.2,10.3,64.2,78.8,210.7,C,51.1,88.1,211,492.6,258.5,A,79.5,147.1,222.7,584.8,321.8,A,76.1,113.6,334.5,763.1
575,31-33,Manufacturing,24,Québec,2,Urban,2,Incorporated,2017,909.4,A,243.4,573.6,693.7,2126.8,464.8,A,95.6,172.1,370.6,1220.7,144.4,E,14.7,35.6,112.5,414.7,120,E,12.7,30.2,94.4,342.9,200.3,B,68.2,106.3,163.7,463.1,266.9,A,57.7,224,220.2,565.7,177.7,A,90.1,177.5,102.9,340.3,536.7,A,207.4,329.1,449.2,1161.3,264,A,87.7,125.1,231,612.2,24,E,6.6,8.5,21.8,59.1,240,C,81.1,116.6,209.2,553.1,272.7,A,119.7,204,218.2,549,372.7,A,36.1,244.5,244.5,965.5
576,31-33,Manufacturing,35,Ontario,1,Rural,2,Incorporated,2017,1161,A,1265.7,676,812.4,1889.9,434.4,A,213,191.8,360.3,972.7,112.4,E,9.5,43.9,85.2,310.9,120.6,E,14.9,45.6,95.5,326.2,201.5,B,188.5,102.3,179.7,335.6,371.9,A,124.4,194,400.5,768.8,354.6,A,928.4,290.3,51.6,148.3,579.3,A,227.5,452,472.6,1165,266.8,A,103.5,129.8,231.3,602.9,14.7,E,4.4,6.8,15.7,32.1,252.1,C,99.1,123,215.6,570.7,312.4,A,124,322.2,241.3,562.2,581.7,A,1038.2,224,339.8,724.9
577,31-33,Manufacturing,35,Ontario,2,Urban,2,Incorporated,2017,834.2,A,288.2,405.3,682.9,1960.6,522.6,A,153.9,199.2,408,1329.2,136.3,E,14,33.7,102,395.5,101.8,E,14.4,29.2,75,288.6,284.5,B,125.5,136.4,230.9,645,207.7,A,77.1,122,183.5,448.2,104,A,57.2,84.1,91.4,183.2,582,A,224.5,324.5,500.6,1278.2,342.4,A,116.2,164.7,289.2,799.4,21.2,E,10.3,10.8,18.1,45.6,321.2,C,105.9,153.9,271,753.9,239.6,A,108.2,159.8,211.4,478.8,252.3,A,63.7,80.8,182.3,682.3
578,31-33,Manufacturing,49,Prairies,1,Rural,2,Incorporated,2017,813.3,A,363.7,362.2,628.4,1898.9,364.3,A,168.9,108.4,280.1,899.8,91.9,E,25.1,19.3,57.4,265.8,111.7,E,13.8,20.9,76.3,335.9,160.6,B,129.9,68.2,146.4,298,333.6,A,125.1,137.8,284.6,786.7,115.5,A,69.8,116,63.7,212.4,513,B,213.2,204.8,365.1,1268.8,254.8,A,91.1,102.8,156.8,668.5,15.1,E,4.6,4.4,14.6,36.7,239.7,B,86.4,98.4,142.2,631.8,258.2,B,122.1,102,208.3,600.3,300.4,A,150.6,157.5,263.3,630.1
579,31-33,Manufacturing,49,Prairies,2,Urban,2,Incorporated,2017,909.6,A,327.7,326,764.7,2219.9,478,A,133.6,149,349.8,1279.6,130.4,E,8.8,26.7,86.2,399.9,106.6,E,14.4,21.3,77.8,312.9,241,B,110.4,101,185.8,566.8,287.8,A,74.4,106.1,293.1,677.4,143.8,A,119.8,70.9,121.8,262.8,568.5,A,192.4,246.4,531.6,1303.7,299,A,94.4,106,243.7,752,28.6,E,5.2,12,28.2,69.1,270.4,B,89.2,94.1,215.4,682.9,269.5,A,98,140.4,287.9,551.7,341.1,A,135.4,79.6,233.1,916.2
580,31-33,Manufacturing,46,Manitoba,1,Rural,2,Incorporated,2017,1051.5,A,601,413.6,1186.8,2004.7,464.8,B,217.8,198.2,418.8,1024.6,147.9,E,104.7,41.2,84.7,360.8,158.4,E,16.9,60.3,176.1,380.3,158.6,B,96.1,96.7,157.9,283.4,454.1,A,234.2,181.7,560.5,839.9,132.6,B,149,33.7,207.5,140.2,720.6,A,387.3,296.3,607.8,1590.9,312.6,A,159.3,90,327.9,673.1,15.9,E,7.3,5.9,4.1,46.1,296.7,B,152,84.1,323.8,627,408,B,228,206.3,279.9,917.8,331,A,213.7,117.3,579,413.8
581,31-33,Manufacturing,46,Manitoba,2,Urban,2,Incorporated,2017,967.6,A,342.5,588.8,792.2,2146.9,509.1,A,168.5,192.2,457.3,1218.5,149.3,E,8.6,33.6,116,439.1,137.1,E,18.6,50.5,108.6,370.7,222.7,B,141.3,108.1,232.7,408.7,348.7,A,79.8,275.2,278.8,761.2,109.7,A,94.3,121.4,56.1,167.2,565.3,A,152.7,405.7,427.6,1275.1,275.3,B,55.2,152.7,192.5,700.7,23.3,C,1.4,30.8,11,49.9,252,C,53.8,121.9,181.5,650.8,290,A,97.5,253,235.2,574.4,402.3,A,189.8,183.1,364.6,871.8
582,31-33,Manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2017,723.1,A,153.3,309.2,596,1833.9,384.1,A,79.7,98.2,326.1,1032.4,81.5,E,8,15.4,66.3,236.3,134.6,C,16.6,32.5,87.5,401.8,168.1,B,55.2,50.3,172.3,394.4,281,A,69.1,174.3,210.7,669.8,58,A,4.4,36.7,59.2,131.7,311.6,A,95.6,203.7,266.4,680.7,153.2,A,32,83.1,117.4,380.4,9.9,E,1.6,11.6,15.2,11.1,143.3,B,30.4,71.5,102.2,369.3,158.4,A,63.6,120.6,149,300.4,411.5,A,57.7,105.5,329.6,1153.2
583,31-33,Manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2017,809.7,A,226.8,346.5,779.3,1886.3,419.7,A,64.1,126.7,418.6,1069.5,119,E,7.3,32.6,104.8,331,133.7,E,11.8,35.5,131.1,356.2,167.1,B,44.9,58.5,182.7,382.3,301.5,A,86.6,146.4,315.9,657.2,88.5,A,76.1,73.4,44.8,159.6,484.5,A,140.9,262.6,481.1,1053.6,226.9,A,82.4,106.5,199.1,519.5,17.4,E,4.5,10.8,15,39.3,209.5,C,77.9,95.7,184.2,480.3,257.6,A,58.4,156,282,534,325.2,A,85.9,83.9,298.2,832.8
584,31-33,Manufacturing,48,Alberta,1,Rural,2,Incorporated,2017,767.8,A,349.3,404,515.7,1802.4,328,A,170.9,113.9,197.7,829.5,78,E,6.9,18,40.7,246.7,90.9,E,12.7,17.3,43.9,289.7,159.1,B,151.4,78.6,113.2,293.2,312.6,B,116.3,127.2,240.6,766.4,127.2,A,62,163,77.5,206.4,509.5,B,187.9,217.9,306.1,1325.9,267.2,A,84.9,138.4,104.9,740.6,16.3,E,2.8,7.1,7.3,48.2,250.9,B,82.1,131.3,97.7,692.4,242.3,B,103,79.5,201.2,585.3,258.4,A,161.4,186.1,209.6,476.4
585,31-33,Manufacturing,48,Alberta,2,Urban,2,Incorporated,2017,913,A,331.3,329.3,704.5,2286.8,480.5,A,133,149.9,325.7,1313.5,128.4,E,9.2,23.1,80.6,400.8,96.6,E,14.5,16.8,61.6,293.6,255.5,B,109.3,110,183.5,619.1,273.8,A,69.3,105.1,261.5,659.2,158.7,A,129,74.3,117.3,314,581.6,A,207.6,250.2,522.9,1345.6,314.3,A,103.1,104.9,253.1,796.2,31.3,E,5.8,14.5,28,76.9,283,B,97.3,90.3,225.1,719.3,267.2,A,104.4,145.3,269.9,549.4,331.4,A,123.7,79.1,181.6,941.1
586,31-33,Manufacturing,59,British Columbia,1,Rural,2,Incorporated,2017,788.2,A,313.7,285.1,802.2,1752,326.9,A,112.8,130.3,250.9,813.5,59.6,E,5.7,13.9,57.3,161.4,122.9,E,13.9,33.6,80.4,363.6,144.4,B,93.2,82.9,113.3,288.4,381.1,A,139.2,126.4,488.1,770.8,80.2,A,61.7,28.3,63.2,167.7,594.6,A,290.9,216.6,751,1120.1,230.5,A,101,84.8,214.1,522,25.3,E,11.8,10,11.2,68.1,205.2,B,89.2,74.8,202.8,453.9,364.2,A,189.9,131.8,537,598.1,193.6,A,22.8,68.5,51.1,631.9
587,31-33,Manufacturing,59,British Columbia,2,Urban,2,Incorporated,2017,753.5,A,275.5,402,659.9,1676.6,413.4,A,130,176.8,327.4,1019.5,97,E,10.6,29.8,70.9,276.9,101.9,E,17,36.4,64.6,289.4,214.5,B,102.5,110.5,191.9,453.2,213.5,A,88.8,143.6,172.5,448.9,126.6,A,56.7,81.7,159.9,208.2,511.7,A,223.3,367,452.5,1004,242.8,A,90.6,135.7,203.3,541.8,14.6,E,5.8,11,13.9,27.5,228.3,C,84.8,124.7,189.4,514.3,268.9,A,132.8,231.3,249.2,462.2,241.8,A,52.2,35,207.4,672.6
588,31-33,Manufacturing,63,Territories,1,Rural,2,Incorporated,2017,408.4,A,X,X,X,X,190.1,A,X,X,X,X,58.7,E,X,X,X,X,54.3,C,X,X,X,X,77.1,B,X,X,X,X,191.4,A,X,X,X,X,26.9,B,X,X,X,X,367.9,A,X,X,X,X,77,A,X,X,X,X,5.5,E,X,X,X,X,71.4,C,X,X,X,X,290.9,A,X,X,X,X,40.6,A,X,X,X,X
589,31-33,Manufacturing,63,Territories,2,Urban,2,Incorporated,2017,932.8,A,248.3,415.2,524.5,2543.5,424.3,A,120.9,98.8,195.1,1282.5,114.6,E,17.5,20.9,21.3,398.6,134.9,E,8.3,17.6,49.9,463.9,174.8,B,95.1,60.3,123.9,420,367.6,A,26.6,235.3,287.1,921.4,140.9,A,100.7,81,42.3,339.5,446.9,A,88.7,157.5,363.4,1177.8,186,A,60.4,106.6,82.1,494.8,2.5,C,3.5,6.3,0,0,183.5,B,56.9,100.3,82.1,494.8,260.9,A,28.3,50.9,281.4,683,486,A,159.5,257.7,161,1365.6
590,31-33,Manufacturing,60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
591,31-33,Manufacturing,60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
592,31-33,Manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
593,31-33,Manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
594,31-33,Manufacturing,62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
595,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,942.8,A,470.4,505.1,959.7,1836.1,355.1,A,230.1,149.4,272.6,768.1,92.4,E,37.3,20.9,58.7,252.9,91.2,E,19.6,28.8,72,244.6,171.4,B,173.2,99.7,141.9,270.7,484,A,175.2,274.8,605.5,880.5,103.8,A,65.1,80.9,81.6,187.5,600.3,A,375.9,332.7,500.2,1192.5,269.5,A,134.4,120.2,240.2,583.2,21.9,E,8.6,9.4,14.1,55.5,247.6,B,125.8,110.8,226.1,527.7,330.8,A,241.5,212.4,260,609.3,342.5,A,94.4,172.5,459.5,643.6
596,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,670.4,A,232.8,439.8,603.4,1405.7,289.6,A,88.5,129.8,257.6,682.6,61,E,8.9,20.9,44.5,169.7,64.4,E,11.3,21,45.4,179.7,164.3,B,68.3,87.9,167.7,333.3,265.7,A,92.3,160.3,286.9,523.3,115.1,A,52,149.7,58.9,199.7,582.5,A,260.2,368.6,476.3,1224.8,289.7,A,94.9,118.3,202.7,742.9,19.1,E,8.4,9.5,27.7,30.9,270.6,C,86.5,108.9,175,712,292.7,A,165.3,250.2,273.6,481.8,88,A,-27.3,71.2,127.1,180.9
597,311,Food manufacturing,15,Altantic,1,Rural,2,Incorporated,2017,1049.4,A,396.9,482.4,985.3,2333.1,422,A,154.8,209.8,343.5,980,126.9,C,18.6,16.5,69.6,402.8,72.4,E,24.1,14,54.7,196.8,222.7,B,112.1,179.2,219.2,380.4,528.6,A,202.9,231.6,509.9,1169.8,98.8,A,39.2,40.9,131.8,183.2,663.7,A,445.7,191.6,434,1583.3,331.7,A,173.5,91.3,209.9,852.3,17.9,E,6.7,15.3,13.3,36.4,313.8,B,166.8,76,196.6,815.9,331.9,A,272.2,100.3,224.1,731,385.7,A,-48.9,290.7,551.3,749.7
598,311,Food manufacturing,15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
599,311,Food manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1289.5,A,240.9,498.4,888,3530.6,512.1,A,139,216.9,329,1363.5,267,A,13.9,24.6,113.8,915.6,26.1,E,5.2,3.5,9.1,86.5,219,A,119.8,188.8,206.1,361.4,653.8,A,101.9,253.9,390.1,1869.3,123.6,A,0,27.6,168.9,297.7,630.4,A,151.9,126.8,422.1,1820.6,288.1,A,78.2,60.8,154.9,858.5,1.5,E,0.4,0.6,0.6,4.3,286.6,B,77.7,60.2,154.2,854.3,342.2,A,73.7,66,267.2,962,659.1,A,89,371.6,465.9,1710
600,311,Food manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
601,311,Food manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,927.6,A,465.6,663.4,955.4,1625.7,403.5,A,192.2,308.6,372.5,740.8,62.8,E,11.3,25.5,56.5,157.9,58.6,E,114.9,19.6,15.8,84.1,282.1,B,65.9,263.5,300.2,498.8,458.7,A,214.9,305.5,521,793.3,65.3,A,58.6,49.3,61.9,91.6,650.8,A,1047.3,179.1,217.3,1159.4,294.9,A,221.8,76.8,74.2,807,17.4,E,5.2,15.9,0,48.3,277.6,B,216.6,60.8,74.2,758.7,355.9,A,825.5,102.3,143.1,352.5,276.8,A,-581.6,484.3,738.2,466.3
602,311,Food manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
603,311,Food manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2017,934.7,A,620.1,415.2,566.6,2136.9,316.4,A,201.4,165.8,214.7,683.7,71.3,E,17.1,13.3,44.7,210,46.9,E,4,12.5,32.2,138.9,198.2,B,180.3,140.1,137.8,334.7,526.5,A,338.5,226.1,311.6,1229.8,91.8,B,80.2,23.4,40.3,223.3,715.7,A,489.1,188.4,340.7,1844.7,363.2,A,258.2,83.3,222.1,889,8.8,E,11.8,0.2,4.8,18.3,354.4,B,246.4,83.1,217.4,870.7,352.6,A,230.9,105.1,118.5,955.7,219,A,131,226.8,225.9,292.1
