"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
433,23,Construction,15,Altantic,2,Urban,2,Incorporated,2017,1.5,1.6,1.5,1.5,1.5,2.6,4.9,3.2,3,2.1,3.6,-2.3,3.5,3.2,4.7,0.7,0.8,0.8,0.7,0.7,2.6,1.3,1.9,2.7,2.9,5.2,1.7,3.2,4.3,6.6,105.5,156.3,109.9,118.3,96.6,12.4,-25.1,10,13,16,148.4,190.5,185.9,170.2,132.1,37.9,46.9,53.5,44,34.3,4.8,-3,3.3,4.8,6.5,56.7,53.9,41.4,49.1,60.6
434,23,Construction,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1.8,2.4,1.6,1.6,1.9,0.9,0.6,1.1,1.5,0.9,4.7,-10.5,-1.3,3.7,7,0.5,0.4,0.5,0.6,0.5,1.6,0.4,1,2.1,1.9,10.1,4.7,6.9,10.6,10.9,52.9,26.3,52.6,72.1,53.4,5.5,-4.9,-3.4,6.9,8.5,65.3,29.6,53.1,93.9,67.6,48.5,65.5,65.9,57.4,44.2,3.6,-2.8,-0.9,3.9,5.3,64.7,49.4,59,49.8,69.3
435,23,Construction,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,1.9,2.1,1.8,2.1,1.8,1.8,2.8,5.5,1.8,1.5,2.6,-1.5,0.1,1.1,3.7,0.6,0.7,0.8,0.6,0.6,2.1,1,3.7,1.8,2.2,3.5,1.4,2.5,2.8,4.1,86.6,99.1,196.3,78.1,81,4.2,-8.9,-3.8,0.3,7.1,82.6,123.2,237.6,85.4,68.3,37.6,58.8,55.5,44,33.4,2.5,-1.4,0.1,0.9,3.9,61,51.6,52.8,55.5,63.6
436,23,Construction,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.8,2,1.6,2.4,1.6,0.9,1.8,3.4,1,0.7,11.7,1.9,1.7,15.9,14.1,0.5,0.6,0.8,0.5,0.4,2.5,2,5.3,3.1,2.3,17.8,8.5,6,11.2,37.4,50,83.5,144,50,42.5,16.9,1.8,4.4,22,17.4,82.8,73.2,196.3,64.4,80.8,37.6,63.2,42.1,39.6,35.1,9.7,1.3,2.3,11.9,11,50.8,40.2,37.4,43.6,55.6
437,23,Construction,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.8,1.8,1.5,1.6,1.9,1.8,2.5,4,3.3,1,6.5,2.9,1.2,3.8,13.6,0.6,0.7,0.8,0.8,0.5,2.2,0.6,2.1,3.2,2.3,6.5,1.9,5.2,4.4,8.9,71.1,79,119.4,115.9,53,14.5,5.2,1.5,14,18,111.2,152.1,218.7,219.5,65.3,34.7,61.4,42.9,38.1,32,6.2,2.3,1.6,4.5,9.8,52.5,48.1,38.4,50.2,55.4
438,23,Construction,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.4,1.6,1,1.2,1.6,1.8,2.2,2.2,2.3,1.5,10.3,1.2,7.1,8.2,14.7,0.6,0.7,0.7,0.7,0.6,3.2,1.1,2.1,4,3.5,8.6,2.5,7.5,8.4,10.1,92.7,73.2,114.3,127.9,81.4,27.1,0.7,22.4,31.1,31.2,112.1,146.6,117.9,144.2,96.7,45.3,57.4,57.8,48.3,42.1,10.8,1.2,8.2,10.8,13.5,50.1,36.2,35.6,45.1,54.4
439,23,Construction,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.2,1.2,0.9,1.3,1.3,4.2,115.2,8,3.8,3.2,3,-3.3,3.9,4.9,3.4,0.8,1,0.9,0.8,0.8,3.4,23,3.7,3.2,3.3,6.6,2.3,3.9,6.9,7.8,149.2,3231.9,255.1,146.5,120.3,16.6,-924.5,31.4,30.4,16.9,263.5,3491,558.8,242.1,219.8,38.5,29.1,54.6,47.2,34.7,4.8,-6.1,4.7,7.9,5.7,53.3,62.4,31.7,44.5,57.8
440,23,Construction,13,New Brunswick,1,Rural,2,Incorporated,2017,1.8,1.4,2.1,1.8,1.8,1.4,2.3,2.3,1.5,1.1,7.7,-1.3,2.6,7.1,10.4,0.6,0.7,0.7,0.6,0.5,2.6,1.1,2.3,2.6,2.8,10.9,3.5,14.3,11,11.7,66.5,116.3,73.6,65.2,59.8,16.6,-6.6,6,15.3,21.3,86.9,113.8,120.9,90.9,77.4,39.8,59.9,53.4,43.3,36.5,8.1,-1.1,3,7.2,11.4,54.7,43.2,32.1,40,62
441,23,Construction,13,New Brunswick,2,Urban,2,Incorporated,2017,1.6,2,2.3,1.3,1.5,2,1.7,1.2,3,2,5.3,-0.3,5,2.3,7.6,0.7,0.6,0.5,0.8,0.7,2.5,0.8,1,3.1,3.3,5.6,1.7,2.7,4.5,7.6,90.6,66.7,50.1,133.1,97.5,15.5,-2.6,6.6,10.1,23.5,110.6,89.1,58.7,168.3,116.8,38.2,59.4,50.6,43.5,34.8,6.5,-0.2,3.7,4.4,9.2,58.8,45.4,44.1,52,62.7
442,23,Construction,24,Québec,1,Rural,2,Incorporated,2017,1.5,1.6,1.4,1.5,1.5,1.5,1.4,1.9,1.7,1.5,7.8,3.6,6.8,7.2,8.7,0.6,0.6,0.7,0.6,0.6,3.1,0.9,2.5,3.1,3.6,9.7,3,7.8,10.5,10.9,85.5,62.7,90.2,83.2,89.5,21,5.4,20.9,22.2,23.4,92.6,74.2,117.4,106.5,87.6,36.4,60.3,51.6,42.3,32.2,9.5,3.1,8.5,9.7,10.7,57.6,52.5,41.2,45.5,62.9
443,23,Construction,24,Québec,2,Urban,2,Incorporated,2017,1.5,1.2,1.4,1.4,1.6,1.9,1.9,2,1.9,1.9,6.3,-1.5,3.8,5.2,8.2,0.7,0.7,0.7,0.7,0.7,2.7,0.8,1.9,2.2,3.4,5.5,1.7,5.1,5.4,6.2,105.9,103.1,97.7,94.7,112.2,15.6,-4.8,8.5,12.5,21.8,78.2,71.9,99.6,96,68.5,30.4,53.8,44,36.9,26.6,6.4,-1,3.9,5.4,8.7,62.6,62.6,44.1,51.8,67.1
444,23,Construction,35,Ontario,1,Rural,2,Incorporated,2017,1.7,1.6,1.3,1.6,1.8,1.5,1.7,2.3,1.6,1.2,14.9,1.9,9.1,11.5,21.8,0.6,0.6,0.7,0.6,0.6,3.1,0.8,2.7,3.1,3.6,9.7,2.1,8,11,11.5,83.6,85.4,116.6,83.3,77.4,26.8,1.7,24.1,25.3,33.1,82.9,94.4,130.2,93.5,68.2,40.7,61.3,54.4,47.1,36.2,11.6,1.3,8.3,10.7,15.5,45.2,43.6,37.4,38.6,48.3
445,23,Construction,35,Ontario,2,Urban,2,Incorporated,2017,1.5,1.7,1.6,1.4,1.5,2.3,2.4,2.5,2.2,2.3,8.9,-0.9,3.9,6.9,12.2,0.7,0.7,0.7,0.7,0.7,2.3,0.6,1.3,1.8,3.2,6.2,1.3,2.7,7,8.1,121.1,112.6,115.1,116.4,126.5,19.1,-3.3,6.5,14.8,28.8,76.3,77.9,83.9,80.2,72.4,39.5,60.1,54.9,47.4,35.4,6.5,-0.4,2.5,5.3,9.6,54.4,100.3,39.3,42.3,57.2
446,23,Construction,49,Prairies,1,Rural,2,Incorporated,2017,1.8,1.7,1.9,2,1.7,1.2,1.4,1.4,1.1,1.1,9.9,2.2,11.2,9.9,10.7,0.5,0.6,0.6,0.5,0.5,1.7,0.7,1.4,1.6,2,7.6,2.9,7.3,7.6,8.3,55.9,63,56.4,47.4,57.5,18.2,2.2,24,20.3,19,84.6,81.6,92.9,88.7,82.4,58.8,81.2,83,70.5,52,9.4,1.7,11,10.5,10.1,45.4,39.4,27.5,38.7,49.5
447,23,Construction,49,Prairies,2,Urban,2,Incorporated,2017,1.5,1.6,1.4,1.5,1.5,2.2,1.8,2.2,1.9,2.4,6.5,3.2,10.4,9.8,5.3,0.7,0.6,0.7,0.7,0.7,2.2,0.6,1.4,1.8,2.7,4.7,1.9,3.1,5.9,5.1,109.2,79.7,109,87.1,121.3,16.6,3.6,26.2,24.5,14.5,91.2,69.5,100.6,98.6,90.7,43.9,76.2,73.6,57.5,37.1,6.1,1.8,8.9,9.3,5.3,69.1,42.3,33.6,39.4,79.9
448,23,Construction,46,Manitoba,1,Rural,2,Incorporated,2017,1.8,1.5,2,1.8,1.9,1.3,1.5,1.9,1.7,1,6.9,0.8,5.3,7.2,8.5,0.6,0.6,0.7,0.6,0.5,2.5,0.8,1.9,3,2.7,10.3,4.1,5.4,8.4,14.4,57.4,70.4,55,70.6,51.8,14.2,-0.4,14.1,19.5,15.1,95.6,90.4,148.8,117.7,78.8,47.4,61.6,63.3,52.7,42.8,7.3,0.7,5.9,8.5,8.7,44.2,42.7,40,38,46.8
449,23,Construction,46,Manitoba,2,Urban,2,Incorporated,2017,1.8,1.7,1.3,1.9,2,1.9,1.5,1.9,2,1.9,5.7,1.4,4.8,4.3,7.2,0.6,0.6,0.7,0.7,0.7,2.4,0.5,1.4,2.3,3.2,5.7,2,5.1,5.5,6.4,77,57.6,85.9,73.8,80.9,14.5,0.7,9.7,13.5,19.8,85.2,70.2,94,115.8,73.7,37,60.2,52.8,43.8,32.5,6.2,0.9,4.2,5.8,8,58.7,41.8,40.3,41.6,66.5
450,23,Construction,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.1,2.7,2.8,2.1,1.9,1.1,1.1,1.1,1.3,1,8.3,4.7,9.8,6,9.5,0.5,0.5,0.5,0.6,0.5,1.7,0.6,1.1,1.7,2.1,8.1,3.9,7.6,7.7,8.7,44.7,41.2,31.5,43.1,49,16.9,4.6,15.8,15.4,19.8,92,57.4,75.3,109.7,95.8,60.1,79.2,76.9,63.7,56,9.2,2.7,8.5,8,10.9,44.2,34.1,37.2,36.8,47.8
451,23,Construction,47,Saskatchewan,2,Urban,2,Incorporated,2017,1.8,1.9,2.1,1.8,1.8,1.6,2,1.6,2,1.4,5.6,0.3,9,3.7,6.6,0.6,0.7,0.6,0.7,0.6,2,0.5,1.3,2.2,2.3,4.6,1.1,5.4,5.2,5,66.2,65.2,55.5,71.4,66.9,13.1,-1.8,21,9.9,14.9,90.9,79,101.3,132.2,79,42.8,64.9,63.8,45.1,39.2,6.1,0.3,9.1,4.5,7.4,51.5,64.4,42.5,43,54.2
452,23,Construction,48,Alberta,1,Rural,2,Incorporated,2017,1.7,1.7,1.6,2,1.7,1.1,1.3,1.5,1.1,1.1,10.9,2,12.2,12.2,11.5,0.5,0.6,0.6,0.5,0.5,1.6,0.6,1.5,1.5,1.9,7,2.5,6.9,8,7.6,58.2,61.3,68.4,47.4,59.5,19.2,1.7,27.5,24.3,19.1,81.2,80.6,94.7,85.8,78,61.2,83.7,86.3,77.6,53.4,9.8,1.5,11.9,12.6,10.1,46,41.1,26.4,38.7,50.2
453,23,Construction,48,Alberta,2,Urban,2,Incorporated,2017,1.4,1.5,1.4,1.4,1.4,2.4,1.8,2.2,1.9,2.7,6.7,4,12.1,11.6,5.1,0.7,0.6,0.7,0.7,0.7,2.2,0.7,1.4,1.8,2.7,4.6,2,3.1,5.7,4.9,123.8,85,108.1,95.6,141.8,17.7,4.7,27.4,29.6,14.5,92.2,67.9,103.2,87.9,95.6,45.4,78,75.7,63,37.7,6.1,2.2,9.3,11,4.9,74.4,35.9,29.9,32.8,88.9
454,23,Construction,59,British Columbia,1,Rural,2,Incorporated,2017,1.9,1.8,1.4,2.1,1.9,1.6,1.9,1.7,1.5,1.5,13.8,3.1,14.9,15.2,14.6,0.6,0.7,0.6,0.6,0.6,2.2,0.6,1.1,2,2.9,5.6,1.5,3.7,3.6,8.2,66.6,71.6,70.8,66.2,64.4,23.2,3,16.9,25.6,28.5,82.7,88.1,79.8,77,84.6,44,74.2,67.7,55.5,37.1,9.7,1.5,6.8,10.8,12.4,38,31.2,28.8,34.3,40.3
455,23,Construction,59,British Columbia,2,Urban,2,Incorporated,2017,1.8,1.8,2.2,1.7,1.8,2.5,3.7,2.4,2.3,2.2,8.4,-1.5,6.2,10.1,10.2,0.7,0.8,0.7,0.7,0.7,2.3,0.5,1.1,2,3.1,3.4,0.4,1.6,3.6,5.5,100.9,145.8,83.2,92.9,99.4,23,-7.4,13.5,27.4,30.7,82.8,111.1,83.8,89.8,73.3,36.9,53.3,61.3,48.2,31.1,7.6,-0.9,4.7,9.1,10.5,45.1,59.6,43.2,39.9,46.1
456,23,Construction,63,Territories,1,Rural,2,Incorporated,2017,1.4,1.1,1.1,1.7,1.4,1.3,3.2,0.8,0.6,1.8,4.8,2.1,-1,6.5,5.6,0.6,0.8,0.5,0.4,0.6,1.9,1.4,0.7,1.2,3.2,12.8,23.4,9.7,18.4,11.9,77.4,157.5,67.1,39.8,105.2,10.2,5.6,-2.8,7.8,19.1,96.8,152.6,91.4,74.6,112,52.7,84.6,58.6,60.3,48.8,5.6,2.5,-0.8,5.6,8.2,68.9,33.9,96.2,59.2,70.4
457,23,Construction,63,Territories,2,Urban,2,Incorporated,2017,1.5,1.5,1.7,1.2,1.6,1.5,2.4,1.3,1.8,1.3,6.9,-0.8,6.3,6.8,9.1,0.6,0.7,0.6,0.6,0.6,2.2,0.9,1.1,2.3,2.6,4.5,2.2,2.3,10.9,4.4,81.1,85.6,67.5,89,81.8,15.1,-7.2,10.2,21.2,17.2,93.4,161.3,77,138,73.7,40.4,62,57.7,51.5,34.5,7.1,-0.9,5.3,8.8,8.3,50.5,40.2,29.7,50.7,53.5
458,23,Construction,60,Yukon,1,Rural,2,Incorporated,2017,1.9,1.4,1.9,1.5,2.4,0.7,0.9,0.7,0.7,0.8,37.9,45,19.9,-11.9,56.8,0.4,0.5,0.4,0.4,0.4,1.6,0.5,1.3,0.8,2.4,21.4,21.4,19.4,9.9,32,39.4,64.8,40.5,33.7,37.2,16.2,4.5,18.5,-2.3,32.7,88.4,60.7,96.7,111.7,75.3,83.7,86.5,96.3,71.5,84.9,9.5,2.4,11.3,-1.3,18.8,25.9,22.1,33.8,11.9,28.8
459,23,Construction,60,Yukon,2,Urban,2,Incorporated,2017,1.9,1.7,4.4,2.1,1.6,1.1,1.9,0.8,1.1,1.2,8.3,-5.8,7.7,8.3,11,0.5,0.7,0.4,0.5,0.5,1.9,0.7,0.9,1.6,2.7,4.5,2.1,5,7.6,4.1,57.5,73.8,23,38.3,77.5,15.5,-16,12.4,18,20.1,77.1,117,69.5,99.5,62.2,42.2,55.4,65.4,60.5,33.9,8.3,-4.7,7.9,9.9,10.2,42.5,35.3,28.9,44.2,43.9
460,23,Construction,61,Nordwest Territories,1,Rural,2,Incorporated,2017,1.4,1.7,1.1,1.1,1.6,1.5,8.5,2.4,0.7,1.8,9.7,6.7,0.1,12.6,11.9,0.6,0.9,0.7,0.4,0.6,2.7,4.6,2.6,1.4,3.8,29.8,32.5,5.6,97.8,39.2,75.7,292,135,45,87.1,20.2,39.3,-5.1,17.6,26.2,110.2,298.4,172.4,95.6,106.7,51.2,80.5,60,66.7,43.9,9,4.8,0.1,11.1,10.2,66,28.5,53.3,51.6,74.6
461,23,Construction,61,Nordwest Territories,2,Urban,2,Incorporated,2017,1.1,1.2,0.5,1.9,1.5,2.4,7.6,-29,1.6,1.6,4.9,2.8,10.9,3.1,6.3,0.7,0.9,1,0.6,0.6,2.7,3.1,-11.9,2.1,2.6,4.5,2.5,1.4,13.4,5.2,138.9,239,-2693.3,51.1,89.2,14,30.5,-76.6,9.8,12.5,133.3,567.1,-696.6,132.6,93.1,37.4,72.1,42.7,35.9,35.7,5.2,5.5,3,5.5,5.7,64.5,46.6,52.5,53.1,70.4
462,23,Construction,62,Nunavut,1,Rural,2,Incorporated,2017,1.3,0.7,1.3,1.8,1.1,1.3,5.5,0.5,1.1,2.4,1.4,-1.9,3.9,1.9,1.2,0.6,0.8,0.3,0.5,0.7,1.6,1.8,0.4,1.2,3.8,7.3,10.6,15.3,14.1,5.7,91.8,323.1,46.7,54.5,184,1.6,-39.2,2.4,3.5,1.3,90.9,239.7,63.9,86.6,119.2,43.7,60.8,36.7,55.4,38.9,2.3,-4,2.2,3.4,2.3,86.4,59.8,167.1,110.3,66.9
463,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,1.5,1.4,1.5,1.6,1.5,1.9,1.8,2.4,2.1,1.7,9.1,1,6,7.4,12.4,0.7,0.6,0.7,0.7,0.6,3.2,0.7,2.1,3,4,6.1,2.3,5.2,5.4,7,98.5,80.1,92.6,96.3,104.7,24.3,0,17.7,24.2,31.3,98.7,100.2,135.9,118.9,82.7,33.5,59.9,54.5,40.5,28.3,9.4,0.8,6.2,9,12.6,40.6,47.6,35.8,35.7,42.3
464,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.6,1.7,1.4,1.6,2.9,3.2,2.9,2.8,2.8,4.8,-3.6,3.5,4.6,6.1,0.7,0.8,0.7,0.7,0.7,2.4,0.5,1.2,1.9,3.2,3,0.6,1.7,3.8,3.6,136.8,137.7,116.9,123.8,147.1,14.3,-11.8,7.7,13.6,21.7,98.1,97.1,106.2,113.3,89.9,29.7,49.7,51.8,37.6,25.2,4.7,-2.2,2.7,4.5,6.7,45.6,74.9,45.6,40,45.9
465,236,Construction of buildings,15,Altantic,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
466,236,Construction of buildings,15,Altantic,2,Urban,2,Incorporated,2017,1.5,1,1.6,1.5,1.5,3.9,-5.8,4.9,3.4,2.8,2.2,-4,0.6,2.9,3.7,0.8,1.2,0.8,0.8,0.7,3.1,-0.9,2.3,2.7,2.8,3.8,2.1,2.8,3.7,4.2,137.6,-147.4,127.5,119.4,111.6,9,55.4,-2.6,12.4,14.7,225.1,-180.7,287.8,207.1,176.2,30.3,14.2,42.9,37.1,28,3.4,-9.3,0.8,4.3,5.4,45,41.8,39.5,40.1,47
467,236,Construction of buildings,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
468,236,Construction of buildings,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2,1.5,2.1,1.7,2.1,1.8,5.5,7.2,2.6,1.2,2.7,-1.8,-0.5,2.1,4.2,0.6,0.8,0.9,0.7,0.5,2,1.5,3.9,2.3,1.9,2.7,1.3,2.1,2.5,2.9,84.7,212,196.6,109.9,68.3,4.6,-24,-8.3,4.5,6.5,79.7,268.3,365.4,130.6,46.7,30.2,48.5,48.9,35.6,26.6,2.6,-2.4,-0.3,2.3,4,53.3,49.1,53.3,45,55.5
469,236,Construction of buildings,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
470,236,Construction of buildings,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.9,2.2,1.7,1.9,1.9,1.6,2.7,4.4,2.6,1.1,3.2,1.8,-2.8,3.1,7.4,0.6,0.7,0.8,0.7,0.5,1.8,0.5,1.8,3.2,1.8,5.7,6.2,4.1,8.2,5.5,58,51.6,109.7,85.7,49.4,6.1,3.2,-33.5,14,9.6,112.4,244.3,258.3,188.4,70.1,24.3,74.3,15,34.9,21.6,3.4,2,-4.6,5.7,5.4,39.3,27,37.9,44.1,38.7
471,236,Construction of buildings,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.1,1.2,0.6,0.9,1.5,3.2,3.9,5.4,5.1,2.3,6.1,1.9,5,5.2,8.2,0.8,0.8,0.8,0.8,0.7,4.4,1.5,4.6,5.9,4.4,9,5.1,19.3,5.7,10.6,150,85.5,308.1,317.3,95.6,32.9,8,42,35.4,35.1,209.2,300.8,321.8,253.2,165.5,34.5,64.2,46.6,34.3,31.3,9.3,3.5,8.2,7.2,12.1,45.4,44.3,29.8,57.4,44
472,236,Construction of buildings,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.1,0.5,1.6,1.4,1.1,12.2,-2.8,9.8,4.8,5.7,1.3,-5.2,1.5,3.3,2.8,0.9,1.6,0.9,0.8,0.9,6.6,-0.2,3.6,2.8,4,5,2.9,3.1,5,5.6,340.4,-62.1,171.9,148,176.4,7.8,37.5,8.2,22.9,21,751.7,-51.1,604.3,304,427.1,30.6,-61,43.7,42.9,29.4,2.5,-17.5,2.3,5.7,4.9,41.9,53.4,29.7,45.8,41.6
473,236,Construction of buildings,13,New Brunswick,1,Rural,2,Incorporated,2017,1.8,1.3,3.6,1.9,1.6,1.7,2.8,3.9,1.5,1.3,7.3,0.4,3.1,6.6,10.5,0.6,0.7,0.8,0.6,0.6,2.8,1.6,2.2,2,3.5,7.5,4.8,23,6.3,7.5,76.7,108.2,61.5,66.7,81.8,18.3,-2.8,10.7,10.3,25.9,90,154.8,179.2,67,76,32.2,63.9,44.5,37.2,28,7.7,0.5,3.3,4.8,12.5,45,43,21.7,31.5,52
474,236,Construction of buildings,13,New Brunswick,2,Urban,2,Incorporated,2017,1.4,1.6,1.1,1.5,1.4,3.1,3.3,3.3,2.3,3.3,3.9,2.2,-0.2,2.4,4.9,0.8,0.8,0.8,0.7,0.8,3.2,1.5,1.7,2.8,3.8,4.1,2.1,3.1,4.1,4.4,133.2,113.3,134.9,92.2,148.7,17.6,4.6,-5.8,6.9,27.3,184.9,189.7,200,152.5,192.3,31.7,67.2,37.8,33.5,29.5,5.8,2,-0.2,3.5,7.9,42.4,25.4,34.8,30.1,46.8
475,236,Construction of buildings,24,Québec,1,Rural,2,Incorporated,2017,1.4,1.5,1.3,1.3,1.5,2,1.6,2.2,2.8,1.8,7.6,2.9,5.9,6.6,9.1,0.7,0.6,0.7,0.7,0.6,4.1,1.1,2.8,5.2,4.7,7.7,6.1,7.1,8.8,7.6,118.4,61,103.6,148.8,125.8,24.4,4.8,21.2,32.6,27.1,92.1,97.5,139.7,144.4,68.6,26.4,54.3,43.8,33.6,21.2,9.4,2.9,7.9,10.1,10.8,50.1,61.8,35.9,38.7,54.4
476,236,Construction of buildings,24,Québec,2,Urban,2,Incorporated,2017,1.3,1,1.2,1.1,1.4,3,3.2,2.7,3.5,2.8,2.6,-5.7,-1.3,1.5,4.8,0.7,0.8,0.7,0.8,0.7,3.2,0.9,1.8,2.9,4,3.5,1.1,3.5,4.4,3.6,161.8,179.4,134,165.8,163.3,7.2,-20.9,-9.1,2.6,17.1,115.7,122.1,143.1,190,84.4,21.7,48.6,30.9,27.2,18.7,2.9,-4.3,-1.4,1.7,5.7,52.7,76,44.2,46.7,54.1
477,236,Construction of buildings,35,Ontario,1,Rural,2,Incorporated,2017,1.5,1.3,1.5,1.5,1.6,1.9,2.5,2.1,2.3,1.6,14.1,1.5,7.5,8.9,23.5,0.7,0.7,0.7,0.7,0.6,3.9,0.9,2.4,4.2,4.9,7.6,1.6,9,9.2,8.3,112.1,130.1,93.6,121.6,109.5,32.5,1,23.3,27.7,43.6,91.6,149.3,128.7,118.6,59.5,32.9,55.1,48.6,40.5,28,12,0.9,8.6,9.4,17.7,35,43.2,28,31,36.7
478,236,Construction of buildings,35,Ontario,2,Urban,2,Incorporated,2017,1.5,1.7,1.7,1.3,1.6,2.6,2.2,3,2.7,2.5,6.4,-1.1,3.6,4.6,8.8,0.7,0.7,0.7,0.7,0.7,2,0.4,1,1.6,2.9,3.9,1.2,1.3,6.3,4.7,130,103,120.5,134.6,136.6,15.2,-3.6,6.3,10.5,23.9,80.2,68.1,81.4,92.7,77.2,34.5,61.1,55.6,40.8,30.3,5.1,-0.6,2.2,3.6,7.8,46.3,95.8,46.6,37.4,46.8
479,236,Construction of buildings,49,Prairies,1,Rural,2,Incorporated,2017,1.6,1.9,1.9,1.9,1.4,1.7,1.5,1.9,2.2,1.6,7.4,-1.3,6,6.4,9.7,0.6,0.6,0.7,0.7,0.6,2.2,0.6,1.3,2.3,2.7,4.4,2.1,4,4.4,4.7,79.7,56.2,56.6,75.3,91.4,20.1,-5.1,14.9,23.8,25.3,109.1,98.3,130.5,149.5,93.5,43,65.4,73.9,55.3,35.6,8.5,-1.2,6.1,8.8,10.8,37.3,40.9,28.9,42.3,36.8
