ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
1.0,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5412.4,A,78,616.4,A,36.4,4875.9,A,78.1,899.3,A,62.1,979.2,A,64,3495.1,B,100,976.7,A,90.1,261.5,A,91.7,185.4,A,82.8,150.3,A,91.3,184.1,A,74.2,88.9,B,80.8,86.4,C,95,61.3,C,90,48.9,C,35.4,58,A,87.9,1393.5,B,98,8907.5,A,100
2.0,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5578.7,A,82.4,821.2,A,40.6,4825.3,B,81.4,853,A,54.2,920.7,A,55.6,3265.7,B,99.5,1316.3,A,88.3,208.4,A,87.8,96.4,A,63.5,92.3,B,82.3,223.5,A,75.3,118.5,C,64.7,174.5,B,90.6,108.2,E,88.9,54.8,C,26.7,44.3,A,78,828.5,C,96.8,8844.4,A,99.8
3.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,1519.9,B,26.2,255.1,A,17.5,1292.3,B,27.2,145.5,A,18,173,A,19,8025.2,B,100,713.1,A,88.2,466.6,A,91.7,319.6,B,90,282.8,B,95.5,284,B,81.2,168.4,B,93.6,68.4,C,97.9,27.1,B,74.8,105.7,B,63.7,87.2,B,92.6,5502.5,B,98.7,9545.1,B,100
4.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2030.3,B,30.4,370.5,A,20.5,1772.9,B,30.6,221.2,A,19.7,334.3,A,21.7,8163.8,B,100,1066.2,A,85.8,437.9,A,89.9,240.4,B,82.5,291.7,A,91.5,226.6,B,78,174.2,B,89.3,87,B,96.9,34.9,B,77.5,145.2,B,56.5,74,A,89.5,5385.7,B,99,10194.1,B,100
5.0,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,602.7,B,11.3,55.5,B,7.4,576.4,B,11.5,47.7,B,6.4,76.9,B,6.8,8532.1,B,100,637.2,A,88.7,568.7,B,90.6,327.9,B,95.1,354.8,B,97.4,453.4,B,86.6,187.5,A,96.4,77.8,C,97.7,17.5,B,67.7,94.2,B,76.8,106.7,B,95.5,5706.4,B,99.1,9134.8,B,100
6.0,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1008.7,B,16.9,186,A,10.4,865.9,B,16.9,116.5,A,10.2,159.7,A,11.4,8796.4,B,100,1370.7,A,90,476.6,A,93,264.1,B,91.5,434.6,A,95.5,313.3,B,82.8,177.3,A,95.8,90,C,97.8,40,B,81.1,137.1,B,63.9,77.9,B,92,5414.8,B,99.8,9805,B,100
7.0,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,622,C,12.7,20,B,7.4,614.5,C,12.9,129.4,A,8.1,141.8,A,8.9,10812.6,B,100,482.4,B,91.6,355.1,A,95.9,225.6,B,95.9,215.3,B,96.9,200.8,B,84.7,221,A,96.9,52.6,C,99.3,47.8,B,74.9,127,B,67.2,73.3,B,95.2,8811.9,B,100,11434.6,B,100
8.0,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,605.8,A,10,53.9,A,6.2,577.1,B,10,179.6,A,7.3,204.8,A,7.3,11392.6,A,100,530.7,A,86.1,368.7,A,88,198.8,B,89.2,188.4,B,91.1,146,B,77.2,227.5,A,96.1,39.4,B,99.2,28.3,A,65.3,144.1,B,65.3,67.9,B,94.6,9452.8,A,99.6,11998.4,A,100
9.0,113,Forestry and logging,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,60.2,X,A,46,X,B,66.4,X,A,45.5,X,A,47.4,X,B,100,X,A,83.9,X,A,87.2,X,A,72.5,X,A,94.8,X,A,70.1,X,B,88.6,X,C,96.2,X,C,87.7,X,B,42.2,X,A,87.2,X,C,96.7,X,A,100
10.0,113,Forestry and logging,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5525.3,B,76.5,1251,A,59.1,4260.4,B,80.3,267.5,A,52.3,253.6,A,54.5,3320.1,B,100,849.6,A,75.8,598.9,A,82.6,325.7,A,56.1,186.4,A,88.6,171.6,A,68.9,107.7,C,78.8,102.4,C,95.5,17.1,C,82.6,68,C,28.8,91.6,A,80.3,801.1,C,97,8845.4,A,100
11.0,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,75.9,X,B,58.6,X,A,75.9,X,A,34.5,X,A,41.4,X,B,100,X,A,82.8,X,A,96.6,X,A,86.2,X,A,93.1,X,A,72.4,X,A,75.9,X,B,96.6,X,E,62.1,X,C,37.9,X,A,86.2,X,C,100,X,A,100
12.0,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3164.7,B,61.5,1151.6,A,61.5,1993.8,C,69.2,321.2,A,46.2,301.8,A,53.8,6271.2,B,100,2297,A,69.2,320.6,A,100,402.9,A,53.8,382,A,76.9,449.6,A,84.6,213.4,E,76.9,404.7,C,84.6,16.4,C,84.6,132.9,C,30.8,95.3,A,84.6,1556.5,C,100,9435.9,A,100
13.0,115,Support activities for agriculture and forestry,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,4762.2,B,70.3,525.9,A,36.3,4365.4,B,67,656.5,A,53.8,785.7,A,56,3400.6,B,100,838.2,A,81.3,212.4,A,86.8,195.2,A,78,147.7,A,81.3,145.8,A,65.9,51.7,C,81.3,60,C,97.8,21.9,C,85.7,122.8,E,37.4,42.2,A,80.2,1562.6,B,94.5,8162.7,A,100
14.0,115,Support activities for agriculture and forestry,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4840.9,B,69.4,646.6,A,39.8,4949.4,B,65.7,642.6,B,41.7,1397.6,A,50,4214.3,B,100,1333.6,A,83.3,276.8,A,90.7,128.5,A,68.5,125.7,A,82.4,137.9,B,72.2,111.5,C,63,132.7,B,91.7,55.9,C,86.1,273.8,E,44.4,50.3,A,79.6,1587.6,B,97.2,9055.3,A,100
15.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,4294.9,B,74.4,1261.2,A,50,2991.9,B,79.2,496,A,54.8,454.2,A,60.1,4503.3,B,100,1563.4,A,84.5,629.8,A,86.9,379,A,67.9,187.1,A,88.7,294.8,A,74.4,144.9,C,84.5,147.1,B,95.8,58.8,C,93.5,35,B,32.1,97.8,A,84.5,965.6,C,96.4,8798.1,A,100
16.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4966.6,B,81,1453.5,A,54.5,3676.5,B,78.5,562.7,A,46.8,726,A,49.8,7648.3,C,99.8,1488.2,A,81.8,1494.3,A,88.8,133.6,A,42,81.5,B,63,175.6,A,54,380.8,C,73,220,C,75,48,C,88.8,224.1,E,26.5,48.9,A,57.8,3353.4,E,96.3,12615,A,100
17.0,211,Oil and gas extraction,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2646.1,A,66.7,83.2,A,16.7,2574.7,A,83.3,74,A,50,85.8,A,33.3,5377.8,A,100,672.2,A,83.3,2361,A,100,250.3,A,50,151.1,A,50,10,A,33.3,107.9,C,50,212.9,B,83.3,8,A,50,87.5,A,33.3,44,A,33.3,1473.1,B,100,8023.9,A,100
18.0,211,Oil and gas extraction,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4659.3,A,88,398,A,30.1,4196.2,A,85.5,102.2,A,18.1,37.1,A,16.9,17812.1,C,100,822.9,A,67.5,4458.3,A,90.4,36.4,A,10.8,39.2,B,22.9,48.5,A,18.1,897.2,C,55.4,247.9,B,34.9,9.3,A,75.9,998.3,E,32.5,11.4,A,14.5,10242.8,E,98.8,22471.4,A,100
19.0,212,Mining and quarrying (except oil and gas),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6388,B,93.2,1726.4,A,75,4542.9,B,95.5,1225.6,A,81.8,1106.8,A,81.8,3952.7,B,100,848,A,77.3,615.9,A,79.5,385.8,A,50,216.9,A,79.5,185.9,A,47.7,210.6,E,81.8,130.1,C,88.6,44.1,B,97.7,91.4,A,29.5,76.5,A,65.9,1147.5,B,95.5,10340.7,A,100
20.0,212,Mining and quarrying (except oil and gas),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6988.5,B,97.1,2038.4,A,79.7,5104.3,C,95.7,1144.9,A,72.5,1299.2,A,75.4,4417.5,C,100,970.6,A,72.5,545.9,A,82.6,118.5,A,37.7,53.6,A,71,63.9,A,36.2,217,E,82.6,176.1,B,85.5,40.4,C,89.9,56.2,A,14.5,44,A,59.4,2131.3,E,100,11406,A,100
21.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3598.2,B,67.8,1147.6,A,42.4,2434.8,B,72.9,245.3,A,44.9,229.6,A,53.4,4664.1,B,100,1875.5,A,87.3,546.9,A,89,383,A,75.4,177.9,A,94.1,349.8,A,86.4,122.3,B,87.3,150.1,B,99.2,66.8,C,94.1,11.3,C,33.1,108.4,A,94.1,872,C,96.6,8262.3,A,100
22.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4506.9,B,74.2,1644,A,55.6,3105.3,B,71.4,554.8,A,49.2,797.1,A,53.6,5145.6,B,99.6,1854.8,A,89.1,766.2,A,89.9,170.4,A,53.6,103.3,B,74.2,249.3,A,71,253.6,C,76.2,222.9,C,85.5,63.1,C,92.7,11.7,E,27.8,62.7,A,71.8,1387.7,C,94.4,9652.6,A,100
23.0,22,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,4299.8,B,71.4,345.2,A,40,3956.1,B,71.4,10.6,A,2.9,12.1,A,2.9,4746.5,B,100,696.4,A,68.6,1050.1,A,94.3,255.8,A,51.4,82.1,A,40,221.2,A,31.4,825.7,C,77.1,107.9,C,54.3,12.2,E,57.1,72.2,E,14.3,33.5,A,37.1,1389.5,C,94.3,9046.3,A,100
24.0,22,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4466.6,B,60.7,380.8,A,26.2,4085.8,B,60.7,0,A,0,0,A,0,5296.8,B,100,1365.5,A,73.8,826.2,A,83.6,165.4,A,39.3,88.5,C,42.6,128.4,A,42.6,514.5,C,70.5,179.3,C,62.3,33.1,C,65.6,31.4,E,23,48.1,A,47.5,1916.4,E,95.1,9763.4,A,100
25.0,221,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,4299.8,B,71.4,345.2,A,40,3956.1,B,71.4,10.6,A,2.9,12.1,A,2.9,4746.5,B,100,696.4,A,68.6,1050.1,A,94.3,255.8,A,51.4,82.1,A,40,221.2,A,31.4,825.7,C,77.1,107.9,C,54.3,12.2,E,57.1,72.2,E,14.3,33.5,A,37.1,1389.5,C,94.3,9046.3,A,100
26.0,221,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4466.6,B,60.7,380.8,A,26.2,4085.8,B,60.7,0,A,0,0,A,0,5296.8,B,100,1365.5,A,73.8,826.2,A,83.6,165.4,A,39.3,88.5,C,42.6,128.4,A,42.6,514.5,C,70.5,179.3,C,62.3,33.1,C,65.6,31.4,E,23,48.1,A,47.5,1916.4,E,95.1,9763.4,A,100
27.0,23,Construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5704,A,90.7,1394.2,A,71.9,4372.4,B,90.8,650.3,A,73.5,712.9,A,75.7,2273.2,B,100,843,A,83.9,254.4,A,90.1,176.7,A,73,101.9,A,91.9,169.3,A,74.8,50,B,77.2,85.4,C,98.3,34.5,C,94.5,13.8,B,18.7,67.3,A,90.2,477,B,97.7,7977.2,A,100
28.0,23,Construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6935.7,A,95.1,1549.4,A,73,5387.9,B,94.8,1323.2,A,67.1,1324.8,A,69.3,1740.3,B,99.4,723.1,A,82.4,122.5,A,85.1,55.3,A,58.1,43.5,B,84.3,108.6,A,74.9,63.9,C,66.7,132.9,B,94.9,50.3,C,89.9,7.1,C,12.7,46.8,A,81.7,386.2,C,96,8676,A,99.9
29.0,236,Construction of buildings,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6935.9,A,97.8,1044.9,A,77,5945.3,A,96.6,1186.5,A,78,1240.8,A,81.1,1142.8,B,100,496.7,B,78.9,105.9,A,90.1,44.5,A,69.6,38.6,A,88.2,64.3,A,71.4,33.5,B,64.6,60.6,C,98.4,28.1,C,93.5,2.9,C,10.2,40.8,A,87.6,226.8,C,97.5,8078.7,A,100
30.0,236,Construction of buildings,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7577.5,A,95.4,827.9,A,64,6713.2,B,95,2285.2,A,66.8,2248.8,A,68,1339.9,B,99,563.4,A,81.6,67,A,82.9,23.9,A,53.3,28.1,B,80.1,68.9,A,69.1,62.1,C,61.6,137.5,B,94.5,44.9,C,87.2,1.5,C,8.5,32.5,A,79.4,310,C,94.6,8917.4,A,99.9
31.0,237,Heavy and civil engineering construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,4922.1,B,81.5,1456.9,A,59.3,3510.2,B,81.5,447.3,A,63.8,492.4,A,63.4,3472.6,A,100,1221,A,84.8,398.4,A,86.8,300.1,A,72.4,171,A,91.4,268.1,A,76.1,70,B,84.4,136,C,96.7,35.6,C,92.2,37,B,27.6,93.4,A,88.5,741.9,B,97.5,8394.7,A,100
32.0,237,Heavy and civil engineering construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6242.7,B,87.4,1344.8,A,59.9,4857.9,B,86.7,2198.4,A,58.1,2158.4,A,61.2,2429.9,B,98.9,791.3,A,69.3,254.4,A,70.9,103.4,A,46.2,59.6,A,69.5,123.8,A,57.4,173.8,B,66.6,226.3,B,91,36.6,C,76.3,8.3,E,11.3,55.4,A,66.3,597.1,C,92.7,8672.6,A,99.9
33.0,238,Specialty trade contractors,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5182,A,90.7,1639.7,A,75.5,3622.4,B,91.9,338.9,A,75.8,418.9,A,78.8,2456.4,A,100,892.6,A,87.4,286.9,A,92.2,208.4,A,76.3,111,A,95.2,194,A,76.8,51,B,83.1,74.5,C,99.2,39,C,96.7,8.5,B,20.2,72.7,A,93.4,517.9,B,98,7638.5,A,100
34.0,238,Specialty trade contractors,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6665.6,A,97,2144,A,83.5,4563.7,B,97.1,352.3,A,69.9,394.3,A,72.7,1832.7,B,99.9,821.1,A,86.7,124.7,A,91,64.3,A,65.1,50.2,A,91.7,133.5,A,84.3,32.7,C,70.5,101.8,C,96.4,58.4,C,95.8,10.9,C,16.2,54.9,A,87.9,380.2,B,98.1,8498.3,A,100
35.0,31-33,Manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7072.6,A,99,1634.4,A,87.9,5641.6,A,99.2,1252,A,92.6,1455.4,A,96.1,2115.9,B,100,723.6,A,88.7,195.1,A,92.8,102.7,A,68.4,94.7,A,89.5,81.8,A,56.7,76.2,B,83.7,106.8,C,93.6,68.3,C,94.8,90.4,C,33.4,42.9,A,78.4,533.4,B,97.9,9188.5,A,100
36.0,31-33,Manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6786.9,A,99.2,1656.9,A,85.6,5313.6,A,99.1,1249.7,A,92.3,1433.3,A,95.4,2538.6,B,99.9,1039.9,A,90.3,184.3,A,93.1,63.4,A,58.7,73.4,B,84.1,155.3,A,67.2,79.5,C,73.7,141.3,C,89.6,94.8,E,94.9,72.6,B,33.5,36.6,A,74.9,597.6,B,97.4,9325.5,A,100
37.0,311,Food manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7741.1,A,97.3,1186.9,A,77,6624.9,A,98,805,A,86.5,875.8,A,90.5,2412.8,B,100,742.5,A,87.8,224.4,A,91.2,142.9,A,74.3,140.5,A,91.2,61.9,A,57.4,90.8,B,85.8,90.1,C,93.2,53.5,C,91.2,171.7,C,40.5,49.3,A,81.1,645.2,C,98,10153.9,A,100
38.0,311,Food manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7386.5,A,99.2,1249.4,A,81.5,6252.2,A,99.5,867.5,A,92.5,982.7,A,95.7,2411.2,B,100,838.2,A,89.7,208.8,A,92.7,111.2,A,69.2,101.1,A,85.2,151.3,A,71.2,133.2,E,75.2,115.5,C,93,118.8,E,92.2,124.7,B,45.4,32.5,A,78.9,475.8,C,97.5,9797.7,A,100
39.0,312,Beverage and tobacco product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3159.7,A,100,701.2,A,70,2822.4,A,90,992.3,A,70,1356.2,A,90,4495.7,B,100,1619.3,A,100,234.7,A,100,141.3,A,100,63.6,A,80,164.3,A,70,101.5,B,90,92.5,E,90,431.2,C,100,143.2,B,50,32.9,A,70,1471.2,E,100,7655.4,A,100
40.0,312,Beverage and tobacco product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5097.4,B,98.3,768.9,A,63.3,4873.4,B,98.3,1816.2,A,81.7,2361.1,A,91.7,4397.1,B,100,1456.8,A,90,364.1,A,93.3,130.2,B,71.7,104.6,B,81.7,307.7,A,73.3,200.6,C,90,413.9,B,91.7,392.4,E,93.3,231.2,A,53.3,55.9,B,85,739.7,C,95,9494.5,A,100
41.0,313,Textile mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7192.3,A,100,1711.7,A,100,5708.2,A,100,1521.2,A,100,1748.8,A,100,2161.4,A,100,854.1,A,100,251.3,A,100,149,A,57.1,93,A,100,29.1,A,57.1,93.6,A,100,108.5,C,100,25.2,C,100,200.1,A,85.7,53.7,A,100,303.8,B,100,9353.7,A,100
42.0,313,Textile mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7087.3,A,95.5,1359.7,A,81.8,7010.2,B,95.5,1640.1,A,90.9,2922.6,C,95.5,1789.8,B,95.5,944.5,A,86.4,88.1,A,90.9,52.3,A,36.4,50,A,86.4,79.2,A,50,49.8,C,86.4,66.5,E,81.8,47.4,C,95.5,145.7,C,59.1,21.5,A,50,244.8,B,81.8,8877.2,A,95.5
43.0,314,Textile product mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5648.9,A,100,1578.1,A,100,4292.1,A,100,1767.6,A,100,1988.9,A,100,1639.8,A,100,727.4,A,100,84.8,A,100,70.7,A,80,66.9,B,100,93,A,60,8.7,A,20,46.6,C,100,62.4,B,100,99.8,A,80,33.8,A,80,345.7,B,100,7288.7,A,100
44.0,314,Textile product mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6987.9,A,100,1369.1,A,91.1,5709.3,A,100,1902.1,A,97.8,1992.5,A,100,2227.6,B,100,883.2,A,84.4,101.1,A,97.8,31.4,A,46.7,64.1,C,84.4,100.8,A,60,41.9,B,62.2,87.1,C,86.7,73.3,C,97.8,98.1,B,40,22.2,A,64.4,724.4,B,100,9215.5,A,100
45.0,315,Clothing manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5322.9,A,88.9,1614.5,A,77.8,3849.5,A,88.9,1763.8,A,88.9,1904.9,A,88.9,1650.9,B,100,822.6,A,88.9,67.6,A,66.7,96.4,A,66.7,61.7,A,88.9,18.2,A,55.6,103,A,66.7,101.4,E,100,51.5,B,88.9,91.5,B,33.3,20.1,A,66.7,216.7,B,100,6973.7,A,100
46.0,315,Clothing manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6385.6,A,100,1568.9,A,80,5028.8,A,100,1867.5,A,95.4,2079.6,A,93.8,2625.6,B,100,1321.8,A,93.8,108.4,A,92.3,20.4,A,52.3,48.4,B,84.6,134.9,A,75.4,62.1,C,81.5,107.1,C,90.8,126.9,E,96.9,143.6,B,73.8,33.8,A,73.8,518.1,B,98.5,9011.1,A,100
47.0,316,Leather and allied product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,100,X,A,50,X,B,75,X,A,50,X,C,100,X,C,100,X,C,100,X,A,50,X,A,25,X,E,75,X,A,100
48.0,316,Leather and allied product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6852.5,A,100,1908.7,A,100,5294.1,A,100,1258.7,A,90,1608.9,A,100,1349.8,B,100,590.6,A,80,48.2,A,90,36.3,A,60,31.4,A,100,69.3,A,40,55.3,C,40,86.3,B,100,70.5,E,80,25.5,E,30,22.2,A,90,314.2,B,100,8202.3,A,100
49.0,321,Wood product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7226.7,A,98.5,1620.9,A,91.1,5815.1,A,100,1339.6,A,94.8,1548.9,A,97,2188.4,B,100,649,A,88.1,209.1,A,91.1,113.4,A,60.7,100.7,A,89.6,48.3,A,47.4,83,B,85.9,84.1,C,93.3,41.8,C,95.6,158.1,C,30.4,52.4,A,77.8,648.6,C,99.3,9415.2,A,100
50.0,321,Wood product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7382.3,A,99.6,1602.4,A,89.1,5906.5,A,100,1208.3,A,94.2,1334.9,A,96.4,1810,B,100,710.2,A,89.4,120.3,A,90.1,73.6,A,60.6,67.1,A,89.8,153.9,A,66.4,50,C,86.1,80.9,C,96,50.7,C,93.8,43.9,B,27,41.7,A,86.9,417.7,C,98.2,9192.2,A,100
51.0,322,Paper manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7705.7,A,100,1629,A,87.5,6458,A,100,1095.1,A,87.5,1476.4,A,100,2376.4,B,100,758.6,A,100,158.9,A,87.5,41.3,A,50,61.6,A,75,24.2,A,37.5,201.2,B,87.5,172.6,E,75,88.3,C,100,89.7,E,62.5,24.8,A,62.5,755.1,B,100,10082.1,A,100
52.0,322,Paper manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7081.3,A,100,1298.1,A,89.7,5947.3,B,100,972.3,A,92.6,1136.4,A,97.1,2158.2,B,100,878,A,92.6,132.2,A,95.6,55.6,A,52.9,52.4,A,80.9,150.2,A,58.8,56.2,C,63.2,111.9,C,89.7,39.9,B,95.6,184.6,A,58.8,30.6,A,72.1,466.7,B,100,9239.5,A,100
53.0,323,Printing and related support activities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6676,A,100,1574.5,A,100,5193.7,A,100,642.1,A,100,734.2,A,100,1507,B,100,686.6,A,100,124,A,80,16.7,A,20,78.7,A,80,47.1,A,40,63.9,C,80,105.6,C,100,57.3,B,100,48,E,60,9.7,A,40,269.3,B,100,8183,A,100
54.0,323,Printing and related support activities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6399.5,A,100,1712.8,A,89.4,4702,B,99.4,661.2,A,94.4,676.5,A,94.4,2934.5,B,100,1389.2,A,96.7,215,A,91.7,87.8,A,61.7,82.3,A,89.4,199.2,A,67.8,74.5,C,82.8,138.9,C,92.8,83.4,C,97.8,84.9,B,40,33.2,A,79.4,546.2,B,97.2,9334.1,A,100
55.0,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6676.4,A,100,1403.3,A,100,5753.8,A,100,992.4,A,100,1473.1,A,100,1343,B,100,272.5,A,80,87.7,A,100,5.3,A,60,35.7,B,100,168.2,A,80,73.7,B,60,162.3,B,100,7.4,B,100,58.4,A,20,37,A,80,434.7,B,100,8019.4,A,100
56.0,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,8205.2,A,100,777.9,A,87.1,7631.4,B,100,1053.6,A,100,1257.7,A,100,1684,A,100,487.1,A,77.4,273.5,A,93.5,87.6,A,41.9,63.7,A,71,141.1,A,45.2,93.1,C,87.1,100.9,B,77.4,29.5,C,90.3,0,A,0,24.9,A,61.3,382.5,B,100,9889.2,A,100
57.0,325,Chemical manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6886.9,B,100,892.1,A,81.3,6089.8,B,100,1188.5,B,93.8,1283.5,B,93.8,1987.8,B,100,779.9,B,87.5,165.7,A,87.5,139.1,A,56.3,158.9,A,81.3,74.5,B,43.8,110.6,B,81.3,49.8,E,81.3,33.3,B,87.5,7.2,A,12.5,36.5,A,62.5,432.3,B,93.8,8874.7,B,100
58.0,325,Chemical manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6863.1,A,97.9,1195.5,A,74.4,5865.9,A,98.7,1528,A,92.7,1726.2,A,96.6,3542.2,B,100,1309.9,A,88,265.1,A,96.2,74.4,A,57.3,95.3,A,78.2,155.6,A,65.4,82.1,C,73.1,233.7,C,82.5,164.2,E,95.3,156.3,B,48.7,43.6,A,70.5,961.8,B,97.9,10405.3,A,100
59.0,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6573,A,100,1728.3,A,95.6,4981.4,A,100,1124.5,A,95.6,1261.2,A,95.6,2222.9,A,100,841.6,A,88.9,175.8,A,100,124.5,A,64.4,98.9,A,82.2,69.6,A,44.4,76.5,B,77.8,98.8,C,86.7,77.2,C,95.6,87.2,B,42.2,30.1,A,71.1,542.9,B,100,8795.8,A,100
60.0,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7290.5,A,99,1710.7,A,89.2,5700.4,B,98.7,1189.5,A,93.6,1310.1,A,95.6,2303.9,B,100,845.7,A,88.7,187,A,92.8,59.7,A,48.6,90.2,A,80.2,127.6,A,56.6,69,C,67.9,129.9,C,86.1,80.6,C,92.5,63.8,B,38.6,34,A,69.2,616.4,B,97.9,9594.3,A,100
