ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
219.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,25.2,C,31,4.4,E,20.7,21.1,C,27.6,0.1,C,10.3,0.4,A,13.8,62.8,E,100,15.1,B,86.2,1.4,A,69,2.2,C,65.5,0.7,B,69,1.5,C,58.6,0.4,C,48.3,1.6,C,82.8,6.1,E,65.5,1.6,A,27.6,0.9,B,65.5,31.3,E,96.6,88,B,100
220.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,9.5,C,19.6,1.6,B,9.2,7.9,C,19.6,0.1,C,6.7,0.1,C,6.7,84.2,C,99.6,27.6,B,92.1,1.6,A,67.2,2,B,35.5,1.6,B,54.1,1.7,B,48.4,0.4,E,19.4,4.8,C,71.6,4.5,E,52.2,1.5,E,29,1.5,B,45.3,36.9,E,97.7,93.7,B,100
221.0,814,Private households,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,E,100
222.0,814,Private households,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,C,100,X,A,66.7,X,A,66.7,X,A,66.7,X,A,33.3,X,A,66.7,X,E,33.3,X,E,100,X,E,66.7,X,A,0,X,A,100,X,E,100,X,A,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,58.5,A,78,6.7,A,36.4,52.7,A,78.1,9.7,A,62.1,10.6,A,64,37.8,B,100,10.6,A,90.1,2.8,A,91.7,2,A,82.8,1.6,A,91.3,2,A,74.2,1,B,80.8,0.9,C,95,0.7,C,90,0.5,C,35.4,0.6,A,87.9,15.1,B,98,96.2,A,100
2.0,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,58.6,A,82.4,8.6,A,40.6,50.7,B,81.4,9,A,54.2,9.7,A,55.6,34.3,B,99.5,13.8,A,88.3,2.2,A,87.8,1,A,63.5,1,B,82.3,2.3,A,75.3,1.2,C,64.7,1.8,B,90.6,1.1,E,88.9,0.6,C,26.7,0.5,A,78,8.7,C,96.8,92.9,A,99.8
3.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,18,B,26.2,3,A,17.5,15.3,B,27.2,1.7,A,18,2.1,A,19,95.1,B,100,8.4,A,88.2,5.5,A,91.7,3.8,B,90,3.4,B,95.5,3.4,B,81.2,2,B,93.6,0.8,C,97.9,0.3,B,74.8,1.3,B,63.7,1,B,92.6,65.2,B,98.7,113.1,B,100
4.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,22.8,B,30.4,4.2,A,20.5,19.9,B,30.6,2.5,A,19.7,3.8,A,21.7,91.6,B,100,12,A,85.8,4.9,A,89.9,2.7,B,82.5,3.3,A,91.5,2.5,B,78,2,B,89.3,1,B,96.9,0.4,B,77.5,1.6,B,56.5,0.8,A,89.5,60.4,B,99,114.4,B,100
5.0,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7.6,B,11.3,0.7,B,7.4,7.2,B,11.5,0.6,B,6.4,1,B,6.8,107.1,B,100,8,A,88.7,7.1,B,90.6,4.1,B,95.1,4.5,B,97.4,5.7,B,86.6,2.4,A,96.4,1,C,97.7,0.2,B,67.7,1.2,B,76.8,1.3,B,95.5,71.6,B,99.1,114.6,B,100
6.0,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,11.7,B,16.9,2.2,A,10.4,10.1,B,16.9,1.4,A,10.2,1.9,A,11.4,102.1,B,100,15.9,A,90,5.5,A,93,3.1,B,91.5,5,A,95.5,3.6,B,82.8,2.1,A,95.8,1,C,97.8,0.5,B,81.1,1.6,B,63.9,0.9,B,92,62.9,B,99.8,113.8,B,100
7.0,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7.3,C,12.7,0.2,B,7.4,7.2,C,12.9,1.5,A,8.1,1.7,A,8.9,127.4,B,100,5.7,B,91.6,4.2,A,95.9,2.7,B,95.9,2.5,B,96.9,2.4,B,84.7,2.6,A,96.9,0.6,C,99.3,0.6,B,74.9,1.5,B,67.2,0.9,B,95.2,103.8,B,100,134.7,B,100
8.0,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6.9,A,10,0.6,A,6.2,6.6,B,10,2.1,A,7.3,2.3,A,7.3,130.6,A,100,6.1,A,86.1,4.2,A,88,2.3,B,89.2,2.2,B,91.1,1.7,B,77.2,2.6,A,96.1,0.5,B,99.2,0.3,A,65.3,1.7,B,65.3,0.8,B,94.6,108.4,A,99.6,137.5,A,100
9.0,113,Forestry and logging,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,60.2,X,A,46,X,B,66.4,X,A,45.5,X,A,47.4,X,B,100,X,A,83.9,X,A,87.2,X,A,72.5,X,A,94.8,X,A,70.1,X,B,88.6,X,C,96.2,X,C,87.7,X,B,42.2,X,A,87.2,X,C,96.7,X,A,100
10.0,113,Forestry and logging,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,57.8,B,76.5,13.1,A,59.1,44.6,B,80.3,2.8,A,52.3,2.7,A,54.5,34.7,B,100,8.9,A,75.8,6.3,A,82.6,3.4,A,56.1,1.9,A,88.6,1.8,A,68.9,1.1,C,78.8,1.1,C,95.5,0.2,C,82.6,0.7,C,28.8,1,A,80.3,8.4,C,97,92.5,A,100
11.0,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,75.9,X,B,58.6,X,A,75.9,X,A,34.5,X,A,41.4,X,B,100,X,A,82.8,X,A,96.6,X,A,86.2,X,A,93.1,X,A,72.4,X,A,75.9,X,B,96.6,X,E,62.1,X,C,37.9,X,A,86.2,X,C,100,X,A,100
12.0,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,32.7,B,61.5,11.9,A,61.5,20.6,C,69.2,3.3,A,46.2,3.1,A,53.8,64.9,B,100,23.8,A,69.2,3.3,A,100,4.2,A,53.8,4,A,76.9,4.6,A,84.6,2.2,E,76.9,4.2,C,84.6,0.2,C,84.6,1.4,C,30.8,1,A,84.6,16.1,C,100,97.6,A,100
13.0,115,Support activities for agriculture and forestry,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,53.6,B,70.3,5.9,A,36.3,49.1,B,67,7.4,A,53.8,8.8,A,56,38.3,B,100,9.4,A,81.3,2.4,A,86.8,2.2,A,78,1.7,A,81.3,1.6,A,65.9,0.6,C,81.3,0.7,C,97.8,0.2,C,85.7,1.4,E,37.4,0.5,A,80.2,17.6,B,94.5,91.8,A,100
14.0,115,Support activities for agriculture and forestry,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,50.5,B,69.4,6.7,A,39.8,51.6,B,65.7,6.7,B,41.7,14.6,A,50,43.9,B,100,13.9,A,83.3,2.9,A,90.7,1.3,A,68.5,1.3,A,82.4,1.4,B,72.2,1.2,C,63,1.4,B,91.7,0.6,C,86.1,2.9,E,44.4,0.5,A,79.6,16.5,B,97.2,94.4,A,100
15.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,44.7,B,74.4,13.1,A,50,31.1,B,79.2,5.2,A,54.8,4.7,A,60.1,46.9,B,100,16.3,A,84.5,6.6,A,86.9,3.9,A,67.9,1.9,A,88.7,3.1,A,74.4,1.5,C,84.5,1.5,B,95.8,0.6,C,93.5,0.4,B,32.1,1,A,84.5,10.1,C,96.4,91.6,A,100
16.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,48,B,81,14.1,A,54.5,35.6,B,78.5,5.4,A,46.8,7,A,49.8,74,C,99.8,14.4,A,81.8,14.5,A,88.8,1.3,A,42,0.8,B,63,1.7,A,54,3.7,C,73,2.1,C,75,0.5,C,88.8,2.2,E,26.5,0.5,A,57.8,32.4,E,96.3,122,A,100
17.0,211,Oil and gas extraction,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,29.6,A,66.7,0.9,A,16.7,28.8,A,83.3,0.8,A,50,1,A,33.3,60.2,A,100,7.5,A,83.3,26.4,A,100,2.8,A,50,1.7,A,50,0.1,A,33.3,1.2,C,50,2.4,B,83.3,0.1,A,50,1,A,33.3,0.5,A,33.3,16.5,B,100,89.8,A,100
18.0,211,Oil and gas extraction,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,43.4,A,88,3.7,A,30.1,39.1,A,85.5,1,A,18.1,0.3,A,16.9,166,C,100,7.7,A,67.5,41.6,A,90.4,0.3,A,10.8,0.4,B,22.9,0.5,A,18.1,8.4,C,55.4,2.3,B,34.9,0.1,A,75.9,9.3,E,32.5,0.1,A,14.5,95.5,E,98.8,209.5,A,100
19.0,212,Mining and quarrying (except oil and gas),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,59.1,B,93.2,16,A,75,42,B,95.5,11.3,A,81.8,10.2,A,81.8,36.5,B,100,7.8,A,77.3,5.7,A,79.5,3.6,A,50,2,A,79.5,1.7,A,47.7,1.9,E,81.8,1.2,C,88.6,0.4,B,97.7,0.8,A,29.5,0.7,A,65.9,10.6,B,95.5,95.6,A,100
20.0,212,Mining and quarrying (except oil and gas),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,67.3,B,97.1,19.6,A,79.7,49.2,C,95.7,11,A,72.5,12.5,A,75.4,42.6,C,100,9.4,A,72.5,5.3,A,82.6,1.1,A,37.7,0.5,A,71,0.6,A,36.2,2.1,E,82.6,1.7,B,85.5,0.4,C,89.9,0.5,A,14.5,0.4,A,59.4,20.5,E,100,109.9,A,100
21.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,39.2,B,67.8,12.5,A,42.4,26.5,B,72.9,2.7,A,44.9,2.5,A,53.4,50.8,B,100,20.4,A,87.3,6,A,89,4.2,A,75.4,1.9,A,94.1,3.8,A,86.4,1.3,B,87.3,1.6,B,99.2,0.7,C,94.1,0.1,C,33.1,1.2,A,94.1,9.5,C,96.6,89.9,A,100
22.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,44.2,B,74.2,16.1,A,55.6,30.5,B,71.4,5.4,A,49.2,7.8,A,53.6,50.5,B,99.6,18.2,A,89.1,7.5,A,89.9,1.7,A,53.6,1,B,74.2,2.4,A,71,2.5,C,76.2,2.2,C,85.5,0.6,C,92.7,0.1,E,27.8,0.6,A,71.8,13.6,C,94.4,94.7,A,100
23.0,22,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,46.9,B,71.4,3.8,A,40,43.2,B,71.4,0.1,A,2.9,0.1,A,2.9,51.8,B,100,7.6,A,68.6,11.5,A,94.3,2.8,A,51.4,0.9,A,40,2.4,A,31.4,9,C,77.1,1.2,C,54.3,0.1,E,57.1,0.8,E,14.3,0.4,A,37.1,15.2,C,94.3,98.7,A,100
24.0,22,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,43.8,B,60.7,3.7,A,26.2,40.1,B,60.7,0,A,0,0,A,0,51.9,B,100,13.4,A,73.8,8.1,A,83.6,1.6,A,39.3,0.9,C,42.6,1.3,A,42.6,5,C,70.5,1.8,C,62.3,0.3,C,65.6,0.3,E,23,0.5,A,47.5,18.8,E,95.1,95.7,A,100
25.0,221,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,46.9,B,71.4,3.8,A,40,43.2,B,71.4,0.1,A,2.9,0.1,A,2.9,51.8,B,100,7.6,A,68.6,11.5,A,94.3,2.8,A,51.4,0.9,A,40,2.4,A,31.4,9,C,77.1,1.2,C,54.3,0.1,E,57.1,0.8,E,14.3,0.4,A,37.1,15.2,C,94.3,98.7,A,100
26.0,221,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,43.8,B,60.7,3.7,A,26.2,40.1,B,60.7,0,A,0,0,A,0,51.9,B,100,13.4,A,73.8,8.1,A,83.6,1.6,A,39.3,0.9,C,42.6,1.3,A,42.6,5,C,70.5,1.8,C,62.3,0.3,C,65.6,0.3,E,23,0.5,A,47.5,18.8,E,95.1,95.7,A,100
27.0,23,Construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,64.5,A,90.7,15.8,A,71.9,49.5,B,90.8,7.4,A,73.5,8.1,A,75.7,25.7,B,100,9.5,A,83.9,2.9,A,90.1,2,A,73,1.2,A,91.9,1.9,A,74.8,0.6,B,77.2,1,C,98.3,0.4,C,94.5,0.2,B,18.7,0.8,A,90.2,5.4,B,97.7,90.3,A,100
28.0,23,Construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,74.6,A,95.1,16.7,A,73,58,B,94.8,14.2,A,67.1,14.3,A,69.3,18.7,B,99.4,7.8,A,82.4,1.3,A,85.1,0.6,A,58.1,0.5,B,84.3,1.2,A,74.9,0.7,C,66.7,1.4,B,94.9,0.5,C,89.9,0.1,C,12.7,0.5,A,81.7,4.2,C,96,93.3,A,99.9
29.0,236,Construction of buildings,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,79.3,A,97.8,12,A,77,68,A,96.6,13.6,A,78,14.2,A,81.1,13.1,B,100,5.7,B,78.9,1.2,A,90.1,0.5,A,69.6,0.4,A,88.2,0.7,A,71.4,0.4,B,64.6,0.7,C,98.4,0.3,C,93.5,0,C,10.2,0.5,A,87.6,2.6,C,97.5,92.4,A,100
30.0,236,Construction of buildings,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,80.3,A,95.4,8.8,A,64,71.1,B,95,24.2,A,66.8,23.8,A,68,14.2,B,99,6,A,81.6,0.7,A,82.9,0.3,A,53.3,0.3,B,80.1,0.7,A,69.1,0.7,C,61.6,1.5,B,94.5,0.5,C,87.2,0,C,8.5,0.3,A,79.4,3.3,C,94.6,94.5,A,99.9
31.0,237,Heavy and civil engineering construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,51.3,B,81.5,15.2,A,59.3,36.6,B,81.5,4.7,A,63.8,5.1,A,63.4,36.2,A,100,12.7,A,84.8,4.2,A,86.8,3.1,A,72.4,1.8,A,91.4,2.8,A,76.1,0.7,B,84.4,1.4,C,96.7,0.4,C,92.2,0.4,B,27.6,1,A,88.5,7.7,B,97.5,87.5,A,100
32.0,237,Heavy and civil engineering construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,65.2,B,87.4,14,A,59.9,50.7,B,86.7,23,A,58.1,22.5,A,61.2,25.4,B,98.9,8.3,A,69.3,2.7,A,70.9,1.1,A,46.2,0.6,A,69.5,1.3,A,57.4,1.8,B,66.6,2.4,B,91,0.4,C,76.3,0.1,E,11.3,0.6,A,66.3,6.2,C,92.7,90.6,A,99.9
33.0,238,Specialty trade contractors,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,61.3,A,90.7,19.4,A,75.5,42.9,B,91.9,4,A,75.8,5,A,78.8,29.1,A,100,10.6,A,87.4,3.4,A,92.2,2.5,A,76.3,1.3,A,95.2,2.3,A,76.8,0.6,B,83.1,0.9,C,99.2,0.5,C,96.7,0.1,B,20.2,0.9,A,93.4,6.1,B,98,90.4,A,100
34.0,238,Specialty trade contractors,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,73.2,A,97,23.5,A,83.5,50.1,B,97.1,3.9,A,69.9,4.3,A,72.7,20.1,B,99.9,9,A,86.7,1.4,A,91,0.7,A,65.1,0.6,A,91.7,1.5,A,84.3,0.4,C,70.5,1.1,C,96.4,0.6,C,95.8,0.1,C,16.2,0.6,A,87.9,4.2,B,98.1,93.3,A,100
35.0,31-33,Manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,72.3,A,99,16.7,A,87.9,57.7,A,99.2,12.8,A,92.6,14.9,A,96.1,21.6,B,100,7.4,A,88.7,2,A,92.8,1,A,68.4,1,A,89.5,0.8,A,56.7,0.8,B,83.7,1.1,C,93.6,0.7,C,94.8,0.9,C,33.4,0.4,A,78.4,5.5,B,97.9,93.9,A,100
36.0,31-33,Manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,68.7,A,99.2,16.8,A,85.6,53.8,A,99.1,12.7,A,92.3,14.5,A,95.4,25.7,B,99.9,10.5,A,90.3,1.9,A,93.1,0.6,A,58.7,0.7,B,84.1,1.6,A,67.2,0.8,C,73.7,1.4,C,89.6,1,E,94.9,0.7,B,33.5,0.4,A,74.9,6.1,B,97.4,94.5,A,100
37.0,311,Food manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,74.2,A,97.3,11.4,A,77,63.5,A,98,7.7,A,86.5,8.4,A,90.5,23.1,B,100,7.1,A,87.8,2.2,A,91.2,1.4,A,74.3,1.3,A,91.2,0.6,A,57.4,0.9,B,85.8,0.9,C,93.2,0.5,C,91.2,1.6,C,40.5,0.5,A,81.1,6.2,C,98,97.3,A,100
38.0,311,Food manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,74.7,A,99.2,12.6,A,81.5,63.2,A,99.5,8.8,A,92.5,9.9,A,95.7,24.4,B,100,8.5,A,89.7,2.1,A,92.7,1.1,A,69.2,1,A,85.2,1.5,A,71.2,1.3,E,75.2,1.2,C,93,1.2,E,92.2,1.3,B,45.4,0.3,A,78.9,4.8,C,97.5,99,A,100
39.0,312,Beverage and tobacco product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,36.8,A,100,8.2,A,70,32.9,A,90,11.6,A,70,15.8,A,90,52.4,B,100,18.9,A,100,2.7,A,100,1.6,A,100,0.7,A,80,1.9,A,70,1.2,B,90,1.1,E,90,5,C,100,1.7,B,50,0.4,A,70,17.1,E,100,89.2,A,100
40.0,312,Beverage and tobacco product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,54.4,B,98.3,8.2,A,63.3,52,B,98.3,19.4,A,81.7,25.2,A,91.7,46.9,B,100,15.5,A,90,3.9,A,93.3,1.4,B,71.7,1.1,B,81.7,3.3,A,73.3,2.1,C,90,4.4,B,91.7,4.2,E,93.3,2.5,A,53.3,0.6,B,85,7.9,C,95,101.3,A,100
41.0,313,Textile mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,72.1,A,100,17.1,A,100,57.2,A,100,15.2,A,100,17.5,A,100,21.7,A,100,8.6,A,100,2.5,A,100,1.5,A,57.1,0.9,A,100,0.3,A,57.1,0.9,A,100,1.1,C,100,0.3,C,100,2,A,85.7,0.5,A,100,3,B,100,93.7,A,100
42.0,313,Textile mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,69.5,A,95.5,13.3,A,81.8,68.8,B,95.5,16.1,A,90.9,28.7,C,95.5,17.6,B,95.5,9.3,A,86.4,0.9,A,90.9,0.5,A,36.4,0.5,A,86.4,0.8,A,50,0.5,C,86.4,0.7,E,81.8,0.5,C,95.5,1.4,C,59.1,0.2,A,50,2.4,B,81.8,87.1,A,95.5
43.0,314,Textile product mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,66.5,A,100,18.6,A,100,50.5,A,100,20.8,A,100,23.4,A,100,19.3,A,100,8.6,A,100,1,A,100,0.8,A,80,0.8,B,100,1.1,A,60,0.1,A,20,0.5,C,100,0.7,B,100,1.2,A,80,0.4,A,80,4.1,B,100,85.8,A,100
44.0,314,Textile product mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,70.5,A,100,13.8,A,91.1,57.6,A,100,19.2,A,97.8,20.1,A,100,22.5,B,100,8.9,A,84.4,1,A,97.8,0.3,A,46.7,0.6,C,84.4,1,A,60,0.4,B,62.2,0.9,C,86.7,0.7,C,97.8,1,B,40,0.2,A,64.4,7.3,B,100,92.9,A,100
45.0,315,Clothing manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,63.3,A,88.9,19.2,A,77.8,45.8,A,88.9,21,A,88.9,22.7,A,88.9,19.6,B,100,9.8,A,88.9,0.8,A,66.7,1.1,A,66.7,0.7,A,88.9,0.2,A,55.6,1.2,A,66.7,1.2,E,100,0.6,B,88.9,1.1,B,33.3,0.2,A,66.7,2.6,B,100,83,A,100
46.0,315,Clothing manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,65.8,A,100,16.2,A,80,51.8,A,100,19.3,A,95.4,21.4,A,93.8,27.1,B,100,13.6,A,93.8,1.1,A,92.3,0.2,A,52.3,0.5,B,84.6,1.4,A,75.4,0.6,C,81.5,1.1,C,90.8,1.3,E,96.9,1.5,B,73.8,0.3,A,73.8,5.3,B,98.5,92.9,A,100
47.0,316,Leather and allied product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,100,X,A,50,X,B,75,X,A,50,X,C,100,X,C,100,X,C,100,X,A,50,X,A,25,X,E,75,X,A,100
48.0,316,Leather and allied product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,77.3,A,100,21.5,A,100,59.7,A,100,14.2,A,90,18.1,A,100,15.2,B,100,6.7,A,80,0.5,A,90,0.4,A,60,0.4,A,100,0.8,A,40,0.6,C,40,1,B,100,0.8,E,80,0.3,E,30,0.3,A,90,3.5,B,100,92.5,A,100
49.0,321,Wood product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,72.5,A,98.5,16.3,A,91.1,58.3,A,100,13.4,A,94.8,15.5,A,97,21.9,B,100,6.5,A,88.1,2.1,A,91.1,1.1,A,60.7,1,A,89.6,0.5,A,47.4,0.8,B,85.9,0.8,C,93.3,0.4,C,95.6,1.6,C,30.4,0.5,A,77.8,6.5,C,99.3,94.4,A,100
50.0,321,Wood product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,75.5,A,99.6,16.4,A,89.1,60.4,A,100,12.4,A,94.2,13.7,A,96.4,18.5,B,100,7.3,A,89.4,1.2,A,90.1,0.8,A,60.6,0.7,A,89.8,1.6,A,66.4,0.5,C,86.1,0.8,C,96,0.5,C,93.8,0.4,B,27,0.4,A,86.9,4.3,C,98.2,94,A,100
51.0,322,Paper manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,72.2,A,100,15.3,A,87.5,60.5,A,100,10.3,A,87.5,13.8,A,100,22.3,B,100,7.1,A,100,1.5,A,87.5,0.4,A,50,0.6,A,75,0.2,A,37.5,1.9,B,87.5,1.6,E,75,0.8,C,100,0.8,E,62.5,0.2,A,62.5,7.1,B,100,94.4,A,100
52.0,322,Paper manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,72.6,A,100,13.3,A,89.7,61,B,100,10,A,92.6,11.6,A,97.1,22.1,B,100,9,A,92.6,1.4,A,95.6,0.6,A,52.9,0.5,A,80.9,1.5,A,58.8,0.6,C,63.2,1.1,C,89.7,0.4,B,95.6,1.9,A,58.8,0.3,A,72.1,4.8,B,100,94.7,A,100
53.0,323,Printing and related support activities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,75.7,A,100,17.9,A,100,58.9,A,100,7.3,A,100,8.3,A,100,17.1,B,100,7.8,A,100,1.4,A,80,0.2,A,20,0.9,A,80,0.5,A,40,0.7,C,80,1.2,C,100,0.6,B,100,0.5,E,60,0.1,A,40,3.1,B,100,92.8,A,100
54.0,323,Printing and related support activities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,66,A,100,17.7,A,89.4,48.5,B,99.4,6.8,A,94.4,7,A,94.4,30.3,B,100,14.3,A,96.7,2.2,A,91.7,0.9,A,61.7,0.8,A,89.4,2.1,A,67.8,0.8,C,82.8,1.4,C,92.8,0.9,C,97.8,0.9,B,40,0.3,A,79.4,5.6,B,97.2,96.3,A,100
55.0,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,75.5,A,100,15.9,A,100,65,A,100,11.2,A,100,16.6,A,100,15.2,B,100,3.1,A,80,1,A,100,0.1,A,60,0.4,B,100,1.9,A,80,0.8,B,60,1.8,B,100,0.1,B,100,0.7,A,20,0.4,A,80,4.9,B,100,90.6,A,100
56.0,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,78.1,A,100,7.4,A,87.1,72.6,B,100,10,A,100,12,A,100,16,A,100,4.6,A,77.4,2.6,A,93.5,0.8,A,41.9,0.6,A,71,1.3,A,45.2,0.9,C,87.1,1,B,77.4,0.3,C,90.3,0,A,0,0.2,A,61.3,3.6,B,100,94.1,A,100
57.0,325,Chemical manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,75.2,B,100,9.7,A,81.3,66.5,B,100,13,B,93.8,14,B,93.8,21.7,B,100,8.5,B,87.5,1.8,A,87.5,1.5,A,56.3,1.7,A,81.3,0.8,B,43.8,1.2,B,81.3,0.5,E,81.3,0.4,B,87.5,0.1,A,12.5,0.4,A,62.5,4.7,B,93.8,96.9,B,100
