"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
582,31-33,Manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2017,723.1,A,733.4,691.5,782,685.5,384.1,A,286.4,395.5,440.1,414.5,81.5,E,50,99.2,109.3,67.5,134.6,C,145.3,161.1,144.3,87.7,168.1,B,91.2,135.2,186.5,259.3,281,A,390.5,243.7,321.6,168.1,58,A,56.4,52.3,20.3,102.9,311.6,A,560,284.7,258.3,143.5,153.2,A,214.9,164.3,145.6,88.1,9.9,E,12.1,8.6,17.8,1,143.3,B,202.9,155.7,127.7,87,158.4,A,345,120.3,112.7,55.4,411.5,A,173.4,406.8,523.7,542
583,31-33,Manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2017,809.7,A,825.9,818.2,965.6,629.3,419.7,A,378.3,445.6,535.4,319.6,119,E,109.9,155.5,132.2,78.1,133.7,E,146.5,154.8,157,76.4,167.1,B,121.9,135.3,246.2,165,301.5,A,410.8,263.1,352,180.3,88.5,A,36.8,109.5,78.2,129.4,484.5,A,784.4,396.7,467.3,289.8,226.9,A,357.3,212.5,228,109.8,17.4,E,25.7,29.7,11.8,2.5,209.5,C,331.6,182.8,216.2,107.3,257.6,A,427.1,184.2,239.3,180,325.2,A,41.5,421.5,498.3,339.5
584,31-33,Manufacturing,48,Alberta,1,Rural,2,Incorporated,2017,767.8,A,1121.7,600.3,786.6,562.7,328,A,373.5,301.9,355.7,280.9,78,E,82.9,90.3,100.9,38.2,90.9,E,111.7,107.2,114.1,30.6,159.1,B,178.9,104.4,140.8,212.2,312.6,B,476.2,261.3,332.2,180.8,127.2,A,272,37.2,98.7,101,509.5,B,739.6,353.3,734.5,210.4,267.2,A,393.4,185.7,387.5,102.2,16.3,E,20.4,29.9,11.6,3.5,250.9,B,373,155.8,375.9,98.8,242.3,B,346.2,167.6,347.1,108.2,258.4,A,382.1,247,52.1,352.3
585,31-33,Manufacturing,48,Alberta,2,Urban,2,Incorporated,2017,913,A,1345.6,744.5,865.5,696.3,480.5,A,666.5,429.6,427.1,398.9,128.4,E,146.3,149,148,70.3,96.6,E,144.3,116,92.4,33.9,255.5,B,375.9,164.7,186.7,294.7,273.8,A,425,217.6,315.2,137.2,158.7,A,254.1,97.2,123.2,160.2,581.6,A,1118.4,472.8,467.8,267.3,314.3,A,594.2,274.5,247.1,141.6,31.3,E,72.9,22.6,22.7,7.1,283,B,521.3,251.8,224.4,134.5,267.2,A,524.2,198.3,220.7,125.8,331.4,A,227.2,271.6,397.8,429
586,31-33,Manufacturing,59,British Columbia,1,Rural,2,Incorporated,2017,788.2,A,1047,601.4,800.1,704.4,326.9,A,289.3,278.2,339.6,400.3,59.6,E,56.9,72.1,73.8,35.5,122.9,E,121.4,114.3,149,106.8,144.4,B,111.1,91.8,116.8,258.1,381.1,A,680.7,254.5,373.8,215.5,80.2,A,76.9,68.7,86.7,88.5,594.6,A,1025.7,489.5,541.5,321.8,230.5,A,329.1,231.4,224.5,136.8,25.3,E,21.7,19.7,52.1,7.8,205.2,B,307.5,211.7,172.4,129,364.2,A,696.5,258.1,317,185,193.6,A,21.3,111.9,258.6,382.5
587,31-33,Manufacturing,59,British Columbia,2,Urban,2,Incorporated,2017,753.5,A,769.9,588.2,730.5,925.5,413.4,A,368.9,358.5,433.2,493.1,97,E,80.1,103.4,134.7,70,101.9,E,109.1,123.6,111.9,62.7,214.5,B,179.7,131.4,186.5,360.4,213.5,A,283.1,171.4,206.6,192.6,126.6,A,117.8,58.3,90.7,239.7,511.7,A,827,443.8,416.2,359.8,242.8,A,386.9,222,218.1,144.3,14.6,E,24.4,13.2,14.7,5.9,228.3,C,362.5,208.8,203.5,138.4,268.9,A,440.1,221.8,198.1,215.5,241.8,A,-57.1,144.4,314.2,565.7
588,31-33,Manufacturing,63,Territories,1,Rural,2,Incorporated,2017,408.4,A,X,X,X,X,190.1,A,X,X,X,X,58.7,E,X,X,X,X,54.3,C,X,X,X,X,77.1,B,X,X,X,X,191.4,A,X,X,X,X,26.9,B,X,X,X,X,367.9,A,X,X,X,X,77,A,X,X,X,X,5.5,E,X,X,X,X,71.4,C,X,X,X,X,290.9,A,X,X,X,X,40.6,A,X,X,X,X
589,31-33,Manufacturing,63,Territories,2,Urban,2,Incorporated,2017,932.8,A,517.7,1653,317.1,1243.6,424.3,A,74.9,933.6,160.7,528.3,114.6,E,16.1,203.5,26.1,212.7,134.9,E,14.4,365.1,19.6,140.5,174.8,B,44.4,365,114.9,175,367.6,A,358,699.1,145.4,267.9,140.9,A,84.8,20.3,11.1,447.4,446.9,A,376.7,836,128,446.8,186,A,70.3,305.9,99.2,268.4,2.5,C,6.3,0,3.5,0,183.5,B,64,305.9,95.7,268.4,260.9,A,306.3,530.1,28.8,178.3,486,A,141,817,189.1,796.8
590,31-33,Manufacturing,60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
591,31-33,Manufacturing,60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
592,31-33,Manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
593,31-33,Manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
594,31-33,Manufacturing,62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
595,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,942.8,A,1509.9,593.7,758.6,909.1,355.1,A,343.7,253.7,351,471.9,92.4,E,68.6,87.8,111.8,101.6,91.2,E,138.1,77.3,93.8,55.7,171.4,B,137,88.6,145.5,314.5,484,A,980.2,292.1,340.3,323.2,103.8,A,186,47.9,67.2,114,600.3,A,1258.1,389.4,428.8,325,269.5,A,526.2,209.8,204.9,137.2,21.9,E,30.6,23.9,25.7,7.5,247.6,B,495.6,185.9,179.2,129.7,330.8,A,731.9,179.6,224,187.8,342.5,A,251.8,204.3,329.8,584.1
596,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,670.4,A,850.6,416.1,570.9,844.1,289.6,A,317.9,203.3,258.2,379.2,61,E,47.8,68.6,71.3,56.3,64.4,E,75.1,64.3,71.6,46.4,164.3,B,195.1,70.3,115.2,276.6,265.7,A,357.8,184.9,250.6,269.6,115.1,A,174.9,28,62.1,195.3,582.5,A,1110.7,367.7,417.6,433.8,289.7,A,588.4,203.8,193.5,173.2,19.1,E,36.3,14.5,13.7,12.1,270.6,C,552,189.3,179.8,161.1,292.7,A,522.4,163.9,224.1,260.6,88,A,-260.1,48.4,153.3,410.3
597,311,Food manufacturing,15,Altantic,1,Rural,2,Incorporated,2017,1049.4,A,1704.6,443,900.1,1149.9,422,A,537.2,197.1,426.4,527.4,126.9,C,84.3,68.5,116.3,238.5,72.4,E,152.9,37.5,94.6,4.7,222.7,B,300,91.1,215.6,284.2,528.6,A,1018.4,212.9,402.9,480,98.8,A,148.9,33,70.8,142.5,663.7,A,1601.5,259,460.2,334,331.7,A,831.8,128.6,265.2,101.5,17.9,E,30.9,7.7,29.3,3.7,313.8,B,800.9,120.9,235.8,97.8,331.9,A,769.8,130.4,195,232.5,385.7,A,103.1,184,439.9,815.9
598,311,Food manufacturing,15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
599,311,Food manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1289.5,A,1617.4,240.5,758.3,2541.7,512.1,A,341.4,104.3,287,1315.7,267,A,59,21.3,87.4,900.3,26.1,E,84.4,2.7,16.6,0.7,219,A,198.1,80.3,183.1,414.7,653.8,A,1119.8,87.7,348.2,1059.5,123.6,A,156.2,48.5,123,166.5,630.4,A,1439.3,94.7,345.4,642,288.1,A,874.7,38.9,141.6,97.1,1.5,E,3,1.3,1.8,0,286.6,B,871.8,37.6,139.9,97.1,342.2,A,564.6,55.8,203.8,544.8,659.1,A,178.1,145.8,412.9,1899.7
600,311,Food manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
601,311,Food manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,927.6,A,831.3,759.8,810.5,1308.6,403.5,A,258.7,233.3,457.7,664.4,62.8,E,63.9,98.8,68.5,20,58.6,E,142.4,51,41.1,0,282.1,B,52.4,83.5,348.1,644.4,458.7,A,521.4,513.9,295.2,504.1,65.3,A,51.1,12.6,57.6,140,650.8,A,1593.8,357.7,482.5,169.1,294.9,A,661.9,243.3,132.9,141.5,17.4,E,0,48.3,10.3,10.9,277.6,B,661.9,195,122.7,130.7,355.9,A,931.9,114.4,349.6,27.6,276.8,A,-762.5,402.1,328,1139.4
602,311,Food manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
603,311,Food manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2017,934.7,A,1742.7,469,780.4,746.6,316.4,A,516.8,210.1,292.8,245.8,71.3,E,101.6,67.2,64.4,51.9,46.9,E,86.8,42.5,56.7,1.6,198.2,B,328.4,100.4,171.7,192.3,526.5,A,1062.7,237,465.3,341.1,91.8,B,163.3,22,22.3,159.7,715.7,A,1983.3,259.7,295.9,324,363.2,A,1032.7,115.8,212.5,91.7,8.8,E,15,19.7,0.2,0.1,354.4,B,1017.7,96.1,212.2,91.6,352.6,A,950.6,143.8,83.5,232.4,219,A,-240.6,209.4,484.5,422.6
604,311,Food manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2017,513.7,A,261.1,230.7,1026.4,536.6,257.4,A,148.7,130.3,486.9,263.7,71.5,E,34.6,57,125.8,68.5,95.5,E,59.4,34.4,272,16.2,90.4,B,54.7,39,89,179,241.4,A,108.3,95.9,537.7,223.8,14.9,A,4.1,4.5,1.9,49,454.1,A,725.3,173.1,753,165,287.4,A,512.1,87.1,468,82.4,11.1,E,31.4,0.1,5.9,7,276.3,B,480.7,87.1,462.1,75.5,166.7,A,213.1,85.9,285,82.5,59.6,A,-464.2,57.7,273.4,371.6
605,311,Food manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2017,1082.1,A,2239.6,340.3,696.6,1052.1,508,A,867.7,217,370.6,576.7,125.8,E,91.3,55,158.7,198.4,155.5,E,312.3,50.8,118.6,140.2,226.7,B,464.1,111.3,93.4,238.1,466.9,A,1193.4,121.4,259.9,292.8,107.2,A,178.4,1.9,66.1,182.5,624.6,A,1217.2,311.2,384.3,585.8,344.5,A,589.2,215.6,184.4,389,45,E,99.1,21.2,34.7,24.9,299.6,B,490.1,194.4,149.6,364.1,280.1,A,628,95.7,200,196.8,457.5,A,1022.4,29.1,312.3,466.2
606,311,Food manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2017,524.3,A,277.9,471.5,837,510.7,256.7,A,122,219,442,243.8,46.8,E,35.3,67.7,42.7,41.4,78.8,E,48.8,73.6,139,53.9,131.1,B,37.8,77.7,260.3,148.5,226.3,A,133.5,246.7,293,232.2,41.2,A,22.4,5.8,102,34.7,161.9,A,119.9,192.1,230.8,104.7,100.8,A,95.6,131.7,107.1,68.7,5.7,B,13.5,9.3,0,0,95.1,C,82.1,122.4,107.1,68.7,61.1,A,24.3,60.5,123.7,36,362.4,A,158,279.3,606.2,406
607,311,Food manufacturing,24,Québec,1,Rural,2,Incorporated,2017,836.2,A,1141.1,688.2,805.6,709.8,303.5,A,273.1,313.6,338.2,289.2,100.8,E,86.3,137.6,117.9,61.2,115.3,E,132,109.6,124.9,94.6,87.5,B,54.8,66.4,95.5,133.4,413.1,A,627.1,297.3,377,350.9,119.6,A,240.9,77.4,90.4,69.7,589.7,A,1003,481.1,550.4,324.1,249,A,361.5,226,256.2,152.5,32,C,29.5,45,34.4,19.3,217,C,332,181,221.8,133.2,340.6,A,641.5,255.2,294.2,171.6,246.5,A,138.2,207.1,255.2,385.7
608,311,Food manufacturing,24,Québec,2,Urban,2,Incorporated,2017,834.5,A,1327.8,510.6,701.2,798.3,280,A,271.8,211.7,273.5,363.1,75.7,E,74.7,71.7,80.4,75.9,79.8,E,101.6,73.4,79.3,64.8,124.6,B,95.4,66.7,113.8,222.4,356.5,A,518.4,272.1,323.4,312.2,197.9,A,537.5,26.8,104.4,123,630,A,1308.8,378.6,421,411.7,231.3,A,332.1,204,190.6,198.4,24.7,E,47.1,16,18.2,17.4,206.6,C,285,188,172.5,181,398.7,A,976.7,174.6,230.3,213.3,204.5,A,19,132,280.2,386.6
609,311,Food manufacturing,35,Ontario,1,Rural,2,Incorporated,2017,1312.8,A,2822.5,539.1,642.1,1247.6,465,A,270.3,333,340.2,916.5,68.1,E,46.1,98.4,84,43.8,101.6,E,93.8,124.6,88.2,99.7,295.4,A,130.4,110,168,773.1,768.2,A,2361.7,198.5,278.5,234.3,79.5,A,190.4,7.6,23.4,96.8,758.1,A,1972.8,379.4,327.8,352.5,299.9,A,679,240.3,170.7,109.7,20.5,C,42,14.3,8.9,16.6,279.5,B,637,226,161.8,93,458.2,A,1293.7,139.1,157,242.9,554.7,A,849.7,159.7,314.3,895.1
610,311,Food manufacturing,35,Ontario,2,Urban,2,Incorporated,2017,638.2,A,753.8,392.6,506.3,900.2,322.3,A,390.9,203.1,252.9,442.4,63.8,E,45.8,69.5,78.2,61.6,59.3,E,71,58.4,64.4,43.3,199.2,B,274,75.2,110.3,337.5,229.8,A,304,172.6,217.2,225.4,86.1,A,59,16.9,36.2,232.4,669.3,A,1342.8,390.5,405.7,538.4,405.9,A,1003.6,220.9,210,189.1,20.2,E,36.4,17.7,10.6,16,385.7,C,967.2,203.2,199.4,173.2,263.4,A,339.2,169.6,195.7,349.2,-31.1,C,-588.9,2.1,100.6,361.8
611,311,Food manufacturing,49,Prairies,1,Rural,2,Incorporated,2017,904.3,B,1373.1,556.5,964,723.5,344.8,B,363.7,166.9,469.8,378.9,87.4,E,56.7,41.9,200.6,50.3,101.3,E,230.6,42.3,60.5,71.6,156.2,B,76.4,82.7,208.6,257.1,424.4,A,769.7,350.8,353.5,223.6,135,B,239.7,38.7,140.7,121,510.5,B,1010.8,329.6,458.5,242.9,229.7,A,482.4,132.1,164,140.3,15.9,E,36,6.8,19.9,0.9,213.8,B,446.4,125.3,144.1,139.4,280.8,B,528.4,197.5,294.5,102.6,393.8,B,362.3,226.8,505.4,480.6
612,311,Food manufacturing,49,Prairies,2,Urban,2,Incorporated,2017,561.5,A,645.6,362.8,485.4,752.2,210.8,A,172.5,179.8,209.3,281.6,37.6,E,36.8,37.5,50.4,25.6,47.1,E,68.3,37,54.1,29.2,126,B,67.3,105.2,104.8,226.7,286,A,438.1,150.9,240.2,314.8,64.8,A,35,32.2,35.9,155.9,449.2,A,875.6,256.9,316.8,347.5,190.5,A,332.6,124.1,143.9,161.3,11.3,C,20.6,8.9,12.3,3.5,179.2,B,312.1,115.2,131.6,157.8,258.7,B,543,132.8,172.9,186.2,112.3,A,-230,105.9,168.6,404.8
613,311,Food manufacturing,46,Manitoba,1,Rural,2,Incorporated,2017,1268.7,B,1720.6,628.4,1942.2,783.9,429.7,C,183.3,170,1079.6,285.8,188,E,61.2,53.5,592.4,45,47.6,E,36.5,47.7,49.7,56.6,194.1,C,85.6,68.9,437.5,184.2,554.2,B,914.2,393.4,559,350.2,284.9,B,623,64.9,303.6,147.9,724.6,B,1170.4,481.8,891,355.1,348.3,B,823.6,236,231.6,101.9,1.7,E,0.8,5.3,0,0.7,346.6,B,822.9,230.7,231.6,101.2,376.3,C,346.8,245.8,659.3,253.2,544.2,B,550.1,146.6,1051.2,428.7
614,311,Food manufacturing,46,Manitoba,2,Urban,2,Incorporated,2017,612.4,B,642.2,408.1,654,745.3,277.1,A,135.5,216,340.2,416.9,44.5,E,31.3,38.2,76.9,31.8,47.7,E,79.4,42.2,41,28.4,184.9,B,24.7,135.6,222.3,356.8,321.3,B,489.9,187.6,294.4,313.5,13.9,A,16.8,4.6,19.5,14.9,368,A,674,256.1,281.5,260.6,144.6,B,139.3,110.3,171.9,156.9,2.1,E,5.6,0.6,1.3,0.8,142.5,C,133.7,109.8,170.6,156.1,223.5,A,534.7,145.8,109.6,103.7,244.4,B,-31.8,152,372.6,484.7
615,311,Food manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2017,749.5,A,1258.3,336.9,447.3,955.6,341.6,A,446.1,138,186.9,595.3,72,E,48.8,49.8,75.1,114.2,139.6,E,348.5,31,52.6,126.2,130,B,48.8,57.1,59.1,354.8,371.2,A,811.2,138,228.9,306.7,36.8,A,1,61,31.5,53.6,425.5,A,1089.4,198.5,225.4,188.6,229.2,A,439.9,162.8,176.4,137.8,20.2,E,0,19.5,58.9,2.3,209,B,439.9,143.3,117.5,135.5,196.3,A,649.6,35.7,49,50.8,324,A,168.9,138.4,221.9,767
616,311,Food manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2017,538.3,B,650.7,546.7,564.1,391.8,227.7,B,286.2,164.2,272.8,187.7,41.9,C,42.1,36.2,66.8,22.4,81.5,E,102.8,67.5,112.5,43.4,104.3,B,141.3,60.6,93.5,121.8,298.3,B,356.5,351.1,284.5,200.9,12.4,A,8.1,31.4,6.8,3.2,403.1,B,647.5,492,251.2,221.8,201.7,B,393.2,141.1,175.1,97.3,10.6,B,17,16.1,8.9,0.3,191.1,B,376.2,125,166.2,97,201.4,A,254.3,350.9,76.1,124.5,135.2,B,3.2,54.8,312.9,170
617,311,Food manufacturing,48,Alberta,1,Rural,2,Incorporated,2017,788.2,A,1237.4,593.1,705.5,616.8,301.1,A,424,155.7,299.3,325.3,41.3,E,64.4,25,48.4,27.6,110.4,E,271.5,43.2,70.4,56.5,149.3,B,88.1,87.5,180.5,241.2,382.1,A,655.7,425,297.3,150.4,105,A,157.8,12.4,108.9,141.2,439.3,A,842.9,371.3,341,202.1,166.4,A,304.6,85.6,127.7,147.8,21.3,E,73.3,3,8.8,0.3,145.1,B,231.3,82.7,119,147.6,272.9,A,538.4,285.6,213.2,54.2,348.9,A,394.5,221.8,364.6,414.8
618,311,Food manufacturing,48,Alberta,2,Urban,2,Incorporated,2017,550.3,A,603.5,368.4,386.5,842.9,188.7,A,154.6,182.5,147.3,270.5,34.9,E,36.4,39.7,33.6,29.9,41.6,E,56.2,33.8,50.3,25.9,112.3,B,62,109,63.4,214.8,273.7,A,404.9,144.8,198.1,347.2,87.8,A,43.9,41.2,41.1,225.2,480.1,A,932.6,267.2,299.7,421,202.1,A,376.5,126.7,117.2,188.1,14.1,C,25,10.7,16.1,4.8,188,B,351.5,116.1,101.1,183.2,278,B,556.1,140.5,182.6,233,70.2,A,-329.1,101.3,86.8,421.9
619,311,Food manufacturing,59,British Columbia,1,Rural,2,Incorporated,2017,489.2,A,365.1,711.4,487.9,392.4,188,A,160.8,207.5,218.4,165.2,32.2,E,43.4,26.6,39.8,19.2,36.6,E,43.1,41.4,45,16.9,119.1,B,74.3,139.5,133.7,129.1,248,A,183.1,424.5,236,148.2,53.3,A,21.2,79.5,33.4,79,397.3,A,549.8,447,336.1,256.4,200.5,A,156.1,348.3,146.7,150.8,16.3,C,2.5,43.6,15.7,3.4,184.2,B,153.6,304.7,131,147.4,196.9,B,393.7,98.8,189.4,105.6,91.9,A,-184.7,264.4,151.7,136.1
620,311,Food manufacturing,59,British Columbia,2,Urban,2,Incorporated,2017,626.7,A,630.5,440.7,624.1,811.7,275.9,A,291.6,243.8,216.5,351.8,53.3,E,30.6,79.1,58.9,44.7,66.9,E,64,89.4,64.5,49.7,155.7,B,197,75.4,93,257.5,219.1,A,227.3,142.7,279.7,226.5,131.7,A,111.6,54.2,127.9,233.3,461.2,A,613.6,463.3,458.4,309.6,190.3,A,232.7,217.6,175.4,135.4,15.2,E,26.5,11.9,16.6,6,175,C,206.2,205.7,158.8,129.4,270.9,A,380.9,245.6,283,174.2,165.5,A,16.9,-22.6,165.7,502.1
621,311,Food manufacturing,63,Territories,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
622,311,Food manufacturing,63,Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
623,311,Food manufacturing,60,Yukon,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
624,311,Food manufacturing,60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
625,311,Food manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
626,311,Food manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
627,311,Food manufacturing,62,Nunavut,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
