"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
890,323,Printing and related support activities,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
891,323,Printing and related support activities,62,Nunavut,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
892,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,2.5,2.1,2.5,2.8,3.4,2.1,0.9,0.5,11,2.2,11.9,2.8,33.7,8.4,40.2,0.7,0.5,0.3,0.9,0.7,2.3,2.2,2.2,6.2,0.6,18.2,38.8,9.2,48.2,X,50.5,70.7,33.9,87,38.3,36.6,2.1,23.1,182.1,36.3,168.7,34.5,66.7,944.6,159.8,42.3,36.5,35.7,49.8,100,12.9,1.7,15.7,17.2,11.7,37.3,92.3,14.5,15.2,38.8
893,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,5.6,11.3,1.7,1.4,2.8,0.4,0.2,1.8,2.3,0.3,5.5,-47.3,4.6,18.2,121.2,0.3,0.2,0.6,0.7,0.3,0.7,0.2,5.3,4,0.7,16.9,13.5,17.2,19.1,18.2,19.8,9.9,83.5,97.3,22.5,2.2,-5.7,12.6,54.3,38.2,24.5,7.7,116.5,176.8,20.8,40.7,31.8,31.3,47.2,78.1,1.9,-4.5,5.8,17.2,28.7,50.5,86.5,25.7,46.8,88.2
894,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
895,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,2,Incorporated,2017,1.4,X,X,X,X,3.5,X,X,X,X,7.8,X,X,X,X,0.8,X,X,X,X,4.4,X,X,X,X,419.5,X,X,X,X,121.6,X,X,X,X,64.3,X,X,X,X,141.6,X,X,X,X,60.7,X,X,X,X,16.3,X,X,X,X,4.5,X,X,X,X
896,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
897,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
898,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
899,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
900,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
901,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
902,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
903,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
904,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
905,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,2,Incorporated,2017,5,15.8,1.1,1.4,3.8,0.4,0.1,3,2.1,0.2,-1.6,-75.9,5.5,24.6,439.7,0.3,0.1,0.7,0.7,0.1,0.9,0.4,6.6,3.4,0.4,11.1,9.2,20.9,7.9,24.6,20.6,6.5,151.4,92.4,15.2,-1.8,-13,39.5,48.8,20.6,27,6.7,221.3,153.8,3.8,31.4,28.6,29.2,27.9,77.2,-0.8,-11.6,12.1,16.6,17.9,80.2,159.3,31.7,52.2,53.5
906,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
907,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,2,Incorporated,2017,1.1,0.3,1.9,2.1,2.3,7.6,-3.3,0.8,3.4,0.5,19.3,-9.8,10.6,79.1,91.8,0.9,1.4,0.5,0.8,0.3,8.8,-1.1,3.4,4.9,1.1,16.7,11.5,12.9,24.9,X,281.1,-113,50.5,92.9,31.6,69.8,14.3,10,61.5,63.8,393.5,-85.7,88.6,241.9,59.2,36.3,36.9,26.8,33.8,92.5,8.6,-5.8,6,14.1,42.4,40.8,36.1,15.4,63.2,86.2
908,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
909,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,2,Incorporated,2017,16.4,38,2.4,1,1.2,0.1,0.1,6.5,1.3,3.3,2.5,-73.5,1.4,14.6,370.6,0.1,0.1,0.9,0.6,0.8,0.2,0,13.4,2.3,7.7,24.3,9.4,61.1,86.5,10.8,6.5,2.7,122.3,79.9,236.6,0.3,-2.2,3.9,41.2,396.5,8,1.2,411,123.1,122,51.8,25.1,39.6,77.6,76.7,0.4,-2.1,1.8,19.4,91.4,42.1,16.1,24.1,93.8,33.2
910,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
911,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
912,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
913,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
914,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
915,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
916,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
917,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2017,1,0.4,2.5,X,X,1.4,-3.9,1.6,X,X,10.1,-23.4,23.6,X,X,0.6,1.3,0.6,X,X,2.7,-2.4,7.5,X,X,36.3,23,22.3,X,X,97.3,-371.7,76.6,X,X,7.8,51.3,17.3,X,X,54.4,-132.4,65.3,X,X,50.5,24.4,41.2,X,X,3.7,-16.7,7,X,X,28.2,37.6,7.7,X,X
918,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
919,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
920,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
921,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
922,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
923,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
924,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
925,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.4,0.8,1.9,1.7,2.9,3.5,-8.1,1.1,4.3,1,3.1,-9.9,4,7.2,123.6,0.8,1.1,0.5,0.8,0.5,3.8,-4.2,2.8,4,1.6,5.6,3.6,4.7,6,21.6,153.5,-413.8,70.8,139.1,33,13.2,195.6,5.7,49.2,63.2,197.8,-372,61.8,250,82.1,49.1,46.4,41.8,47.1,68.3,4.3,-25.1,3.6,10.8,31.7,56.9,79.4,41.4,54.4,65.1
926,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.6,1.8,1.9,2.3,1.8,2.4,2.2,1.7,0.8,-12.5,-35.7,2.8,14.8,89.3,0.6,0.7,0.7,0.6,0.4,1.6,0.7,4.2,3,0.9,6.2,5.4,5.9,6.3,8.5,76.7,92.5,108.4,90.6,33.9,-28.3,-104.5,6.6,29.8,34.2,88.1,141.1,95.8,63.6,23.3,44.3,29.6,39.1,45.7,67.4,-9.5,-30.2,3.2,11.8,19.5,59.9,93.8,49.4,55.7,47.4
927,325,Chemical manufacturing,15,Altantic,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
928,325,Chemical manufacturing,15,Altantic,2,Urban,2,Incorporated,2017,1.3,0.6,2.4,1,1.7,-1.7,-1.4,2,-22.3,0.9,6.8,-39.7,-30.7,3.6,795.7,2.4,3.7,0.7,1,0.5,-0.5,-0.1,4.6,-23.4,2.8,7.7,3,20.5,9.9,8.8,-18.1,-6.1,62.5,-741.8,76.4,-1.9,4.6,-59,-110.8,83.8,-15.7,-2.7,149.8,-1222.5,52.9,57.5,62,40.6,45.5,63.6,3.1,-12.2,-19,7.3,44.3,45.6,46.7,45,41.6,46.8
929,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
930,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
931,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
932,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
933,325,Chemical manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
934,325,Chemical manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
935,325,Chemical manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
936,325,Chemical manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
937,325,Chemical manufacturing,24,Québec,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
938,325,Chemical manufacturing,24,Québec,2,Urban,2,Incorporated,2017,2.3,2.3,1.8,2.5,2.8,1,1.1,2,1,0.5,-23.1,-41.2,2.3,15,48,0.5,0.5,0.7,0.5,0.3,0.8,0.2,4.2,2.3,0.9,5,3.4,5.1,5.5,9.6,41.9,37,106.6,50.9,30.3,-43.4,-70.1,7.6,22.5,36.1,89.1,105.8,94,40,27.4,36.9,0.6,39.7,41.4,70.9,-20.3,-33.2,4.4,12.3,24.4,65.8,111.7,49.3,56.5,54.6
939,325,Chemical manufacturing,35,Ontario,1,Rural,2,Incorporated,2017,1.2,0.8,1.1,1.9,2.4,4.6,-3,9.9,0.7,0.6,4.9,-9.5,2.1,148.8,178.6,0.8,1.5,0.9,0.4,0.4,6.1,-1.8,20,2.1,1.3,7.5,3.6,7.6,17.5,22.7,263.1,-149.6,673.3,59.9,32.9,30.2,67.6,18.7,37.9,50.7,214.6,-84.8,351.7,53.5,62.3,54.9,57.3,41.1,48.3,71.9,6.7,-29.9,3.2,23.1,32.3,72.1,109.1,46.9,52.2,79.9
940,325,Chemical manufacturing,35,Ontario,2,Urban,2,Incorporated,2017,1.7,1.5,1.8,1.8,1.9,1.8,4.9,2.1,1.5,0.8,0,-22.6,4.2,17.5,96,0.6,0.8,0.7,0.6,0.4,2.2,2.7,4.5,2.8,0.9,7.6,7.5,6.2,7.4,14.1,89.4,223.6,108.7,91.9,38.1,-1.9,-168.4,8.3,26.1,29.7,65.7,179.2,79.6,63.4,26,44.9,36.7,37.4,47,63.2,0,-27.4,3.5,10.9,16.9,58.7,80.1,49.6,63.1,44.9
941,325,Chemical manufacturing,49,Prairies,1,Rural,2,Incorporated,2017,2.7,1.6,2.3,3.1,4.6,2.3,1.7,0.9,13,0.5,4.1,-22.7,-5.3,7.5,39.2,0.7,0.6,0.5,0.9,0.3,1.9,1.2,1.3,8.8,0.7,5.1,3.9,3.6,4.9,36.5,54.1,72.5,40,212.7,10.7,8.9,-56.5,-13,82.6,29.1,148,129.3,89.7,553.9,78.1,59.5,58.9,55.9,60.3,60.5,3.5,-19.9,-5.7,6.8,20.5,50.5,60.8,40.8,51.7,50.2
942,325,Chemical manufacturing,49,Prairies,2,Urban,2,Incorporated,2017,1.5,1.1,2.4,1.8,3.5,2.3,1.8,3,4.5,3.1,-4.2,-46.2,0.9,12,61.7,0.7,0.6,0.8,0.8,0.8,2,0.8,3.5,7,2.8,7.3,9.4,6,5.6,16.6,118.8,118.4,82.4,215.9,74.3,-10.8,-45.4,-0.3,77.4,102.6,105.6,101.8,183.3,100.2,49.8,49.9,40.9,46,48.9,71.9,-2.6,-16.1,1,15.4,25.7,56.6,84.1,41.9,48.8,46.6
943,325,Chemical manufacturing,46,Manitoba,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
944,325,Chemical manufacturing,46,Manitoba,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
945,325,Chemical manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
946,325,Chemical manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
947,325,Chemical manufacturing,48,Alberta,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
948,325,Chemical manufacturing,48,Alberta,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
949,325,Chemical manufacturing,59,British Columbia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
950,325,Chemical manufacturing,59,British Columbia,2,Urban,2,Incorporated,2017,1.2,0.8,1.1,1.3,2.3,2.7,-5.2,1.5,1.7,1,-7.6,-39.4,4.1,12.2,220.2,0.7,1.2,0.6,0.6,0.5,2.2,-1.8,2.5,3.4,0.6,5.1,4,7,7.4,3.2,126.7,-231.2,112.5,110.7,26.5,-20.7,211.3,5,37.9,27.2,53.2,-79.8,30.3,99,10.5,50.5,37.5,47.3,53.3,64.1,-4.9,-49.4,2.7,15.4,13.5,57.6,111.3,52.6,39.6,40.6
951,325,Chemical manufacturing,63,Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
952,325,Chemical manufacturing,63,Territories,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
953,325,Chemical manufacturing,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
954,325,Chemical manufacturing,60,Yukon,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
955,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
